grade confidence_levels
Correct 15.060013771057129,15.393884658813477,14.548343658447266,14.80353832244873,15.09274673461914,14.142227172851562,13.873180389404297,14.549480438232422
Correct 15.844637870788574,16.076595306396484,15.856893539428711,17.74911117553711,17.286596298217773
Wrong 15.003324508666992,15.421601295471191,14.766802787780762,15.412407875061035,15.830251693725586,15.689569473266602
Wrong 15.028534889221191,15.25571346282959,15.67201042175293,16.496936798095703,15.493520736694336
Correct 15.047539710998535,17.697021484375,15.833344459533691
Correct 15.525370597839355,16.293930053710938,15.66982650756836,15.724851608276367
Correct 15.985767364501953,15.526054382324219,15.668291091918945,16.718990325927734
Wrong 15.192708969116211,14.148366928100586,14.94368839263916,16.4674015045166,15.464500427246094,15.319862365722656
Correct 16.098581314086914,14.771156311035156,16.005844116210938,16.420557022094727
Correct 15.09097671508789,16.933330535888672,15.359964370727539,16.6466064453125
Wrong 16.226634979248047,15.1996431350708,17.0416202545166,17.321392059326172,17.925432205200195
Wrong 15.921578407287598,14.896154403686523,15.540115356445312,16.34891128540039,16.74604606628418,15.293771743774414,15.048505783081055
Correct 14.580055236816406,13.65285587310791,13.906000137329102,14.31527328491211,14.815603256225586,14.651613235473633
Wrong 15.193114280700684,15.473984718322754,14.869135856628418,15.477599143981934,15.71127986907959,15.95229721069336
Wrong 16.8851375579834,15.976805686950684,16.188796997070312,18.375944137573242
