grade confidence_levels
Correct 14.347853660583496,12.87813949584961,13.379980087280273,13.182710647583008,13.798280715942383
Wrong 14.101637840270996,11.9053316116333,13.038509368896484,12.688166618347168,11.947296142578125,12.14907169342041
Correct 15.018617630004883,12.738883972167969,13.821232795715332,13.676146507263184,13.128425598144531
Wrong 14.097108840942383,12.6907377243042,13.690563201904297,13.704286575317383,13.900556564331055
Correct 14.62826156616211,12.484003067016602,14.275115966796875,13.054946899414062
Correct 13.965709686279297,11.957304954528809,12.887730598449707,13.060325622558594,13.836729049682617,13.114572525024414,12.324149131774902,12.541959762573242
Wrong 14.301045417785645,13.735063552856445,14.035981178283691,13.612178802490234
Wrong 14.266439437866211,13.275969505310059,13.468692779541016,13.196962356567383,13.180023193359375
Wrong 13.466009140014648,12.37176513671875,12.84877872467041,13.471396446228027,12.24089527130127,12.139702796936035
Correct 13.85718822479248,12.459304809570312,13.85824966430664,11.790081024169922,11.734798431396484,12.093389511108398
Wrong 14.22532844543457,12.314713478088379,13.685986518859863,13.96060562133789,12.569862365722656
Wrong 13.508352279663086,12.126568794250488,12.650541305541992,12.212786674499512,13.378084182739258,13.087156295776367
Wrong 14.718559265136719,12.690849304199219,13.536755561828613,14.35383415222168,13.714273452758789
Correct 14.72286605834961,13.107587814331055,14.086992263793945,13.409381866455078
Wrong 14.89236831665039,13.403304100036621,14.15585994720459,13.523772239685059
Wrong 14.35853099822998,12.748653411865234,12.694485664367676,14.18994140625,12.49665355682373
Wrong 14.666834831237793,12.77011775970459,13.696038246154785,13.898347854614258,13.501794815063477
Correct 14.006625175476074,12.374859809875488,13.279875755310059,14.067842483520508,13.031469345092773,12.756818771362305
Wrong 13.95368766784668,13.129813194274902,13.141291618347168,12.42976188659668,13.079540252685547,12.504525184631348,12.575864791870117,12.790432929992676,13.541330337524414
Wrong 15.187179565429688,13.91894817352295
Wrong 14.37836742401123,14.209131240844727,13.67309284210205,12.969032287597656
Correct 14.41621208190918,12.859580993652344,15.416179656982422
Wrong 13.700606346130371,11.026426315307617,11.905027389526367,11.240769386291504,12.421346664428711,12.184552192687988
Correct 15.090652465820312,12.826362609863281,13.998022079467773,13.676780700683594
Wrong 14.445574760437012,12.972577095031738,13.398282051086426,12.888087272644043
Wrong 14.607423782348633,13.047586441040039,12.9964599609375,12.849555969238281
Correct 14.906561851501465,12.543545722961426,13.652099609375
Correct 15.073013305664062,13.456256866455078
Wrong 13.795550346374512,12.97475528717041,12.76491928100586,13.086088180541992,12.860169410705566,12.699759483337402
Wrong 13.629021644592285,11.97630786895752,14.056312561035156,13.826497077941895,12.712679862976074
Correct 14.412096977233887,13.21181869506836,14.442514419555664,13.097315788269043,13.427473068237305
Correct 14.179520606994629,12.548715591430664,13.162915229797363,13.197175979614258,12.84253215789795
Correct 14.837141036987305,12.708529472351074,13.679988861083984,13.108260154724121
Wrong 13.952200889587402,11.700422286987305,13.553497314453125,12.038858413696289,12.720108985900879,12.310419082641602
Wrong 14.855695724487305,12.057547569274902,13.316160202026367
Wrong 14.090787887573242,12.089044570922852,13.074259757995605,13.76535415649414,13.2052583694458
Wrong 14.374826431274414,13.42940616607666,13.427658081054688,14.206963539123535
Wrong 13.935005187988281,12.503182411193848,13.607209205627441,12.340485572814941,12.405233383178711,12.599716186523438
Wrong 14.196669578552246,13.180290222167969,13.992890357971191,12.418286323547363,13.018223762512207,12.81867790222168
Wrong 15.39880084991455,13.871639251708984
Correct 14.092079162597656,12.611310005187988,13.291481018066406,14.184243202209473,13.400821685791016,12.88768196105957
Wrong 14.749577522277832,13.12602710723877,13.694786071777344,13.964890480041504
Wrong 13.846596717834473,12.787699699401855,13.209430694580078,12.832183837890625,13.49398136138916
Wrong 13.686802864074707,13.651457786560059,12.833045959472656,12.948511123657227,12.82019329071045
Correct 14.080038070678711,12.683553695678711,15.585922241210938,13.197360038757324,13.302943229675293
Wrong 14.526009559631348,12.144721984863281,14.01937198638916,13.993111610412598
Wrong 14.65036678314209,13.192947387695312,13.548032760620117,14.05417251586914
Correct 14.882678031921387,13.042695045471191,13.812664985656738,14.053372383117676
Wrong 14.197318077087402,12.70645809173584,13.446672439575195,13.135652542114258,13.270150184631348,12.784505844116211
Wrong 14.380878448486328,12.1777925491333,13.153512001037598,13.749322891235352
Correct 14.338744163513184,12.474987983703613,13.197563171386719,13.159578323364258,12.598353385925293
Correct 15.124992370605469,12.644652366638184,14.118967056274414
Wrong 14.557731628417969,12.013240814208984,14.475135803222656
Wrong 14.542816162109375,13.26931381225586,13.69515323638916,13.654718399047852
Correct 13.896214485168457,14.29525089263916,13.58789348602295,13.109853744506836,13.670164108276367
Wrong 13.879947662353516,11.73124885559082,12.4268159866333,11.315159797668457,11.701539039611816,11.696599006652832,11.883234024047852,12.600573539733887,13.244241714477539
Wrong 14.701070785522461,13.1242094039917,13.99980640411377,13.272954940795898
Wrong 14.952320098876953,13.491347312927246,14.592638969421387,13.78928279876709
Correct 14.511431694030762,12.407570838928223,13.252573013305664,12.376744270324707,12.89143180847168
Wrong 13.733434677124023,11.997934341430664,12.350080490112305,11.358781814575195,12.203551292419434,13.510457992553711,12.283159255981445,12.253860473632812
Correct 15.619858741760254,13.58868408203125
Wrong 14.377904891967773,12.811617851257324,13.318689346313477,12.469348907470703,13.599069595336914
Wrong 14.416228294372559,14.073113441467285,13.477489471435547,12.992231369018555
Correct 13.509063720703125,14.140443801879883,14.490523338317871,12.841654777526855,13.563541412353516
Wrong 14.991487503051758,12.176261901855469,14.695446014404297
Wrong 14.405797958374023,14.284738540649414,13.40487289428711,13.429848670959473
Correct 13.041211128234863,11.704657554626465,11.822848320007324,11.583209037780762,13.549941062927246,11.06965446472168,11.555048942565918
Wrong 14.844941139221191,13.478323936462402,14.095176696777344
Correct 15.532588005065918,12.865096092224121
Wrong 15.168252944946289,12.404361724853516,13.400983810424805,14.373388290405273
Correct 15.116629600524902,13.462717056274414,13.92905044555664,14.823704719543457
Correct 13.680517196655273,11.784557342529297,13.697583198547363,11.793684005737305,12.025165557861328,11.830791473388672
Wrong 13.882241249084473,11.946046829223633,12.562080383300781,12.313942909240723,12.351807594299316,12.41329574584961
Correct 13.438044548034668,11.620787620544434,12.985297203063965,12.614398956298828,14.043832778930664
Wrong 14.470856666564941,12.689204216003418,13.774650573730469,14.336657524108887
Wrong 13.578717231750488,12.213821411132812,13.508705139160156,12.817832946777344
Wrong 14.438617706298828,13.184429168701172,13.109288215637207,12.369802474975586
Wrong 14.81789779663086,13.122615814208984,14.645950317382812,13.358756065368652
Wrong 13.710380554199219,11.830865859985352,12.56272029876709,11.56361198425293,12.29025650024414,12.080062866210938
Correct 13.564741134643555,11.456514358520508,12.529023170471191,12.488090515136719,14.105840682983398
Wrong 13.963153839111328,12.584671020507812,13.081425666809082,12.782082557678223,12.784399032592773,12.256020545959473,12.812311172485352,13.518707275390625,13.574213027954102
Wrong 13.79419994354248,12.122864723205566,12.452269554138184,12.301803588867188,12.092896461486816,12.494962692260742,13.703511238098145
Correct 13.952812194824219,12.216340065002441,13.078230857849121,11.899559020996094,12.742012977600098,12.35579776763916
Correct 15.23862361907959,13.555839538574219,13.040961265563965,13.391794204711914
Wrong 14.110539436340332,13.658973693847656,12.862346649169922,12.564409255981445,12.971297264099121,12.695918083190918,13.098136901855469
Wrong 15.027419090270996,12.955965995788574,14.832995414733887
Wrong 13.374749183654785,11.93596363067627,12.441473960876465,12.050530433654785,12.65047836303711,12.315204620361328
Wrong 13.930416107177734,12.056960105895996,13.60377311706543,12.113113403320312,12.634603500366211,12.45284652709961
Correct 14.695538520812988,13.389884948730469
Correct 14.995536804199219,12.070732116699219,13.444074630737305
Correct 14.313850402832031,12.533806800842285,13.15326976776123,14.954134941101074,13.12649154663086,13.145633697509766
Wrong 15.114700317382812,13.316434860229492,13.577970504760742
Wrong 14.16235637664795,13.76583194732666,13.499268531799316,13.064626693725586
Wrong 13.829734802246094,12.108721733093262,12.722564697265625,12.958466529846191,13.539140701293945,13.093631744384766,12.865103721618652
Correct 14.80787181854248,13.104954719543457,15.25839614868164,13.378883361816406
Correct 15.024385452270508,13.226205825805664,13.813343048095703
Correct 14.405280113220215,12.105887413024902,12.685906410217285,12.226118087768555,12.414467811584473
Wrong 13.388021469116211,12.26831340789795,12.809759140014648,12.969792366027832,12.248027801513672,13.869976043701172
Correct 14.648165702819824,12.04734992980957,12.289179801940918,11.94714069366455,11.92544937133789,13.07690143585205
Wrong 14.119791984558105,12.428719520568848,12.817030906677246,13.607707023620605,13.280397415161133,12.187999725341797
Wrong 14.502071380615234,12.27330207824707,14.97770881652832,13.905056953430176
Wrong 14.177757263183594,11.93721866607666,12.648576736450195,12.704581260681152,12.851973533630371,12.27127742767334,13.029290199279785
Wrong 14.15098762512207,13.850116729736328,13.362265586853027,13.244837760925293
Wrong 14.643789291381836,12.880980491638184,13.93074893951416,14.642751693725586
Wrong 14.875700950622559,12.867288589477539,14.18088436126709,13.516104698181152
Correct 14.7749605178833,14.410723686218262
Correct 14.554203987121582,12.731807708740234,14.795909881591797,13.372386932373047
Wrong 13.904620170593262,11.940059661865234,12.554121971130371,13.851244926452637,11.945791244506836,11.555282592773438,12.35904312133789
Wrong 13.763794898986816,11.305357933044434,13.661569595336914,11.859228134155273,11.41372013092041,12.176834106445312
Wrong 14.341574668884277,12.317935943603516,12.6309175491333,11.765386581420898,11.626030921936035,12.177656173706055
Wrong 14.367718696594238,12.537306785583496,13.016669273376465,13.25374698638916,13.277748107910156,12.282435417175293
Wrong 13.717367172241211,11.923014640808105,12.28146743774414,11.889656066894531,12.633156776428223,11.90882396697998,13.098527908325195,12.087806701660156,13.385814666748047
Wrong 14.118393898010254,12.700129508972168,13.245967864990234,13.279666900634766,12.670018196105957,12.287599563598633
Wrong 14.698078155517578,13.606858253479004,13.719435691833496
Correct 14.702275276184082,12.106592178344727,13.324014663696289
Wrong 13.577524185180664,12.951817512512207,12.561859130859375,11.86620044708252,12.921710014343262,12.39748477935791
Wrong 14.663190841674805,12.892294883728027,13.581872940063477,13.340221405029297,14.160198211669922
Wrong 13.390877723693848,11.87353515625,12.742172241210938,12.82979679107666,13.605876922607422,12.018877983093262
Correct 14.229817390441895,11.963385581970215,12.308527946472168,11.711628913879395,12.513143539428711,11.898392677307129,12.795344352722168
Wrong 14.148054122924805,13.4946870803833,13.100064277648926,12.337759017944336,13.415557861328125
Wrong 14.047779083251953,13.192668914794922,14.218093872070312,12.865148544311523,13.008915901184082,12.456714630126953,13.053982734680176,12.730148315429688
Correct 14.733832359313965,13.164175033569336,13.970956802368164
Correct 14.03050422668457,12.342940330505371,14.474300384521484,12.87307357788086,13.167253494262695
Wrong 14.471579551696777,13.168431282043457,14.74517822265625,13.77180004119873,13.44146728515625
Wrong 14.306288719177246,13.352733612060547,13.071244239807129,13.794944763183594
Correct 14.6257905960083,11.978044509887695,12.48772144317627,12.403192520141602,12.448442459106445,11.587943077087402,12.567177772521973
Correct 14.554621696472168,12.665709495544434,12.962141036987305,12.257104873657227,12.133628845214844,11.857892990112305,12.904040336608887
Correct 15.594586372375488,12.879660606384277
Wrong 15.180737495422363,12.43140983581543,13.869828224182129
Wrong 14.715418815612793,12.461515426635742,13.816720962524414,14.39935302734375
Correct 12.188536643981934,10.705815315246582,11.536759376525879,11.498744010925293,14.348104476928711,11.724361419677734,10.80059814453125,10.870871543884277,12.58800220489502,12.831120491027832,12.233617782592773
Correct 14.46750545501709,13.286859512329102,14.911211967468262,13.655742645263672
Wrong 14.464916229248047,13.631505966186523,13.626913070678711,14.265528678894043
Correct 14.793152809143066,12.28884506225586,13.30024528503418,13.740119934082031
Wrong 13.308774948120117,11.420914649963379,11.349501609802246,10.722516059875488,10.874364852905273,11.66309642791748,13.265130043029785,11.780634880065918,12.360540390014648,11.058539390563965,12.73566722869873
Wrong 14.64200210571289,12.41273307800293,13.609373092651367,13.456655502319336,13.463115692138672
Wrong 14.427858352661133,13.21608829498291,13.284802436828613,12.828584671020508
Correct 14.539959907531738,12.853067398071289,13.7177095413208,12.391475677490234,12.596955299377441
Wrong 14.11497688293457,13.137677192687988,13.365829467773438,13.219121932983398,13.380240440368652
Wrong 14.47897720336914,12.83365535736084,14.168028831481934
Correct 14.174215316772461,12.582807540893555,14.289868354797363,13.632765769958496
Wrong 13.429431915283203,11.703067779541016,12.67850399017334,12.506325721740723,13.103279113769531,12.24758529663086,12.613380432128906,12.31518840789795
Wrong 14.860180854797363,12.666484832763672,13.373607635498047,13.816039085388184
Correct 15.196990013122559,12.83162784576416,12.858858108520508,12.614264488220215,13.010543823242188
Wrong 14.833453178405762,12.605752944946289,15.228926658630371,13.504518508911133
Wrong 15.17462158203125,13.306379318237305,13.792859077453613
Wrong 13.701447486877441,11.585594177246094,12.44511604309082,11.917243003845215,12.109976768493652,12.325113296508789
Correct 14.50887680053711,12.887321472167969,14.788216590881348,13.700626373291016
Wrong 14.16404914855957,12.418111801147461,13.65534782409668,12.891465187072754,13.411768913269043
Wrong 15.157577514648438,13.79348373413086,13.612003326416016
Correct 14.674752235412598,13.551918983459473,13.789772987365723,13.244024276733398
Correct 14.435891151428223,12.191353797912598,12.64028263092041,12.240504264831543,12.187952041625977,11.706369400024414,12.127548217773438,13.297813415527344
Correct 14.30069637298584,13.388392448425293,14.011262893676758,13.859593391418457,13.63088321685791
Wrong 13.850320816040039,12.111011505126953,12.49296760559082,12.376328468322754,12.627389907836914,13.232742309570312
Wrong 14.74423885345459,13.884647369384766,14.531716346740723,14.166879653930664
Wrong 14.187019348144531,12.403316497802734,13.522687911987305,13.138541221618652,13.257766723632812
Correct 15.323343276977539,12.32146167755127,13.917473793029785
Wrong 13.788286209106445,12.816193580627441,12.99134635925293,12.190596580505371,13.077075004577637,12.300446510314941,12.51676082611084,12.375771522521973
Correct 14.2324857711792,11.841300010681152,12.117502212524414,12.035704612731934,11.81056022644043,11.424562454223633,11.774214744567871,11.781513214111328,13.056336402893066,11.457430839538574,11.948420524597168
Wrong 14.706133842468262,12.378262519836426,13.926019668579102,14.459139823913574
Wrong 13.077937126159668,11.721368789672852,12.961813926696777,12.621805191040039,12.90682601928711,12.868104934692383,14.115541458129883,12.969088554382324,14.18174934387207,13.137338638305664
Wrong 13.826563835144043,11.674625396728516,12.422049522399902,12.701043128967285,13.586792945861816,12.348344802856445
Wrong 14.327282905578613,12.799721717834473,13.68939208984375,14.223472595214844
Wrong 14.034568786621094,12.355496406555176,14.022719383239746,12.848079681396484,13.31163215637207
Wrong 14.477690696716309,13.133440017700195,14.202646255493164,13.289822578430176,13.555625915527344
Correct 15.502692222595215,12.277545928955078,13.266940116882324,13.073219299316406
Wrong 13.999785423278809,13.257296562194824,13.687440872192383,13.305195808410645,13.406424522399902
Correct 13.559576034545898,12.36080265045166,12.925487518310547,13.2191801071167,13.76901912689209
Wrong 14.25049877166748,12.854134559631348,13.897734642028809,12.820548057556152,13.039292335510254
Wrong 14.557685852050781,12.683165550231934,14.53282356262207,13.562538146972656
Wrong 14.795121192932129,12.323282241821289,13.310017585754395,13.986044883728027
Wrong 13.558099746704102,12.526885032653809,13.146324157714844,14.187703132629395,12.55898666381836
Correct 14.503308296203613,11.879368782043457,14.598934173583984,12.872590065002441
Wrong 14.505388259887695,13.189101219177246,14.206446647644043,14.107612609863281
Wrong 14.790918350219727,12.167245864868164,14.417983055114746
Wrong 14.508318901062012,13.222118377685547,14.566072463989258,13.541889190673828,13.698043823242188
Correct 14.29663372039795,12.614448547363281,13.046955108642578,12.337160110473633,12.955355644226074,12.585321426391602
Wrong 13.813308715820312,13.266154289245605,12.454723358154297,11.948363304138184,12.07228946685791,12.379392623901367
Wrong 14.387935638427734,12.0986328125,12.833639144897461,13.45565414428711,13.584009170532227,12.761377334594727
Wrong 15.017373085021973,14.143081665039062,14.452923774719238,13.529552459716797
Wrong 13.655776023864746,13.076560974121094,14.796487808227539,12.910654067993164,13.27447509765625,12.33016586303711,12.237720489501953,12.909422874450684
Correct 13.934292793273926,14.157095909118652,13.159985542297363,12.999922752380371,13.188193321228027
