grade confidence_levels
Correct 0.17792902886867523,0.06702437996864319,0.025445803999900818,0.07246427237987518
Wrong 0.003336250316351652,0.003983262460678816,0.004447141196578741,0.004814074840396643,0.0018861449789255857
Correct 0.17733483016490936,0.022902701050043106,0.02381959557533264,0.04699254781007767
Correct 0.17670300602912903,0.027744991704821587,0.023371141403913498,0.03506990894675255
Wrong 0.00040560882189311087,7.985670526977628e-05,9.730346209835261e-05,6.200966163305566e-05,6.254130130400881e-05,5.899039388168603e-05,7.672802894376218e-05
Wrong 0.1991795301437378,0.014655916951596737,0.013771305792033672,0.009029240347445011
Wrong 0.00026758480817079544,5.391899321693927e-05,4.0930295654106885e-05,3.5366250813240185e-05,3.041634408873506e-05
Wrong 0.07621046155691147,0.014890340156853199,0.021840447559952736,0.006505230441689491,0.011874093674123287,0.013039332814514637,0.003564518876373768,0.028931859880685806
Wrong 0.11104925721883774,0.029196880757808685,0.008045434951782227,0.007440152578055859,0.004340481478720903,0.0038298829458653927,0.012656191363930702
Wrong 0.09805045276880264,0.02921489253640175,0.011898883618414402,0.1060350090265274,0.005038384348154068,0.007386974059045315
Wrong 0.10964690893888474,0.029286442324519157,0.026461834087967873,0.019660472869873047,0.005129850469529629,0.006483686622232199,0.0045261443592607975,0.029521914198994637
Wrong 0.12035377323627472,0.0183141827583313,0.010275239124894142,0.013294996693730354,0.0030135968700051308,0.004703730344772339,0.00781592633575201,0.020118793472647667
Wrong 0.14798668026924133,0.028467128053307533,0.016999075189232826,0.011774101294577122,0.005967607256025076,0.0131355170160532
Wrong 0.19435466825962067,0.021977731958031654,0.01079557929188013,0.01985490694642067,0.024521049112081528
Wrong 0.11593429744243622,0.026277657598257065,0.013848705217242241,0.010869067162275314,0.007018255535513163,0.01070057600736618
Wrong 0.12721607089042664,0.013943349942564964,0.010774978436529636,0.010774065740406513,0.004671222995966673,0.0047071510925889015,0.00425227964296937,0.029755178838968277
Wrong 0.286154180765152,0.019626891240477562,0.013596567325294018,0.014026803895831108
Wrong 0.00015181316121015698,2.718630275921896e-05,2.7272270017419942e-05,1.923328818520531e-05,1.4889881640556268e-05,1.0159226803807542e-05,1.4312117855297402e-05
Correct 0.10928918421268463,0.011884368024766445,0.009702173061668873,0.006825260818004608,0.013055631890892982,0.008695133030414581,0.004690582863986492,0.023454800248146057
Wrong 0.2285022884607315,0.021255426108837128,0.014273685403168201,0.03396684676408768
Correct 0.2846699357032776,0.009368645958602428,0.0068547045812010765,0.009151013568043709,0.0025021322071552277,0.006048617418855429,0.0065400502644479275
Wrong 0.17545196413993835,0.02430891804397106,0.05696888267993927,0.020153561607003212
Correct 0.22897467017173767,0.041376952081918716,0.027348795905709267
Wrong 0.1494021713733673,0.09277693182229996,0.04629109799861908,0.01198041345924139,0.005572339985519648,0.014227227307856083
Wrong 0.14292752742767334,0.018314260989427567,0.024075910449028015,0.018171677365899086,0.00913864653557539,0.0344846211373806
Wrong 0.13584467768669128,0.04695096239447594,0.012248878367245197,0.01500597596168518,0.008620224893093109,0.026132414117455482
Wrong 0.2493066042661667,0.012706910260021687,0.026485543698072433,0.022830232977867126,0.0074129668064415455
Wrong 0.13608339428901672,0.025371810421347618,0.012366424314677715,0.013794254511594772,0.008173927664756775
Wrong 0.14322011172771454,0.07666456699371338,0.050673957914114
Wrong 0.1516111046075821,0.018976882100105286,0.01648852229118347,0.03601213917136192,0.019279493018984795
Wrong 0.00198264978826046,0.007412143982946873,0.004765144549310207,0.004856996238231659
Wrong 0.0796331986784935,0.008865241892635822,0.037325914949178696,0.011206697672605515,0.003287287661805749,0.01951604336500168
Wrong 0.14975446462631226,0.037577830255031586,0.025226134806871414,0.01904083415865898,0.008652286604046822,0.011549356393516064,0.005672393832355738,0.02333793416619301
Wrong 0.1412639170885086,0.02342589944601059,0.033562153577804565,0.046954743564128876,0.02475002221763134
Correct 0.14284898340702057,0.023320483043789864,0.016797764226794243,0.01059356052428484,0.01746833324432373,0.00957042071968317
Correct 0.1867579221725464,0.02030952274799347,0.041350238025188446,0.04685474559664726,0.006243288982659578
Wrong 0.1260012686252594,0.034992001950740814,0.03667460009455681
Wrong 0.18337956070899963,0.05092949420213699,0.020109698176383972,0.01902918890118599
Wrong 0.12015540897846222,0.013909319415688515,0.024225926026701927,0.031592123210430145
Wrong 0.005697239190340042,0.005822766572237015,0.006246916018426418,0.008827554062008858,0.003973069135099649,0.006124177947640419
Wrong 0.20569875836372375,0.014330548234283924,0.012649300508201122,0.028949342668056488
Wrong 0.15790866315364838,0.024028394371271133,0.026806801557540894,0.019765127450227737
Wrong 0.005780851934105158,0.004617125261574984,0.012080889195203781,0.016304105520248413,0.043798044323921204
Wrong 0.005507078021764755,0.006512584164738655,0.010240738280117512,0.003644393291324377,0.009463629685342312,0.00757407583296299,0.013533471152186394
Wrong 0.1343223750591278,0.015189211815595627,0.016044575721025467,0.00957950484007597,0.00838907714933157,0.011829658411443233
Wrong 0.08021488040685654,0.02193043753504753,0.025049706920981407,0.0212548915296793,0.009507556445896626,0.02686973474919796
Wrong 0.17829492688179016,0.015458493493497372,0.017382606863975525,0.032219525426626205
