grade confidence_levels
Correct -3.2269928455352783,-5.436731815338135,-6.295766830444336,-6.139438152313232,-4.585464000701904
Correct -2.9380106925964355,-5.248813152313232,-4.42804479598999
Wrong -3.165086269378662,-5.2775068283081055,-5.363725185394287,-3.795717716217041
Correct -3.4589381217956543,-5.496675491333008
Wrong -4.5900797843933105,-6.736599922180176,-7.313957214355469,-6.983161449432373,-6.620115280151367,-6.511653900146484,-5.277400493621826
Wrong -3.5504798889160156,-5.279110908508301,-5.723934173583984,-5.459251403808594,-4.4073004722595215
Wrong -3.9513511657714844,-5.913653373718262,-6.335135459899902,-4.575237274169922
Wrong -4.511467933654785,-6.65713357925415,-7.135229110717773,-7.42574405670166,-6.79513692855835,-5.51934289932251
Correct -3.7193448543548584,-5.477916240692139,-5.817834854125977,-4.103804588317871
Wrong -3.3144445419311523,-5.575938701629639,-4.666128158569336
Correct -3.9476332664489746,-5.920156478881836,-6.1885504722595215,-4.72147798538208
Wrong -3.1991095542907715,-4.752659797668457,-4.858148574829102,-3.6885647773742676
Wrong -3.819624423980713,-5.8635759353637695,-6.468404769897461,-6.226709365844727,-5.782151222229004,-4.934397220611572
Wrong -4.021708011627197,-5.890590667724609,-6.486746311187744,-6.320339202880859,-6.008940696716309,-5.044195175170898
Wrong -2.9049689769744873,-5.022632598876953,-4.276909351348877
Wrong -4.356644153594971,-6.310403823852539,-6.75981330871582,-6.014481544494629,-5.3556904792785645
Wrong -4.024103164672852,-6.255868911743164,-6.965166091918945,-6.7056403160095215,-6.694009304046631,-5.695399761199951
Wrong -3.826033115386963,-5.991518497467041,-6.190704345703125,-4.453678607940674
Wrong -2.7664148807525635,-4.4528727531433105,-5.065394878387451,-3.5393826961517334
Wrong -3.6299898624420166,-5.787631988525391,-6.348984718322754,-6.51043176651001,-6.075794696807861,-4.682505130767822
Wrong -3.6038906574249268,-6.378137588500977,-5.370588302612305
Wrong -4.58105993270874,-6.827574729919434,-7.044264316558838,-5.895540237426758
Correct -4.208154678344727,-6.556535720825195,-7.034461975097656,-7.177743911743164,-5.474995136260986
Wrong -3.5819504261016846,-6.19824743270874,-5.08184289932251
Wrong -4.064828395843506,-5.922140598297119,-6.168933868408203,-5.861118793487549,-5.499917030334473,-5.935500621795654,-4.084506988525391
Correct -2.88195538520813,-4.149275779724121,-4.325231075286865,-3.3739616870880127
Wrong -3.2879934310913086,-5.856592178344727
Wrong -4.453491687774658,-6.131577014923096,-6.519671440124512,-5.821213722229004,-5.335200309753418
Wrong -4.627586841583252,-7.119187831878662,-7.290741920471191,-7.39293909072876,-5.821385383605957
Wrong -3.0939276218414307,-5.05006742477417,-5.011181354522705,-3.855390787124634
Wrong -4.850526332855225,-7.082291126251221,-7.657276630401611,-7.3485002517700195,-7.16579008102417,-7.204696178436279,-5.415524005889893
Wrong -3.912447690963745,-5.963308811187744,-6.980522155761719,-7.05668830871582,-6.084634304046631,-5.004023551940918
Wrong -2.5148541927337646,-4.3909454345703125,-4.734434604644775,-4.316956520080566,-3.340592384338379
Wrong -4.239246368408203,-5.988974571228027,-6.31333065032959,-6.191987991333008,-5.751128196716309,-6.837862491607666,-4.462291240692139
Correct -3.5432467460632324,-5.407134532928467,-6.078390598297119,-5.661434173583984,-4.522202014923096
Wrong -3.9669761657714844,-6.277754783630371,-6.815704345703125,-6.987840175628662,-6.025956630706787,-5.052007675170898
Correct -2.971937894821167,-4.797332286834717,-5.1683030128479,-4.629756450653076,-3.8777153491973877
Wrong -4.195339202880859,-6.165439605712891,-6.488691806793213,-6.0991530418396,-5.356133937835693
Correct -3.5468125343322754,-6.05609130859375,-6.375206470489502,-4.67347526550293
Correct -4.494485855102539,-6.735836505889893,-7.458215236663818,-7.480247497558594,-6.656397342681885,-7.234292030334473,-6.867104530334473,-4.88369607925415
Wrong -3.655625104904175,-6.008478164672852,-5.94563627243042,-4.497164726257324
Wrong -4.240468978881836,-6.446774005889893,-6.888666152954102,-6.276455402374268,-5.321457386016846
Wrong -4.2590131759643555,-6.381807327270508,-6.9938812255859375,-6.944643497467041,-6.407036781311035,-5.095002174377441
Wrong -4.005184173583984,-6.335334300994873,-6.794778823852539,-6.780447959899902,-6.3554887771606445,-4.735419750213623
Wrong -4.448841571807861,-6.701889514923096,-7.314500331878662,-6.921324729919434,-5.542428970336914
Wrong -3.854262113571167,-5.911014080047607,-6.41438627243042,-6.215647220611572,-5.52028751373291,-4.802688121795654
Wrong -3.9833736419677734,-6.268628120422363,-7.111223220825195,-6.800079345703125,-5.198871612548828
Correct -3.541475534439087,-5.7074995040893555,-5.820866107940674,-4.442477226257324
Wrong -2.9971063137054443,-4.769359111785889,-5.0817952156066895,-3.6193687915802
Wrong -4.145456790924072,-5.679887771606445,-6.379046440124512,-5.462399005889893,-4.917978763580322
Wrong -3.5830397605895996,-5.775228500366211,-6.508533477783203,-6.337390899658203,-5.032707214355469
Wrong -4.18521785736084,-6.241044044494629,-6.756385803222656,-6.593212127685547,-5.8715901374816895,-5.05113410949707
Wrong -4.410793781280518,-6.473327159881592,-6.891921520233154,-6.687154769897461,-6.317812919616699,-6.900588035583496,-6.191029071807861,-5.753655433654785,-4.988473415374756
Wrong -3.1459383964538574,-5.76807975769043
Wrong -4.539262771606445,-7.033252716064453,-7.463833332061768,-6.223466873168945
Wrong -2.8972067832946777,-5.061768054962158,-4.514555931091309
Wrong -3.7009387016296387,-6.184287071228027,-6.247371673583984,-6.658179759979248,-5.643345832824707,-4.755720615386963
Correct -3.565728187561035,-5.797919750213623,-5.87532377243042,-4.356797218322754
Wrong -3.1683027744293213,-5.405023574829102,-5.439785480499268,-3.9545493125915527
Wrong -3.5309975147247314,-6.161683559417725,-6.555732250213623,-4.971246242523193
Correct -2.8002049922943115,-5.1837568283081055,-4.781513690948486
Correct -3.547217845916748,-6.066279888153076
Wrong -4.017867088317871,-6.063165664672852,-6.519527435302734,-6.117908477783203,-5.811853885650635,-4.8846964836120605
Wrong -2.919198513031006,-5.004456520080566,-5.722670555114746,-5.476910591125488,-4.532703399658203
Wrong -3.3849937915802,-5.13146448135376,-5.764068126678467,-5.260707378387451,-4.209366321563721
Correct -4.626457214355469,-6.743866920471191,-7.176739692687988,-6.811061859130859,-5.502712726593018
Correct -3.5262551307678223,-5.562765598297119,-6.026641845703125,-4.555625915527344
Wrong -3.935218095779419,-5.742741107940674,-6.043606281280518,-5.9237589836120605,-5.04660701751709,-4.728353500366211
Wrong -2.758790969848633,-4.223180294036865,-3.8991785049438477
Wrong -3.5307130813598633,-6.752586841583252,-7.790195465087891,-7.899974346160889,-6.183972358703613
Wrong -3.3515000343322754,-5.182696342468262,-5.604261875152588,-4.085781097412109
Wrong -4.125439643859863,-6.130716323852539,-6.65696382522583,-6.447388648986816,-5.886790752410889,-5.053750514984131
Wrong -4.105993747711182,-5.896718978881836,-6.326480388641357,-6.049461841583252,-6.026872158050537,-5.430184364318848
Wrong -3.687349319458008,-5.616182327270508
Wrong -4.000087261199951,-5.970598220825195,-6.673171520233154,-6.224769592285156,-5.564090728759766,-4.905904769897461
Wrong -3.5934975147247314,-5.841658115386963,-6.060121059417725,-4.11215353012085
Wrong -4.162635803222656,-5.710854530334473,-6.055655002593994,-5.481139659881592,-4.9572529792785645
Wrong -3.7318973541259766,-5.522899627685547,-6.068741321563721,-5.48028039932251,-4.725127696990967
Wrong -4.232044696807861,-6.158144474029541,-6.506577014923096,-5.5935750007629395,-5.299396991729736
Wrong -2.725306749343872,-4.137080669403076,-4.75319242477417,-3.513554811477661
Wrong -3.6262121200561523,-5.735728740692139,-5.697056293487549,-4.3341193199157715
Correct -3.6340246200561523,-5.574912071228027,-5.7273383140563965,-4.130813121795654
Wrong -4.473581790924072,-6.490439414978027,-6.813740253448486,-6.686562538146973,-6.228503227233887,-5.348581790924072
Wrong -3.636467933654785,-6.168894290924072,-6.817922592163086,-5.825392723083496
Correct -4.443667888641357,-6.743649005889893,-7.250319480895996,-6.651158332824707,-5.486510753631592
Correct -3.0170652866363525,-5.63657808303833,-4.4919352531433105
Wrong -2.9985642433166504,-5.257007598876953,-4.335485935211182
Wrong -3.33545184135437,-5.6105756759643555,-5.798523426055908,-4.15105676651001
Wrong -3.001319408416748,-4.740141868591309,-5.438438415527344,-5.321864128112793,-4.00071382522583
Wrong -4.688632965087891,-7.019909858703613,-7.791861534118652,-7.566728591918945,-7.250192165374756,-7.919702529907227,-7.374917030334473,-6.586391925811768,-5.565937519073486
Wrong -2.254324436187744,-4.076104164123535,-4.408079147338867,-3.025648355484009
Wrong -4.391345977783203,-6.197083950042725,-6.376457214355469,-4.569643497467041
Correct -3.577927350997925,-5.917463302612305,-6.374396800994873,-6.206460475921631,-5.270489692687988
Wrong -4.7197651863098145,-7.183514595031738,-8.28249454498291,-8.489941596984863,-7.857746124267578,-8.363800048828125,-7.610257625579834,-5.5395002365112305
Correct -3.074580669403076,-5.08912992477417
Wrong -3.611617088317871,-5.223674774169922,-5.516563415527344,-5.051362991333008,-4.491151332855225
Wrong -3.6025140285491943,-5.629654884338379,-5.692529678344727,-4.21632194519043
Wrong -4.043717384338379,-5.944169044494629,-6.335202217102051,-5.701911449432373,-4.8094377517700195
Wrong -3.9935410022735596,-6.33344841003418,-5.357278823852539
Wrong -2.985509157180786,-4.878920555114746,-4.921964168548584,-3.627687931060791
Wrong -4.126453399658203,-6.183279991149902,-6.759888648986816,-6.691155433654785,-6.149224281311035,-5.8289008140563965,-4.486023426055908
Wrong -2.542654275894165,-4.625813961029053,-3.910834789276123
Correct -3.4001624584198,-5.463179588317871
Wrong -2.7264747619628906,-4.743812561035156,-5.1145524978637695,-3.6774332523345947
Correct -4.21519660949707,-6.356477737426758,-6.430984020233154,-4.897568225860596
Wrong -3.721489429473877,-6.39876127243042,-7.2619547843933105,-7.296337127685547,-7.026158332824707,-5.796178817749023
Wrong -3.405518054962158,-5.6581339836120605,-6.188803195953369,-6.330190658569336,-5.86790132522583,-4.511181354522705
Wrong -3.498231887817383,-4.854495525360107,-5.167108535766602,-4.12116813659668,-3.9364259243011475
Wrong -3.591923236846924,-5.404819488525391,-5.822242259979248,-4.260707378387451
Wrong -4.588354110717773,-6.177939414978027,-6.170538425445557,-4.62473201751709
Wrong -3.632021427154541,-5.784116268157959,-6.132274627685547,-4.749965667724609
Wrong -3.343332290649414,-5.240001201629639,-5.3846964836120605,-3.930363655090332
Wrong -4.067784786224365,-6.232876300811768,-6.881093978881836,-6.612512588500977,-6.195026874542236,-5.438544750213623
Wrong -3.2620527744293213,-5.522250652313232,-6.305939674377441,-5.97136926651001,-4.725348949432373
Wrong -4.3923211097717285,-6.310169696807861,-6.854149341583252,-6.3291168212890625,-6.237778663635254,-7.135950088500977,-6.106106281280518,-5.484814643859863,-4.680378437042236
Wrong -4.823810577392578,-7.151996612548828,-7.639190196990967,-7.536997318267822,-6.926001071929932,-7.361054420471191,-5.416062831878662
Correct -2.770883321762085,-4.559419631958008,-5.2699480056762695,-5.164924621582031,-4.553540229797363,-4.071380615234375
Correct -3.6131091117858887,-5.5643839836120605,-5.614953517913818,-3.9597108364105225
Wrong -4.468715667724609,-6.556144714355469,-6.8257155418396,-6.55741548538208,-6.256245136260986,-6.119774341583252,-4.756807327270508
Wrong -3.4560961723327637,-6.083206653594971,-5.164672374725342
Wrong -3.2122392654418945,-5.367306709289551,-5.734464168548584,-5.656865119934082,-5.115188121795654,-3.805968761444092
Wrong -4.087189674377441,-6.853860855102539,-7.76247501373291,-7.833040237426758,-7.460278034210205,-6.185408115386963
Correct -2.7739481925964355,-5.018888473510742
Correct -3.534653425216675,-5.62715482711792,-4.744558334350586
Wrong -3.869957685470581,-5.792964935302734,-6.431985855102539,-6.629317283630371,-6.062337398529053,-4.860678195953369
Wrong -2.629120349884033,-4.427379608154297,-3.49945330619812
Wrong -3.5710291862487793,-5.427779674530029,-5.615048408508301,-4.110926628112793
Wrong -4.608090877532959,-6.982522010803223,-7.166168212890625,-7.398354530334473,-6.454710006713867,-7.2866530418396,-4.9001312255859375
Wrong -3.9476332664489746,-5.564943790435791,-6.189424991607666,-4.445093154907227
Correct -3.645761489868164,-7.0197672843933105,-6.234756946563721
Correct -4.200597286224365,-6.341806411743164,-7.18435001373291,-6.147223949432373,-4.7717366218566895
Wrong -4.184004783630371,-6.299532413482666,-6.809685707092285,-6.475625514984131,-5.666861534118652,-5.034715175628662
Correct -4.462291240692139,-6.570518970489502,-7.130716323852539,-7.121028900146484,-6.394184112548828,-4.962034702301025
Wrong -5.411801338195801,-7.792701244354248,-8.55685806274414,-8.887969970703125,-8.039283752441406,-6.432100772857666
Wrong -2.977884531021118,-4.711628437042236,-4.965547561645508,-3.5537185668945312
Wrong -3.631298303604126,-6.137996673583984,-6.925079345703125,-7.231592178344727,-6.776935577392578,-7.091750621795654,-5.411732196807861
Wrong -3.607079267501831,-5.462958335876465,-5.6465744972229,-4.237231731414795
Wrong -3.1688661575317383,-5.347387790679932,-5.503950595855713,-4.0706048011779785
Wrong -3.2701075077056885,-5.33912992477417,-5.475794315338135,-3.91001558303833
Correct -3.0047082901000977,-5.015531539916992
Wrong -4.051639080047607,-5.9478278160095215,-6.232803821563721,-4.656092643737793
Wrong -4.548646450042725,-6.9296956062316895,-7.304041385650635,-7.566728591918945,-6.610620021820068,-6.118484020233154,-4.487512588500977
Wrong -4.248132228851318,-6.608437538146973,-7.100327014923096,-7.194762229919434,-6.487741470336914,-5.40825080871582
Wrong -4.562598705291748,-6.824947834014893,-7.343587398529053,-7.300679683685303,-6.906574249267578,-5.754050254821777
Wrong -5.042497158050537,-7.479652404785156,-8.144959449768066,-8.356308937072754,-7.49111270904541,-6.182870864868164
Wrong -5.085387229919434,-7.866413593292236,-8.56374454498291,-8.796465873718262,-8.468603134155273,-8.286677360534668,-7.722554683685303,-6.418228626251221,-5.654563903808594
Wrong -5.416958332061768,-7.8506083488464355,-8.268248558044434,-8.565991401672363,-7.442044734954834,-6.617925643920898
Wrong -2.092100143432617,-3.8768129348754883,-3.593390941619873
Correct -3.5694336891174316,-5.53771448135376,-4.561027526855469
Wrong -4.158746242523193,-6.0400543212890625,-6.469359874725342,-6.4697418212890625,-5.729283332824707,-4.869253158569336
Wrong -4.437417030334473,-6.566304683685303,-7.119593143463135,-6.968709468841553,-5.53342866897583
Wrong -4.246150493621826,-5.946527481079102,-6.399894714355469,-6.009660720825195,-5.322718143463135,-5.3543596267700195
Correct -3.6581339836120605,-6.117453098297119,-6.600557327270508,-6.785959720611572,-6.396793365478516,-6.56085729598999,-4.567734718322754
Wrong -3.3903725147247314,-5.596035480499268,-6.271107196807861,-6.373313903808594,-5.115542888641357
Wrong -3.4345836639404297,-5.1754469871521,-5.7262115478515625,-5.160860061645508,-5.084423065185547,-6.0942606925964355,-5.910260200500488,-3.9384090900421143
Correct -2.9052810668945312,-5.66725492477417,-4.538644790649414
Wrong -3.5929081439971924,-5.653092384338379,-6.039672374725342,-5.817734718322754,-4.577187538146973
Wrong -4.577779769897461,-6.6880412101745605,-7.186264514923096,-7.09173059463501,-5.364439964294434
Wrong -3.016580581665039,-4.746016025543213,-4.886250019073486,-3.6272664070129395
Correct -5.137447834014893,-7.3699235916137695,-8.000724792480469,-7.9416279792785645,-6.961531162261963,-7.404682636260986,-5.556825637817383
Correct -4.651902675628662,-6.804041385650635,-7.19504451751709,-7.367641925811768,-7.174770832061768,-7.041213035583496,-5.142849922180176
Correct -4.11516809463501,-6.161672592163086
Wrong -3.400130033493042,-5.833409786224365,-4.826033115386963
Wrong -3.424245834350586,-5.696960926055908,-5.86801815032959,-4.272445201873779
Wrong -4.602059364318848,-6.77810001373291,-7.232803821563721,-7.478333950042725,-7.260995864868164,-8.643345832824707,-8.34923267364502,-6.917964935302734,-7.480774879455566,-7.302622318267822,-5.762762069702148
Wrong -3.6957828998565674,-5.528255462646484,-5.641563415527344,-4.227814674377441
Wrong -2.8222975730895996,-4.805906772613525,-5.161030292510986,-3.609069347381592
Correct -4.239139080047607,-6.108300685882568,-6.1657562255859375,-4.581460475921631
Wrong -4.485095977783203,-6.9260149002075195,-7.963456630706787,-8.105791091918945,-7.9025654792785645,-8.854081153869629,-8.581902503967285,-7.218146800994873,-6.9029459953308105,-7.133617401123047,-5.562615394592285
Wrong -3.4753317832946777,-5.417033672332764,-5.971489429473877,-5.4015936851501465,-4.961024761199951
Wrong -3.6168696880340576,-6.075647354125977,-6.266722202301025,-4.8497443199157715
Correct -4.595750331878662,-6.387816905975342,-6.832696437835693,-5.84705924987793,-5.169992446899414
Wrong -4.427037239074707,-6.076376914978027,-6.265723705291748,-5.50852632522583,-4.883004665374756
Wrong -2.3305346965789795,-4.38064432144165,-3.6503148078918457
Wrong -2.5877339839935303,-4.411344051361084,-4.602352142333984,-3.1573405265808105
Wrong -4.0402631759643555,-6.447160720825195,-6.760037422180176,-7.15657377243042,-6.881475925445557,-7.281337261199951,-6.632655143737793,-4.621787071228027
Wrong -3.3450517654418945,-5.222760200500488,-5.464947700500488,-3.742724657058716
Correct -4.60449743270874,-6.566728591918945,-6.694951057434082,-6.070766925811768,-5.253366470336914
Wrong -3.0453317165374756,-4.542952537536621,-4.945518970489502,-4.042796611785889
Wrong -3.1213998794555664,-5.350005626678467,-4.373813152313232
Wrong -3.3615562915802,-5.272632598876953,-5.885511875152588,-5.7147345542907715,-5.003465175628662,-4.19509220123291
Wrong -3.2009596824645996,-4.772445201873779,-5.244429588317871,-3.770761489868164
Wrong -3.844303846359253,-6.160737991333008,-6.667266845703125,-6.653147220611572,-4.928249359130859
Wrong -2.625589370727539,-4.210485935211182,-4.011317729949951
Correct -3.7549524307250977,-5.949800491333008,-6.3948259353637695,-4.642645835876465
Correct -4.040107250213623,-6.502298355102539,-7.3678154945373535,-7.694903373718262,-6.942019462585449,-7.530106544494629,-7.026094913482666,-4.629487991333008
Correct -3.4922213554382324,-5.859155654907227,-6.225693225860596,-5.934287071228027,-4.554767608642578
Wrong -3.3939590454101562,-5.646663665771484,-6.426639080047607,-6.1660380363464355,-5.93821382522583,-4.592483043670654
Wrong -3.5385076999664307,-5.353847980499268,-5.2169318199157715,-3.994725227355957
Wrong -4.358139514923096,-6.529414176940918,-7.088606357574463,-6.170702934265137,-5.836269855499268
Correct -3.1566531658172607,-5.233344554901123,-4.772669315338135
Wrong -4.353114128112793,-6.567331790924072,-7.234563827514648,-7.186494827270508,-6.812819480895996,-7.688714981079102,-6.904531478881836,-4.836319446563721
Correct -4.679714202880859,-7.3123250007629395,-8.338251113891602,-8.78407096862793,-8.645912170410156,-9.315018653869629,-9.1046781539917,-7.962553024291992,-7.4606852531433105,-8.60373306274414,-5.88816499710083
Wrong -3.2146074771881104,-4.5697922706604,-5.034513473510742,-3.9424147605895996
Wrong -3.9437131881713867,-6.015890598297119,-6.392078399658203,-6.517735481262207,-6.16606330871582,-7.0090131759643555,-6.70557975769043,-5.42449426651001,-6.454622268676758,-5.111950397491455
Wrong -3.903170585632324,-6.44997501373291,-7.1007232666015625,-7.4451375007629395,-6.474177360534668,-5.51855993270874
Wrong -3.3331761360168457,-5.2731852531433105,-5.292796611785889,-3.9222781658172607
Wrong -4.28157377243042,-6.660566806793213,-7.097527503967285,-6.568368911743164,-5.156798362731934
Wrong -3.3629136085510254,-5.505334854125977,-6.043826580047607,-5.1972880363464355,-4.52316951751709
Correct -2.952518939971924,-4.734832286834717,-4.902327537536621,-3.3270161151885986
Wrong -2.7830300331115723,-4.532490253448486,-4.962092876434326,-4.633989334106445,-4.065433025360107
Wrong -2.932833433151245,-4.933983325958252,-5.523585796356201,-5.383188247680664,-4.294144153594971
Wrong -3.408285140991211,-5.050312519073486,-5.409721851348877,-4.609187126159668,-4.499842643737793
Wrong -3.809664726257324,-6.694169044494629,-6.9615654945373535,-5.210202217102051
Wrong -2.6830759048461914,-4.660600185394287,-5.261968612670898,-3.8035058975219727
Correct -3.1608848571777344,-4.905832290649414,-5.276909351348877,-5.02321720123291,-4.218404769897461
Wrong -2.9267711639404297,-4.988325595855713,-5.324014663696289,-3.9460036754608154
Wrong -3.2102503776550293,-5.015593528747559,-5.336085796356201,-3.6432628631591797
Wrong -3.453500747680664,-6.1417741775512695,-5.157801628112793
Wrong -4.1725029945373535,-6.150116920471191,-6.528750419616699,-5.93200159072876,-5.326061248779297
Correct -4.160333156585693,-6.173252105712891,-6.788701057434082,-6.5485687255859375,-6.014321804046631,-5.460718154907227
Wrong -4.200597286224365,-6.378070831298828,-7.192415237426758,-7.025808811187744,-6.57098388671875,-5.356380462646484
Wrong -3.0262467861175537,-4.906218528747559,-5.495921611785889,-5.469365119934082,-4.817684173583984,-3.9952473640441895
Wrong -3.573168992996216,-5.696564674377441,-6.062646865844727,-4.650367259979248
Correct -2.9177000522613525,-5.392735481262207,-5.755626201629639,-6.179097652435303,-5.877076148986816,-6.2838287353515625,-5.8340744972229,-3.697164297103882
Wrong -4.092465877532959,-6.452478885650635,-7.048662185668945,-6.885732173919678,-5.568409442901611
