grade confidence_levels
Wrong 0.2133839875459671,0.19581100344657898,0.13353094458580017,0.19734568893909454
Wrong 0.38259878754615784,0.055986225605010986,0.03343029320240021,0.051777880638837814,0.02996755763888359
Correct 0.05548520386219025,0.04221075773239136,0.09891265630722046,0.07643339782953262,0.07408581674098969,0.08200238645076752,0.049738094210624695,0.04783174395561218
Correct 0.05519082397222519,0.0861494243144989,0.10890361666679382,0.032444361597299576,0.06061680614948273,0.12633313238620758,0.13875484466552734
Wrong 0.042034998536109924,0.09253324568271637,0.09109779447317123,0.19135339558124542,0.08761166781187057,0.21853698790073395
Correct 0.05745948106050491,0.15741389989852905,0.15376828610897064,0.14558452367782593,0.027143048122525215,0.014642119407653809,0.04074619337916374,0.08230586349964142
Wrong 0.04331563040614128,0.0660475343465805,0.028629733249545097,0.12053469568490982,0.024109652265906334,0.1767558604478836,0.06156427413225174,0.1233944520354271
Wrong 0.10213455557823181,0.043584734201431274,0.1486027091741562,0.1834978461265564,0.07831401377916336,0.14069509506225586
Wrong 0.11038810759782791,0.11478213965892792,0.1310846209526062,0.11212251335382462,0.1095336377620697
Wrong 0.031903017312288284,0.3098640739917755,0.0610152930021286,0.06006956845521927,0.06597646325826645,0.11135298013687134
Wrong 0.06551003456115723,0.053050871938467026,0.05647208169102669,0.10468268394470215,0.10306689888238907,0.06654206663370132,0.05305226519703865,0.060586076229810715
Wrong 0.09281324595212936,0.2043100893497467,0.14715875685214996,0.27066701650619507
Wrong 0.054997485131025314,0.030610470101237297,0.12297280132770538,0.08996826410293579,0.05086608976125717,0.12393881380558014,0.10768205672502518
Wrong 0.03427281603217125,0.010700652375817299,0.02468573860824108,0.023372147232294083,0.12439471483230591,0.22175514698028564,0.06403239071369171,0.08482645452022552
Wrong 0.08951861411333084,0.11404905468225479,0.1499137133359909,0.3596254587173462
Correct 0.1768169105052948,0.030966730788350105,0.033745281398296356,0.1387816220521927,0.032201867550611496,0.11416035890579224,0.09613460302352905
Correct 0.10524731874465942,0.14842066168785095,0.2666650712490082,0.10280799865722656
Wrong 0.2031298130750656,0.35929688811302185,0.2015455663204193
Wrong 0.012987039051949978,0.012011171318590641,0.5653191804885864,0.04225100204348564,0.010517415590584278,0.03502760827541351
Wrong 0.08989439904689789,0.06374382972717285,0.09202433377504349,0.24820293486118317,0.06892688572406769,0.18301677703857422
Wrong 0.06177062913775444,0.051209982484579086,0.10926071554422379,0.14361988008022308,0.1067335233092308,0.0871107205748558
Wrong 0.0770031213760376,0.11468689888715744,0.10442296415567398,0.08522777259349823,0.04319664090871811
Correct 0.09122324734926224,0.29910463094711304,0.09559828042984009,0.13587307929992676,0.07273290306329727
Correct 0.0572996512055397,0.37072449922561646,0.14746156334877014
Wrong 0.06668474525213242,0.07381186634302139,0.11612214893102646,0.25965097546577454,0.12955330312252045
Correct 0.24355021119117737,0.022653622552752495,0.019991345703601837,0.07485906034708023
Wrong 0.034106072038412094,0.015493478626012802,0.3261246085166931,0.10505259037017822,0.02381100505590439,0.215558260679245
Wrong 0.12221021950244904,0.03238263726234436,0.0654148980975151,0.07184360176324844,0.07240868359804153,0.13111382722854614,0.08802687376737595,0.044608648866415024
Correct 0.08602643013000488,0.08403325825929642,0.08875587582588196,0.35936376452445984,0.10706529766321182
Wrong 0.11753930896520615,0.04030312970280647,0.10955163836479187,0.059098903089761734,0.09445014595985413,0.14177866280078888
Wrong 0.03126407414674759,0.04918309673666954,0.18561580777168274,0.15630416572093964,0.026952369138598442
Correct 0.11399924755096436,0.4202594459056854,0.1864873617887497
Wrong 0.12333795428276062,0.19863522052764893,0.16212159395217896,0.2286277711391449
Correct 0.07200595736503601,0.15124879777431488,0.1824418008327484,0.2593008875846863
Wrong 0.06839960813522339,0.04737706854939461,0.06681183725595474,0.1787995994091034,0.07281626760959625,0.058504585176706314
Correct 0.06850725412368774,0.07068120688199997,0.15681223571300507,0.29991158843040466
Correct 0.041152846068143845,0.3784385323524475,0.059877149760723114,0.2600945830345154
Wrong 0.043007511645555496,0.008468801155686378,0.02910044603049755,0.1648651361465454,0.40173476934432983
Wrong 0.11168532073497772,0.05193842202425003,0.1422901749610901,0.08430390805006027,0.10574620962142944,0.0863054171204567,0.08107652515172958
Wrong 0.043097905814647675,0.036863457411527634,0.07682962715625763,0.11354649066925049,0.09124142676591873,0.14694294333457947
Wrong 0.059541329741477966,0.13106761872768402,0.1544361412525177,0.09078780561685562,0.07527045160531998,0.14622220396995544
Wrong 0.12604355812072754,0.062394507229328156,0.26269039511680603,0.2710285782814026
