grade confidence_levels
Wrong 12.187517166137695,12.87501335144043,12.414101600646973,12.92972469329834,12.945333480834961
Wrong 12.062520980834961,11.906267166137695,11.515674591064453,10.914103507995605,13.453170776367188,10.562536239624023
Wrong 11.945324897766113,12.710948944091797,13.04690933227539,12.742217063903809,11.781265258789062
Correct 11.562511444091797,14.195324897766113,11.789085388183594
Correct 12.968779563903809,13.15627670288086,12.43756103515625,12.60161018371582
Correct 12.468756675720215,12.195322036743164,11.148465156555176,14.85939884185791
Wrong 10.929713249206543,11.296892166137695,10.820372581481934,11.257857322692871,11.007843971252441,10.492220878601074
Correct 12.445326805114746,12.632826805114746,12.74221420288086,13.625033378601074
Correct 12.468766212463379,13.734390258789062,12.828164100646973,12.929720878601074
Correct 12.406262397766113,12.50782299041748,12.406281471252441,13.226592063903809,12.734391212463379
Wrong 10.992198944091797,11.273447036743164,11.187527656555176,11.42971134185791,11.562519073486328,10.906270027160645,10.796896934509277
Correct 10.81251335144043,10.812511444091797,10.34377670288086,11.29689884185791,12.570335388183594,11.625018119812012
Correct 12.390639305114746,12.742199897766113,12.992223739624023,12.585965156555176,13.335957527160645,12.906269073486328
Wrong 12.632823944091797,12.63282299041748,12.92190170288086,13.25002384185791
