grade confidence_levels
Correct 23.5625,22.984375,23.140625,22.859375,22.28125
Wrong 20.84375,20.015625,20.03125,21.421875,20.281251907348633,21.1875
Wrong 23.265625,22.78125,23.546875,22.3125
Wrong 20.25,20.46875,22.046875,19.46875,19.125
Wrong 22.6875,22.0,24.59375
Correct 21.1875,22.9375,20.484375,20.328125,19.578125,19.359375,18.953125,19.21875
Correct 23.0,20.75,20.765625,20.90625,19.25,20.203125,19.578125,19.0,20.03125,19.656253814697266,19.3125
Wrong 22.78125,22.25,24.015625,23.609375
Wrong 18.296875,17.609375,18.59375,17.609375,17.75,19.859375,18.625,18.0,19.828125,17.968751907348633
Wrong 12.390629768371582,10.984379768371582,11.460939407348633,12.43750286102295,11.031258583068848,10.820316314697266
Wrong 23.09375,20.90625,21.671875,20.734375
Correct 20.921875,19.5,22.296875,20.421875,19.53125
Wrong 23.78125,22.59375,21.71875,23.046875,22.671875
Wrong 22.59375,23.53125,23.546875,22.984375
Correct 21.75,23.328125,22.328125,22.984375,20.734375
Correct 16.968751907348633,16.218751907348633,16.453125,18.78125,18.781251907348633
Wrong 22.984375,22.75,22.390625,22.578125,20.984375
Wrong 22.90625,21.9375,23.453125,22.203125
Wrong 21.6875,20.515625,21.28125,21.078125
Wrong 16.421876907348633,18.609375,15.726563453674316,17.9375,14.359376907348633
Correct 21.125,19.921875,24.734375,20.25
Correct 21.078125,20.453125,24.875,21.96875
Correct 23.46875,22.671875,23.484375
Correct 23.234375,23.890625,22.703125,23.171875,22.21875
Correct 23.90625,22.40625,22.40625,21.84375,22.734375,20.75
Wrong 22.15625,21.375,21.3125,20.765625,20.953125,21.359375
Wrong 18.750001907348633,17.812501907348633,17.953125,21.25,16.953126907348633,19.625
Wrong 22.8125,22.71875,23.09375,21.203125
Wrong 22.171875,23.015625,23.0,21.421875,21.515625,22.640625,21.5,20.984375
Correct 20.640625,21.046875,19.75,20.3125,19.046875
