grade confidence_levels
Wrong 0.017018329352140427,0.035224683582782745,0.014778997749090195,0.012519259005784988,0.017351269721984863
Correct 0.0338682159781456,0.026322096586227417,0.02608732506632805
Wrong 0.03848133608698845,0.02037918195128441,0.015625741332769394,0.029130633920431137
Correct 0.09780671447515488,0.04337816685438156
Correct 0.015065178275108337,0.00839944090694189,0.00659941416233778,0.0034125701058655977,0.004883041139692068,0.019841313362121582,0.028063805773854256
Correct 0.020606668666005135,0.07225760817527771,0.015481055714190006,0.008012944832444191,0.01468713115900755
Correct 0.02038758434355259,0.0057676322758197784,0.07212933897972107,0.006060430780053139
Correct 0.02465508133172989,0.017936458811163902,0.035132087767124176,0.008259523659944534,0.011580875143408775,0.10902510583400726
Correct 0.08241812139749527,0.01754126511514187,0.018669424578547478,0.015347745269536972
Correct 0.02213420160114765,0.04499240964651108,0.02022673562169075
Correct 0.0420270636677742,0.014827543869614601,0.03304172679781914,0.01407696958631277
Correct 0.022997962310910225,0.08933696150779724,0.03995223343372345,0.01389352511614561
Wrong 0.018308579921722412,0.015109917148947716,0.01754378341138363,0.012580285780131817,0.018000686541199684,0.028171908110380173
Wrong 0.016402490437030792,0.01595010980963707,0.015717260539531708,0.017042765393853188,0.013470618985593319,0.021095965057611465
Correct 0.020697537809610367,0.02626199834048748,0.014920778572559357
Wrong 0.01337171159684658,0.010448209010064602,0.02016574516892433,0.005440582521259785,0.016867099329829216
Correct 0.008983015082776546,0.004072949290275574,0.003917668014764786,0.001127963187173009,0.0037843002937734127,0.11587977409362793
Wrong 0.07707192003726959,0.03879667818546295,0.0445970818400383,0.05042030289769173
Correct 0.01552467793226242,0.024898294359445572,0.01084920298308134,0.05093845725059509
Correct 0.009839583188295364,0.016173839569091797,0.037857770919799805,0.0033468937035650015,0.003367378143593669,0.006601429544389248
Correct 0.018178848549723625,0.023541536182165146,0.06064086779952049
Wrong 0.02315395697951317,0.02233012206852436,0.021647067740559578,0.01363138947635889
Correct 0.1154404804110527,0.01559843122959137,0.013260452076792717,0.005731923971325159,0.015775414183735847
Correct 0.042014069855213165,0.053728893399238586,0.07463070750236511
Correct 0.01480704452842474,0.009517465718090534,0.0077187903225421906,0.0064249769784510136,0.0062924884259700775,0.09378908574581146,0.011926358565688133
Wrong 0.033615995198488235,0.03125946223735809,0.0255393385887146,0.08324648439884186
Correct 0.060760561376810074,0.08825315535068512
Correct 0.028126345947384834,0.05456678569316864,0.033326875418424606,0.030067449435591698,0.07758764922618866
Wrong 0.04110756516456604,0.01463116705417633,0.0381971076130867,0.020101390779018402,0.03599490225315094
Wrong 0.04767615720629692,0.06829320639371872,0.043146565556526184,0.015126344747841358
Correct 0.014547542668879032,0.009222104214131832,0.01507266703993082,0.003119752276688814,0.00546270189806819,0.008563065901398659,0.007583779748529196
Wrong 0.020910076797008514,0.019609907642006874,0.01871860772371292,0.0061162314377725124,0.007332213222980499,0.016376253217458725
Wrong 0.021754756569862366,0.012140399776399136,0.016222618520259857,0.018615707755088806,0.023242220282554626
Wrong 0.00876660831272602,0.01381056196987629,0.01721959188580513,0.005992511287331581,0.011505276896059513,0.023475423455238342,0.047640472650527954
Wrong 0.017781365662813187,0.00982136745005846,0.00914709735661745,0.005527206230908632,0.021061578765511513
Wrong 0.014810647815465927,0.017421890050172806,0.056359000504016876,0.009617329575121403,0.006957469508051872,0.005801683757454157
Correct 0.05584344640374184,0.009786779060959816,0.01097775250673294,0.03886101394891739,0.01145818643271923
Correct 0.031817127019166946,0.016506828367710114,0.014111669734120369,0.04615616798400879,0.05433755740523338
Wrong 0.012165104039013386,0.06299274414777756,0.024645917117595673,0.015630602836608887
Correct 0.011815911158919334,0.0030165391508489847,0.00407037790864706,0.005292762536555529,0.004020540975034237,0.002060716040432453,0.001478837220929563,0.00263667362742126
Wrong 0.029981639236211777,0.024489929899573326,0.03948158770799637,0.027901548892259598
Correct 0.020062433555722237,0.09355701506137848,0.012072514742612839,0.005106977187097073,0.01120044942945242
Wrong 0.023398594930768013,0.00922359898686409,0.04523784667253494,0.023174621164798737,0.013788511976599693,0.008934982120990753
Wrong 0.008332938887178898,0.061697933822870255,0.012151139788329601,0.004327487200498581,0.008825797587633133,0.030033225193619728
Wrong 0.009454959072172642,0.029465431347489357,0.00947404932230711,0.0038141035474836826,0.014867117628455162
Wrong 0.009767281822860241,0.015320925042033195,0.008247656747698784,0.002719002543017268,0.034333735704422,0.03066728636622429
Wrong 0.044009607285261154,0.01300659216940403,0.01884208247065544,0.03838891535997391,0.01449074037373066
Wrong 0.0549352690577507,0.0817943662405014,0.044474177062511444,0.012020339258015156
Correct 0.01927744597196579,0.015054560266435146,0.07652192562818527,0.007726040203124285
Wrong 0.12463223934173584,0.024409502744674683,0.005274162627756596,0.005518555641174316,0.00492203189060092
Correct 0.02552022412419319,0.018008902668952942,0.04462471604347229,0.006509749218821526,0.027065936475992203
Correct 0.012504037469625473,0.00976120587438345,0.010782944038510323,0.05390092357993126,0.0052797975949943066,0.011923355050384998
Wrong 0.017870821058750153,0.012972034513950348,0.01263089943677187,0.008537384681403637,0.007963485084474087,0.008453805930912495,0.00988232996314764,0.01459699310362339,0.010178535245358944
Correct 0.028580117970705032,0.08491090685129166
Correct 0.014020945876836777,0.09393717348575592,0.01927691139280796,0.010192516259849072
Correct 0.01737736538052559,0.01561340969055891,0.054172806441783905
Wrong 0.03142004832625389,0.019962869584560394,0.01949835568666458,0.007377947214990854,0.02476710081100464,0.04218466207385063
Wrong 0.03421050310134888,0.019613299518823624,0.042650893330574036,0.023778267204761505
Correct 0.02561468631029129,0.040634024888277054,0.012620244175195694,0.00977474357932806
Wrong 0.028752226382493973,0.020313533022999763,0.012214272283017635,0.04492160677909851
Wrong 0.03414162993431091,0.0541706420481205,0.042231280356645584
Correct 0.05331284925341606,0.046723730862140656
Wrong 0.015020868740975857,0.010581377893686295,0.005788619164377451,0.010508217848837376,0.0058322385884821415,0.014006156474351883
Wrong 0.011534341610968113,0.00975762028247118,0.10799969732761383,0.057617347687482834,0.015464205294847488
Wrong 0.01639934629201889,0.01722739078104496,0.039497070014476776,0.008231212384998798,0.04165206477046013
Wrong 0.021464677527546883,0.015019812621176243,0.013044635765254498,0.022672850638628006,0.01299680769443512
Wrong 0.005191588308662176,0.02420058473944664,0.08791602402925491,0.00390626210719347
Wrong 0.02896721102297306,0.011161928996443748,0.017675133422017097,0.006031138356775045,0.014315299689769745,0.014529743231832981
Correct 0.04085185378789902,0.04107050225138664,0.07918323576450348
Wrong 0.04279879108071327,0.03456562012434006,0.0404142402112484,0.0180506631731987,0.027569398283958435
Wrong 0.011736277490854263,0.035574376583099365,0.009649218991398811,0.008175123482942581
Correct 0.01902145892381668,0.018495015799999237,0.04112956300377846,0.006933585740625858,0.014480026438832283,0.03460879623889923
Correct 0.01874721422791481,0.02390947937965393,0.03800924867391586,0.004407128319144249,0.008836626075208187,0.014485985971987247
Wrong 0.04908015951514244,0.04802020266652107
Correct 0.018102779984474182,0.018757343292236328,0.021433522924780846,0.027919791638851166,0.018075717613101006,0.025035152211785316
Wrong 0.02656322717666626,0.00996443536132574,0.013403968885540962,0.006023450754582882
Wrong 0.03308415412902832,0.05969972908496857,0.01834401674568653,0.015505779534578323,0.0377834290266037
Correct 0.01500992476940155,0.02005329355597496,0.015035944990813732,0.01164892129600048,0.015234577469527721
Correct 0.008326445706188679,0.009581870399415493,0.07479149848222733,0.0031192617025226355,0.003964547533541918
Correct 0.07238953560590744,0.08785498142242432,0.03934212401509285,0.06943952292203903
Correct 0.020763549953699112,0.06384377926588058,0.017546651884913445,0.02566777542233467
Correct 0.08406036347150803,0.021955931559205055,0.01045315247029066,0.00805631559342146
Correct 0.01750735193490982,0.014763295650482178,0.021182935684919357,0.014987051486968994,0.06007738038897514,0.024740897119045258
Wrong 0.025318805128335953,0.09501226246356964,0.011374644935131073,0.014757544733583927
Correct 0.035808589309453964,0.0230216346681118,0.02686072140932083,0.01091933436691761,0.026890037581324577
Wrong 0.030900031328201294,0.04263445734977722,0.034029509872198105
Correct 0.030930016189813614,0.013035583309829235,0.08182555437088013
Correct 0.025715921074151993,0.07292143255472183,0.013904185965657234,0.023933080956339836
Correct 0.008532124571502209,0.13509635627269745,0.006050182040780783,0.0030224560759961605,0.006400661077350378
Correct 0.009298272430896759,0.007666582707315683,0.04660891741514206,0.004484693054109812,0.012332444079220295,0.023768801242113113,0.016802286729216576,0.018899086862802505,0.013574250973761082
Wrong 0.02620004490017891,0.012693123891949654,0.010864906944334507,0.06287301331758499
Correct 0.04678616300225258,0.058304447680711746,0.07567470520734787,0.027514498680830002
Wrong 0.02133673056960106,0.009503360837697983,0.04566338658332825,0.011238622479140759,0.01879362389445305
Correct 0.018034029752016068,0.012075439095497131,0.00930110178887844,0.0036911186762154102,0.016699112951755524,0.04131731018424034,0.009843713603913784,0.014316492713987827
Wrong 0.03960100933909416,0.06098569557070732
Wrong 0.02167205885052681,0.02761862426996231,0.014661569148302078,0.012227796949446201,0.04634387418627739
Correct 0.02969939075410366,0.06674890965223312,0.0165769811719656,0.020215842872858047
Wrong 0.02042587846517563,0.020760364830493927,0.0207228921353817,0.008336823433637619,0.02470005303621292
Correct 0.025868622586131096,0.01972001977264881,0.05531898885965347
Correct 0.025012293830513954,0.09765049070119858,0.007902179844677448,0.00647472171112895
Correct 0.015589174814522266,0.015446825884282589,0.016962435096502304,0.011020360514521599,0.13428941369056702,0.02998168207705021,0.015933381393551826
Wrong 0.05534839257597923,0.034736692905426025,0.023120582103729248
Correct 0.14621016383171082,0.10001641511917114
Wrong 0.0542616993188858,0.01802005060017109,0.011117969639599323,0.02351144514977932
Wrong 0.01356123574078083,0.03673920780420303,0.02011781372129917,0.03131214156746864
Correct 0.01787084899842739,0.011290672235190868,0.04128647595643997,0.0064109861850738525,0.011019764468073845,0.018874622881412506
Wrong 0.028992075473070145,0.008904687128961086,0.013684110715985298,0.008589995093643665,0.007491387892514467,0.016099032014608383
Correct 0.012634345330297947,0.007251932751387358,0.010471006855368614,0.008445977233350277,0.1484367698431015
Wrong 0.02055083028972149,0.03266343101859093,0.07843849807977676,0.014452534727752209
Correct 0.015497016720473766,0.021102605387568474,0.055922530591487885,0.012057561427354813
Correct 0.04653243348002434,0.09939547628164291,0.05366317182779312,0.04436212778091431
Correct 0.01607515476644039,0.007156775798648596,0.013498454354703426,0.02144923061132431
Wrong 0.017295680940151215,0.029293594881892204,0.028371525928378105,0.009994136169552803,0.016937531530857086,0.01773606240749359
Wrong 0.03385749086737633,0.013893251307308674,0.020437728613615036,0.035649243742227554,0.03444192185997963
Wrong 0.015621127560734749,0.010627885349094868,0.006801154930144548,0.003790088463574648,0.00600173557177186,0.005580592900514603,0.007346827071160078,0.019663143903017044,0.012098846025764942
Correct 0.014689621515572071,0.010277636349201202,0.011545210145413876,0.007542937528342009,0.007937464863061905,0.02970542199909687,0.09148883074522018
Wrong 0.018394039943814278,0.011211552657186985,0.011923818849027157,0.00797748938202858,0.055036500096321106,0.022639067843556404
Correct 0.04814836382865906,0.007415341679006815,0.02693876065313816,0.01307698991149664
Correct 0.018857961520552635,0.05102497339248657,0.009087905287742615,0.004218105226755142,0.006559526547789574,0.023502225056290627,0.01971307396888733
Correct 0.023326314985752106,0.03007485345005989,0.05751167982816696
Wrong 0.018255513161420822,0.017034873366355896,0.028162706643342972,0.012721107341349125,0.012991894036531448,0.03960384055972099
Wrong 0.04507240280508995,0.01629693992435932,0.02357538975775242,0.00928000919520855,0.011213002726435661,0.02426844649016857
Correct 0.08636505156755447,0.07250365614891052
Correct 0.06279534101486206,0.05789106339216232,0.05260404199361801
Correct 0.011121824383735657,0.004605091642588377,0.006566178984940052,0.03300678730010986,0.0021093564573675394,0.004407908301800489
Wrong 0.03510686382651329,0.03182113915681839,0.034095585346221924
Correct 0.06371618807315826,0.07681158185005188,0.03832235187292099,0.044419094920158386
Wrong 0.024139555171132088,0.012523837387561798,0.012074888683855534,0.024729616940021515,0.014564530923962593,0.02046799473464489,0.00949055328965187
Correct 0.012236327864229679,0.005253054201602936,0.1749241203069687,0.0022356873378157616
Wrong 0.028210004791617393,0.05544794350862503,0.05537911504507065
Wrong 0.042797114700078964,0.049413442611694336,0.028127113357186317,0.023329144343733788,0.046914275735616684
Wrong 0.013574414886534214,0.007617403753101826,0.007290950044989586,0.028566693887114525,0.005638257600367069,0.05677187815308571
Correct 0.06872962415218353,0.005277935415506363,0.005743549671024084,0.0041566770523786545,0.005969404708594084,0.027970951050519943
Correct 0.012066471390426159,0.015318997204303741,0.0062364498153328896,0.021071147173643112,0.02918165922164917,0.015545670874416828
Wrong 0.02658967301249504,0.02460147812962532,0.10612234473228455,0.015832750126719475
Correct 0.0069131809286773205,0.003033311804756522,0.005447261966764927,0.03276478499174118,0.0065685720182955265,0.006817671936005354,0.014503185637295246
Correct 0.0211587343364954,0.046071857213974,0.013364024460315704,0.012023183517158031
Correct 0.05075976252555847,0.022779973223805428,0.03414992243051529,0.05366097390651703
Correct 0.022932669147849083,0.01417490467429161,0.033007796853780746,0.0083583639934659
Wrong 0.06625950336456299,0.18960127234458923
Wrong 0.019342053681612015,0.029507482424378395,0.008931737393140793,0.035520974546670914
Wrong 0.0174553245306015,0.016955077648162842,0.01332220621407032,0.013589093461632729,0.01000248920172453,0.009629887528717518,0.022658588364720345
Correct 0.02179200015962124,0.009850558824837208,0.14505043625831604,0.004600388929247856,0.006928716786205769,0.011586649343371391
Correct 0.010471425950527191,0.024247003719210625,0.08342155069112778,0.007159536704421043,0.012562841176986694,0.025755587965250015
Wrong 0.01610996387898922,0.015231732279062271,0.012256466783583164,0.005999416578561068,0.025980109348893166,0.019235754385590553
Correct 0.009438632987439632,0.004497782327234745,0.0038656326942145824,0.0020982527639716864,0.0066376300528645515,0.010907255113124847,0.02051239274442196,0.0037198804784566164,0.0060057551600039005
Correct 0.013842267915606499,0.012566574849188328,0.06539151817560196,0.039587266743183136,0.010332632809877396,0.009775469079613686
Correct 0.021449975669384003,0.07561023533344269,0.021588295698165894
Correct 0.0867607444524765,0.03846335783600807,0.03469441831111908
Correct 0.012999826110899448,0.039881572127342224,0.008763072080910206,0.004391607362776995,0.03182873874902725,0.023777034133672714
Correct 0.031251538544893265,0.030123790726065636,0.021657070145010948,0.012710877694189548,0.0362713523209095
Wrong 0.02404876798391342,0.014737637713551521,0.021177999675273895,0.0337432399392128,0.08034849911928177,0.02997111715376377
Wrong 0.020629115402698517,0.023451099172234535,0.021543212234973907,0.007529629394412041,0.017027707770466805,0.02035709284245968,0.014309203252196312
Wrong 0.03157396614551544,0.00820830836892128,0.012006869539618492,0.003760648425668478,0.02103062905371189
Wrong 0.012411796487867832,0.012929823249578476,0.025528965517878532,0.006082579493522644,0.0060338047333061695,0.007184863090515137,0.009771404787898064,0.01520699542015791
Correct 0.03370746225118637,0.03173001855611801,0.026337573304772377
Correct 0.02257547713816166,0.01474825944751501,0.05184683948755264,0.005888644605875015,0.011348500847816467
Wrong 0.010930058546364307,0.009561814367771149,0.016088619828224182,0.01578335650265217,0.012803787365555763
Wrong 0.02578568086028099,0.023482507094740868,0.01787768490612507,0.04591428488492966
Correct 0.021982813253998756,0.00920508150011301,0.0077858068980276585,0.017152950167655945,0.007701727095991373,0.009231637232005596,0.0075994450598955154
Correct 0.06242760270833969,0.021898385137319565,0.02661500684916973,0.007978933863341808,0.012460998259484768,0.01730867475271225,0.009736943058669567
Correct 0.09265867620706558,0.02988050878047943
Wrong 0.03652382269501686,0.034890979528427124,0.02894926629960537
Correct 0.02147666923701763,0.014485523104667664,0.012397682294249535,0.0274018794298172
Wrong 0.005512252915650606,0.007674756459891796,0.0037329879123717546,0.005415824241936207,0.010972208343446255,0.010515369474887848,0.0024234913289546967,0.0028556659817695618,0.004258968401700258,0.04832063987851143,0.006838839966803789
Correct 0.019028928130865097,0.02214212343096733,0.06365354359149933,0.008761496283113956
Correct 0.0154357198625803,0.07066192477941513,0.013881547376513481,0.060608528554439545
Correct 0.03625037893652916,0.035442378371953964,0.032269757241010666,0.033218082040548325
Wrong 0.012151137925684452,0.011518771760165691,0.00697904359549284,0.0029446478001773357,0.006897125393152237,0.019395774230360985,0.030600614845752716,0.007481218781322241,0.007106753997504711,0.01772480271756649,0.017916658893227577
Wrong 0.02774454466998577,0.01729501597583294,0.022905034944415092,0.08357029408216476,0.021861258894205093
Wrong 0.13144810497760773,0.019663996994495392,0.040298834443092346,0.018666142597794533
Wrong 0.0445280522108078,0.049229227006435394,0.08343695104122162,0.0177797582000494,0.037736210972070694
Wrong 0.03890344128012657,0.020211342722177505,0.023338597267866135,0.008340814150869846,0.018704762682318687
Wrong 0.0254417322576046,0.04308653995394707,0.03300528973340988
Wrong 0.03837698698043823,0.016977353021502495,0.01665494590997696,0.07737047225236893
Wrong 0.01003091037273407,0.004175635054707527,0.0031375845428556204,0.006017847452312708,0.007181831635534763,0.004452780820429325,0.005714448168873787,0.005077925976365805
Wrong 0.0723712369799614,0.03683238849043846,0.032311126589775085,0.049507658928632736
Correct 0.080918088555336,0.026058051735162735,0.02126706764101982,0.008491299115121365,0.02171109989285469
Wrong 0.05014333501458168,0.024193085730075836,0.10675445199012756,0.016492648050189018
Correct 0.0186753086745739,0.0321124903857708,0.00967495422810316
Correct 0.005879443138837814,0.002985031343996525,0.0022743805311620235,0.0010288564953953028,0.0026984482537955046,0.06546582281589508
Correct 0.015399456024169922,0.012824414297938347,0.038644563406705856,0.018629489466547966
Wrong 0.028177954256534576,0.014513028785586357,0.019366322085261345,0.006878192070871592,0.016271907836198807
Correct 0.018508058041334152,0.03254363313317299,0.010244909673929214
Correct 0.03462979197502136,0.015408067964017391,0.020287444815039635,0.006321541965007782
Correct 0.030280044302344322,0.006151360459625721,0.001920785871334374,0.0009272323804907501,0.0036329575814306736,0.002658749930560589,0.0017812217120081186,0.006488975137472153
Wrong 0.020346976816654205,0.02938700094819069,0.023282311856746674,0.014513694681227207,0.02024921216070652
Correct 0.011030786670744419,0.01703156717121601,0.015172802843153477,0.0067964582704007626,0.010187994688749313,0.053193774074316025
Wrong 0.048415396362543106,0.031220247969031334,0.01391628384590149,0.018145648762583733
Wrong 0.02892443537712097,0.037465646862983704,0.023473229259252548,0.01252549234777689,0.032744117081165314
Correct 0.019813336431980133,0.01130344532430172,0.0165686197578907
Correct 0.012757906690239906,0.02579369954764843,0.00711030000820756,0.005908553022891283,0.007411099039018154,0.00902414321899414,0.005765493959188461,0.014302750118076801
Correct 0.08021434396505356,0.03239668533205986,0.017123481258749962,0.007616574876010418,0.013499186374247074,0.01805846206843853,0.011116382665932178,0.006937343627214432,0.008457351475954056,0.008462339639663696,0.01703045703470707
Wrong 0.0471818670630455,0.023631222546100616,0.045176081359386444,0.06455831974744797
Wrong 0.00676436722278595,0.003625317011028528,0.006237811408936977,0.003979293629527092,0.017150377854704857,0.02397545427083969,0.01825910434126854,0.00591684365645051,0.005269186105579138,0.017681654542684555
Wrong 0.03016129694879055,0.022396385669708252,0.016095323488116264,0.00696495221927762,0.00874479953199625,0.01636020466685295
Wrong 0.03402926027774811,0.014969345182180405,0.012670732103288174,0.019494961947202682
Correct 0.013318694196641445,0.017268527299165726,0.08880933374166489,0.009183742105960846,0.026668542996048927
Wrong 0.03050537034869194,0.017162173986434937,0.01955568604171276,0.009349792264401913,0.033113982528448105
Wrong 0.016701754182577133,0.017442772164940834,0.028308112174272537,0.01909439079463482
Wrong 0.02352970279753208,0.024260930716991425,0.0388791598379612,0.012743755243718624,0.02076585590839386
Correct 0.007906711660325527,0.034506164491176605,0.010872136801481247,0.012677153572440147,0.12066366523504257
Wrong 0.03617381304502487,0.04139764606952667,0.017358163371682167,0.006318941246718168,0.01281136367470026
Wrong 0.021161997690796852,0.007596077397465706,0.0802924782037735,0.005914025008678436
Correct 0.02462928742170334,0.015478258021175861,0.01796525903046131,0.030437661334872246
Wrong 0.011925771832466125,0.05018877238035202,0.01437306310981512,0.043511468917131424,0.009955909103155136
Correct 0.02549796551465988,0.016105638816952705,0.05543573573231697,0.010459931567311287
Correct 0.013839762657880783,0.018037091940641403,0.17424732446670532,0.01225894782692194
Correct 0.041484709829092026,0.03133516013622284,0.043255265802145004
Correct 0.016556931659579277,0.0506882481276989,0.018770180642604828,0.023669343441724777,0.01267234142869711
Correct 0.019569406285881996,0.008694015443325043,0.008144853636622429,0.00465359166264534,0.014247303828597069,0.011557046324014664
Wrong 0.023557884618639946,0.025749262422323227,0.028490670025348663,0.009891575202345848,0.02073010988533497,0.02802419103682041
Wrong 0.012313643470406532,0.00642506405711174,0.01187752466648817,0.03712009638547897,0.00829122494906187,0.014104871079325676
Correct 0.02268202044069767,0.05615975335240364,0.023939186707139015,0.0075004142709076405
Wrong 0.012046584859490395,0.006222578231245279,0.0220474936068058,0.002575121121481061,0.005571217276155949,0.014399219304323196,0.007281757891178131,0.00938304141163826
Wrong 0.019965926185250282,0.016883093863725662,0.014311445876955986,0.008638513274490833,0.012200872413814068
