grade confidence_levels
Correct 13.976570129394531,13.97656536102295,12.773442268371582,13.093753814697266,13.828131675720215
Wrong 14.789066314697266,12.570314407348633,13.101564407348633,13.390626907348633,14.13281536102295,12.67969036102295
Wrong 13.679695129394531,12.72656536102295,12.640629768371582,12.093754768371582,12.414069175720215
Correct 13.828128814697266,12.101563453674316,12.054689407348633,12.695314407348633,11.65625286102295
Wrong 14.757818222045898,13.617189407348633,13.18750286102295,13.117191314697266
Wrong 14.257818222045898,11.109379768371582,12.64844036102295,11.289067268371582,12.406253814697266,11.703129768371582,12.812507629394531,13.64062786102295
Wrong 14.218759536743164,13.20312786102295,13.203128814697266,13.640628814697266
Wrong 14.179693222045898,13.32031536102295,13.914066314697266,13.632816314697266,14.390630722045898
Wrong 14.085942268371582,13.632814407348633,13.16406536102295,14.289064407348633,13.671878814697266,12.437503814697266
Wrong 13.468753814697266,12.226564407348633,12.484376907348633,13.367189407348633,13.515628814697266,13.44531536102295
Correct 13.945320129394531,12.070316314697266,14.578129768371582,12.726566314697266,13.710943222045898
Wrong 14.429691314697266,12.679689407348633,13.515626907348633,12.093753814697266,14.35937786102295,14.67969036102295
Correct 13.523446083068848,11.632817268371582,14.867191314697266,12.234379768371582,12.382819175720215
Wrong 14.578133583068848,14.21875286102295,12.453129768371582,12.085943222045898
Wrong 13.703130722045898,12.234376907348633,14.750003814697266,11.250004768371582
Wrong 13.289066314697266,14.195314407348633,12.960939407348633,15.484376907348633,11.039070129394531
Wrong 14.031258583068848,12.42187786102295,11.648443222045898,12.695316314697266,14.015630722045898
Wrong 13.359380722045898,12.89844036102295,12.96094036102295,14.58594036102295,13.546878814697266,11.757817268371582
Correct 14.023441314697266,13.695314407348633,13.445314407348633,12.86719036102295,13.046878814697266,12.64844036102295,12.812506675720215,12.91406536102295,13.476570129394531
Correct 15.304697036743164,13.40625286102295
Wrong 14.031257629394531,14.29687786102295,13.031254768371582,13.539066314697266
Correct 14.906259536743164,13.63281536102295,13.203129768371582
Wrong 14.32031536102295,14.039063453674316,14.187500953674316,13.601563453674316,12.96875286102295,11.968751907348633
Wrong 14.40625286102295,13.140625953674316,12.695314407348633,14.726564407348633
Wrong 14.656258583068848,13.18750286102295,13.843753814697266,13.250003814697266
Correct 14.281256675720215,14.42187786102295,14.085942268371582,13.257816314697266
Correct 15.453131675720215,14.757814407348633,13.84375286102295
Wrong 15.500007629394531,14.328126907348633
Correct 13.968753814697266,11.63281536102295,13.531251907348633,14.835939407348633,12.757816314697266,13.445314407348633
Wrong 12.679695129394531,11.382818222045898,10.52344799041748,13.81250286102295,15.234379768371582
Wrong 14.398445129394531,13.039064407348633,12.125003814697266,12.83594036102295,14.031255722045898
Correct 12.99219036102295,12.570313453674316,12.867189407348633,12.609376907348633,12.88281536102295
Wrong 14.382818222045898,12.796876907348633,14.71094036102295,12.56250286102295
Correct 13.695318222045898,12.96875286102295,13.414066314697266,13.23437786102295,13.320316314697266,12.781253814697266
Wrong 14.156256675720215,13.500001907348633,13.85937786102295
Wrong 12.617192268371582,11.601564407348633,11.59375286102295,12.804689407348633,13.351566314697266
Wrong 13.71876049041748,13.507816314697266,13.820317268371582,13.335942268371582
Wrong 14.41406536102295,14.257813453674316,12.281251907348633,13.289063453674316,13.42187786102295,12.656251907348633
Correct 14.031254768371582,12.929689407348633,12.929689407348633,13.820314407348633,13.96875286102295,13.70312786102295
Wrong 14.91407299041748,13.812501907348633
Wrong 13.593754768371582,13.195314407348633,13.03125286102295,13.882814407348633,13.820316314697266,13.25781536102295
Wrong 14.179692268371582,12.562501907348633,15.32031536102295,12.69531536102295
Correct 14.437503814697266,13.570314407348633,13.38281536102295,13.28125286102295,14.109379768371582
Correct 13.960943222045898,13.421876907348633,13.76562786102295,12.77344036102295,13.593754768371582
Wrong 12.757819175720215,11.468753814697266,15.570316314697266,11.242194175720215,12.062504768371582
Wrong 12.984380722045898,15.117188453674316,13.929689407348633,13.765626907348633
Wrong 14.289067268371582,12.375001907348633,14.914064407348633,13.703126907348633
Wrong 13.710943222045898,14.210939407348633,13.39062786102295,14.31250286102295
Correct 14.19531536102295,13.031250953674316,12.789064407348633,12.843751907348633,14.078126907348633,14.265626907348633
Wrong 14.421886444091797,13.054691314697266,13.492193222045898,12.820318222045898
Correct 13.695318222045898,12.695314407348633,12.42969036102295,12.59375286102295,12.898442268371582
Correct 14.679695129394531,13.273439407348633,13.765628814697266
Wrong 13.929694175720215,14.57031536102295,12.937503814697266
Wrong 14.234387397766113,13.085941314697266,13.992192268371582,14.367192268371582
Wrong 15.554692268371582,12.171876907348633,11.96094036102295,12.16406536102295,12.625003814697266
Wrong 14.46875286102295,13.929688453674316,13.343751907348633,12.937501907348633,13.242189407348633,13.234376907348633,13.601566314697266,13.882814407348633,14.093755722045898
Wrong 14.015630722045898,13.468751907348633,13.273441314697266,13.28906536102295
Wrong 13.414071083068848,11.95312786102295,13.804692268371582,12.203128814697266
Wrong 13.726567268371582,14.390626907348633,12.31250286102295,12.46094036102295,13.328128814697266
Correct 12.976568222045898,12.617189407348633,11.890628814697266,13.140626907348633,13.570316314697266,12.82812786102295,12.492196083068848,13.61719036102295
Wrong 14.867196083068848,13.968751907348633
Wrong 13.492192268371582,12.187501907348633,13.15625286102295,12.67187786102295,14.109378814697266
Wrong 15.125006675720215,13.421876907348633,13.28125286102295,13.20312786102295
Wrong 14.539069175720215,13.945314407348633,11.906253814697266,12.87500286102295,13.148441314697266
Wrong 13.960944175720215,12.89844036102295,14.445316314697266
Correct 13.062506675720215,14.83594036102295,12.65625286102295,10.898443222045898
Wrong 13.500004768371582,11.507816314697266,11.718753814697266,14.632814407348633,13.28906536102295,12.21875286102295,13.460943222045898
Wrong 14.992197036743164,13.46094036102295,13.437504768371582
Correct 15.664068222045898,14.289063453674316
Wrong 14.187504768371582,13.093750953674316,14.828126907348633,11.882816314697266
Wrong 14.078132629394531,12.57031536102295,13.687503814697266,13.304691314697266
Wrong 13.867196083068848,12.66406536102295,13.304692268371582,12.687503814697266,13.257818222045898,12.414067268371582
Wrong 13.593754768371582,11.679689407348633,13.70312786102295,12.179689407348633,12.445316314697266,12.40625286102295
Wrong 15.17187786102295,12.562500953674316,12.226564407348633,12.835938453674316,13.265626907348633
Wrong 14.500004768371582,14.625001907348633,13.66406536102295,12.31250286102295
Wrong 13.335942268371582,12.734376907348633,14.140628814697266,14.218753814697266
Wrong 13.812508583068848,13.53125286102295,13.796878814697266,13.539066314697266
Wrong 14.132818222045898,13.539064407348633,13.55469036102295,14.625003814697266
Wrong 14.257819175720215,11.98437786102295,11.921878814697266,12.078128814697266,12.539067268371582,13.109378814697266
Wrong 12.859379768371582,14.421876907348633,12.16406536102295,12.00000286102295,12.937503814697266
Wrong 14.007816314697266,12.789064407348633,12.42187786102295,12.33594036102295,13.11719036102295,12.47656536102295,12.656255722045898,13.117189407348633,13.820320129394531
Wrong 13.445316314697266,12.390626907348633,11.804689407348633,13.851564407348633,13.05469036102295,13.148439407348633,12.554692268371582
Wrong 13.468755722045898,12.437501907348633,12.26562786102295,12.17187786102295,12.484378814697266,12.125003814697266
Wrong 15.773443222045898,13.234376907348633,12.33594036102295,13.51562786102295
Wrong 13.898441314697266,13.507813453674316,12.648439407348633,13.351564407348633,13.17187786102295,12.484376907348633,13.093755722045898
Wrong 15.492194175720215,13.773439407348633,12.250003814697266
Wrong 13.609379768371582,11.171878814697266,13.17969036102295,12.29687786102295,13.42187786102295,12.34375286102295
Wrong 13.851569175720215,11.812503814697266,12.179691314697266,11.406256675720215,13.195318222045898,15.015628814697266
Wrong 16.17188262939453,14.398439407348633
Wrong 13.750011444091797,14.195317268371582,14.906256675720215
Correct 15.04687786102295,11.750001907348633,11.937501907348633,13.351563453674316,13.593751907348633,13.164064407348633
Wrong 14.710947036743164,13.52344036102295,13.539067268371582
Correct 14.187507629394531,13.750001907348633,13.210941314697266,13.773441314697266
Wrong 13.437504768371582,13.015626907348633,12.17187786102295,11.609378814697266,12.039066314697266,14.26562786102295,13.515631675720215
Wrong 13.046882629394531,11.015630722045898,12.046878814697266,15.72656536102295
Correct 14.80469799041748,12.984378814697266,13.625004768371582
Wrong 13.382817268371582,12.343751907348633,12.32031536102295,13.343751907348633,14.06250286102295
Wrong 13.929693222045898,12.132816314697266,12.429691314697266,13.94531536102295,13.226567268371582,12.429692268371582
Correct 15.98437786102295,11.66406536102295,11.71094036102295,14.062501907348633,12.93750286102295,12.343751907348633
Wrong 13.18750286102295,12.312500953674316,11.796876907348633,11.29687786102295,14.476564407348633,12.398439407348633
Wrong 13.960945129394531,13.89844036102295,13.359379768371582,13.093753814697266
Wrong 13.273443222045898,11.445316314697266,11.804691314697266,12.242191314697266,13.101566314697266,11.593754768371582,14.757818222045898
Correct 13.234381675720215,14.289064407348633,12.46094036102295,12.80469036102295
Correct 13.843759536743164,12.382816314697266,14.976567268371582,13.382816314697266
Correct 14.953132629394531,13.93750286102295,12.742191314697266,13.617191314697266
Correct 14.960944175720215,14.968751907348633
Wrong 13.695319175720215,12.11719036102295,15.281253814697266,12.828128814697266
Wrong 13.828128814697266,11.69531536102295,13.328126907348633,13.554689407348633,13.85937786102295,14.750001907348633,13.773442268371582
Wrong 13.117192268371582,14.671876907348633,11.79687786102295,11.289066314697266,12.531253814697266,12.07812786102295
Wrong 13.789066314697266,12.757813453674316,13.250001907348633,13.429689407348633,12.921878814697266,13.55469036102295
Correct 13.789068222045898,12.054689407348633,12.96094036102295,13.687501907348633,13.054691314697266,11.804691314697266
Wrong 13.531254768371582,12.523439407348633,11.921878814697266,12.32812786102295,12.929691314697266,12.45312786102295,13.195319175720215,13.14844036102295,13.960946083068848
Wrong 13.45312786102295,14.039063453674316,12.789064407348633,12.531251907348633,12.33594036102295,13.750001907348633
Correct 13.117195129394531,12.20312786102295,15.851567268371582
Correct 13.757820129394531,13.88281536102295,13.593755722045898
Wrong 13.210943222045898,14.218751907348633,12.56250286102295,12.367191314697266,12.796879768371582,11.906254768371582
Wrong 14.070316314697266,13.648438453674316,13.179689407348633,14.117189407348633,14.960941314697266
Wrong 14.156255722045898,11.468754768371582,12.132816314697266,13.29687786102295,14.742191314697266,12.328129768371582
Wrong 13.906253814697266,12.117189407348633,11.74219036102295,12.13281536102295,12.79687786102295,14.75000286102295,13.054692268371582
Correct 14.171881675720215,13.593751907348633,12.828128814697266,13.42969036102295,13.757818222045898
Wrong 14.07031536102295,13.421875953674316,13.429689407348633,14.234376907348633,13.742189407348633,12.500001907348633,13.296879768371582,13.539064407348633
Correct 13.921886444091797,12.734378814697266,13.609380722045898
Wrong 12.554693222045898,11.828126907348633,15.02344036102295,12.000003814697266,12.601566314697266
Correct 13.921878814697266,12.625001907348633,13.585939407348633,12.703126907348633,14.796878814697266
Wrong 13.843761444091797,13.179691314697266,13.421880722045898,12.882818222045898
Correct 13.726566314697266,11.960939407348633,11.80469036102295,13.710939407348633,13.45312786102295,12.539064407348633,12.484380722045898
Wrong 13.390628814697266,12.500001907348633,11.85156536102295,12.257814407348633,13.62500286102295,12.30469036102295,14.406256675720215
Correct 14.22657299041748,13.61719036102295
Wrong 14.773448944091797,14.06250286102295,13.398442268371582
Wrong 14.007817268371582,14.492189407348633,12.44531536102295,14.148439407348633
Wrong 13.71875286102295,12.195313453674316,14.234375953674316,11.24219036102295,12.546876907348633,10.867191314697266,10.710943222045898,11.46875286102295,13.601567268371582,14.156253814697266,13.03906536102295
Correct 13.890630722045898,13.335939407348633,14.789067268371582,13.687503814697266
Correct 13.453130722045898,14.031251907348633,12.179691314697266,12.414066314697266
Wrong 13.187507629394531,11.109379768371582,14.500004768371582,13.203128814697266
Wrong 14.148439407348633,13.492188453674316,13.171875953674316,12.734375953674316,12.835939407348633,12.734376907348633,13.03125286102295,13.484376907348633,13.726566314697266,13.265628814697266,13.17969036102295
Wrong 13.437503814697266,13.273438453674316,12.851564407348633,13.898439407348633,14.312503814697266
Wrong 14.343755722045898,13.070314407348633,13.67187786102295,14.52344036102295
Wrong 13.796878814697266,12.375001907348633,11.92187786102295,13.859376907348633,13.60156536102295
Wrong 14.500004768371582,12.929689407348633,13.789064407348633,13.570314407348633,14.421879768371582
Correct 14.195317268371582,13.976563453674316,14.390626907348633
Wrong 14.617198944091797,12.984378814697266,12.945318222045898,12.406256675720215
Wrong 13.234379768371582,11.87500286102295,12.17187786102295,12.445314407348633,12.531253814697266,12.64844036102295,13.554694175720215,13.75000286102295
Wrong 14.132819175720215,13.476564407348633,15.125003814697266,13.59375286102295
Wrong 14.132814407348633,12.414063453674316,11.867189407348633,13.195313453674316,15.195314407348633
Correct 15.507816314697266,12.609376907348633,13.781250953674316,12.921876907348633
Wrong 14.078141212463379,13.054693222045898,15.140636444091797
Wrong 14.023441314697266,13.703125953674316,12.601564407348633,12.273439407348633,13.56250286102295,12.33594036102295
Wrong 13.179699897766113,13.335942268371582,11.750007629394531,11.828131675720215
Wrong 14.953128814697266,14.937500953674316,14.187501907348633,15.015626907348633,15.179691314697266
Wrong 14.234382629394531,14.14844036102295,14.273442268371582
Wrong 13.242193222045898,15.351564407348633,12.14062786102295,13.01562786102295
Wrong 13.85937786102295,11.62500286102295,11.062503814697266,13.546875953674316,15.023439407348633,12.679689407348633,13.039066314697266,13.062501907348633
Correct 14.828130722045898,13.531251907348633,12.851566314697266,14.742189407348633,14.726566314697266
Wrong 12.195318222045898,15.351564407348633,12.859376907348633,11.82031536102295,12.046878814697266,12.01562786102295
Wrong 13.890628814697266,13.882813453674316,13.820314407348633,14.742189407348633
Correct 13.359380722045898,13.859376907348633,13.15625286102295,12.46875286102295,14.164067268371582
Correct 13.601571083068848,12.87500286102295,14.750004768371582
Correct 13.64844036102295,11.960939407348633,11.28906536102295,11.69531536102295,14.914064407348633,11.88281536102295,12.187503814697266,13.757814407348633
Wrong 13.937503814697266,12.789064407348633,12.40625286102295,12.242189407348633,12.75781536102295,13.179689407348633,12.578129768371582,12.656251907348633,12.906257629394531,13.039068222045898,13.296878814697266
Correct 14.007817268371582,14.593750953674316,14.023439407348633,14.679689407348633
Wrong 13.796876907348633,13.398438453674316,13.367188453674316,11.703126907348633,13.757814407348633,12.906250953674316,13.37500286102295,13.867189407348633,14.125003814697266,13.851566314697266
Wrong 13.156254768371582,12.968751907348633,11.765628814697266,13.757814407348633,14.94531536102295,12.78906536102295
Correct 14.023446083068848,12.82812786102295,14.203129768371582,13.414066314697266
Wrong 14.000003814697266,12.820313453674316,12.890626907348633,13.179689407348633,14.68750286102295
Wrong 13.515629768371582,13.406250953674316,13.625001907348633,12.898439407348633,13.578128814697266
Wrong 13.95313549041748,13.25781536102295,14.210942268371582,12.117193222045898
Wrong 12.953129768371582,11.328128814697266,12.23437786102295,13.94531536102295,13.554691314697266
Wrong 12.398448944091797,11.156256675720215,13.257818222045898,12.632817268371582,12.976569175720215
Wrong 13.304692268371582,13.945314407348633,11.67969036102295,12.42187786102295,13.945316314697266
Wrong 15.179694175720215,12.554689407348633,12.093753814697266,12.742191314697266
Correct 14.101571083068848,12.226566314697266,13.460941314697266,12.468754768371582
Correct 14.101567268371582,12.726564407348633,13.445314407348633,12.25781536102295,13.57031536102295
Wrong 13.726570129394531,13.531251907348633,11.796879768371582,14.734378814697266
Wrong 15.734380722045898,12.195314407348633,12.05469036102295,12.25000286102295
Wrong 13.726571083068848,13.02344036102295,14.265630722045898
Correct 13.42969036102295,13.015625953674316,12.554689407348633,12.734376907348633,14.46094036102295
Correct 13.515630722045898,12.01562786102295,12.398441314697266,11.054694175720215,12.781254768371582,15.695316314697266
Wrong 13.539067268371582,12.929689407348633,13.132814407348633,13.281251907348633,14.10156536102295,14.25781536102295
Correct 14.226567268371582,12.789064407348633,12.539064407348633,12.56250286102295,13.273441314697266,16.000001907348633
Wrong 14.062506675720215,12.648439407348633,13.56250286102295,13.17969036102295
Wrong 13.72656536102295,14.164063453674316,13.421876907348633,12.953125953674316,13.421876907348633,12.718751907348633,12.742191314697266,13.468751907348633
Wrong 13.789069175720215,12.726564407348633,11.890628814697266,12.32031536102295,14.093754768371582
