grade confidence_levels
Wrong 14.578133583068848,14.93750286102295,13.500004768371582,13.796879768371582,14.601571083068848
Wrong 15.289067268371582,13.601564407348633,13.437501907348633,14.414064407348633,14.82031536102295,13.250003814697266
Wrong 14.039073944091797,13.414067268371582,13.367194175720215,12.718756675720215,12.859383583068848
Correct 14.039066314697266,12.718751907348633,12.976564407348633,13.632814407348633,12.10937786102295
Wrong 14.804693222045898,14.445314407348633,14.31250286102295,14.21094036102295
Wrong 14.335941314697266,11.992189407348633,12.718751907348633,12.24219036102295,13.11719036102295,12.39062786102295,13.343756675720215,14.265626907348633
Correct 14.460947036743164,14.18750286102295,13.921879768371582,14.523442268371582
Wrong 14.578129768371582,14.203126907348633,14.74219036102295,14.45312786102295,14.937505722045898
Wrong 14.414069175720215,14.203126907348633,13.539066314697266,14.74219036102295,13.843754768371582,13.000004768371582
Wrong 13.539067268371582,12.960939407348633,13.273439407348633,13.875001907348633,13.781254768371582,14.007816314697266
Correct 14.242196083068848,13.671878814697266,14.984380722045898,13.726567268371582,14.117195129394531
Wrong 14.773444175720215,13.11719036102295,13.914066314697266,12.765628814697266,14.640628814697266,15.039067268371582
Correct 13.687507629394531,12.609378814697266,15.484379768371582,12.960942268371582,13.078131675720215
Correct 14.257823944091797,14.851566314697266,12.929694175720215,12.929694175720215
Wrong 13.937507629394531,13.31250286102295,15.445317268371582,12.257818222045898
Correct 12.296879768371582,15.414064407348633,13.726564407348633,14.640626907348633,10.648446083068848
Wrong 14.25001049041748,13.226566314697266,12.859381675720215,13.132818222045898,14.406259536743164
Wrong 13.742194175720215,13.54687786102295,13.523441314697266,14.42969036102295,13.476568222045898,11.781256675720215
Correct 14.359378814697266,13.992189407348633,13.67969036102295,13.42969036102295,13.335943222045898,13.125003814697266,13.265633583068848,13.55469036102295,13.718757629394531
Correct 15.171891212463379,14.500003814697266
Wrong 14.414074897766113,14.875004768371582,13.695319175720215,14.296881675720215
Correct 15.335951805114746,14.546879768371582,13.585946083068848
Correct 14.703128814697266,14.523438453674316,15.132814407348633,14.335939407348633,12.84375286102295,11.804689407348633
Wrong 14.593753814697266,14.023438453674316,13.320314407348633,15.085939407348633
Wrong 15.726571083068848,12.640628814697266,14.515629768371582,13.359379768371582
Correct 14.507821083068848,14.91406536102295,14.554693222045898,14.070317268371582
Correct 15.984383583068848,15.71094036102295,14.351566314697266
Wrong 15.656258583068848,15.101564407348633
Correct 14.203130722045898,12.44531536102295,14.09375286102295,15.04687786102295,13.234379768371582,13.734378814697266
Wrong 12.890631675720215,12.046878814697266,11.539068222045898,14.25000286102295,15.726569175720215
Correct 14.328133583068848,13.78906536102295,13.226566314697266,13.460941314697266,14.492196083068848
Wrong 13.718753814697266,13.429688453674316,13.757814407348633,13.43750286102295,13.609378814697266
Wrong 14.351571083068848,13.60937786102295,15.671880722045898,13.375003814697266
Wrong 13.601569175720215,13.47656536102295,13.789066314697266,13.81250286102295,13.671879768371582,13.500004768371582
Wrong 14.695322036743164,14.60156536102295,14.578129768371582
Wrong 13.367194175720215,12.773439407348633,12.695316314697266,13.46094036102295,13.898443222045898
Wrong 13.953145027160645,14.109384536743164,14.32813835144043,13.82032299041748
Wrong 14.718753814697266,15.281250953674316,13.273439407348633,14.406251907348633,13.820316314697266,12.66406536102295
Wrong 14.203128814697266,14.148438453674316,14.109376907348633,14.203126907348633,14.90625286102295,14.63281536102295
Wrong 15.281265258789062,14.75000286102295
Wrong 13.679693222045898,13.867189407348633,13.585941314697266,13.82031536102295,14.062504768371582,13.406253814697266
Wrong 14.171880722045898,13.726564407348633,15.945316314697266,13.32812786102295
Correct 15.164067268371582,14.304689407348633,14.22656536102295,14.01562786102295,14.601567268371582
Correct 14.179697036743164,13.992191314697266,14.125005722045898,13.148442268371582,13.679696083068848
Wrong 12.367196083068848,12.22656536102295,15.875004768371582,12.171879768371582,12.242193222045898
Wrong 13.046880722045898,15.898439407348633,14.64062786102295,14.39844036102295
Wrong 14.156256675720215,13.52344036102295,15.58594036102295,15.08594036102295
Wrong 14.312507629394531,14.75000286102295,14.210941314697266,14.835941314697266
Wrong 14.531253814697266,14.304688453674316,13.976564407348633,13.898439407348633,14.73437786102295,14.69531536102295
Wrong 14.585951805114746,13.984380722045898,14.562508583068848,13.742195129394531
Wrong 13.906255722045898,14.023439407348633,13.20312786102295,13.39062786102295,13.476567268371582
Correct 14.89844799041748,14.25781536102295,14.531255722045898
Wrong 14.375009536743164,15.60937786102295,13.148441314697266
Wrong 14.218762397766113,13.843754768371582,14.546881675720215,15.031256675720215
Wrong 16.2031307220459,13.265626907348633,12.96094036102295,13.38281536102295,13.71094036102295
Wrong 14.85156536102295,14.226563453674316,13.812501907348633,13.546876907348633,13.65625286102295,13.742189407348633,14.093754768371582,14.210939407348633,14.359380722045898
Wrong 14.562507629394531,14.726564407348633,14.414066314697266,13.968753814697266
Wrong 14.007822036743164,12.656253814697266,14.671881675720215,13.093753814697266
Wrong 14.085943222045898,15.289064407348633,13.63281536102295,13.656253814697266,14.226569175720215
Wrong 12.773445129394531,12.500003814697266,12.070318222045898,13.08594036102295,13.507818222045898,13.203130722045898,12.585951805114746,13.437503814697266
Wrong 15.171883583068848,14.53125286102295
Wrong 13.203130722045898,12.29687786102295,13.85937786102295,13.45312786102295,14.718754768371582
Wrong 15.179696083068848,14.42969036102295,14.007816314697266,14.125003814697266
Wrong 14.734382629394531,14.51562786102295,12.632816314697266,13.273441314697266,13.664067268371582
Wrong 14.734382629394531,13.78125286102295,15.171879768371582
Correct 13.664070129394531,15.60937786102295,13.523441314697266,12.179692268371582
Wrong 13.781253814697266,12.804689407348633,12.75781536102295,15.460939407348633,13.78906536102295,12.92969036102295,14.085943222045898
Wrong 14.99220085144043,13.875004768371582,13.750007629394531
Correct 16.03125762939453,14.750001907348633
Wrong 13.960944175720215,13.546876907348633,15.359378814697266,12.304692268371582
Wrong 14.757821083068848,14.12500286102295,14.507817268371582,14.406254768371582
Wrong 14.15626049041748,13.054692268371582,13.851568222045898,13.453129768371582,13.718756675720215,13.179694175720215
Wrong 13.312506675720215,12.49219036102295,13.960942268371582,12.56250286102295,12.367192268371582,12.835942268371582
Wrong 15.468753814697266,13.125001907348633,12.835939407348633,13.656251907348633,13.71094036102295
Wrong 14.531255722045898,15.101564407348633,14.570316314697266,13.24219036102295
Wrong 13.648442268371582,13.359376907348633,14.89844036102295,15.062503814697266
Correct 14.101571083068848,14.46875286102295,14.453128814697266,14.234379768371582
Wrong 14.507820129394531,14.36719036102295,14.085941314697266,15.289066314697266
Wrong 14.585943222045898,13.125001907348633,13.10156536102295,13.32031536102295,13.187503814697266,13.44531536102295
Wrong 12.632820129394531,14.84375286102295,12.609378814697266,12.671878814697266,13.148443222045898
Correct 14.12500286102295,13.304688453674316,13.140626907348633,13.179689407348633,13.625001907348633,13.015626907348633,13.390629768371582,13.789064407348633,14.453130722045898
Wrong 13.804691314697266,13.437501907348633,12.703126907348633,14.562501907348633,13.63281536102295,13.59375286102295,12.945319175720215
Wrong 13.890630722045898,13.210939407348633,13.062503814697266,13.17187786102295,13.007817268371582,12.625003814697266
Wrong 16.1093807220459,13.539064407348633,12.64062786102295,14.14062786102295
Wrong 14.250003814697266,14.046875953674316,13.421876907348633,14.062501907348633,13.78906536102295,13.34375286102295,13.820318222045898
Wrong 15.945320129394531,15.031251907348633,12.593753814697266
Wrong 14.218755722045898,12.49219036102295,14.242191314697266,13.71875286102295,14.218754768371582,13.648442268371582
Wrong 14.179694175720215,13.07031536102295,13.20312786102295,12.843753814697266,14.054693222045898,14.914067268371582
Wrong 16.062511444091797,15.13281536102295
Wrong 14.257826805114746,14.906255722045898,15.843762397766113
Correct 15.68750286102295,12.531251907348633,12.640626907348633,14.234375953674316,14.046876907348633,13.601564407348633
Wrong 14.781272888183594,13.921882629394531,14.320326805114746
Wrong 14.367195129394531,14.648439407348633,14.062503814697266,14.593753814697266
Wrong 13.367193222045898,13.039064407348633,12.62500286102295,11.968753814697266,12.460941314697266,14.64062786102295,13.937507629394531
Wrong 13.164069175720215,11.85937786102295,12.64844036102295,16.562503814697266
Correct 15.28907585144043,14.312504768371582,14.390632629394531
Wrong 14.015632629394531,13.55469036102295,13.781253814697266,13.89844036102295,14.328129768371582
Wrong 14.234381675720215,12.87500286102295,13.39844036102295,14.55469036102295,13.406254768371582,12.554693222045898
Correct 15.851566314697266,12.601564407348633,12.60937786102295,14.804689407348633,13.60156536102295,12.82812786102295
Wrong 13.36719036102295,12.953125953674316,12.328126907348633,12.000001907348633,14.95312786102295,13.039064407348633
Wrong 14.781261444091797,14.281253814697266,14.414068222045898,14.328129768371582
Wrong 12.953133583068848,12.109378814697266,12.250004768371582,12.671878814697266,13.539066314697266,12.492192268371582,14.703134536743164
Correct 13.320321083068848,15.320314407348633,13.476566314697266,13.835941314697266
Correct 14.140634536743164,13.210941314697266,15.570318222045898,14.039067268371582
Correct 15.109384536743164,14.914066314697266,13.320317268371582,14.296879768371582
Correct 15.125008583068848,15.51562786102295
Wrong 14.062507629394531,12.77344036102295,15.914068222045898,13.750003814697266
Wrong 13.921879768371582,12.48437786102295,14.25000286102295,13.82031536102295,14.406253814697266,15.04687786102295,13.984380722045898
Wrong 13.046880722045898,15.109376907348633,12.039066314697266,11.648441314697266,12.578128814697266,12.57031536102295
Correct 13.804692268371582,13.273439407348633,13.71094036102295,14.31250286102295,13.546878814697266,13.953128814697266
Wrong 13.828132629394531,12.445316314697266,13.515629768371582,14.015628814697266,13.820318222045898,12.765629768371582
Wrong 14.000003814697266,13.421876907348633,13.25000286102295,13.437501907348633,13.484378814697266,12.992191314697266,13.531256675720215,13.65625286102295,14.226569175720215
Wrong 14.00781536102295,15.023438453674316,13.710939407348633,13.492189407348633,13.00781536102295,14.921876907348633
Correct 13.726571083068848,13.32031536102295,16.48438262939453
Correct 14.47657585144043,14.796880722045898,14.289070129394531
Wrong 13.742193222045898,14.85156536102295,13.44531536102295,13.367191314697266,13.335943222045898,12.617193222045898
Wrong 14.414067268371582,14.210939407348633,13.78906536102295,14.40625286102295,15.312504768371582
Wrong 14.640629768371582,12.88281536102295,13.585939407348633,14.27344036102295,15.414067268371582,13.335941314697266
Wrong 13.968754768371582,13.281251907348633,13.07812786102295,13.132814407348633,13.601566314697266,14.625003814697266,13.609381675720215
Correct 14.257820129394531,14.07812786102295,13.289066314697266,14.070316314697266,14.062506675720215
Wrong 14.43750286102295,13.984375953674316,13.695314407348633,14.375001907348633,14.10156536102295,13.31250286102295,13.757819175720215,13.953126907348633
Wrong 14.140639305114746,13.882817268371582,14.179697036743164
Wrong 12.906257629394531,12.41406536102295,15.312504768371582,12.734378814697266,13.101568222045898
Correct 14.226568222045898,13.437501907348633,14.265628814697266,13.24219036102295,15.562506675720215
Wrong 14.320323944091797,14.195317268371582,14.234381675720215,14.007819175720215
Wrong 14.140628814697266,12.867188453674316,12.789064407348633,14.351564407348633,13.93750286102295,13.00000286102295,12.640630722045898
Wrong 14.007817268371582,13.382814407348633,13.07031536102295,13.507814407348633,14.789066314697266,13.539066314697266,15.117195129394531
Correct 14.960954666137695,14.218754768371582
Wrong 15.445329666137695,14.960943222045898,14.007821083068848
Wrong 14.539067268371582,15.234376907348633,13.14844036102295,15.414064407348633
Wrong 14.07812786102295,13.218750953674316,14.367189407348633,12.437501907348633,13.117189407348633,11.54687786102295,11.609379768371582,12.335939407348633,13.828129768371582,14.460941314697266,13.37500286102295
Correct 14.460945129394531,14.28125286102295,15.218755722045898,14.468755722045898
Correct 13.687506675720215,14.74219036102295,12.710941314697266,13.21094036102295
Wrong 13.476571083068848,12.140628814697266,15.187505722045898,14.015629768371582
Wrong 14.17187786102295,13.664063453674316,13.429689407348633,13.273438453674316,13.335939407348633,12.945314407348633,13.218753814697266,13.703126907348633,13.875004768371582,13.507817268371582,13.171878814697266
Correct 14.062504768371582,14.250001907348633,14.03906536102295,14.73437786102295,14.632818222045898
Wrong 14.398444175720215,13.531251907348633,14.39062786102295,15.11719036102295
Wrong 14.164068222045898,13.539064407348633,13.32031536102295,14.406251907348633,14.234379768371582
Wrong 15.148441314697266,14.000000953674316,14.796876907348633,14.664064407348633,15.203128814697266
Wrong 14.726569175720215,14.757814407348633,14.585941314697266
Wrong 14.85157585144043,14.195316314697266,13.960944175720215,13.187506675720215
Wrong 13.429691314697266,12.460939407348633,12.593751907348633,12.835939407348633,12.992191314697266,12.87500286102295,13.382819175720215,13.74219036102295
Wrong 14.648447036743164,14.28125286102295,15.445318222045898,14.265628814697266
Wrong 14.48437786102295,13.492188453674316,13.109376907348633,14.023438453674316,15.13281536102295
Correct 15.835944175720215,13.359376907348633,15.17969036102295,13.56250286102295
Wrong 14.046890258789062,13.414068222045898,15.585949897766113
Wrong 14.414068222045898,14.437501907348633,13.30469036102295,13.08594036102295,13.921878814697266,13.085941314697266
Wrong 13.57813835144043,14.289067268371582,13.046882629394531,13.148444175720215
Wrong 14.671880722045898,15.007814407348633,14.546878814697266,15.11719036102295,15.218755722045898
Wrong 14.296883583068848,15.171876907348633,14.906254768371582
Wrong 13.625005722045898,15.968751907348633,13.28906536102295,13.97656536102295
Wrong 14.687503814697266,13.437501907348633,12.953126907348633,14.445314407348633,15.01562786102295,13.53125286102295,13.835943222045898,13.750001907348633
Wrong 14.937506675720215,14.250001907348633,13.765628814697266,14.85156536102295,15.101569175720215
Wrong 12.460945129394531,15.40625286102295,13.17187786102295,12.179691314697266,12.164068222045898,12.468753814697266
Wrong 14.179693222045898,14.476564407348633,14.31250286102295,15.14844036102295
Correct 13.804694175720215,14.304689407348633,13.625003814697266,13.039066314697266,14.593756675720215
Correct 13.851576805114746,13.804691314697266,15.398446083068848
Correct 13.75000286102295,12.718750953674316,12.101564407348633,12.562501907348633,14.92187786102295,12.36719036102295,12.789067268371582,13.960939407348633
Wrong 13.968753814697266,13.382814407348633,13.00781536102295,12.898439407348633,13.140628814697266,13.02344036102295,12.742193222045898,13.117189407348633,12.953131675720215,13.226569175720215,13.109379768371582
Wrong 14.148443222045898,15.023439407348633,14.757814407348633,14.89844036102295
Wrong 13.79687786102295,13.554688453674316,13.453126907348633,12.054689407348633,14.000001907348633,13.156251907348633,13.343753814697266,13.976564407348633,14.054692268371582,14.203129768371582
Wrong 13.390628814697266,13.976564407348633,12.92187786102295,14.617189407348633,15.359378814697266,13.31250286102295
Correct 14.28126049041748,13.640628814697266,14.562506675720215,13.773442268371582
Wrong 14.320316314697266,13.882813453674316,13.796876907348633,13.773439407348633,14.87500286102295
Correct 13.578130722045898,13.835939407348633,13.953128814697266,13.55469036102295,14.390630722045898
Wrong 14.414073944091797,13.875003814697266,15.054694175720215,12.695318222045898
Wrong 13.750004768371582,12.765626907348633,13.38281536102295,14.953126907348633,14.773441314697266
Wrong 12.546886444091797,12.203130722045898,13.742194175720215,13.453130722045898,13.617197036743164
Wrong 13.757818222045898,14.859376907348633,12.500003814697266,13.328128814697266,14.773443222045898
Wrong 15.320321083068848,13.06250286102295,12.921878814697266,13.421878814697266
Correct 14.609384536743164,13.039066314697266,14.359380722045898,13.187504768371582
Correct 14.406256675720215,13.500001907348633,13.796878814697266,12.679691314697266,13.640629768371582
Wrong 13.601570129394531,14.12500286102295,12.132817268371582,15.281254768371582
Wrong 16.03125762939453,12.84375286102295,12.492191314697266,13.117191314697266
Wrong 14.05469799041748,14.28906536102295,15.046882629394531
Correct 13.812504768371582,13.492189407348633,12.95312786102295,13.343751907348633,14.742191314697266
Correct 14.421881675720215,13.03125286102295,13.523441314697266,11.914068222045898,13.335942268371582,15.960942268371582
Wrong 13.734380722045898,13.531251907348633,13.69531536102295,13.80469036102295,14.320317268371582,14.539067268371582
Correct 14.882816314697266,14.070313453674316,13.875001907348633,13.859376907348633,14.01562786102295,16.671876907348633
Wrong 14.296882629394531,13.718751907348633,14.398441314697266,13.93750286102295
Wrong 14.15625286102295,14.632813453674316,14.132814407348633,13.773438453674316,14.187501907348633,13.289064407348633,13.367192268371582,13.921876907348633
Correct 14.351571083068848,13.39844036102295,13.078129768371582,13.328128814697266,14.328131675720215
