grade confidence_levels
Wrong 0.00669470289722085,0.007527026813477278,0.0020739168394356966,0.010128727182745934,0.005295937415212393
Wrong 0.012146408669650555,0.0023546814918518066,0.0029304504860192537,0.0019068814581260085,0.010228283703327179,0.018376892432570457
Wrong 0.016173839569091797,0.0011179748689755797,0.0032603363506495953,0.061039309948682785
Wrong 0.047400377690792084,0.037496715784072876,0.014799103140830994,0.051653943955898285
Wrong 0.01796293631196022,0.03657061606645584,0.007908957079052925,0.047697123140096664
Wrong 0.006825134623795748,0.001114168087951839,0.006023140158504248,0.00038806721568107605,0.003485928988084197
Wrong 0.009871392510831356,0.0011606866028159857,0.00678448099642992,0.001133800484240055
Wrong 0.007029442116618156,0.0008461288525722921,0.0020297567825764418,0.017810549587011337
Wrong 0.011843985877931118,0.0017604489112272859,0.04870987311005592,0.0019334760727360845,0.00415762746706605,0.0036978675052523613,0.0022428766824305058
Wrong 0.0060586766339838505,0.0015559934545308352,0.009606367908418179,0.012334819883108139
Wrong 0.012257557362318039,0.005927346181124449,0.00737670948728919,0.01160518079996109,0.03746207058429718
Wrong 0.005865499842911959,0.0010353209218010306,0.00399991637095809,0.002749100560322404,0.002582543296739459,0.0014600370777770877,0.002972495509311557,0.006342110224068165
Wrong 0.027579816058278084,0.008610820397734642,0.011954949237406254,0.007194614969193935,0.012825798243284225,0.01487817894667387,0.03249702602624893
Wrong 0.01646154187619686,0.0040340665727853775,0.010711711831390858,0.011225777678191662,0.021979020908474922,0.013330945745110512
Wrong 0.004224701318889856,0.000452292209956795,0.0007937971968203783,0.01332156639546156,0.0021409736946225166,0.0009956450667232275,0.0007005255320109427,0.009595169685781002
Wrong 0.015338042750954628,0.010707654990255833,0.007301992736756802,0.00853689480572939,0.009302993305027485,0.006596807390451431,0.005018599331378937,0.01037822850048542
Wrong 0.01858382485806942,0.006944251712411642,0.0085750175639987,0.006783392280340195,0.029236432164907455,0.027039267122745514
Wrong 0.012042892165482044,0.01970073953270912,0.005869211629033089,0.0027081959415227175,0.006755433976650238
Wrong 0.009729201905429363,0.0014126149471849203,0.0014348613331094384,0.00723011139780283,0.014045720919966698,0.0008839930524118245
Correct 0.006685794796794653,0.0025775956455618143,0.0017854496836662292,0.0026387220714241266,0.010600706562399864,0.003495740471407771,0.003869447624310851,0.009652052074670792
Wrong 0.029576824977993965,0.004227770958095789,0.004162229131907225,0.002951462287455797
Wrong 0.006544321309775114,0.0009727230644784868,0.00118253193795681,0.0012587977107614279,0.005383193492889404,0.0014602316077798605,0.0014042974216863513
Wrong 0.010758791118860245,0.0029876003973186016,0.003988972865045071,0.008444651030004025,0.00898929312825203,0.001502262195572257,0.0016499180346727371,0.01801755093038082
Wrong 0.007581654936075211,0.0029002269729971886,0.006092005874961615,0.003872314002364874
Wrong 0.003063702257350087,0.0008709344547241926,0.00099463842343539,0.002040864434093237,0.13759461045265198,0.000971598899923265,0.005905447993427515
Wrong 0.008610318414866924,0.005101413000375032,0.06564155966043472,0.002372383140027523
Correct 0.014569142833352089,0.005154321435838938,0.003770994720980525
Wrong 0.008250878192484379,0.0795147567987442,0.0055828155018389225,0.004347900860011578,0.005285710096359253,0.004382003098726273
Wrong 0.002557472325861454,0.0014801486395299435,0.0015511829406023026,0.002478782320395112,0.03817356377840042,0.006790876854211092
Correct 0.005887920502573252,0.0012733483454212546,0.002234795829281211,0.0017817339394241571,0.003127044765278697,0.0017404600512236357
Correct 0.01147281751036644,0.00951127428561449,0.009585883468389511,0.006588272750377655,0.010364831425249577
Wrong 0.0033357071224600077,0.0017715730937197804,0.018460234627127647,0.005166423507034779,0.0051664323545992374
Correct 0.004469126928597689,0.0007586244610138237,0.022874046117067337
Wrong 0.006466236896812916,0.003126857103779912,0.0039837234653532505,0.0030070708598941565,0.007213598117232323
Wrong 0.012175057083368301,0.0036556117702275515,0.004805209115147591,0.0892619788646698
Wrong 0.007580803241580725,0.002088724635541439,0.0008373554446734488,0.011029968969523907,0.009658174589276314,0.0025591610465198755
Wrong 0.010913453996181488,0.0046938094310462475,0.005236325319856405,0.003983586560934782,0.008633248507976532,0.004273763857781887,0.004549409728497267,0.004693813156336546
Wrong 0.009534014388918877,0.002212066436186433,0.004793995525687933,0.1001257374882698,0.02653070166707039
Wrong 0.023660294711589813,0.026810552924871445,0.009786303155124187,0.018426625058054924,0.0220537967979908,0.0035721655003726482
Correct 0.010427210479974747,0.0017155426321551204,0.003631803672760725,0.00652516633272171,0.014141391031444073
Correct 0.005464047193527222,0.007015919778496027,0.004637249279767275
Wrong 0.0067276861518621445,0.002035847632214427,0.006571806501597166,0.0047706193290650845
Wrong 0.011184425093233585,0.00920003093779087,0.006574973464012146,0.040276575833559036
Wrong 0.007089964579790831,0.0013115087058395147,0.0011044020066037774,0.004300268832594156,0.0239849966019392,0.0031956902239471674
Wrong 0.010259175673127174,0.004624153021723032,0.006370046176016331,0.003545466810464859
Correct 0.03620489686727524,0.0008716465090401471,0.0004739078285638243,0.0019642850384116173
Correct 0.010347546078264713,0.003927478101104498,0.001840773387812078,0.039977241307497025,0.007629799656569958
Correct 0.005041868891566992,0.008183741942048073,0.0022026251535862684,0.00558082852512598,0.001840365119278431,0.001197547186166048,0.0024764856789261103
Wrong 0.006931853014975786,0.002114086877554655,0.0016723822336643934,0.0016209285240620375,0.007151880767196417,0.0035404374357312918
Wrong 0.010278686881065369,0.0042847818695008755,0.00474282493814826,0.003993859514594078,0.003608154598623514,0.001977104926481843
Correct 0.05024923384189606,0.0007001612684689462,0.0004148327570874244,0.00031313332146964967
