grade confidence_levels
Wrong 0.10328789800405502,0.06514215469360352,0.18412993848323822,0.06616810709238052,0.1161324754357338
Wrong 0.05452863872051239,0.34732913970947266,0.18302969634532928
Correct 0.07493213564157486,0.19741849601268768,0.06561218202114105,0.4735824167728424
Correct 0.47476133704185486,0.17602384090423584
Wrong 0.06943146139383316,0.05000915750861168,0.07566159218549728,0.06079572066664696,0.07991623133420944,0.12572473287582397,0.18436962366104126
Wrong 0.08601272106170654,0.22136251628398895,0.12417253851890564,0.17786923050880432,0.12129971385002136
Wrong 0.07605528086423874,0.36568325757980347,0.3008034825325012,0.08551014214754105
Wrong 0.03428345546126366,0.0954023227095604,0.015332548879086971,0.024693407118320465,0.3462628126144409,0.0282009057700634
Wrong 0.07093945145606995,0.17557238042354584,0.29866185784339905,0.20366810262203217
Correct 0.12133971601724625,0.10297782719135284,0.44732245802879333
Correct 0.01779063791036606,0.004901841748505831,0.02214074693620205,0.8179490566253662
Wrong 0.08694247156381607,0.04839053004980087,0.06718313694000244,0.3411865830421448
Wrong 0.07060936093330383,0.1761292964220047,0.0576290562748909,0.33163565397262573,0.05808286368846893,0.0920921340584755
Wrong 0.10883652418851852,0.024284565821290016,0.039417799562215805,0.049440689384937286,0.0686439797282219,0.22158333659172058
Wrong 0.4445830285549164,0.1622779667377472,0.09102965891361237
Wrong 0.12766481935977936,0.04048619419336319,0.12181741744279861,0.11623901128768921,0.18721552193164825
Wrong 0.06433261930942535,0.26251527667045593,0.07699587941169739,0.11925356090068817,0.050496384501457214,0.1438484936952591
Wrong 0.025095855817198753,0.016330095008015633,0.051493220031261444,0.6782952547073364
Wrong 0.1092013344168663,0.06369420140981674,0.2877025902271271,0.2138018161058426
Correct 0.020147589966654778,0.584220290184021,0.016966013237833977,0.11685050278902054,0.017642254009842873,0.07968568801879883
Correct 0.0351657010614872,0.024936141446232796,0.740221381187439
Wrong 0.2612723708152771,0.22522707283496857,0.13660705089569092,0.10072727501392365
Correct 0.08669067174196243,0.028587374836206436,0.11306504905223846,0.46137920022010803,0.10621903091669083
Wrong 0.1295328438282013,0.2555965185165405,0.22381050884723663
Correct 0.02720312401652336,0.014335013926029205,0.014560681767761707,0.3017424941062927,0.09720146656036377,0.06946539133787155,0.1615152508020401
Correct 0.008133559487760067,0.5702093243598938,0.030456887558102608,0.16083253920078278
Wrong 0.15258878469467163,0.5003163814544678
Wrong 0.036708295345306396,0.03787361457943916,0.14405280351638794,0.18788029253482819,0.07020793855190277
Wrong 0.1163070872426033,0.021346688270568848,0.1402900665998459,0.062253113836050034,0.11814428120851517
Wrong 0.07151131331920624,0.1989944577217102,0.3106301426887512,0.28062739968299866
Wrong 0.013088603504002094,0.006737446412444115,0.007399665657430887,0.42010003328323364,0.009576083160936832,0.01239202544093132,0.2979089319705963
Wrong 0.063900887966156,0.05174747854471207,0.03936769440770149,0.030420741066336632,0.03641069307923317,0.057280153036117554
Wrong 0.0750565379858017,0.01988806016743183,0.2519371211528778,0.34977880120277405,0.11534710973501205
Correct 0.07663948833942413,0.026279741898179054,0.05830381065607071,0.2149394005537033,0.06453822553157806,0.13139140605926514,0.11415942758321762
Wrong 0.04928833991289139,0.35298967361450195,0.04487736150622368,0.28142645955085754,0.06134164333343506
Wrong 0.09810439497232437,0.021216703578829765,0.030629662796854973,0.08932464569807053,0.2751474380493164,0.22456468641757965
Wrong 0.11171620339155197,0.043747980147600174,0.054021771997213364,0.04306958615779877,0.2743649482727051
Correct 0.3235994279384613,0.016364799812436104,0.052414800971746445,0.02940204180777073,0.13074788451194763
Correct 0.24882064759731293,0.08465598523616791,0.19837452471256256,0.2607581317424774
Wrong 0.18505598604679108,0.005720730405300856,0.013939481228590012,0.0759463682770729,0.025639109313488007,0.023711707442998886,0.12327658385038376,0.3147900402545929
Correct 0.08618777990341187,0.1572868674993515,0.1081024557352066,0.16101764142513275
Wrong 0.09228865802288055,0.06699371337890625,0.14405986666679382,0.24125444889068604,0.19235099852085114
Correct 0.05494074895977974,0.2424066811800003,0.04312313348054886,0.09717915952205658,0.04519414156675339,0.10264267027378082
Wrong 0.058500420302152634,0.009184044785797596,0.033857330679893494,0.12192430347204208,0.11015310883522034,0.3366512954235077
Correct 0.1361168473958969,0.13296125829219818,0.14832982420921326,0.09803901612758636,0.10194966942071915
Wrong 0.07559780031442642,0.0073118205182254314,0.016221866011619568,0.020188380032777786,0.28754639625549316,0.3207763433456421
Correct 0.05766214802861214,0.047803279012441635,0.457106351852417,0.07120263576507568,0.05168861895799637
Wrong 0.22626140713691711,0.18038806319236755,0.05501513555645943,0.18611378967761993
Wrong 0.11614429205656052,0.08497238904237747,0.4248370826244354,0.12558043003082275
Correct 0.014562885276973248,0.3966916799545288,0.07996537536382675,0.040842246264219284,0.011610781773924828
Wrong 0.1268591731786728,0.0972650870680809,0.07876783609390259,0.23515845835208893,0.21749524772167206
Wrong 0.0742298886179924,0.11318639665842056,0.14762330055236816,0.0847727581858635,0.1080070436000824,0.06865131855010986
Wrong 0.0710076242685318,0.03077920526266098,0.051950059831142426,0.10827338695526123,0.02612324059009552,0.02199740894138813,0.035986244678497314,0.14343957602977753,0.10013967752456665
Correct 0.46143993735313416,0.12914080917835236
Wrong 0.056512560695409775,0.5116233229637146,0.07545395195484161,0.11963652819395065
Correct 0.40365639328956604,0.17225639522075653,0.09738410264253616
Wrong 0.09024549275636673,0.18808571994304657,0.08954261243343353,0.059183984994888306,0.046093836426734924,0.08678863942623138
Wrong 0.11020476371049881,0.0987837091088295,0.11193815618753433,0.0995592251420021
Wrong 0.12506401538848877,0.0740966945886612,0.1580943763256073,0.20458829402923584
Correct 0.08128334581851959,0.31897690892219543,0.16164948046207428,0.05586402118206024
Correct 0.3677269220352173,0.14741691946983337,0.21116431057453156
Wrong 0.34753602743148804,0.2503190040588379
Correct 0.0644325539469719,0.022441837936639786,0.06699899584054947,0.29331421852111816,0.05686419457197189,0.17243264615535736
Wrong 0.05147627741098404,0.012419276870787144,0.02063639834523201,0.21672292053699493,0.40490755438804626
Wrong 0.30815115571022034,0.03051072731614113,0.06459110975265503,0.1056634709239006,0.10321856290102005
Wrong 0.05684372037649155,0.09226495772600174,0.1241566389799118,0.049001362174749374,0.06004009768366814
Wrong 0.12410677969455719,0.10129047930240631,0.21611644327640533,0.052549075335264206
Wrong 0.0785030797123909,0.04761369898915291,0.16107705235481262,0.1513165980577469,0.04508136957883835,0.1178467869758606
Wrong 0.0691249817609787,0.6160988807678223,0.021750805899500847
Correct 0.07624030858278275,0.018829824402928352,0.04210338741540909,0.21549570560455322,0.11994604021310806
Wrong 0.11352770775556564,0.18571393191814423,0.11441449075937271,0.22401438653469086
Wrong 0.20627142488956451,0.044958580285310745,0.04785851761698723,0.0833406001329422,0.053810179233551025,0.09443789720535278
Wrong 0.059352923184633255,0.13271257281303406,0.036281563341617584,0.07561737298965454,0.17858771979808807,0.25984084606170654
Wrong 0.3345372974872589,0.3192145824432373
Wrong 0.0786583349108696,0.15280546247959137,0.05534279718995094,0.24997521936893463,0.06126021593809128,0.09340919554233551
Wrong 0.09327307343482971,0.05928689241409302,0.29642021656036377,0.14222286641597748
Wrong 0.06327544152736664,0.09424734115600586,0.08993203938007355,0.051241420209407806,0.063277468085289
Wrong 0.08507446199655533,0.03834585100412369,0.18293830752372742,0.15525709092617035,0.20730455219745636
Wrong 0.026416024193167686,0.027683161199092865,0.5142573714256287,0.03554606810212135,0.0344536192715168
Wrong 0.03941776975989342,0.3405146896839142,0.2845146954059601,0.06864096969366074
Correct 0.1190444752573967,0.22767572104930878,0.11538086831569672,0.2641095519065857
Wrong 0.06493974477052689,0.16453813016414642,0.055545419454574585,0.4335004389286041
Wrong 0.19535700976848602,0.047873932868242264,0.12129919975996017,0.10056019574403763,0.11757004261016846,0.16069792211055756
Wrong 0.09531033784151077,0.19403935968875885,0.2098078578710556,0.10467567294836044
Correct 0.19591473042964935,0.15741896629333496,0.13050559163093567,0.09399927407503128,0.03173360973596573
Wrong 0.16448883712291718,0.14976589381694794,0.297845721244812
Wrong 0.02523357979953289,0.6767062544822693,0.04979221895337105
Wrong 0.05491478741168976,0.037156809121370316,0.11534946411848068,0.3841738700866699
Wrong 0.6902390718460083,0.022361522540450096,0.034097086638212204,0.034096986055374146,0.016106555238366127
Wrong 0.10181356966495514,0.07867482304573059,0.05079647898674011,0.03745497763156891,0.017418991774320602,0.05240931734442711,0.09055828303098679,0.08845718950033188,0.10102557390928268
Wrong 0.19129693508148193,0.11158086359500885,0.21676592528820038,0.22894884645938873
Wrong 0.11747145652770996,0.03582603111863136,0.34526801109313965,0.09292538464069366
Wrong 0.09863660484552383,0.17176200449466705,0.06726279109716415,0.03832513466477394,0.07273653894662857
Wrong 0.03458596393465996,0.011584862135350704,0.005515240598469973,0.18551403284072876,0.2535773515701294,0.05929438769817352,0.0376904271543026,0.1000782772898674
Wrong 0.2698560059070587,0.2636011242866516
Wrong 0.11432495713233948,0.19599680602550507,0.0721040591597557,0.2022196501493454,0.1676521748304367
Correct 0.16851496696472168,0.11225364357233047,0.3738638162612915,0.15223786234855652
Wrong 0.09626361727714539,0.3307822048664093,0.05748157948255539,0.1502648890018463,0.1226448193192482
Wrong 0.12303411960601807,0.12594981491565704,0.4535658359527588
Wrong 0.11470703780651093,0.23536042869091034,0.24473918974399567,0.060919277369976044
Wrong 0.03895728290081024,0.009621808305382729,0.02437882497906685,0.0291775893419981,0.038957785815000534,0.32618728280067444,0.21559929847717285
Wrong 0.13377317786216736,0.24797296524047852,0.1435168981552124
Correct 0.3293870985507965,0.279546320438385
Wrong 0.03899335861206055,0.17475385963916779,0.49396926164627075,0.06479246914386749
Wrong 0.13240039348602295,0.16348785161972046,0.0625399649143219,0.11868005990982056
Correct 0.06162448227405548,0.05270976200699806,0.027994299307465553,0.07912703603506088,0.046156350523233414,0.0779007226228714
Wrong 0.06272518634796143,0.07507096230983734,0.07107629626989365,0.04961885139346123,0.0994589701294899,0.09715141355991364
Wrong 0.44341057538986206,0.027473993599414825,0.06239893659949303,0.028125422075390816,0.03997509181499481
Wrong 0.10184212028980255,0.14249950647354126,0.13920027017593384,0.09948093444108963
Wrong 0.029216524213552475,0.023112250491976738,0.042178504168987274,0.25239211320877075
Wrong 0.06458751857280731,0.09397343546152115,0.29632478952407837,0.2894590497016907
Wrong 0.09052383154630661,0.16391608119010925,0.10020040720701218,0.32598942518234253
Wrong 0.12169905006885529,0.02868032641708851,0.04076337441802025,0.05884823203086853,0.051935940980911255,0.12853899598121643
Wrong 0.05690935254096985,0.23773083090782166,0.06811092793941498,0.09237205237150192,0.07901231944561005
Correct 0.07396219670772552,0.042805835604667664,0.01884729042649269,0.0678715705871582,0.09875504672527313,0.03083234466612339,0.1209988221526146,0.05760190263390541,0.1774292141199112
Wrong 0.05588611587882042,0.03184250742197037,0.02899312973022461,0.3615852892398834,0.0283226165920496,0.0306230578571558,0.10441269725561142
Wrong 0.05604248493909836,0.07903096079826355,0.053059257566928864,0.05873100087046623,0.09026148915290833,0.10802542418241501
Wrong 0.4428984522819519,0.050081025809049606,0.052895817905664444,0.12788599729537964
Wrong 0.03916629031300545,0.2100786417722702,0.03196604549884796,0.04651029407978058,0.04473000392317772,0.05972114950418472,0.13354399800300598
Wrong 0.29995447397232056,0.25258147716522217,0.08329224586486816
Correct 0.10678970813751221,0.056273914873600006,0.08382007479667664,0.09799540787935257,0.09278316050767899,0.15059979259967804
Wrong 0.01637149229645729,0.002912419382482767,0.00743711506947875,0.012357830069959164,0.028067663311958313,0.7182381749153137
Correct 0.2796211242675781,0.37043681740760803
Wrong 0.09302237629890442,0.22665467858314514,0.3825570344924927
Wrong 0.06692743301391602,0.044236116111278534,0.05012626573443413,0.33461689949035645,0.07350698858499527,0.137327179312706
Wrong 0.07087475061416626,0.335490345954895,0.2360481470823288
Wrong 0.0983433872461319,0.28456321358680725,0.0902438536286354,0.12826219201087952
Wrong 0.038726191967725754,0.11743362247943878,0.02385815419256687,0.02724677324295044,0.01370137557387352,0.21431776881217957,0.16954538226127625
Wrong 0.07769738882780075,0.04191405326128006,0.05640163645148277,0.6404628157615662
Wrong 0.2245435118675232,0.14497414231300354,0.3267083466053009
Wrong 0.045317184180021286,0.012486254796385765,0.048618119210004807,0.1509290635585785,0.397657185792923
Wrong 0.06977157294750214,0.019526490941643715,0.12732891738414764,0.3922046720981598,0.048330988734960556,0.052665892988443375
Correct 0.4249523878097534,0.027166161686182022,0.027166111394762993,0.18710239231586456,0.04621171951293945,0.054450154304504395
Wrong 0.07611201703548431,0.07039199024438858,0.035672999918460846,0.08557476848363876,0.2437843680381775,0.30577194690704346
Wrong 0.12992025911808014,0.08722309023141861,0.33176088333129883,0.16551993787288666
Wrong 0.037513867020606995,0.010018082335591316,0.011896809563040733,0.0303794015198946,0.12494406849145889,0.07287707924842834,0.15071463584899902
Wrong 0.08665239065885544,0.1462521255016327,0.1892649233341217,0.2819083034992218
Correct 0.17536374926567078,0.044338159263134,0.30776894092559814,0.20824553072452545
Wrong 0.18512961268424988,0.2912457287311554,0.06447979807853699,0.1282333880662918
Correct 0.0804172232747078,0.6178752779960632
Wrong 0.20044492185115814,0.0703611820936203,0.18250472843647003,0.17551162838935852
Wrong 0.055089909583330154,0.013395250774919987,0.05956615135073662,0.035568274557590485,0.020267242565751076,0.33224421739578247,0.18064412474632263
Wrong 0.01921948790550232,0.43743085861206055,0.020141635090112686,0.027103537693619728,0.018774624913930893,0.0916905328631401
Wrong 0.08146727830171585,0.04534268006682396,0.23027220368385315,0.09826695919036865,0.047150738537311554,0.15339650213718414
Correct 0.17573627829551697,0.056167904287576675,0.08564595878124237,0.11170341819524765,0.09935415536165237,0.0869956836104393
Wrong 0.062532939016819,0.03347111865878105,0.033210836350917816,0.05518483743071556,0.021781524643301964,0.0385255292057991,0.041984960436820984,0.056494057178497314,0.10472755879163742
Wrong 0.057410236448049545,0.3252500891685486,0.06871092319488525,0.12539494037628174,0.04759538173675537,0.1324448138475418
Correct 0.12909920513629913,0.061459243297576904,0.49489954113960266
Correct 0.1123165637254715,0.2002231329679489,0.191054567694664
Wrong 0.046892717480659485,0.09253055602312088,0.047630857676267624,0.03027617372572422,0.021137051284313202,0.2963762581348419
Wrong 0.10897593945264816,0.05833015218377113,0.07146774232387543,0.41774609684944153,0.10078778117895126
Wrong 0.11705034971237183,0.08044617623090744,0.04013611003756523,0.08766584098339081,0.18560142815113068,0.0749850794672966
Wrong 0.03801991790533066,0.011505139991641045,0.019117610529065132,0.04274655878543854,0.032016854733228683,0.42837682366371155,0.11529675871133804
Wrong 0.05907580628991127,0.0944022387266159,0.03113074041903019,0.334686279296875,0.12312743812799454
Wrong 0.09618373215198517,0.07668321579694748,0.025287695229053497,0.1206408143043518,0.065082848072052,0.061138082295656204,0.08689770102500916,0.0932244285941124
Wrong 0.1336369514465332,0.3058915436267853,0.21023724973201752
Wrong 0.0625518187880516,0.03481500595808029,0.451493501663208,0.0719960406422615,0.09840920567512512
Correct 0.1074802353978157,0.06831780821084976,0.13693200051784515,0.10581284016370773,0.14018428325653076
Correct 0.09440430253744125,0.13209271430969238,0.17775116860866547,0.22645917534828186
Wrong 0.07391135394573212,0.06625301390886307,0.0312957689166069,0.07507462054491043,0.07806777209043503,0.09490396082401276,0.08441127836704254
Wrong 0.046017784625291824,0.05053950101137161,0.021233337000012398,0.041898541152477264,0.02994529902935028,0.051335759460926056,0.2711223065853119
Correct 0.39414775371551514,0.2176664173603058
Correct 0.043172627687454224,0.4569489359855652,0.1996259093284607
Wrong 0.16711698472499847,0.08602383732795715,0.09228996187448502,0.4650406539440155
Wrong 0.052115246653556824,0.0794636607170105,0.11206530034542084,0.05723630636930466,0.01516721211373806,0.012573289684951305,0.015286470763385296,0.01665705442428589,0.03526342660188675,0.11563307046890259,0.04895816743373871
Correct 0.09114941954612732,0.05275240167975426,0.35214969515800476,0.2596578598022461
Wrong 0.4028712213039398,0.07688778638839722,0.07569591701030731,0.04925630986690521
Wrong 0.12592317163944244,0.033891040831804276,0.2370995134115219,0.20439112186431885
Wrong 0.0598919540643692,0.05989142134785652,0.04280254244804382,0.03548470139503479,0.023272274062037468,0.02657685987651348,0.026577740907669067,0.0528545081615448,0.09721679985523224,0.06228304281830788,0.06526676565408707
Correct 0.10949566960334778,0.10205977410078049,0.11209148913621902,0.15684367716312408,0.10612866282463074
Wrong 0.0533003993332386,0.016003649681806564,0.5341283082962036,0.12392588704824448
Correct 0.10238341242074966,0.12942232191562653,0.08226611465215683,0.08421691507101059,0.07036811858415604
Wrong 0.09342478960752487,0.03254016861319542,0.11718126386404037,0.20727260410785675,0.24044843018054962
Wrong 0.11689022183418274,0.32781556248664856,0.19728492200374603
Wrong 0.07545217126607895,0.3277393579483032,0.07370120286941528,0.04166702926158905
Wrong 0.03379926458001137,0.01097293570637703,0.016472427174448967,0.02472793310880661,0.034601882100105286,0.020660998299717903,0.20705848932266235,0.10249516367912292
Wrong 0.19641898572444916,0.0532788522541523,0.17606495320796967,0.18451347947120667
Correct 0.2746201157569885,0.1391698122024536,0.09270744770765305,0.12186126410961151,0.058929041028022766
Correct 0.4061436355113983,0.054112933576107025,0.2835308313369751,0.08921656757593155
Wrong 0.21302956342697144,0.07898014783859253,0.2651127874851227
Wrong 0.14270809292793274,0.09000378847122192,0.042848460376262665,0.056322935968637466,0.08259545266628265,0.14270839095115662
Wrong 0.1867813616991043,0.23244252800941467,0.1713908165693283,0.10641839355230331
Wrong 0.07057902216911316,0.1578136682510376,0.0851343497633934,0.21910420060157776,0.12484549731016159
Wrong 0.11978309601545334,0.43473076820373535,0.1479097306728363
Wrong 0.13239771127700806,0.30782952904701233,0.08548037707805634,0.2737894356250763
Wrong 0.07381114363670349,0.04172857850790024,0.02530972845852375,0.25362908840179443,0.022866200655698776,0.01766911707818508,0.14117276668548584,0.036538735032081604
Wrong 0.16211868822574615,0.0759829729795456,0.07839513570070267,0.23222334682941437,0.1499389410018921
Wrong 0.0574512854218483,0.2940481901168823,0.05835540592670441,0.06260627508163452,0.08229720592498779,0.10817532241344452
Wrong 0.18863938748836517,0.046227820217609406,0.12763908505439758,0.4284372329711914
Correct 0.05007195472717285,0.24646328389644623,0.029899172484874725,0.08996277302503586,0.2996399402618408
Wrong 0.08443101495504379,0.4059526324272156,0.25009995698928833
Correct 0.0928340032696724,0.009861325845122337,0.009708588942885399,0.05248330906033516,0.1340290904045105,0.02384217083454132,0.06635016202926636,0.0628150925040245
Wrong 0.035831060260534286,0.0180168729275465,0.01067480631172657,0.03186881169676781,0.020417172461748123,0.10449612140655518,0.01590077392756939,0.024819687008857727,0.022954603657126427,0.027050308883190155,0.05378955230116844
Wrong 0.03588680922985077,0.22681067883968353,0.29814109206199646,0.19860193133354187
Wrong 0.06432721018791199,0.05291317403316498,0.05811454355716705,0.12792876362800598,0.024801034480333328,0.02639993466436863,0.03693999722599983,0.1416056901216507,0.06283857673406601,0.10606562346220016
Wrong 0.06462293863296509,0.10326553881168365,0.03249431774020195,0.053156934678554535,0.0715348869562149,0.07042262703180313
Wrong 0.07606297731399536,0.28040605783462524,0.27391207218170166,0.13881058990955353
Wrong 0.10416144132614136,0.1871405839920044,0.06171264126896858,0.10579975694417953,0.06993282586336136
Wrong 0.09892093390226364,0.10047783702611923,0.11209189891815186,0.1310482770204544,0.11656021326780319
Wrong 0.07484344393014908,0.12053589522838593,0.1442633867263794,0.39214980602264404
Wrong 0.07801058143377304,0.03892064094543457,0.10662707686424255,0.2459864318370819,0.20235012471675873
Wrong 0.03210608288645744,0.07406675070524216,0.14615371823310852,0.2372305691242218,0.08327971398830414
Wrong 0.1674526482820511,0.22887839376926422,0.02670236863195896,0.17548738420009613,0.10727447271347046
Wrong 0.274867445230484,0.030838748440146446,0.11638345569372177,0.3114589750766754
Wrong 0.16575953364372253,0.12317834049463272,0.23193390667438507,0.12032439559698105
Wrong 0.1513168066740036,0.19735102355480194,0.3009270429611206,0.04836288094520569,0.0391661562025547
Wrong 0.03447582945227623,0.015661370009183884,0.035293448716402054,0.7200546860694885
Wrong 0.15435785055160522,0.20609095692634583,0.09584157913923264,0.21430176496505737
Wrong 0.096675805747509,0.10700482875108719,0.18634381890296936
Wrong 0.06729118525981903,0.12769551575183868,0.27891436219215393,0.14245454967021942,0.17454557120800018
Correct 0.13720643520355225,0.032588984817266464,0.11827743053436279,0.06583122164011002,0.06583379954099655,0.19198717176914215
Wrong 0.0511910505592823,0.06834807991981506,0.039249420166015625,0.07565460354089737,0.041457436978816986,0.09563735872507095
Correct 0.01726461388170719,0.01106012612581253,0.010888653807342052,0.06464863568544388,0.029831012710928917,0.6632322072982788
Wrong 0.33082345128059387,0.08629874140024185,0.09855572879314423,0.25364434719085693
Correct 0.05679924041032791,0.11837931722402573,0.10365614295005798,0.18623651564121246,0.0826437696814537,0.017733635380864143,0.06436324864625931,0.05012504756450653
Correct 0.20239894092082977,0.04516035318374634,0.03985403850674629,0.11991501599550247,0.18285804986953735
