grade confidence_levels
Wrong 0.006943615153431892,0.0060325684025883675,0.007875164970755577,0.003217722987756133,0.005269606597721577
Wrong 0.003848168533295393,0.003361545503139496,0.00124393031001091,0.0021373233757913113,0.0010936926119029522,0.0022258819080889225
Correct 0.0032921454403549433,0.004233467858284712,0.0038799885660409927,0.0015518866712227464,0.0028328809421509504
Wrong 0.01680336892604828,0.008081316016614437,0.006566008552908897,0.007474629208445549
Correct 0.0059183151461184025,0.0037337092217057943,0.0014571077190339565,0.0024383720010519028,0.010859481990337372
Wrong 0.005103908013552427,0.0016029378166422248,0.0008376113255508244,0.0017721010372042656,0.0016157347708940506,0.003458259394392371,0.0013551481533795595,0.0018044618191197515
Correct 0.020378384739160538,0.006927232723683119,0.008538191206753254,0.002257881686091423,0.02180558443069458,0.011900655925273895
Wrong 0.012620670720934868,0.01619974710047245
Wrong 0.0040750401094555855,0.001106051029637456,0.007192399352788925,0.0007126183481886983,0.0005351575673557818,0.0015121130272746086,0.001978629734367132
Correct 0.039846424013376236,0.0158596932888031,0.015561480075120926,0.0163480956107378
Wrong 0.003048136131837964,0.004945062566548586,0.002667695051059127,0.002135573886334896,0.003666019532829523
Wrong 0.021542198956012726,0.018245713785290718,0.008441672660410404,0.005436863750219345,0.016891658306121826
Correct 0.01395612396299839,0.019624877721071243,0.04054125025868416
Wrong 0.004932258278131485,0.0029510254971683025,0.003237582743167877,0.004906963557004929
Wrong 0.018404826521873474,0.039982832968235016
Wrong 0.007293179631233215,0.003374704159796238,0.0027920007705688477,0.0020032397005707026,0.001690173288807273,0.0028951845597475767,0.004135540686547756
Wrong 0.012534662149846554,0.004685052204877138,0.0023450995795428753,0.0018360498361289501,0.004637398757040501
Correct 0.028777575120329857,0.015120376832783222,0.009174446575343609,0.003189947223290801
Correct 0.006293813232332468,0.010969368740916252,0.0032525057904422283,0.0016497590113431215,0.006954155396670103,0.0024972083047032356
Wrong 0.004308926872909069,0.007295246701687574,0.0026842509396374226,0.0022448331583291292
Wrong 0.00891437754034996,0.012275014072656631,0.008221372030675411
Correct 0.01815960370004177,0.007102570030838251,0.004066669847816229,0.03341357409954071
Wrong 0.010842172428965569,0.016041170805692673,0.009374422952532768,0.011785093694925308
Wrong 0.003900742856785655,0.0027496516704559326,0.0029096303042024374,0.013537387363612652,0.0031003246549516916,0.00370914489030838
Correct 0.0032789965625852346,0.0023216598201543093,0.0015173784922808409,0.0006490727537311614,0.0014156947145238519,0.0029640747234225273
Wrong 0.026072604581713676,0.017232464626431465,0.01037132740020752
Wrong 0.006700123194605112,0.005140543915331364,0.004465249367058277,0.005980274640023708,0.006785243283957243
Wrong 0.01244040671736002,0.013525690883398056,0.00290428614243865,0.002550838515162468,0.003265072824433446,0.008482008241117
Wrong 0.007861404679715633,0.0022136140614748,0.004253028426319361,0.0025026060175150633
Wrong 0.011595886200666428,0.006778783164918423,0.008597757667303085,0.006930218543857336
Correct 0.002211879240348935,0.011694510467350483,0.0008938488899730146,0.0006783267599530518,0.0005127231124788523,0.001440577325411141
Correct 0.011428378522396088,0.011448647826910019,0.012744643725454807
Wrong 0.024484263733029366,0.012030248530209064,0.008393614552915096,0.00429788650944829
Wrong 0.002705059479922056,0.0027490693610161543,0.0022827477660030127,0.0021099820733070374,0.002300867810845375
Correct 0.019121069461107254,0.010512659326195717,0.02155292220413685
Wrong 0.0014106116723269224,0.0006918567814864218,0.000375236792024225,0.00038732538814656436,0.002582989167422056,0.001535919145680964,0.0020999503321945667
Wrong 0.004572135861963034,0.004075546283274889,0.0031732055358588696,0.004805400501936674
Wrong 0.012888834811747074,0.015549932606518269
Wrong 0.00748946238309145,0.003893281100317836,0.005035766400396824,0.0021770813036710024,0.0038226230535656214
Wrong 0.004518482368439436,0.0025183449033647776,0.0067238593474030495,0.001935790991410613,0.0026485659182071686
Wrong 0.042432814836502075,0.012675146572291851,0.007188860327005386,0.009786313399672508
Wrong 0.0050541991367936134,0.003001319244503975,0.001390849705785513,0.004830696154385805,0.0010086704278364778,0.0017690850654616952,0.0028913586866110563
Wrong 0.0015730173327028751,0.0018974802223965526,0.002100213896483183,0.0008653682307340205,0.0010541208321228623,0.0015943673206493258
Wrong 0.03355718031525612,0.02989615499973297,0.01793348230421543,0.02725503034889698,0.032717060297727585
Wrong 0.005969660356640816,0.0031792239751666784,0.002318352460861206,0.0026056987699121237,0.0015455893008038402,0.004469926003366709,0.0035826368257403374
Wrong 0.00549684651196003,0.005813464988023043,0.0013035666197538376,0.0007802036125212908,0.00160016561858356
Correct 0.010139120742678642,0.004183586221188307,0.03277970477938652,0.004121529869735241,0.005908568389713764,0.005726904142647982
Wrong 0.0175308957695961,0.009101776406168938,0.006831436883658171,0.0024229970294982195,0.006273447535932064
Correct 0.006206442601978779,0.0018230132991448045,0.0019277051324024796,0.0016522917430847883,0.0016281066928058863
Correct 0.005441000685095787,0.008608249016106129,0.004267940763384104,0.02023894526064396
Wrong 0.0031928096432238817,0.0006531451363116503,0.0017581788124516606,0.0006690800073556602,0.0007230082992464304,0.0009539269376546144,0.0025023638736456633,0.004891884047538042
Wrong 0.017248686403036118,0.006892661098390818,0.004608809947967529,0.0038017218466848135
Wrong 0.01055107731372118,0.0019660249818116426,0.0025955112650990486,0.0009299949160777032,0.012659873813390732
Correct 0.0037970105186104774,0.008211316540837288,0.0012559426249936223,0.002124089514836669,0.0007477425970137119,0.0016483399085700512
Wrong 0.0062790424562990665,0.0016263455618172884,0.0010131322778761387,0.0008478874224238098,0.0011530787451192737,0.005394916515797377
Correct 0.003185619367286563,0.0034003315959125757,0.004672145936638117,0.0011939606629312038,0.0019434371497482061
Wrong 0.005493743810802698,0.00251391320489347,0.0026827941183000803,0.0011454622726887465,0.00690505001693964,0.011471494100987911
Correct 0.04704942926764488,0.04482991248369217,0.0979580506682396,0.013652362860739231,0.02128242515027523
Wrong 0.005748335737735033,0.004619442857801914,0.0023609152995049953,0.0017572300275787711
Wrong 0.026045987382531166,0.018562179058790207,0.038838740438222885,0.02157430350780487
Correct 0.003227326087653637,0.005942216608673334,0.0018130842363461852,0.002011844189837575,0.0019926000386476517
Wrong 0.027973080053925514,0.010305210947990417,0.004981351550668478,0.004019053187221289,0.017030294984579086
Wrong 0.002934105461463332,0.0015157524030655622,0.0017593159573152661,0.003391212085261941,0.0011302056955173612,0.0011601111618801951
Correct 0.003910637926310301,0.0011589457280933857,0.0005011676112189889,0.0003781384148169309,0.0006531291292048991,0.0009171781712211668,0.0009275014162994921,0.0007827247609384358,0.00146862945985049
Correct 0.022540871053934097,0.013732384890317917
Wrong 0.0054954905062913895,0.0053557222709059715,0.0015364884166046977,0.001499078469350934
Wrong 0.01180345844477415,0.013691077008843422,0.006426881533116102
Wrong 0.0026151048950850964,0.003599263494834304,0.003439542604610324,0.005544194485992193,0.0017639176221564412,0.001006805570796132
Wrong 0.007133235223591328,0.005020620301365852,0.003222388681024313,0.010127846151590347
Wrong 0.004494511988013983,0.002148303436115384,0.0019120678771287203,0.0022353497333824635
Wrong 0.0028802049346268177,0.002005055546760559,0.0011412237072363496,0.0013042869977653027
Wrong 0.014679713174700737,0.015016485005617142,0.010802277363836765
Correct 0.012938575819134712,0.013557528145611286
Wrong 0.002907556714490056,0.0018433380173519254,0.002137163421139121,0.0031309511978179216,0.0018697294872254133,0.003728883806616068
Wrong 0.0022975397296249866,0.002926381304860115,0.0012608154211193323,0.0009484233451075852,0.002330660354346037
Wrong 0.003985855262726545,0.00170274474658072,0.0009576843585819006,0.00083997065667063,0.0015964440535753965
Correct 0.005505232606083155,0.002411286812275648,0.002229325007647276,0.0015990163665264845,0.004381671082228422
Wrong 0.05550410598516464,0.031369175761938095,0.03487630560994148,0.012293380685150623
Wrong 0.005205214023590088,0.002647676272317767,0.0022551955189555883,0.0014539501862600446,0.00194011558778584,0.007224306929856539
Wrong 0.010835032910108566,0.017817961052060127,0.007602193392813206
Wrong 0.0039971922524273396,0.0015693290624767542,0.0011807275004684925,0.0014364055823534727,0.001479608821682632
Wrong 0.036273784935474396,0.030488446354866028,0.015423668548464775,0.012501630932092667
Wrong 0.003450914053246379,0.00444269273430109,0.0007946757832542062,0.0006183746736496687,0.0007350068190135062,0.0015817683888599277
Correct 0.028600607067346573,0.01866355538368225,0.013803928159177303,0.004945728462189436,0.016681566834449768,0.013335030525922775
Wrong 0.04061559587717056,0.01609426736831665
Correct 0.0030013304203748703,0.004679067526012659,0.0025906807277351618,0.002396948402747512,0.0020378404296934605,0.002367340726777911
Wrong 0.003703237045556307,0.006240994669497013,0.005330284126102924,0.006019856780767441
Correct 0.007444785442203283,0.006266940385103226,0.004480768460780382,0.0028152165468782187,0.0032445809338241816
Correct 0.008174523711204529,0.0029340125620365143,0.0022212606854736805,0.0008111164788715541,0.0013954538153484464
Wrong 0.00211670296266675,0.0018768091686069965,0.0024936252739280462,0.0011923231650143862,0.001665757386945188
Correct 0.00954746175557375,0.008590673096477985,0.005643661133944988,0.00316625670529902
Wrong 0.006066230125725269,0.008708501234650612,0.02288088947534561,0.01135603804141283
Wrong 0.004894965793937445,0.0041213976219296455,0.002126764040440321,0.0033209980465471745
Wrong 0.005004888866096735,0.004664035513997078,0.003037244314327836,0.0014632134698331356,0.0028447399381548166,0.0027412003837525845
Wrong 0.003322439733892679,0.004472846630960703,0.007442079018801451,0.0031134714372456074
Correct 0.007827028632164001,0.005694310646504164,0.001604479388333857,0.0005551224458031356,0.002621965017169714
Correct 0.012597456574440002,0.009914151392877102,0.0072503904812037945
Wrong 0.007820305414497852,0.003309536725282669,0.002169034443795681
Wrong 0.0068433466367423534,0.004029920324683189,0.0057596443220973015,0.008092595264315605
Wrong 0.00964922271668911,0.002437352668493986,0.0013671350898221135,0.0008276304579339921,0.0010456887539476156
Wrong 0.015919221565127373,0.00827746745198965,0.003207509871572256,0.0014919977402314544,0.0034803596790879965,0.00317947450093925,0.004048201721161604,0.002982946578413248,0.009900979697704315
Wrong 0.02373560331761837,0.013160995207726955,0.00952549185603857,0.004210303537547588
Correct 0.009432011283934116,0.008856029249727726,0.004673931747674942,0.005389201454818249
Wrong 0.015040609985589981,0.004251644015312195,0.0024301204830408096,0.001173726050183177,0.003750351257622242
Wrong 0.014933892525732517,0.004607468843460083,0.001699643675237894,0.0015276315389201045,0.013580018654465675,0.006100851111114025,0.008819254115223885,0.006889723241329193
Wrong 0.026980547234416008,0.013570716604590416
Wrong 0.009341813623905182,0.007189074531197548,0.0036392565816640854,0.003345523728057742,0.008839553222060204
Wrong 0.02725108526647091,0.01504033524543047,0.020683100447058678,0.010472146794199944
Wrong 0.01476897019892931,0.00895664468407631,0.0053129312582314014,0.004551722668111324,0.007227025926113129
Wrong 0.004677493590861559,0.004333561286330223,0.0059157852083444595
Correct 0.010128730908036232,0.0239226296544075,0.015557650476694107,0.0032524624839425087
Wrong 0.017213324084877968,0.005877270828932524,0.003987563773989677,0.01322237029671669,0.00370606267824769,0.0035532296169549227,0.005258895922452211
Wrong 0.032798051834106445,0.010229293256998062,0.004351714160293341
Correct 0.10653792321681976,0.07345830649137497
Wrong 0.007367098703980446,0.01819402351975441,0.019847996532917023,0.0031046841759234667
Wrong 0.003413520287722349,0.0020925793796777725,0.0014403414679691195,0.0008796366164460778
Wrong 0.005937529262155294,0.005106921307742596,0.0017222601454705,0.0014820067444816232,0.0013929804554209113,0.003158880164846778
Wrong 0.00504152150824666,0.0015435131499543786,0.0017381316283717752,0.000605595123488456,0.0008280609035864472,0.0021701129153370857
Wrong 0.03315948322415352,0.005952388513833284,0.0027501252479851246,0.0033027881290763617,0.004618524108082056
Wrong 0.004878171253949404,0.007916920818388462,0.00676502101123333,0.002459585899487138
Correct 0.00538882240653038,0.013602491468191147,0.0050033885054290295,0.0025630078744143248
Correct 0.005589998792856932,0.0064839692786335945,0.00614583445712924,0.004358951468020678
Correct 0.013798310421407223,0.005873766727745533,0.005079916212707758,0.0039857844822108746
Wrong 0.005303226877003908,0.002096253912895918,0.0011602285085245967,0.0008240780443884432,0.0010667062597349286,0.0026132080238312483
Wrong 0.008218119852244854,0.019476696848869324,0.003776273690164089,0.005526891443878412,0.0047113229520618916
Wrong 0.0035812859423458576,0.0012795684160664678,0.0005975365056656301,0.000646025117021054,0.0015612980350852013,0.0013915161835029721,0.001671136706136167,0.0011150934733450413,0.0008091363124549389
Wrong 0.005191529169678688,0.0015158087480813265,0.001101075322367251,0.0037113081198185682,0.0012535686837509274,0.002024286426603794,0.002508595585823059
Wrong 0.03006339818239212,0.011974120512604713,0.008593198843300343,0.006980119273066521,0.008853004314005375,0.020966852083802223
Wrong 0.020397000014781952,0.0058931163512170315,0.0040335082449018955,0.005711650941520929
Wrong 0.0025912809651345015,0.00905377697199583,0.0015073367394506931,0.001492345822043717,0.0028565553948283195,0.00425345404073596,0.003748402465134859
Correct 0.017640743404626846,0.018953556194901466,0.006550313904881477
Wrong 0.0062248255126178265,0.0029405977111309767,0.004107983782887459,0.0020027158316224813,0.003014278830960393,0.0037548053078353405
Wrong 0.003913033287972212,0.0010465927189216018,0.0012710484443232417,0.00037450247327797115,0.001098403474316001,0.0051751891151070595
Wrong 0.02765022963285446,0.007728388998657465
Wrong 0.020926326513290405,0.021987395361065865,0.022575348615646362
Correct 0.027690984308719635,0.00363345630466938,0.00196161144413054,0.002184299286454916,0.0037019771989434958,0.011659298092126846
Wrong 0.01641656830906868,0.01172921247780323,0.012686214409768581
Wrong 0.006052915472537279,0.007473565172404051,0.006493399851024151,0.005278743337839842
Wrong 0.0015835636295378208,0.004843956790864468,0.0008017192594707012,0.000505531148519367,0.0005908795283176005,0.0020297204609960318,0.0024762789253145456
Wrong 0.05127040669322014,0.01919192261993885,0.009321155957877636,0.09742052853107452
Correct 0.014245854690670967,0.012172479182481766,0.009697232395410538
Wrong 0.005571010988205671,0.004996778909116983,0.005112859420478344,0.003448896110057831,0.003941917326301336
Wrong 0.0031363083980977535,0.0019813927356153727,0.0018373953644186258,0.0030274325981736183,0.00108953972812742,0.002185858553275466
Correct 0.00963635090738535,0.0037006335332989693,0.0012157541932538152,0.002317495411261916,0.0012212475994601846,0.0018142107874155045
Wrong 0.011096635833382607,0.0036449029576033354,0.0017444544937461615,0.0008239183807745576,0.0020596194081008434,0.003449785290285945
Wrong 0.014590911567211151,0.007387993857264519,0.0026175358798354864,0.0032332749105989933
Wrong 0.006649558898061514,0.0017408791463822126,0.0017880044179037213,0.0010287518380209804,0.004509837366640568,0.003810940543189645,0.006348009221255779
Wrong 0.0053601996041834354,0.004583238158375025,0.002321565058082342,0.0013960431097075343
Wrong 0.006820003502070904,0.0024306531995534897,0.004965672269463539,0.0018428403418511152
Wrong 0.011886969208717346,0.01727469265460968,0.006984444335103035,0.008385532535612583
Wrong 0.02476399950683117,0.016322549432516098
Wrong 0.005973664112389088,0.010474356822669506,0.022834649309515953,0.004684957675635815
Wrong 0.003297471906989813,0.002234906191006303,0.0028287824243307114,0.0011442855466157198,0.0014835911570116878,0.005090340040624142,0.0034610293805599213
Wrong 0.0033200879115611315,0.014033116400241852,0.0011774273589253426,0.0011191050289198756,0.0018715091282501817,0.002283727051690221
Wrong 0.002043731976300478,0.0021840697154402733,0.001764673856087029,0.0021339303348213434,0.0011178985005244613,0.002814654726535082
Correct 0.005633702035993338,0.003640203969553113,0.0042241099290549755,0.004518193192780018,0.004052470903843641,0.005044899415224791
Wrong 0.0018894508248195052,0.0005707610980607569,0.0006851315265521407,0.00043778386316262186,0.0004084663523826748,0.0006434691022150218,0.0029934877529740334,0.0013371903914958239,0.0008229477680288255
Wrong 0.0037115239538252354,0.010913465172052383,0.003278110409155488,0.0027030748315155506,0.0032882613595575094,0.006593422498553991
Correct 0.012945889495313168,0.008940787985920906,0.04167735576629639
Wrong 0.04989570379257202,0.02183740958571434,0.011789069510996342
Wrong 0.01769895851612091,0.013578873127698898,0.004114383365958929,0.0012505606282502413,0.00471340399235487,0.008442043326795101
Wrong 0.03294423595070839,0.024538623169064522,0.009817885234951973,0.010112611576914787,0.02769252471625805
Wrong 0.004740768112242222,0.003037441987544298,0.0033479088451713324,0.002451171400025487,0.0054076300002634525,0.0038019458297640085
Wrong 0.006051438860595226,0.003268537111580372,0.002308819442987442,0.001266365754418075,0.0012969985837116838,0.019323263317346573,0.005558348726481199
Correct 0.016890207305550575,0.007502872962504625,0.0028392099775373936,0.0033069984056055546,0.004785076715052128
Wrong 0.011128714308142662,0.003429702017456293,0.0016445792280137539,0.0007274066447280347,0.002198140835389495,0.0035370541736483574,0.0034387328196316957,0.003495262935757637
Wrong 0.0060766008682549,0.006528947502374649,0.0026828465051949024
Wrong 0.011254753917455673,0.0031779843848198652,0.00636105053126812,0.0006732582696713507,0.002439273288473487
Wrong 0.005408173892647028,0.0065684630535542965,0.003805316984653473,0.002603214932605624,0.006116393953561783
Wrong 0.009500810876488686,0.002228026743978262,0.0020676476415246725,0.0006615246529690921
Correct 0.00981677882373333,0.0015062466263771057,0.0010419392492622137,0.0015443669399246573,0.0016267530154436827,0.0013216381194069982,0.0022108242847025394
Wrong 0.003136088140308857,0.0023886519484221935,0.0005540239508263767,0.0005930235492996871,0.0004986244603060186,0.00047677248949185014,0.0022529817651957273
Correct 0.03050944209098816,0.009959557093679905
Wrong 0.023462923243641853,0.015941061079502106,0.007261327002197504
Wrong 0.005061673931777477,0.006071483250707388,0.0029755481518805027,0.003010364016517997
Wrong 0.0019329774659126997,0.002369644120335579,0.0016181232640519738,0.0005880820099264383,0.0004692059592343867,0.0013077532639726996,0.0004570617456920445,0.0004083405656274408,0.0006659618229605258,0.007100701332092285,0.0013884104555472732
Wrong 0.006674887612462044,0.0032359303440898657,0.001565438462421298,0.0028621270321309566
Wrong 0.012678091414272785,0.006836724001914263,0.0016473003197461367,0.0013511350844055414
Wrong 0.010329607874155045,0.0032645538449287415,0.035085294395685196,0.0015989847015589476
Wrong 0.001901287236250937,0.0010936075123026967,0.0006346069858409464,0.0003952111874241382,0.0006459717988036573,0.0007403002236969769,0.0009453434613533318,0.004919087048619986,0.0013235370861366391,0.0004340902669355273,0.002439650008454919
Wrong 0.003545209998264909,0.0033018141984939575,0.0029619906563311815,0.003363745752722025,0.0039454177021980286
Correct 0.02539278008043766,0.010990464128553867,0.01332827378064394,0.0025699352845549583
Wrong 0.023316608741879463,0.009550581686198711,0.004048526287078857,0.010466480627655983,0.008167336694896221
Wrong 0.022363027557730675,0.009815284051001072,0.009434043429791927,0.005362122785300016,0.01669599674642086
Wrong 0.025067295879125595,0.029922446236014366,0.013157103210687637
Wrong 0.009906253777444363,0.014293575659394264,0.0047637708485126495,0.003600482363253832
Wrong 0.002113429829478264,0.0012248249258846045,0.0015165938530117273,0.0005996774416416883,0.0037879112642258406,0.0024477571714669466,0.002855821745470166,0.004216603934764862
Wrong 0.023285003378987312,0.008877087384462357,0.016987359151244164,0.005809496622532606
Correct 0.0050109135918319225,0.003189906245097518,0.0016420366009697318,0.0010315722320228815,0.0019731526263058186
Correct 0.01914469711482525,0.006875336170196533,0.015202880837023258,0.0045857736840844154
Correct 0.011313739232718945,0.00376767385751009,0.0069134230725467205
Wrong 0.007566807325929403,0.007637010421603918,0.0033922737929970026,0.002411413239315152,0.0022173593752086163,0.0033558295108377934
Wrong 0.004841231275349855,0.008163581602275372,0.002081748563796282,0.002073096577078104
Correct 0.004735096823424101,0.004774041939526796,0.007930989377200603,0.004575521219521761,0.0035660399589687586
Correct 0.005465690046548843,0.001691772136837244,0.0014816586626693606
Wrong 0.013941592536866665,0.01855848729610443,0.0025101546198129654,0.011457382701337337
Wrong 0.0029260609298944473,0.0009260782389901578,0.0006067728972993791,0.0013165856944397092,0.011671929620206356,0.001630770624615252,0.0019744052551686764,0.0016778722638264298
Correct 0.004235742148011923,0.0035152030177414417,0.0020708125084638596,0.0014945527072995901,0.003069091821089387
Wrong 0.004098298028111458,0.0017495510401204228,0.0017358188051730394,0.0012366165174171329,0.001326017896644771,0.0013133534230291843
Wrong 0.006464825943112373,0.004821453709155321,0.002783576725050807,0.003263066755607724
Wrong 0.003593029687181115,0.0045167142525315285,0.0038000554777681828,0.0015041911974549294,0.0028796412516385317
Correct 0.010118180885910988,0.014381553046405315,0.01579662226140499
Wrong 0.024895548820495605,0.006987906526774168,0.0024444793816655874,0.002132273744791746,0.007751798257231712,0.004205257166177034,0.005058616865426302,0.005042483098804951
Wrong 0.004155042581260204,0.0025251915212720633,0.001619950169697404,0.0008636420243419707,0.0013147314311936498,0.012675270438194275,0.0018535326234996319,0.001216914039105177,0.0006459727883338928,0.0007326389895752072,0.0038029570132493973
Wrong 0.022182291373610497,0.013213206082582474,0.017199499532580376,0.008333737030625343
Wrong 0.0013748881174251437,0.0014186102198436856,0.001227782224304974,0.00040925975190475583,0.0020113869104534388,0.0010701400460675359,0.001246097614057362,0.00425733020529151,0.000562905624974519,0.0007865855004638433
Correct 0.003203925909474492,0.0033321857918053865,0.0026177233085036278,0.004225804004818201,0.0029797882307320833,0.004002897068858147
Wrong 0.003404082963243127,0.005010524764657021,0.002625891473144293,0.0011207256466150284
Wrong 0.01032182015478611,0.004035890102386475,0.00379560817964375,0.002023799577727914,0.007327159401029348
Wrong 0.006340819410979748,0.00418078014627099,0.004268470220267773,0.00385810318402946,0.004280163440853357
Wrong 0.006150949280709028,0.004719978664070368,0.00629086047410965,0.002674463437870145
Correct 0.020275503396987915,0.007989141158759594,0.006018050480633974,0.013201403431594372,0.015906143933534622
Wrong 0.0009392853826284409,0.002941630780696869,0.0011809287825599313,0.0008262681076303124,0.0009001714643090963
Wrong 0.011516914702951908,0.0031755934469401836,0.0031374897807836533,0.0019469917751848698,0.003903621807694435
Wrong 0.015928491950035095,0.006245826371014118,0.0033666144590824842,0.005750199779868126
Correct 0.009160816669464111,0.0027113850228488445,0.0034094471484422684,0.00159525650087744
Wrong 0.008034001104533672,0.007710753940045834,0.012125702574849129,0.004383182153105736,0.006380242761224508
Correct 0.03442716971039772,0.021418215706944466,0.00799534097313881,0.02229359932243824
Wrong 0.019757740199565887,0.004578342195600271,0.002116995630785823,0.003720681183040142
Correct 0.013746285811066628,0.009978926740586758,0.008958972059190273
Wrong 0.009690548293292522,0.0035360297188162804,0.002184363082051277,0.0008896889630705118,0.0019499780610203743
Correct 0.003920552786439657,0.0019978261552751064,0.0033105257898569107,0.0006587319658137858,0.0011384510435163975,0.010051948018372059
Wrong 0.0031784330494701862,0.0033059087581932545,0.0023505608551204205,0.0015650164568796754,0.0017634002724662423,0.002610653406009078
Wrong 0.0032279607839882374,0.0006667322013527155,0.0004707971529569477,0.00032957608345896006,0.0003984043432865292,0.0018997705774381757
Wrong 0.040303733199834824,0.02281700074672699,0.01743321865797043,0.015073099173605442
Wrong 0.009144546464085579,0.0030867222230881453,0.0011530162300914526,0.0007176354411058128,0.001965824281796813,0.002725692233070731,0.0019116378389298916,0.0025835870765149593
Correct 0.004668208304792643,0.0036428775638341904,0.00262248027138412,0.0018963492475450039,0.0021012930665165186
