grade confidence_levels
Wrong 19.859375,19.921875,17.765625,18.234375
Correct 21.328126907348633,21.515625
Wrong 21.437501907348633,20.5625,23.078125,21.21875
Correct 20.734375,20.390625,20.609375,21.046875,21.59375,21.375,20.609375
Wrong 20.546876907348633,22.359375,20.140625,20.3125,19.265626907348633,19.312501907348633
Correct 19.828126907348633,19.59375,19.71875,21.765625,18.546876907348633,18.390625
Wrong 20.4375,19.796875,19.640625,20.6875,19.625,18.015625
Wrong 21.046875,21.21875,21.140625,21.28125,20.453125,20.203125,21.53125,20.546875,20.796875
Wrong 21.296875,22.21875,21.25,21.703125,20.265626907348633,21.125
Correct 20.109375,19.515625,22.46875
Correct 21.046876907348633,21.234375,20.09375
Wrong 18.6875,20.78125,18.671875,17.859375,16.484376907348633,16.312501907348633
Wrong 23.140625,22.9375,22.859375,23.4375,22.984375
Correct 15.835938453674316,15.117188453674316,14.4921875,14.390625953674316,15.750001907348633,12.679688453674316
Wrong 20.828126907348633,20.796875,20.265625,20.3125,19.812501907348633,21.890626907348633,20.140626907348633
Wrong 23.515625,23.234375,22.734375,23.640625,22.265625
Wrong 22.34375,23.46875,22.359375,22.703125,22.140625,22.15625,22.187501907348633,21.328125
Wrong 22.140626907348633,22.28125,21.59375
Wrong 21.734375,22.046875,24.359375,22.3125,20.859376907348633
Wrong 21.1875,21.671875,22.03125,20.953125,21.796875
Wrong 21.750001907348633,22.34375,22.078125,21.3125
Correct 23.09375,23.0,21.953125,22.71875,22.3125,21.4375,21.0625
Wrong 19.921875,20.6875,19.96875,19.421875,18.953125,19.4375,20.609376907348633
Correct 18.921876907348633,17.21875
Correct 20.437501907348633,20.781251907348633,20.03125
Wrong 20.40625,21.828125,19.875,21.375
Wrong 20.765625,21.03125,22.796875,20.796875,20.203126907348633,20.03125,19.796875,19.796875,19.343751907348633,23.187503814697266,20.031251907348633
Correct 19.921876907348633,20.109375,21.390625,21.234375
Correct 22.359376907348633,23.140625,21.09375,20.96875
Wrong 19.3125,18.46875,21.140625,20.5
Wrong 20.90625,21.71875,21.78125,20.546875,20.640625,21.03125,21.28125,21.28125,21.71875,20.734376907348633,19.875
Correct 21.421875,21.453125,21.484375,22.28125,21.0625
Wrong 23.515625,23.484375,23.921875,23.34375
Wrong 21.328126907348633,21.96875,22.09375,21.609375,21.21875
Wrong 21.46875,20.1875,21.71875,21.515625,22.78125
Wrong 22.296876907348633,21.65625,20.578125
Wrong 21.468751907348633,21.375001907348633,20.109375,19.109376907348633
Wrong 21.671875,22.078125,21.390625,21.6875,24.171876907348633,21.96875,21.968751907348633,21.250001907348633
Wrong 23.140625,22.03125,23.0625,22.265625
Wrong 21.65625,21.234375,20.640625,20.875,22.734375
Wrong 23.4375,21.359375,24.0,21.59375
Correct 17.843751907348633,16.953126907348633,17.484375
Wrong 22.46875,23.75,21.953125,22.03125,21.390626907348633,20.96875
Wrong 18.750001907348633,18.8125,18.09375,17.40625
Wrong 21.156251907348633,21.484376907348633,21.5,21.796876907348633,20.375003814697266
Wrong 21.703126907348633,22.828125,21.34375
Wrong 20.84375,22.453125,20.203125,20.703125
Wrong 20.234376907348633,20.484375,19.859375,21.796875,20.437501907348633,20.203126907348633,21.515626907348633,19.437501907348633
Correct 23.34375,22.859375,22.71875,23.265625,22.171876907348633
Wrong 21.093751907348633,22.84375,21.328125,20.59375,20.234376907348633,19.390626907348633
Correct 20.9375,22.015625,21.953125,21.734375
Correct 12.554693222045898,12.226568222045898,11.671876907348633,11.156254768371582,12.617196083068848
Correct 21.15625,22.21875,22.484375
Correct 21.203125,20.6875,20.078125,20.859375,23.562501907348633,20.000001907348633,20.046876907348633,20.734376907348633
Wrong 22.046875,22.4375,21.96875,22.1875,21.671875,23.734375,21.468751907348633,21.640625,20.796875,20.9375057220459,19.937501907348633
Wrong 21.59375,22.09375,22.46875,21.421875
Wrong 20.53125,21.546875,20.859375,21.109375,22.203125,21.5,20.984375,21.484375,19.96875,20.828128814697266
Wrong 19.46875,20.09375,19.265625,19.765625,20.0,18.6875
Correct 22.625,21.9375,23.171875,21.953125
Wrong 19.734376907348633,19.734375,19.28125,19.40625,21.078126907348633
Wrong 19.625,21.25,21.703125,21.21875,20.8125
Wrong 19.406251907348633,19.359375,19.96875,19.09375
Wrong 21.515626907348633,21.5625,21.390625,23.578125,21.906251907348633
Wrong 20.171875,21.484375,22.640625,22.515625,20.921876907348633
Wrong 22.0,22.234375,21.8125,21.8125,21.250001907348633
Wrong 21.359375,20.9375,21.09375,20.828125
Correct 15.53906536102295,15.242189407348633,15.476563453674316,14.437501907348633
Wrong 21.859375,20.15625,22.0625,19.65625,19.281251907348633
Wrong 19.203126907348633,19.53125,18.59375,20.750001907348633
Wrong 23.578125,21.265625,20.578125,20.78125
Wrong 21.421876907348633,21.21875,22.0625
Wrong 21.859375,22.625,22.515625,21.71875,20.921875
Correct 21.203125,20.90625,21.421875,20.90625,19.25,22.859375
Wrong 19.171875,20.0,19.375,19.5,18.828125,19.3125
Correct 21.75,22.34375,21.609375,21.46875,20.953125,22.96875
Wrong 22.796875,22.671875,23.859375,22.46875
Wrong 21.921876907348633,22.984375,22.9375,22.484375,21.531251907348633,21.515626907348633,21.578126907348633,21.218751907348633
Wrong 20.562501907348633,20.09375,19.9375,20.40625,21.125001907348633
