grade confidence_levels
Wrong 13.969700813293457,14.114396095275879,14.004939079284668,13.431114196777344,14.521601676940918,13.037310600280762,13.15225887298584,14.11789608001709
Wrong 14.956015586853027,14.068607330322266,14.427539825439453,15.160322189331055,14.783072471618652
Wrong 13.755828857421875,13.99783992767334,13.502541542053223,13.203558921813965,14.42209529876709,13.260490417480469
Wrong 14.496517181396484,13.364060401916504,14.682098388671875,14.22949504852295,14.428322792053223
Correct 15.118017196655273,15.808096885681152,15.496092796325684
Wrong 14.035200119018555,14.597688674926758,14.285796165466309,13.747069358825684
Wrong 14.546331405639648,13.763749122619629,15.027933120727539,13.835017204284668
Wrong 13.818045616149902,12.96110725402832,13.718011856079102,13.443671226501465,14.746536254882812,13.860519409179688
Wrong 14.84078598022461,13.205292701721191,13.313285827636719,13.174788475036621
Correct 15.36336612701416,14.210196495056152,14.061300277709961,14.392062187194824
Correct 14.359304428100586,13.550362586975098,13.596048355102539,14.917574882507324,14.01779842376709
Wrong 14.087042808532715,13.43754768371582,13.332940101623535,14.777397155761719,12.095256805419922,12.888223648071289,14.503907203674316
Correct 14.533443450927734,13.075355529785156,13.216302871704102,13.6380615234375,13.413405418395996,12.70043659210205
Wrong 14.090081214904785,13.373246192932129,14.227677345275879,13.956162452697754,14.188689231872559,13.47188663482666
Correct 16.308027267456055,14.31358814239502,13.6941556930542,13.261368751525879
