grade confidence_levels
Wrong 14.217068672180176,13.976946830749512,13.871089935302734,13.786711692810059,13.419052124023438,14.262749671936035,14.02001667022705
Wrong 14.700690269470215,15.145310401916504,13.723835945129395,13.046685218811035,13.399252891540527
Correct 14.593106269836426,13.942585945129395,16.258766174316406,14.092157363891602,14.302209854125977,14.08531379699707
Wrong 13.257216453552246,12.807819366455078,12.357007026672363,11.258240699768066,12.399759292602539
Correct 14.929020881652832,13.548928260803223,14.297125816345215,13.513187408447266,13.614649772644043
Correct 13.930305480957031,14.093289375305176,13.615791320800781,15.061290740966797
Wrong 14.384751319885254,13.050922393798828,14.1867036819458,13.088890075683594,13.164885520935059,13.3648681640625,14.322647094726562,14.993557929992676
Wrong 12.414092063903809,11.617241859436035,11.343774795532227,10.964385032653809
Wrong 13.763689041137695,12.729707717895508,13.440227508544922,12.40831184387207,14.720868110656738
Wrong 8.374110221862793,7.721970558166504,7.019186019897461,5.812838077545166,6.421926021575928,7.529809951782227
Wrong 13.330510139465332,12.292936325073242,12.2367525100708,12.124682426452637,12.180137634277344,13.509378433227539
Wrong 9.973268508911133,9.095695495605469,9.60831356048584,7.287836074829102,8.708827018737793
Wrong 9.769608497619629,8.277322769165039,8.296446800231934,6.4571852684021,9.345009803771973,9.044726371765137
Correct 10.608250617980957,9.772235870361328,11.211931228637695,8.058389663696289,9.063733100891113
Correct 14.288480758666992,14.34918212890625,13.49417781829834,13.812410354614258
Wrong 14.884238243103027,14.827677726745605,15.515010833740234,14.426475524902344
Correct 14.004599571228027,15.27127742767334,14.070962905883789,15.021334648132324,13.398123741149902
Wrong 14.685403823852539,14.714493751525879,13.97911548614502,13.415430068969727,14.777959823608398
Wrong 13.614617347717285,13.342541694641113,13.11890697479248,14.061767578125,12.540921211242676,12.654629707336426
Correct 13.278761863708496,12.508207321166992,11.942562103271484,11.558513641357422,11.774490356445312,12.632319450378418,12.149300575256348,12.098145484924316,12.796698570251465
Correct 13.907227516174316,13.263616561889648
Wrong 13.073234558105469,12.761883735656738,11.397542953491211,11.562607765197754
Wrong 15.419672966003418,15.639260292053223,14.595988273620605
Wrong 13.985122680664062,14.429491996765137,14.095245361328125,14.238787651062012,13.451061248779297,12.90790843963623
Wrong 15.134834289550781,15.008162498474121,14.326249122619629,15.648506164550781
Wrong 15.066802978515625,13.832862854003906,14.417237281799316,14.296457290649414
Correct 13.235511779785156,13.253302574157715,12.83499526977539,13.029727935791016
Wrong 15.415423393249512,15.556370735168457,15.400787353515625
Wrong 15.26054859161377,15.135968208312988
Correct 13.396065711975098,12.82143783569336,12.97156810760498,13.99178409576416,12.936902046203613,13.587654113769531
Wrong 13.398628234863281,14.250364303588867,13.18856430053711,12.959854125976562,14.068750381469727
Wrong 13.767694473266602,13.017711639404297,12.746563911437988,12.412938117980957,13.000655174255371
Correct 14.063478469848633,13.121392250061035,13.496149063110352,12.755348205566406,13.395532608032227
Wrong 15.461677551269531,15.732579231262207,16.154211044311523,14.057327270507812
Wrong 13.758567810058594,13.437005043029785,13.369300842285156,12.749399185180664,12.749124526977539,14.328089714050293
Correct 14.314929008483887,13.997359275817871,14.87125015258789
Wrong 13.56434440612793,12.930590629577637,12.774860382080078,13.060824394226074,13.216729164123535
Wrong 14.96384048461914,14.494868278503418,14.467951774597168,13.73548698425293
Wrong 14.306422233581543,14.604775428771973,13.102519989013672,12.742608070373535,12.82934284210205,13.221659660339355
Wrong 13.370857238769531,13.150311470031738,13.643477439880371,12.02688980102539,13.375974655151367,13.114082336425781
Wrong 9.498515129089355,8.335545539855957
Correct 13.935185432434082,14.441071510314941,13.925684928894043,13.904264450073242,13.681535720825195,13.860259056091309
Wrong 14.039824485778809,14.70861530303955,15.368229866027832,14.601175308227539
Wrong 14.512764930725098,14.292826652526855,14.52414321899414,13.228643417358398,13.33742904663086
Correct 13.69666576385498,13.67003059387207,13.657370567321777,12.484184265136719,12.77377986907959
Wrong 12.937570571899414,12.610943794250488,13.05318832397461,12.241098403930664,12.403997421264648
Correct 14.32020378112793,13.891622543334961,14.234567642211914,13.997345924377441
Wrong 10.43480110168457,10.020285606384277,10.75622844696045,9.956863403320312
Wrong 14.048545837402344,14.096983909606934,13.172731399536133,13.491250038146973
Wrong 14.382392883300781,14.484493255615234,14.026385307312012,13.225404739379883,13.832932472229004,13.992191314697266
Wrong 14.19342041015625,14.328516960144043,14.892945289611816,14.14468765258789
Correct 10.357011795043945,9.982556343078613,9.246956825256348,7.428120136260986,8.942333221435547
Correct 8.567927360534668,7.767200946807861,7.427855491638184
Wrong 10.308417320251465,9.386037826538086,9.379932403564453
Wrong 14.062910079956055,13.478741645812988,14.032626152038574,14.535136222839355
Wrong 15.697587966918945,13.544756889343262,13.205962181091309,12.625655174255371,12.944296836853027
Wrong 13.600062370300293,13.532129287719727,13.146029472351074,12.856164932250977,12.722769737243652,13.060726165771484,13.276390075683594,13.605652809143066,12.497823715209961
Wrong 12.263683319091797,11.16853141784668,11.214646339416504,9.902181625366211
Wrong 14.81030559539795,14.828402519226074,14.846771240234375,14.275145530700684
Wrong 9.341339111328125,8.041807174682617,8.014513969421387,6.437832832336426,7.936078071594238
Correct 13.357772827148438,12.647198677062988,12.062712669372559,12.520110130310059,13.691136360168457,13.67697525024414,13.883626937866211,13.987923622131348
Wrong 15.382329940795898,15.229991912841797
Wrong 13.470450401306152,13.448841094970703,12.882940292358398,12.578181266784668,13.375237464904785
Wrong 9.707408905029297,8.353191375732422,9.667645454406738,7.542130470275879
Wrong 14.50943374633789,14.118794441223145,13.511031150817871,13.23225212097168,13.950485229492188
Wrong 14.159158706665039,13.943061828613281,14.771206855773926
Correct 14.846596717834473,16.22954559326172,15.677064895629883,13.440942764282227
Wrong 12.524765968322754,11.321274757385254,11.89392375946045,12.731212615966797,10.8271484375,10.406325340270996,10.96015453338623
Wrong 10.251715660095215,8.840479850769043,8.588425636291504
Correct 9.59267520904541,8.069087982177734
Wrong 14.983420372009277,15.518852233886719,15.444350242614746,13.492050170898438
Wrong 14.269354820251465,13.840936660766602,13.623902320861816,12.741998672485352
Wrong 10.024130821228027,9.213135719299316,9.02703857421875,8.170809745788574,8.108271598815918,8.216419219970703
Wrong 14.179215431213379,13.5322904586792,13.683085441589355,12.724041938781738,12.72468090057373,13.671677589416504
Wrong 16.146141052246094,14.077499389648438,13.547754287719727,13.73961067199707,13.559928894042969
Wrong 12.676199913024902,12.221074104309082,12.098782539367676,10.608989715576172
Correct 14.322671890258789,15.267328262329102,14.147266387939453,13.477349281311035
Correct 14.358052253723145,14.662099838256836,14.624643325805664,14.171364784240723
Correct 13.522065162658691,12.8270263671875,12.763036727905273,12.846097946166992
Wrong 13.692342758178711,12.541183471679688,12.412537574768066,12.045309066772461,11.988330841064453,12.613836288452148
Wrong 14.0570650100708,15.580221176147461,13.810959815979004,14.052593231201172,13.774088859558105
Wrong 13.679835319519043,13.07003116607666,12.752232551574707,12.51400089263916,13.169347763061523,13.092195510864258,12.853879928588867,12.615456581115723,12.723942756652832
Wrong 13.29897689819336,12.750848770141602,12.484743118286133,14.36473274230957,12.240904808044434,13.431981086730957,13.53582763671875
Wrong 9.869112014770508,8.598469734191895,8.518098831176758,7.829771995544434,8.564406394958496,9.338441848754883
Wrong 16.072402954101562,15.002496719360352,14.879005432128906,14.896292686462402
Wrong 13.308841705322266,15.151286125183105,13.070208549499512,12.952115058898926,13.617281913757324,13.835344314575195,13.350702285766602
Correct 15.69234561920166,15.758026123046875,14.8414945602417
Wrong 8.633342742919922,7.293205738067627,7.663632392883301,6.288085460662842,7.28726863861084,8.058658599853516
Correct 9.319839477539062,7.663143634796143,7.691394329071045,6.195929527282715,7.835898399353027,8.962128639221191
Wrong 10.14990520477295,8.786870956420898
Wrong 14.840812683105469,15.669305801391602,15.966602325439453
Correct 11.089361190795898,9.027679443359375,9.27710247039795,8.976765632629395,8.834611892700195,10.035772323608398
Wrong 15.469283103942871,15.262850761413574,15.288447380065918
Correct 14.749398231506348,14.735177040100098,14.642232894897461,14.29377269744873
Wrong 11.453392028808594,11.326436042785645,10.185731887817383,9.184028625488281,9.610906600952148,10.711225509643555,11.021862030029297
Wrong 13.678019523620605,12.202774047851562,12.531963348388672,14.393985748291016
Correct 15.499860763549805,15.128067970275879,15.121328353881836
Wrong 15.114432334899902,14.88283920288086,14.929972648620605,14.364084243774414,14.933405876159668
Wrong 14.127339363098145,13.503911018371582,13.585053443908691,14.022706985473633,12.898204803466797,12.95376205444336
Correct 14.352394104003906,13.518918991088867,12.66753101348877,13.201223373413086,12.614845275878906,12.682148933410645
Wrong 14.389483451843262,14.735577583312988,13.925751686096191,13.435332298278809,14.43436336517334,14.263327598571777
Wrong 11.69145679473877,10.329646110534668,10.174513816833496,9.55724048614502
Wrong 13.795022964477539,13.261295318603516,13.674544334411621,12.943360328674316,14.348000526428223,13.957977294921875,14.774273872375488
Wrong 10.09786605834961,9.431562423706055,8.534492492675781,7.245400905609131
Wrong 13.271148681640625,11.68554401397705,12.693097114562988,11.562118530273438
Wrong 14.438506126403809,14.969173431396484,13.793830871582031,13.809253692626953
Wrong 10.32519245147705,9.985596656799316
Wrong 13.977778434753418,14.180230140686035,15.263253211975098,13.649019241333008
Wrong 13.089666366577148,12.18202018737793,12.788084983825684,11.66765022277832,12.12692642211914,13.292119026184082,12.770113945007324
Wrong 14.305459976196289,15.868528366088867,13.382818222045898,13.193962097167969,13.481468200683594,13.719162940979004
Correct 13.233254432678223,13.515188217163086,13.34762191772461,13.643945693969727,12.777519226074219,13.582732200622559
Wrong 13.647164344787598,13.53764533996582,13.819744110107422,14.003639221191406,13.80913257598877,13.88757610321045
Wrong 13.812084197998047,12.87845516204834,13.254944801330566,12.958297729492188,12.778827667236328,13.130936622619629,14.339263916015625,13.311065673828125,13.357132911682129
Wrong 13.67154598236084,14.507500648498535,13.63498592376709,13.410470962524414,13.473087310791016,14.504423141479492
Correct 15.730056762695312,15.721855163574219,16.96453094482422
Wrong 15.90268611907959,15.142627716064453,14.529797554016113
Wrong 13.51518726348877,14.336621284484863,13.212608337402344,12.04517650604248,12.560123443603516,13.163055419921875
Wrong 10.41565227508545,9.428400039672852,9.40380859375,8.83350944519043,9.639421463012695
Wrong 13.328696250915527,12.860139846801758,13.277956008911133,12.888562202453613,13.522311210632324,12.814188957214355
Wrong 13.896464347839355,13.58524227142334,13.306872367858887,12.614726066589355,12.528491020202637,15.488191604614258,13.905972480773926
Correct 15.279969215393066,15.24826431274414,14.593311309814453,15.136385917663574,14.692509651184082
Wrong 13.933813095092773,13.55458927154541,13.250402450561523,12.499067306518555,13.291871070861816,13.897732734680176,13.95452880859375,13.719653129577637
Wrong 14.237933158874512,14.707932472229004,13.953302383422852
Wrong 10.185588836669922,8.58604621887207,9.439215660095215,7.426975727081299,8.397210121154785
Correct 14.18804931640625,14.29643440246582,14.173255920410156,13.107453346252441,15.092514991760254
Wrong 13.838208198547363,13.519439697265625,13.263651847839355,12.071816444396973
Correct 11.389579772949219,9.680436134338379,9.81330394744873,9.357010841369629,9.649277687072754,8.843522071838379,9.995404243469238
Wrong 13.10811996459961,14.217920303344727,12.862537384033203,12.832267761230469,12.0755033493042,12.537740707397461,13.671863555908203
Correct 16.152420043945312,15.155386924743652
Wrong 14.997105598449707,14.617186546325684,14.022603988647461
Wrong 9.940882682800293,9.415306091308594,9.018047332763672,8.300044059753418
Wrong 12.154664039611816,11.007238388061523,10.790849685668945,9.520269393920898,9.794315338134766,10.0772705078125,9.799388885498047,9.808147430419922,11.201217651367188,12.228042602539062,10.15837287902832
Wrong 10.051519393920898,9.015755653381348,8.706005096435547,9.091963768005371
Correct 14.903789520263672,15.656736373901367,14.516478538513184,14.455631256103516
Wrong 9.109480857849121,7.989437580108643,9.735822677612305,7.077056884765625
Wrong 13.145803451538086,12.796368598937988,12.432153701782227,11.926624298095703,12.409302711486816,12.00009536743164,12.595191955566406,14.401217460632324,13.690338134765625,12.482176780700684,13.456793785095215
Wrong 14.512255668640137,14.886787414550781,14.853799819946289,15.272066116333008,15.352437019348145
Wrong 13.891524314880371,13.553317070007324,14.408864974975586,12.933960914611816
Wrong 14.111398696899414,13.727212905883789,13.580098152160645,14.11666202545166,13.468934059143066
Correct 14.054987907409668,13.477654457092285,14.07380199432373,13.481898307800293,14.07121467590332
Wrong 10.131354331970215,8.867866516113281,8.612813949584961
Wrong 14.604860305786133,14.878913879394531,13.97614574432373,13.362186431884766
Wrong 13.279740333557129,12.795906066894531,12.836715698242188,12.208639144897461,14.379273414611816,13.318037986755371,13.835243225097656,14.191577911376953
Wrong 12.765637397766113,11.782349586486816,12.708100318908691,11.336644172668457
Wrong 14.487502098083496,14.597827911376953,13.786778450012207,13.359915733337402,13.891117095947266
Wrong 14.401935577392578,13.499333381652832,15.113448143005371,13.048081398010254
Wrong 15.438961029052734,13.97312068939209,15.566115379333496
Wrong 14.145223617553711,14.201079368591309,13.212540626525879,12.918096542358398,12.746787071228027,13.061705589294434
Wrong 14.323576927185059,14.977865219116211,13.39090633392334,13.19637680053711
Wrong 13.666166305541992,14.11989974975586,13.926603317260742,14.091347694396973,13.311842918395996
Correct 14.423576354980469,14.195891380310059,13.995497703552246
Wrong 12.964149475097656,14.853747367858887,12.489975929260254,12.850736618041992
Wrong 9.134053230285645,7.380793571472168,8.097219467163086,7.013962268829346,10.028592109680176,7.690770626068115,7.803638458251953,7.736515522003174
Correct 14.489861488342285,14.145587921142578,13.850086212158203,13.5502347946167,14.01209831237793
Wrong 13.520977973937988,13.870694160461426,13.544605255126953,13.156742095947266,13.094996452331543,12.910679817199707
Wrong 14.658761978149414,14.605934143066406,14.152259826660156,14.123255729675293
Wrong 12.10893726348877,11.633951187133789,11.268558502197266,9.975993156433105,11.1627779006958
Wrong 15.168190002441406,15.598672866821289,15.587984085083008
Wrong 12.205735206604004,10.690908432006836,10.352168083190918,9.937891960144043,11.418513298034668,10.433349609375,10.604437828063965,10.606694221496582
Wrong 13.523983001708984,13.260432243347168,12.787586212158203,11.900154113769531,12.552040100097656,14.65412712097168,13.013688087463379,12.423236846923828,11.930522918701172,12.274757385253906,13.582109451293945
Wrong 9.22651481628418,8.271342277526855,9.075385093688965,7.688572883605957
Wrong 13.56180191040039,13.922038078308105,14.01965045928955,12.50706958770752,14.238778114318848,13.6932954788208,13.419315338134766,13.726234436035156,12.835216522216797,12.928308486938477
Correct 14.569955825805664,14.632881164550781,14.39120101928711,14.832111358642578,14.450193405151367,14.200859069824219
Wrong 10.586042404174805,9.695513725280762,9.552291870117188,8.759566307067871
Wrong 14.436850547790527,13.918567657470703,13.75847053527832,12.970500946044922,14.247370719909668
Wrong 13.891681671142578,14.313486099243164,14.274561882019043,14.113951683044434,14.021326065063477
Wrong 14.201070785522461,14.180208206176758,14.380759239196777,13.587319374084473
Correct 10.652244567871094,9.563185691833496,9.711267471313477,9.672444343566895,10.519723892211914
Wrong 12.60938549041748,13.812983512878418,13.097103118896484,12.505122184753418,12.771297454833984
Wrong 11.949496269226074,10.646960258483887,10.763473510742188,9.749922752380371,10.658316612243652
Wrong 13.945878028869629,12.65938663482666,11.912673950195312,12.192023277282715
Correct 14.983899116516113,14.324195861816406,14.529448509216309,13.599239349365234
Wrong 14.4558687210083,14.797466278076172,14.986837387084961,13.858699798583984,14.600007057189941
Wrong 13.887080192565918,13.949820518493652,12.996562957763672,14.911017417907715
Wrong 12.895426750183105,10.335977554321289,10.073746681213379,10.114883422851562
Correct 15.150205612182617,14.724105834960938,14.838838577270508
Wrong 11.536126136779785,10.496116638183594,10.118021965026855,8.805912017822266,9.322309494018555
Correct 13.735020637512207,13.186540603637695,13.817197799682617,12.319104194641113,12.521839141845703,15.333130836486816
Wrong 13.336925506591797,13.681429862976074,13.650927543640137,13.098301887512207,13.146563529968262,13.428359985351562
Correct 13.602019309997559,13.188995361328125,12.9602689743042,12.864619255065918,12.50635051727295,14.630961418151855
Wrong 9.777894020080566,9.106427192687988,8.829843521118164,7.519793510437012
Wrong 13.17481803894043,13.1780366897583,12.855173110961914,12.719194412231445,12.490900039672852,12.700260162353516,13.01979923248291,13.259013175964355
Correct 14.232081413269043,14.023741722106934,13.704326629638672,13.51941204071045,13.801637649536133
