grade confidence_levels
Wrong 11.51563835144043,11.45313835144043,11.50784683227539,11.195333480834961,11.625016212463379,10.765644073486328,10.148467063903809,10.703134536743164
Wrong 12.273454666137695,11.96876335144043,11.750036239624023,12.601587295532227,12.843768119812012
Wrong 11.218789100646973,10.804717063903809,9.19538402557373,10.27348518371582,12.921924591064453,9.523493766784668
Wrong 12.39846134185791,11.820329666137695,11.000045776367188,12.109404563903809,11.421899795532227
Correct 11.96094799041748,13.953136444091797,12.296899795532227
Correct 12.265639305114746,11.89063549041748,12.445343017578125,12.671895027160645
Wrong 11.398453712463379,11.39063835144043,12.117227554321289,11.585962295532227
Wrong 11.203144073486328,10.585953712463379,10.742230415344238,11.242215156555176,11.789088249206543,11.726595878601074
Wrong 11.960965156555176,11.484395980834961,11.1406888961792,11.343791007995605
Wrong 12.414081573486328,12.007828712463379,11.250044822692871,13.117216110229492
Correct 12.234382629394531,12.593758583068848,11.476580619812012,13.945328712463379,12.921883583068848
Wrong 11.570327758789062,11.812514305114746,11.437532424926758,11.695334434509277,11.265645027160645,10.96877670288086,11.812528610229492
Wrong 10.687544822692871,10.460968971252441,10.164158821105957,9.75787353515625,10.812552452087402,10.24224853515625
Wrong 12.47657585144043,12.328136444091797,12.601593971252441,12.437521934509277,12.367202758789062,11.984395027160645
Correct 13.742198944091797,12.125008583068848,10.531270027160645,11.59376335144043
