grade confidence_levels
Wrong 0.009941051714122295,0.00424230145290494,0.01977008394896984,0.0013989654835313559,0.009710746817290783
Correct 0.020441075786948204,0.005009273532778025,0.021759336814284325,0.004088456742465496
Wrong 0.01059883926063776,0.004383853171020746,0.009802289307117462,0.06099192798137665
Wrong 0.008678522892296314,0.002077491255477071,0.07209879904985428,0.0017769759288057685,0.005516394507139921,0.007083187345415354,0.002773829735815525
Wrong 0.018490495160222054,0.009153435006737709,0.042325083166360855,0.04505481570959091
Wrong 0.013574094511568546,0.009113145992159843,0.016245979815721512,0.02237975038588047,0.04116286709904671
Wrong 0.0035256759729236364,0.001402412075549364,0.0023121873382478952,0.003933160100132227,0.002745793666690588,0.0016016090521588922,0.0028109238483011723,0.007945205084979534
Wrong 0.04049551486968994,0.014215225353837013,0.019735900685191154,0.013564270921051502,0.020683059468865395,0.01973591558635235,0.035737257450819016
Wrong 0.025228627026081085,0.011371411383152008,0.02749256044626236,0.018748292699456215,0.04159494489431381,0.02814454212784767
Wrong 0.009777016006410122,0.0023959577083587646,0.004271256737411022,0.03897208347916603,0.008764059282839298,0.003682056674733758,0.0021310162264853716,0.020218459889292717
Wrong 0.023345092311501503,0.014955395832657814,0.013301612809300423,0.01531006395816803,0.01507272757589817,0.01128894928842783,0.008791865780949593,0.016044817864894867
Wrong 0.01853305473923683,0.008551575243473053,0.012938136234879494,0.01089499332010746,0.03657052665948868,0.05238482356071472
Wrong 0.012659442611038685,0.048150550574064255,0.009261790663003922,0.007922014221549034,0.018856113776564598
Wrong 0.014120759442448616,0.005276530049741268,0.004956844262778759,0.016000883653759956,0.026587938889861107,0.0030777764040976763
Correct 0.008996211923658848,0.004929503425955772,0.003960969392210245,0.006329607684165239,0.01415301114320755,0.005673832260072231,0.006134898401796818,0.013089383952319622
Wrong 0.046075448393821716,0.010774151422083378,0.01102967094630003,0.009657899849116802
Wrong 0.009458520449697971,0.004263268318027258,0.004197182133793831,0.004164513200521469,0.009532676078379154,0.004398612305521965,0.003942910116165876
Wrong 0.011484106071293354,0.004639982245862484,0.006698603741824627,0.01474583800882101,0.011484087444841862,0.002226292621344328,0.0022263063583523035,0.020794983953237534
Wrong 0.013320116326212883,0.0073560262098908424,0.012319046072661877,0.009012800641357899
Wrong 0.003779313061386347,0.0015878070844337344,0.0016640082467347383,0.005371480248868465,0.1545441746711731,0.0013903328217566013,0.005498874932527542
Wrong 0.011050697416067123,0.010710624046623707,0.0785258561372757,0.007247184403240681
Correct 0.017347736284136772,0.009961831383407116,0.009884364902973175
Wrong 0.009360683150589466,0.07961007207632065,0.012113600969314575,0.005209996365010738,0.00980991031974554,0.010280687361955643
Wrong 0.00937317218631506,0.007831561379134655,0.009300213307142258,0.01078843604773283,0.06557299196720123,0.030256949365139008
Correct 0.010437420569360256,0.005289409775286913,0.008789164014160633,0.004489067941904068,0.007343640085309744,0.0047414000146090984
Wrong 0.011739411391317844,0.012693275697529316,0.012792856432497501,0.010857144370675087,0.01259456854313612
Wrong 0.006913975812494755,0.004826705902814865,0.05068999156355858,0.010138624347746372,0.013966570608317852
Correct 0.009606110863387585,0.0023911339230835438,0.05112491920590401
Wrong 0.010996664874255657,0.005529446993023157,0.009116527624428272,0.00911652110517025,0.011614779941737652
Wrong 0.013402433134615421,0.0071179685182869434,0.007696359883993864,0.20161764323711395
Wrong 0.00869207177311182,0.004439457319676876,0.002509844256564975,0.029867839068174362,0.017834924161434174,0.005230966955423355
Wrong 0.02021871507167816,0.011793448589742184,0.012263252399861813,0.011430608108639717,0.016119755804538727,0.009329395368695259,0.008972015231847763,0.010326695628464222
Wrong 0.012899765744805336,0.006588543299585581,0.014617322944104671,0.1621396541595459,0.044674213975667953
Wrong 0.038373127579689026,0.04775598272681236,0.01663348078727722,0.03206188604235649,0.03690304234623909,0.005659263115376234
Wrong 0.013566477224230766,0.0025292166974395514,0.005880607757717371,0.009251490235328674,0.009620062075555325
Correct 0.008370176889002323,0.0163878146559,0.006518649403005838
Wrong 0.007101855240762234,0.004585265647619963,0.0104141216725111,0.007442637346684933
Wrong 0.021399665623903275,0.022779734805226326,0.01679675281047821,0.07353401184082031
Wrong 0.009995494969189167,0.002711343811824918,0.0026279257144778967,0.010557316243648529,0.04881662130355835,0.005477069411426783
Wrong 0.011702227406203747,0.011611102148890495,0.017983650788664818,0.010738532990217209
Correct 0.0536765530705452,0.0015710139414295554,0.0009603450889699161,0.005882804282009602
Correct 0.010008885525166988,0.0062146433629095554,0.0030287778936326504,0.048501577228307724,0.009256704710423946
Correct 0.009679729118943214,0.013230592012405396,0.007838871330022812,0.011405489407479763,0.004644383210688829,0.005061157047748566,0.007026744540780783
Wrong 0.009825119748711586,0.005383693613111973,0.004325923975557089,0.0038777326699346304,0.011397314257919788,0.005775881465524435
Wrong 0.01764710806310177,0.007589906454086304,0.009226987138390541,0.010455545969307423,0.0058193933218717575,0.00474964827299118
Correct 0.07762819528579712,0.002475922694429755,0.0012161347549408674,0.0008967231260612607
