grade confidence_levels
Wrong 15.040903091430664,15.07412338256836,14.871537208557129,14.34674072265625,15.597970962524414,14.051467895507812,13.869733810424805,14.92536735534668
Wrong 15.329200744628906,14.790885925292969,14.929802894592285,15.335652351379395,15.86031723022461
Wrong 15.069229125976562,15.238703727722168,14.680878639221191,14.275586128234863,15.615862846374512,14.514845848083496
Wrong 15.917837142944336,14.403753280639648,16.063629150390625,15.765911102294922,15.313794136047363
Wrong 16.018051147460938,16.366342544555664,16.594268798828125
Wrong 15.206988334655762,15.825031280517578,15.689946174621582,14.985353469848633
Wrong 15.898333549499512,15.054220199584961,16.109695434570312,14.89321517944336
Wrong 14.002490043640137,13.3621244430542,13.956727981567383,14.005813598632812,15.485209465026855,14.294261932373047
Wrong 14.898077011108398,14.374696731567383,14.903359413146973,14.80556869506836
Correct 16.034530639648438,15.599266052246094,15.118996620178223,15.61069393157959
Correct 15.37181568145752,15.007879257202148,14.716672897338867,15.90245532989502,15.212596893310547
Wrong 14.909290313720703,14.518410682678223,14.069531440734863,15.610016822814941,13.018399238586426,14.019927978515625,15.814648628234863
Correct 14.22498607635498,13.651236534118652,13.517091751098633,13.794059753417969,13.626044273376465,13.317068099975586
Wrong 15.041831970214844,14.755274772644043,15.020450592041016,14.941495895385742,14.900450706481934,14.634393692016602
Correct 16.442243576049805,15.643660545349121,15.655787467956543,14.93384075164795
