grade confidence_levels
Correct 11.960944175720215,12.687506675720215,12.007826805114746,12.796886444091797,12.281259536743164,11.726573944091797,11.78907585144043
Wrong 13.109382629394531,13.593756675720215,12.56251335144043,12.773448944091797,12.234383583068848
Wrong 13.132824897766113,12.71094799041748,12.617209434509277,13.015643119812012,13.21095085144043,11.960952758789062
Wrong 11.687511444091797,12.156258583068848,11.906270980834961,12.031266212463379,13.070326805114746
Correct 13.171883583068848,12.054695129394531,11.859387397766113,12.289073944091797,12.679696083068848
Wrong 13.101570129394531,13.125006675720215,12.843764305114746,12.45313549041748
Wrong 12.382823944091797,11.820322036743164,12.101585388183594,11.828142166137695,12.421890258789062,11.671892166137695,12.132831573486328,12.726570129394531
Wrong 12.968758583068848,13.703131675720215,12.937515258789062,13.67970085144043
Wrong 12.796883583068848,12.609382629394531,13.195330619812012,13.11720085144043,13.890636444091797
Correct 12.632823944091797,13.375008583068848,11.921896934509277,13.070328712463379,11.679699897766113,12.000014305114746
Wrong 11.492197036743164,10.984382629394531,11.453143119812012,11.929702758789062,12.781261444091797,13.421894073486328
Correct 13.18751049041748,13.148445129394531,13.289084434509277,12.58595085144043,13.05470085144043
Wrong 11.796882629394531,10.710943222045898,9.85157585144043,10.42969799041748,14.156259536743164,13.26563549041748
Correct 10.890628814697266,11.695316314697266,13.65626049041748,12.039070129394531,11.632817268371582
Correct 13.140634536743164,13.351570129394531,12.929705619812012,12.89845085144043
Wrong 12.265628814697266,13.656253814697266,14.54688549041748,12.812506675720215
Correct 11.242194175720215,13.851567268371582,13.35938835144043,12.335946083068848,11.070319175720215
Wrong 12.406258583068848,13.093756675720215,12.210954666137695,13.000011444091797,13.32032299041748
Wrong 11.343759536743164,12.507821083068848,12.328143119812012,12.109390258789062,12.468761444091797,11.195327758789062
Wrong 11.546884536743164,12.054694175720215,11.867205619812012,11.679701805114746,11.718761444091797,10.632827758789062,10.453137397766113,11.796880722045898,11.632818222045898
Correct 14.625016212463379,14.132822036743164
Wrong 12.703130722045898,14.937504768371582,12.63282299041748,12.968757629394531
Correct 13.92188549041748,13.890632629394531,12.640641212463379
Wrong 12.515637397766113,13.132822036743164,12.585957527160645,12.039078712463379,12.109386444091797,11.406265258789062
Wrong 13.093757629394531,13.398443222045898,12.734390258789062,13.578139305114746
Wrong 12.46876049041748,12.875008583068848,12.875020980834961,12.718766212463379
Correct 12.492194175720215,13.687507629394531,12.531265258789062,13.304698944091797
Correct 13.671880722045898,12.804693222045898,13.453136444091797
Correct 13.257827758789062,14.468762397766113
Correct 13.242195129394531,13.382819175720215,13.500018119812012,14.695328712463379,13.859384536743164,13.140636444091797
Wrong 11.156258583068848,11.992194175720215,11.718767166137695,11.781264305114746,13.19532585144043
Wrong 12.703136444091797,12.195322036743164,12.070331573486328,11.921889305114746,12.375011444091797
Wrong 11.804704666137695,11.757824897766113,12.164091110229492,11.812518119812012,12.000015258789062
Wrong 12.726572036743164,12.992195129394531,12.960955619812012,12.53907585144043
Wrong 12.203132629394531,12.789070129394531,13.265642166137695,12.40626049041748,12.882821083068848,12.859386444091797
Correct 10.257823944091797,11.804695129394531,13.234395980834961
Wrong 11.695332527160645,11.578140258789062,11.468785285949707,11.710967063903809,12.531272888183594
Correct 13.343756675720215,13.812506675720215,13.421891212463379,13.656261444091797
Wrong 12.500008583068848,12.421881675720215,11.960951805114746,12.164074897766113,12.56251049041748,12.210949897766113
Wrong 11.804699897766113,12.812508583068848,12.718770980834961,12.390641212463379,12.53126049041748,11.88282585144043
Correct 13.429704666137695,14.929698944091797
Wrong 11.164072036743164,12.578133583068848,11.757830619812012,14.039081573486328,12.71094799041748,12.234389305114746
Wrong 12.429694175720215,13.007818222045898,13.742204666137695,13.03907299041748
Wrong 13.093764305114746,13.74219799041748,13.57814884185791,12.39845085144043,13.41407299041748
Wrong 12.585948944091797,13.039072036743164,13.273462295532227,12.757827758789062,12.906261444091797
Wrong 11.375007629394531,12.351568222045898,14.007828712463379,12.343762397766113,11.890632629394531
Wrong 11.351567268371582,13.703129768371582,13.16407299041748,12.609383583068848
Correct 12.335944175720215,13.687506675720215,12.929699897766113,13.796886444091797
Wrong 11.750009536743164,12.875008583068848,12.054708480834961,13.742205619812012
Correct 12.640630722045898,12.796879768371582,13.117198944091797,12.468759536743164,13.031256675720215,13.437509536743164
Wrong 12.226571083068848,12.507819175720215,12.898456573486328,12.367199897766113
Wrong 12.460946083068848,13.484381675720215,12.312516212463379,11.968762397766113,12.640634536743164
Correct 13.328133583068848,13.242193222045898,13.171889305114746
Wrong 12.093756675720215,13.773444175720215,12.890641212463379
Wrong 12.062506675720215,12.960943222045898,13.234390258789062,14.500011444091797
Wrong 14.437504768371582,13.187503814697266,12.679696083068848,12.523443222045898,12.148443222045898
Wrong 12.093755722045898,12.734380722045898,11.867201805114746,11.390636444091797,11.226571083068848,11.867197036743164,10.937512397766113,11.101567268371582,11.187506675720215
Wrong 13.570320129394531,12.929693222045898,12.742199897766113,11.74219799041748
Wrong 13.562505722045898,13.695317268371582,13.648451805114746,14.10157299041748
Wrong 12.554698944091797,13.429696083068848,12.625021934509277,12.234391212463379,12.13282585144043
Wrong 11.929697036743164,12.523445129394531,11.171894073486328,11.890639305114746,13.367202758789062,11.640643119812012,11.031264305114746,11.890631675720215
Correct 13.046889305114746,13.13282299041748
Wrong 11.781261444091797,11.585946083068848,11.140649795532227,11.843768119812012,12.390641212463379
Correct 14.007818222045898,14.390630722045898,14.476576805114746,13.812508583068848
Wrong 13.25001049041748,14.109383583068848,12.937520027160645,12.84376335144043,13.20313549041748
Wrong 12.062504768371582,11.640630722045898,14.281262397766113
Wrong 11.726569175720215,12.890631675720215,13.367202758789062,11.86719799041748
Wrong 10.156258583068848,10.882819175720215,10.648451805114746,11.328137397766113,11.10938549041748,12.671890258789062,11.742201805114746
Wrong 12.593758583068848,13.164069175720215,12.421892166137695
Wrong 12.898448944091797,14.43751049041748
Wrong 12.750006675720215,13.679693222045898,13.898455619812012,13.531262397766113
Correct 12.351572036743164,12.335946083068848,12.664081573486328,12.156265258789062
Wrong 10.890666007995605,11.789091110229492,10.921945571899414,10.953181266784668,10.664109230041504,10.187555313110352
Wrong 12.562515258789062,12.679698944091797,11.992213249206543,12.359395980834961,12.398453712463379,11.789080619812012
Wrong 13.984384536743164,12.625005722045898,12.15626335144043,12.414072036743164,11.273448944091797
Wrong 12.195317268371582,13.531253814697266,14.25782299041748,11.843757629394531
Wrong 12.203132629394531,12.617195129394531,13.10157585144043,14.21095085144043
Wrong 11.992194175720215,12.757819175720215,13.351576805114746,13.26563549041748
Wrong 12.546883583068848,13.148445129394531,13.093768119812012,14.125014305114746
Wrong 12.804699897766113,13.265633583068848,12.546900749206543,12.289081573486328,12.265637397766113,12.242201805114746
Wrong 11.781262397766113,13.453134536743164,12.203144073486328,13.773454666137695,12.00782299041748
Wrong 11.742199897766113,12.046883583068848,11.546896934509277,11.796894073486328,12.195327758789062,11.281267166137695,11.312517166137695,11.718757629394531,12.046883583068848
Wrong 11.257817268371582,12.515629768371582,11.46095085144043,13.382823944091797,11.398444175720215,11.58594799041748,10.289074897766113
Correct 12.117196083068848,12.570320129394531,12.312518119812012,12.507827758789062,12.25001049041748,11.46876335144043
Wrong 13.031257629394531,12.750006675720215,12.06251335144043,12.609386444091797
Wrong 11.703133583068848,12.546881675720215,11.921891212463379,11.906262397766113,12.664072036743164,11.492202758789062,11.617199897766113
Correct 13.898446083068848,14.851570129394531,12.828141212463379
Wrong 12.250007629394531,11.937504768371582,12.39063835144043,11.71876049041748,12.664071083068848,12.492197036743164
Wrong 10.328141212463379,10.71876335144043,10.101595878601074,10.671895980834961,11.242204666137695,12.109397888183594
Correct 13.585948944091797,14.109383583068848
Wrong 12.828136444091797,13.671884536743164,13.718771934509277
Wrong 12.062507629394531,12.445320129394531,12.492201805114746,12.601573944091797,12.960946083068848,12.679698944091797
Wrong 12.960947036743164,14.515633583068848,13.468769073486328
Wrong 11.218758583068848,12.218756675720215,11.585954666137695,11.453139305114746
Wrong 11.625008583068848,11.937507629394531,11.781265258789062,11.71876335144043,12.12501049041748,13.273453712463379,12.406267166137695
Wrong 11.757818222045898,12.226568222045898,12.335948944091797,14.85938835144043
Correct 13.445324897766113,13.04688549041748,12.617206573486328
Correct 11.898447036743164,12.039070129394531,12.335956573486328,12.859392166137695,12.718762397766113
Wrong 11.843759536743164,12.429694175720215,11.976576805114746,13.85938835144043,12.671883583068848,11.968762397766113
Wrong 13.812506675720215,13.367193222045898,12.851574897766113,14.523448944091797,13.367195129394531,12.546884536743164
Wrong 12.375006675720215,13.117193222045898,12.617199897766113,12.835947036743164,13.906258583068848,13.242197036743164
Wrong 13.17969799041748,13.015632629394531,13.031270027160645,12.593762397766113
Wrong 11.992194175720215,12.000005722045898,11.67188835144043,12.367197036743164,13.054695129394531,12.125011444091797,13.734389305114746
Correct 12.648445129394531,14.187506675720215,13.148454666137695,13.265636444091797
Wrong 13.757819175720215,13.375005722045898,14.109390258789062,14.40626049041748
Wrong 12.343758583068848,13.523444175720215,11.570326805114746,11.72657299041748
Correct 12.031264305114746,13.55470085144043
Wrong 11.984381675720215,12.445318222045898,14.359391212463379,11.95313549041748
Correct 12.382823944091797,12.179696083068848,12.320334434509277,12.648453712463379,12.960949897766113,12.429703712463379,12.203140258789062
Wrong 11.687507629394531,14.867193222045898,11.93751335144043,12.125009536743164,11.976571083068848,11.726572036743164
Correct 11.664071083068848,12.195320129394531,11.539082527160645,13.171894073486328,11.75782585144043,11.632830619812012
Correct 12.812503814697266,12.335941314697266,12.531257629394531,12.625005722045898,12.382818222045898,11.632819175720215
Wrong 12.234382629394531,12.773445129394531,12.539079666137695,13.007826805114746,12.023448944091797,12.63282585144043,13.453141212463379,12.960943222045898,12.640634536743164
Wrong 12.296882629394531,13.296881675720215,12.804705619812012,12.828139305114746,12.750009536743164,12.554699897766113
Correct 11.703129768371582,12.210942268371582,14.218762397766113
Wrong 14.312505722045898,13.695317268371582,12.937508583068848
Wrong 12.125009536743164,13.031259536743164,11.554706573486328,11.421891212463379,12.21876049041748,12.984392166137695
Wrong 12.421883583068848,12.093756675720215,12.382828712463379,12.40626335144043,13.351574897766113
Wrong 11.773445129394531,12.226568222045898,11.515637397766113,11.898448944091797,14.13282299041748,11.515634536743164
Wrong 11.609378814697266,12.179691314697266,11.421882629394531,11.804693222045898,12.460941314697266,14.632820129394531,12.539070129394531
Wrong 12.968757629394531,13.343755722045898,12.703139305114746,13.578136444091797,13.171883583068848
Wrong 11.796882629394531,12.031256675720215,11.382828712463379,11.609387397766113,11.679697036743164,11.07813835144043,10.546893119812012,11.203129768371582
Wrong 13.101573944091797,13.921883583068848,13.210957527160645
Wrong 11.179694175720215,11.828130722045898,14.15626335144043,11.992197036743164,11.859380722045898
Correct 12.203132629394531,12.085944175720215,12.226577758789062,12.382824897766113,13.44532585144043
Wrong 12.046890258789062,12.640636444091797,11.726588249206543,12.226583480834961
Wrong 12.42969799041748,12.570321083068848,11.742204666137695,12.953141212463379,12.562512397766113,11.914077758789062,12.117202758789062
Wrong 11.507820129394531,11.914070129394531,11.695329666137695,11.671887397766113,12.19532299041748,11.632828712463379,13.164085388183594
Correct 14.062515258789062,13.890634536743164
Correct 13.203130722045898,15.320317268371582,12.95313549041748
Wrong 12.695318222045898,13.414069175720215,13.25001335144043,14.804699897766113
Wrong 10.187509536743164,11.085946083068848,12.859395980834961,10.789079666137695,10.226574897766113,9.687515258789062,8.937519073486328,9.898443222045898,9.734382629394531,10.77345085144043,10.03907585144043
Correct 11.664071083068848,12.054695129394531,13.187519073486328,12.625014305114746
Wrong 13.328141212463379,12.43751049041748,11.32033634185791,11.796894073486328
Wrong 12.328130722045898,13.242192268371582,13.83595085144043,13.070322036743164
Wrong 12.054693222045898,12.062504768371582,11.98438835144043,11.046886444091797,11.445321083068848,10.390636444091797,10.11720085144043,10.789068222045898,11.437506675720215,10.796883583068848,10.765630722045898
Wrong 11.687505722045898,13.125005722045898,13.242201805114746,13.187511444091797,12.039068222045898
Wrong 12.960944175720215,13.359380722045898,12.984389305114746,13.429698944091797
Wrong 11.22657585144043,11.820323944091797,11.53127670288086,11.656270980834961,11.882827758789062
Wrong 12.078130722045898,11.828129768371582,12.92970085144043,12.296884536743164,13.078132629394531
Wrong 12.750009536743164,13.351570129394531,12.859395980834961
Wrong 12.695322036743164,12.843756675720215,12.656267166137695,12.195323944091797
Wrong 11.554694175720215,11.984381675720215,10.781267166137695,11.703136444091797,14.06251049041748,11.828139305114746,11.789073944091797,11.625004768371582
Wrong 12.687507629394531,12.570319175720215,12.539076805114746,11.98438549041748
Wrong 12.414066314697266,11.609378814697266,11.468757629394531,12.125006675720215,13.960944175720215
Correct 13.789070129394531,11.867193222045898,13.507823944091797,12.453134536743164
Wrong 12.460942268371582,12.070316314697266,14.96094799041748
Wrong 12.281261444091797,13.67969799041748,11.804710388183594,11.835955619812012,11.914073944091797,11.132828712463379
Wrong 12.60157299041748,13.976572036743164,12.093769073486328,11.828141212463379
Wrong 12.726568222045898,12.929693222045898,13.625014305114746,13.75001049041748,12.945319175720215
Wrong 13.445319175720215,14.117193222045898,14.17970085144043
Wrong 13.234380722045898,14.273443222045898,12.44532585144043,14.039073944091797
Wrong 11.804705619812012,12.203142166137695,11.492218971252441,13.765655517578125,12.593770027160645,12.07033920288086,12.31252384185791,12.562511444091797
Wrong 13.01563549041748,12.765632629394531,12.523456573486328,13.773454666137695,13.460949897766113
Wrong 11.414069175720215,13.476569175720215,12.492201805114746,11.906261444091797,12.281259536743164,12.24219799041748
Wrong 13.117194175720215,13.343754768371582,13.390637397766113,13.523447036743164
Correct 12.125007629394531,13.109381675720215,12.546889305114746,12.27344799041748,13.460947036743164
Correct 13.156255722045898,13.929693222045898,14.734390258789062
Correct 11.390631675720215,11.351567268371582,9.804703712463379,10.921886444091797,13.203137397766113,10.453141212463379,10.148447036743164,10.656254768371582
Wrong 11.75782299041748,12.74219799041748,12.289081573486328,12.382829666137695,12.296890258789062,13.031266212463379,11.664084434509277,12.187507629394531,11.914072036743164,11.625011444091797,12.56251049041748
Wrong 12.281255722045898,13.578129768371582,13.742201805114746,13.250009536743164
Wrong 10.28907299041748,9.515639305114746,9.765649795532227,11.031267166137695,10.445326805114746,10.085959434509277,11.007827758789062,14.05470085144043,11.140640258789062,10.585949897766113
Wrong 11.77345085144043,12.750009536743164,12.42971134185791,13.132831573486328,13.273452758789062,12.187519073486328
Correct 12.117193222045898,11.804692268371582,13.890637397766113,11.867197036743164
Wrong 12.093758583068848,12.765631675720215,12.226578712463379,11.914074897766113,12.671884536743164
Wrong 12.58594036102295,13.65625286102295,12.867196083068848,13.703130722045898,13.171878814697266
Wrong 13.210943222045898,13.882817268371582,13.507824897766113,12.578133583068848
Wrong 11.671884536743164,12.218757629394531,12.937519073486328,13.125014305114746,13.257823944091797
Wrong 11.390634536743164,12.960945129394531,13.015645027160645,12.757826805114746,12.226572036743164
Wrong 12.84376335144043,13.01563549041748,11.835955619812012,12.468767166137695,12.843762397766113
Wrong 13.039073944091797,12.187509536743164,12.125020027160645,12.156266212463379
Wrong 12.945320129394531,13.007819175720215,13.968770027160645,12.796886444091797
Wrong 12.140634536743164,12.335944175720215,12.914079666137695,12.078137397766113,12.39844799041748
Wrong 12.507821083068848,12.945321083068848,11.593767166137695,14.679703712463379
Wrong 13.757822036743164,12.476569175720215,11.773452758789062,12.687512397766113
Wrong 11.953132629394531,12.726568222045898,13.195328712463379
Wrong 12.109380722045898,12.820317268371582,13.156264305114746,12.765634536743164,12.984381675720215
Correct 11.953133583068848,12.101571083068848,12.539078712463379,12.046887397766113,12.296883583068848,13.937515258789062
Wrong 11.148445129394531,12.148443222045898,11.703139305114746,11.937511444091797,12.164070129394531,12.132823944091797
Correct 12.476568222045898,13.093755722045898,12.57813549041748,12.953133583068848,13.039068222045898,15.14063549041748
Wrong 13.171881675720215,13.312505722045898,13.234389305114746,13.117197036743164
Wrong 12.531259536743164,13.203132629394531,12.804704666137695,13.085949897766113,12.867196083068848,12.25782299041748,11.96094799041748,12.601567268371582
Wrong 12.851576805114746,12.75782299041748,12.617213249206543,12.890645027160645,13.578142166137695
