grade confidence_levels
Wrong 0.00011814599565695971,2.1344845663406886e-05,2.216185566794593e-05,3.793378346017562e-05,3.474937329883687e-05,8.954721852205694e-05,6.078049773350358e-05
Wrong 0.0393076092004776,0.013270100578665733,0.004143020138144493,0.002612993586808443
Wrong 0.048721812665462494,0.006194713991135359,0.00758969085291028,0.0035572864580899477,0.003502259263768792
Wrong 7.484784873668104e-06,4.025982889288571e-06,2.223873252660269e-06,3.6509304663923103e-06,3.6045823890162865e-06,1.4613325447498937e-06
Wrong 1.1167854609084316e-05,5.033928573539015e-06,3.4781478461809456e-06,3.666804332169704e-06,3.829793968179729e-06,1.5919885072435136e-06,5.4941133385000285e-06,3.921736151824007e-06,1.4822602679487318e-05,3.5407911127549596e-06
Wrong 0.029621412977576256,0.006307022180408239,0.004403006285429001,0.002910231240093708,0.002588522620499134,0.00472370395436883,0.0016198005760088563,0.0061134761199355125
Wrong 8.51072672958253e-06,5.211592906562146e-06,2.1975765776005574e-06,2.523110651964089e-06,4.378274752525613e-06
Wrong 0.039705537259578705,0.023710153996944427,0.006899802479892969,0.003469493007287383,0.003664624411612749
Correct 6.973184099479113e-06,4.282242116460111e-06,2.1817063498019706e-06,2.5153931346721947e-06,3.4276649785169866e-06
Wrong 0.00013405585195869207,2.2282329155132174e-05,2.5115696189459413e-05,0.0001161436375696212,3.208042471669614e-05,0.0003105627838522196
Wrong 0.000235801562666893,6.615093298023567e-05,0.00015631684800609946
Wrong 0.03343519568443298,0.007519194390624762,0.003721977351233363,0.0022753318771719933,0.002639660844579339,0.0017999171977862716,0.0016389582306146622,0.008860268630087376,0.02427327260375023
Wrong 0.00019084036466665566,5.9667050663847476e-05,3.724099224200472e-05,9.066853090189397e-05,0.00015740228991489857
Correct 0.05649811029434204,0.013524946756660938,0.00729599641636014,0.006907927803695202
Wrong 1.126783899962902e-05,5.729330950998701e-06,4.007037205155939e-06,4.089063168066787e-06
Wrong 0.00020178766862954944,6.083861080696806e-05,5.954221705906093e-05,0.0001690778590273112,0.0003607210237532854
Wrong 0.00012673840683419257,4.086620901944116e-05,5.971819336991757e-05,0.00011040420213248581,0.0002055370423477143
Wrong 0.05316546931862831,0.013548160903155804,0.008281584829092026
Wrong 0.06699365377426147,0.006951785180717707,0.005763147491961718,0.019803540781140327
Wrong 1.1190267287020106e-05,4.132746653340291e-06,2.5866129362839274e-06,3.0157875698932912e-06
Wrong 0.00014248830848373473,3.918076981790364e-05,3.608542465372011e-05,0.00010741126607172191,9.555197902955115e-05
Wrong 0.04277540370821953,0.012743867002427578,0.004951628390699625,0.0024898461997509003,0.003566666506230831
Wrong 0.032406359910964966,0.007697479333728552,0.006792781408876181,0.004525067750364542,0.0038705249316990376
Wrong 8.151373549480923e-06,5.465698450279888e-06,2.4089715680020163e-06,3.1161382594291354e-06,4.130840807192726e-06
Correct 0.000305886787828058,9.777985542314127e-05,5.0399175961501896e-05,0.00016090557619463652,0.00010872317216126248
Correct 0.00016313069500029087,3.963849667343311e-05,3.2085827115224674e-05,5.0679267587838694e-05,9.264773689210415e-05,0.00011243378685321659
Wrong 7.578968507004902e-06,3.889019808411831e-06,2.5868341708701337e-06,4.1447538023930974e-06
Wrong 8.240666829806287e-06,4.335200628702296e-06,2.463002601871267e-06,4.0118929973687045e-06
Correct 1.2399259503581561e-05,5.8939604059560224e-06,3.1151025723374914e-06,5.555568350246176e-06
Wrong 9.036697520059533e-06,7.352628017542884e-06,3.0696419344167225e-06,3.656266471807612e-06,5.699846042261925e-06
Wrong 0.04322676360607147,0.009646175429224968,0.005670526064932346,0.00594218447804451
Correct 7.160776931414148e-06,3.67246047972003e-06,2.6731636353360955e-06,4.094663381692953e-06
Wrong 0.02714615873992443,0.004295217338949442,0.005345461890101433,0.003560954239219427,0.0029291920363903046,0.004466324578970671,0.003478574799373746
Wrong 8.889084710972384e-06,4.656403689295985e-06,2.8422837203834206e-06,4.526960310613504e-06
Wrong 0.021571572870016098,0.009277918376028538,0.004851013887673616,0.002477678470313549,0.003867713501676917
Wrong 0.02987745590507984,0.005883511621505022,0.011340424418449402,0.004304410889744759,0.002800971269607544,0.002286038361489773,0.0015110026579350233,0.00962549913674593
Wrong 0.0345289409160614,0.00788712315261364,0.004529295023530722,0.003610947635024786,0.004188846331089735,0.005092258099466562,0.009817185811698437
Wrong 0.05512215569615364,0.00787994172424078,0.0067398278042674065,0.0059945909306406975,0.006792976055294275,0.006635360419750214
Wrong 1.058512589224847e-05,4.987055490346393e-06,2.6316288312955294e-06,3.893753273587208e-06,4.5168153519625776e-06,1.5167997844400816e-06,3.0564806365873665e-06,7.249790542118717e-06
Wrong 0.022630449384450912,0.005633193999528885,0.0044911825098097324,0.005250751506537199,0.0029686237685382366,0.0022232774645090103,0.0025391262024641037,0.006484087090939283
Wrong 0.05142911151051521,0.004060103092342615,0.00943976640701294,0.0045291888527572155,0.003874403890222311,0.01906968653202057
Correct 0.00018205761443823576,8.94076656550169e-05,9.176730964099988e-05,7.718159758951515e-05,0.00011419810471124947
Correct 0.04161777347326279,0.008655788376927376,0.009506451897323132,0.005811157636344433,0.008521719835698605,0.004218490794301033
Wrong 7.452931640727911e-06,4.278601863916265e-06,2.493026386218844e-06,3.1826712074689567e-06,4.289951448299689e-06,1.378840238430712e-06,2.5323181489511626e-06,3.780044835366425e-06
Wrong 2.5805649784160778e-05,1.1034532690246124e-05,5.372793111746432e-06,5.635273282678099e-06
Wrong 1.2202453945064917e-05,5.890761713089887e-06,3.895634108630475e-06,4.112952410650905e-06,5.905762009206228e-06,2.1063833628431894e-06,4.451183940545889e-06
Correct 0.030881980434060097,0.004082641564309597,0.0032548990566283464,0.0030339660588651896,0.0042123510502278805,0.0020528011955320835,0.002202496165409684,0.01075800321996212
Wrong 1.3024040526943281e-05,6.531879535032203e-06,4.077786798006855e-06,4.893001005257247e-06
Wrong 0.01954398676753044,0.004642220679670572,0.004161173943430185,0.0032155101653188467,0.011489899829030037,0.0022623904515057802,0.002125319093465805
Wrong 8.44795249577146e-06,4.709564564109314e-06,3.826360625680536e-06,3.155233571305871e-06
Correct 1.2885488104075193e-05,4.884867848886643e-06,2.9595075830002315e-06
Wrong 0.04643873870372772,0.011650603264570236,0.006742794066667557,0.003902458120137453,0.0028775488026440144,0.003185044741258025
Wrong 0.034906450659036636,0.005395210348069668,0.004836138337850571,0.0034026652574539185,0.006820239592343569,0.0034026699140667915
Correct 0.026637272909283638,0.004451589658856392,0.006037163082510233,0.0018127569928765297,0.002038235543295741,0.0031078329775482416
Correct 0.041417863219976425,0.011775209568440914,0.006867477670311928,0.004365289583802223,0.005920811556279659
Wrong 1.2457017874112353e-05,7.297227057279088e-06,5.050752861279761e-06,4.7563776206516195e-06,6.051672244211659e-06
Wrong 0.07767330855131149,0.011366656981408596,0.04460558667778969
Wrong 0.0001370789104839787,3.897956048604101e-05,4.3061267206212506e-05,9.322783444076777e-05,0.00013436272274702787
Correct 0.03646829351782799,0.0055062235333025455,0.004636566620320082,0.007584909908473492
Wrong 6.760922133253189e-06,4.900913154415321e-06,2.035101715591736e-06,2.576838141976623e-06,2.9833261123712873e-06,1.2680322925007204e-06
Wrong 1.0405100510979537e-05,6.853211289126193e-06,3.8490006772917695e-06,4.6418854253715836e-06,5.041938038630178e-06,1.709631987978355e-06,5.706688625650713e-06,6.6674474510364234e-06
Wrong 0.07778052240610123,0.005678762216120958,0.0050507462583482265,0.008327319286763668,0.003812583861872554
Correct 0.00024437488173134625,9.90106345852837e-05,2.812690581777133e-05,7.73132560425438e-05,8.172536035999656e-05,0.00017853891768027097
Wrong 0.00012126278306823224,2.7535465051187202e-05,2.2270156478043646e-05,6.655837205471471e-05,0.00010430164547869936
Wrong 7.68074005463859e-06,3.892977019859245e-06,2.162543751182966e-06
Wrong 6.728819244017359e-06,3.4224067348986864e-06,1.68672954714566e-06,2.380542127866647e-06
Wrong 9.122020856011659e-05,2.6878442440647632e-05,3.3524800528539345e-05,9.00364393601194e-05
Wrong 0.026349835097789764,0.004507945850491524,0.004072538111358881,0.001835668575949967,0.006508193910121918,0.0036793553736060858
Wrong 2.3075264834915288e-05,9.199425221595448e-06,5.869506821909454e-06,8.066783266258426e-06
Correct 0.06483617424964905,0.005709900055080652,0.0066234758123755455,0.006222276948392391
Correct 0.00023751227126922458,8.858044020598754e-05,5.830213558510877e-05,0.0006108370143920183,0.00017730030231177807
Wrong 5.8757395891007036e-05,6.186190876178443e-05,2.7958067221334204e-05,2.7579291781876236e-05,1.758882171998266e-05,1.8646736862137914e-05,0.00016333491657860577
Correct 0.033969320356845856,0.00558904092758894,0.004455724265426397,0.0022058181930333376,0.0028996469918638468,0.0018575122812762856
Wrong 0.033438920974731445,0.0055447411723434925,0.004970267415046692,0.003134713741019368,0.0035521683748811483,0.0028319689445197582
Correct 0.0004959977231919765,4.779796290677041e-05,3.14169519697316e-05,9.148452227236703e-05
