grade confidence_levels
Wrong 10.718786239624023,10.156291007995605,11.226607322692871,11.484411239624023,12.117262840270996,11.382856369018555,10.570381164550781,11.210975646972656
Wrong 11.625075340270996,10.171940803527832,10.96099853515625,12.671941757202148,12.070427894592285
Wrong 10.375081062316895,12.726640701293945,10.39068603515625,10.765694618225098,10.578227996826172,11.187586784362793
Wrong 11.664192199707031,9.671975135803223,11.296944618225098,12.632891654968262,11.218892097473145
Correct 12.031320571899414,13.117242813110352,12.734430313110352
Correct 11.617302894592285,10.859457969665527,12.062578201293945,12.765706062316895
Wrong 11.453240394592285,11.586020469665527,12.164156913757324,11.80476188659668
Wrong 9.586069107055664,7.476737022399902,9.601667404174805,9.445425033569336,11.265922546386719,10.554827690124512
Wrong 11.562596321105957,11.312575340270996,11.968828201293945,12.156326293945312
Wrong 11.953278541564941,10.445418357849121,11.08604907989502,12.703248977661133
Wrong 12.015686988830566,11.414109230041504,10.984417915344238,11.60942268371582,12.046977996826172
Wrong 10.656312942504883,9.789128303527832,10.960986137390137,12.320369720458984,10.562601089477539,10.773505210876465,11.640740394592285
Wrong 10.421937942504883,10.42974853515625,11.1797513961792,10.718809127807617,11.421981811523438,12.13290023803711
Correct 10.968816757202148,10.99223804473877,10.515684127807617,11.398497581481934,11.609478950500488,11.820394515991211
Wrong 10.765789031982422,11.156389236450195,9.843865394592285,9.843888282775879
