grade confidence_levels
Wrong 0.005965184420347214,0.0023178153205662966,0.01046920008957386,0.017808709293603897
Correct 0.014772857539355755,0.014096332713961601,0.004909772425889969,0.008351802825927734,0.03984427452087402
Wrong 0.005585293285548687,0.001134718069806695,0.002274356549605727,0.00203871913254261,0.0025174852926284075,0.0008173076785169542,0.0009189267293550074,0.002087067347019911
Correct 0.008184096775949001,0.0024192098062485456,0.005325482692569494,0.004886938259005547,0.020098183304071426,0.005668948404490948
Wrong 0.005718554835766554,0.007755456957966089
Wrong 0.0054262494668364525,0.00240787910297513,0.04040927439928055,0.0028594278264790773,0.002244394039735198,0.0025631743483245373,0.005731266923248768
Correct 0.008573563769459724,0.003437064355239272,0.0034640245139598846,0.002783421194180846
Wrong 0.003212166950106621,0.049082543700933456,0.0028793576639145613,0.0044946130365133286,0.018923066556453705
Wrong 0.005672479048371315,0.004522479604929686,0.0018560243770480156,0.001134565332904458,0.00949960295110941
Correct 0.0074355872347950935,0.00829495768994093,0.011789541691541672
Correct 0.04139503091573715,0.05398912355303764,0.013865567743778229,0.08427592366933823
Correct 0.013220299035310745,0.012322588823735714
Wrong 0.007616014685481787,0.007324227597564459,0.0044423723593354225,0.00228673848323524,0.003275605384260416,0.0015839781844988465,0.005659749265760183
Wrong 0.007223953492939472,0.00473755830898881,0.002636853139847517,0.005495668388903141,0.0055387853644788265
Wrong 0.009990429505705833,0.017127525061368942,0.0032944856211543083,0.001270138076506555
Correct 0.004331590607762337,0.03952251747250557,0.002863003173843026,0.0022471975535154343,0.013658632524311543,0.0008529404294677079
Wrong 0.006598581559956074,0.004903628025203943,0.03430495038628578,0.007190702483057976
Wrong 0.0072486512362957,0.011314875446259975,0.005386700853705406
Correct 0.0025556967593729496,0.00015712204913143069,0.000773375912103802,0.03340256214141846
Wrong 0.01122953835874796,0.007422248832881451,0.002409654902294278,0.0743788331747055
Wrong 0.003046094672754407,0.0016177656361833215,0.0014276736183091998,0.06667272001504898,0.004644736181944609,0.004501828923821449
Correct 0.009724875912070274,0.002764524891972542,0.0022387844510376453,0.0029428249690681696,0.006950032897293568,0.005716935731470585
Wrong 0.025502994656562805,0.0036740258801728487,0.002245892072096467
Wrong 0.009811047464609146,0.004562544636428356,0.004026433918625116,0.009965518489480019,0.014728105627000332
Wrong 0.020423920825123787,0.008784196339547634,0.010678877122700214,0.016411053016781807,0.014710787683725357,0.01693200133740902
Wrong 0.00505748251453042,0.0007458761683665216,0.0015545377973467112,0.07374055683612823
Wrong 0.009767179377377033,0.002978803589940071,0.016356870532035828,0.005786833353340626
Correct 0.0037784597370773554,0.022609582170844078,0.0003029701765626669,0.0004108880821149796,0.0006514881970360875,0.0005234845448285341
Correct 0.009145593270659447,0.0006522307521663606,0.024474792182445526
Wrong 0.04836657643318176,0.0026654289104044437,0.0037296111695468426,0.002793350489810109
Correct 0.011798970401287079,0.0028914555441588163,0.005444319918751717,0.013474822044372559,0.010743077844381332
Correct 0.004898729268461466,0.002521625952795148,0.011479160748422146
Wrong 0.010517590679228306,0.005853910464793444,0.0035229474306106567,0.01448857318609953,0.03091290034353733,0.0034683309495449066,0.045330874621868134
Correct 0.012457257136702538,0.01914397068321705,0.005357789341360331,0.015026291832327843
Correct 0.005292947869747877,0.0025594786275178194
Correct 0.009598221629858017,0.016714276745915413,0.014408621937036514,0.015218532644212246,0.031718187034130096
Wrong 0.014511313289403915,0.00638922955840826,0.01618850976228714,0.0066958582028746605,0.014855430461466312
Wrong 0.02589561603963375,0.011581186205148697,0.008022059686481953,0.022674892097711563
Wrong 0.006322381552308798,0.004345288500189781,0.0008489820756949484,0.023860333487391472,0.005080168601125479,0.002827536780387163,0.010103147476911545
Wrong 0.007463429123163223,0.005722386296838522,0.004491559695452452,0.00859033316373825,0.007760733366012573,0.003694661892950535
Wrong 0.0238439179956913,0.006725452374666929,0.021207142621278763,0.014126996509730816,0.009050115011632442
Wrong 0.013590410351753235,0.007388966623693705,0.007274415343999863,0.007050604559481144,0.0062709408812224865,0.003986050840467215,0.007564212661236525
Correct 0.015001196414232254,0.015001119114458561,0.004504160489886999,0.006204740144312382,0.012931822799146175
Wrong 0.024426734074950218,0.0026562788989394903,0.004518484231084585,0.006032965611666441,0.01267241034656763,0.002963295206427574
Wrong 0.007087002042680979,0.002732269698753953,0.0025072754360735416,0.001451100455597043,0.001998979365453124
Correct 0.06159153953194618,0.010956794023513794,0.010455051437020302,0.019840199500322342,0.007019194774329662
Wrong 0.016982678323984146,0.005427966360002756,0.00353204901330173,0.003292233217507601
Wrong 0.006306064780801535,0.00027065060567110777,0.0012612891150638461,0.000323926389683038,0.000989998341538012,0.0004900847561657429,0.001486168592236936,0.003401858266443014
Wrong 0.011278664693236351,0.004084835760295391,0.0040848408825695515,0.006326724775135517
Wrong 0.024889416992664337,0.010538805276155472,0.019083339720964432,0.01440485566854477,0.030734306201338768
Wrong 0.01040160097181797,0.006611637771129608,0.004137460608035326,0.012744272127747536,0.006875031162053347,0.002000747248530388
Wrong 0.0077351778745651245,0.002233542501926422,0.002890419214963913,0.006988136563450098,0.008106396533548832,0.0075559839606285095
Correct 0.008694839663803577,0.0013333912938833237,0.01637144386768341,0.0025701795239001513,0.006878165993839502
Wrong 0.02927529439330101,0.005087271332740784,0.011736215092241764,0.002831497695297003,0.027287540957331657,0.03759017214179039
Correct 0.004176279995590448,0.0006305212154984474,0.016009237617254257,0.0011506809387356043,0.001334816450253129
Wrong 0.014806179329752922,0.010336311534047127,0.0017683388432487845,0.0012248937273398042
Wrong 0.008845527656376362,0.0020363489165902138,0.02519851177930832,0.0007609303575009108
Wrong 0.012168223038315773,0.03011655993759632,0.008764424361288548,0.10930460691452026,0.0012825251324102283
Wrong 0.011669100262224674,0.0023339546751230955,0.001076946035027504,0.003067928133532405,0.011488161981105804
Wrong 0.0046724360436201096,0.0029468596912920475,0.0031369165517389774,0.015930572524666786,0.005636026617139578,0.0009418749832548201
Correct 0.010760264471173286,0.007750309072434902,0.0060359518975019455,0.0033858625683933496,0.004052354022860527,0.0027206181548535824,0.0032056840136647224,0.00354835600592196,0.006227585952728987
Correct 0.029764195904135704,0.004458719398826361
Wrong 0.02916419319808483,0.03803708404302597,0.010728869587182999,0.017827646806836128
Correct 0.012280999682843685,0.0034370357170701027,0.0022365273907780647
Wrong 0.01669977977871895,0.012605631723999977,0.014622791670262814,0.008138810284435749,0.004322494845837355,0.001590155647136271
Wrong 0.01780436374247074,0.005021940916776657,0.003217177465558052,0.024526506662368774
Wrong 0.02505550906062126,0.0057680727913975716,0.011118264868855476,0.006140089128166437
Correct 0.02156420797109604,0.02482014335691929,0.017738185822963715,0.007749234791845083
Correct 0.025700965896248817,0.012822623364627361,0.005140495952218771
Wrong 0.016163265332579613,0.005007116589695215
Correct 0.01119953952729702,0.0010832154657691717,0.007230949588119984,0.026657160371541977,0.0033365413546562195,0.0066354949958622456
Wrong 0.003925989847630262,0.0010733030503615737,0.0004544675175566226,0.012187684886157513,0.050516653805971146
Wrong 0.025668105110526085,0.006592081859707832,0.0026427186094224453,0.00538030406460166,0.017779750749468803
Correct 0.008971023373305798,0.005883330944925547,0.007916891947388649,0.006117701530456543,0.008041572757065296
Wrong 0.013134224340319633,0.0026892980094999075,0.018235014751553535,0.0021274122409522533
Correct 0.011970934458076954,0.005788749549537897,0.009036119095981121,0.007549958303570747,0.008227484300732613,0.004799047484993935
Wrong 0.009903723374009132,0.005137958098202944,0.007359795272350311
Wrong 0.006469891872256994,0.002343232510611415,0.002324999077245593,0.007804156746715307,0.013484391383826733
Wrong 0.013408088125288486,0.010858130641281605,0.014841325581073761,0.009143471717834473
Wrong 0.01248075533658266,0.010675335302948952,0.001479012193158269,0.004051901865750551,0.004627421498298645,0.0021519497968256474
Correct 0.007234820164740086,0.0024044958408921957,0.002404497005045414,0.005858922377228737,0.006796472705900669,0.005211034324020147
Wrong 0.012953686527907848,0.00430514058098197
Wrong 0.005519491154700518,0.0037055988796055317,0.0031449031084775925,0.007369466125965118,0.006922981236129999,0.003944595344364643
Wrong 0.007980241440236568,0.0015837225364521146,0.024967916309833527,0.0018086697673425078
Correct 0.02829982154071331,0.011889617890119553,0.009856847114861012,0.008904919028282166,0.020383615046739578
Correct 0.019520724192261696,0.011386292986571789,0.016057269647717476,0.005953468382358551,0.01352159958332777
Wrong 0.0025369825307279825,0.0006990099791437387,0.042244426906108856,0.0005573010421358049,0.0012657454935833812
Wrong 0.004828965291380882,0.040749382227659225,0.01242787018418312,0.010547395795583725
Wrong 0.012752793729305267,0.0018807768356055021,0.02382528781890869,0.007097976747900248
Wrong 0.018506169319152832,0.030511410906910896,0.013434003107249737,0.03377307578921318
Correct 0.013152742758393288,0.004106477834284306,0.0032232124358415604,0.0034043912310153246,0.011698278598487377,0.014110813848674297
Wrong 0.011019361205399036,0.0028079610783606768,0.0043490612879395485,0.002221284434199333
Correct 0.007259002886712551,0.002670426620170474,0.002047488931566477,0.002412531292065978,0.0032718845177441835
Correct 0.010585067793726921,0.002593969227746129,0.004243457689881325
Wrong 0.008507732301950455,0.016144759953022003,0.0031543553341180086
Wrong 0.009621717035770416,0.003051329404115677,0.007552120368927717,0.010988270863890648
Wrong 0.09556623548269272,0.0032446386758238077,0.002627590438351035,0.0032193907536566257,0.0051045408472418785
Wrong 0.01749797910451889,0.010206462815403938,0.005680755712091923,0.0037841990124434233,0.005132139194756746,0.005092197563499212,0.00735146040096879,0.009739084169268608,0.012026205658912659
Wrong 0.005381231661885977,0.0031144043896347284,0.0025618444196879864,0.0026021860539913177
Wrong 0.009575240314006805,0.0022216218058019876,0.014151236042380333,0.0028526203241199255
Wrong 0.01753024198114872,0.034055326133966446,0.004262528847903013,0.004944619257003069,0.01176923606544733
Correct 0.005450842436403036,0.003805288579314947,0.0018401200650259852,0.006422640755772591,0.009870185516774654,0.00469890795648098,0.0033581762108951807,0.010343859903514385
Wrong 0.012089493684470654,0.004922876600176096
Wrong 0.006101020611822605,0.0016549425199627876,0.004360194783657789,0.0026862379163503647,0.011309495195746422
Wrong 0.030499355867505074,0.005554318428039551,0.004825679585337639,0.0044630239717662334
Wrong 0.01772567816078663,0.009789003059267998,0.0012740471865981817,0.0033566642086952925,0.004412256646901369
Wrong 0.007897489704191685,0.0027292866725474596,0.01281884778290987
Correct 0.008367694914340973,0.04929447919130325,0.005574068985879421,0.0009610925917513669
Wrong 0.005614705383777618,0.0007658268441446126,0.0009456700063310564,0.017430108040571213,0.0045469217002391815,0.0015591453993692994,0.005399614106863737
Wrong 0.021841425448656082,0.0047235083766281605,0.004614097066223621
Correct 0.03411894291639328,0.00862658116966486
Wrong 0.006655209232121706,0.002229207893833518,0.012629334814846516,0.0006641224608756602
Wrong 0.019299721345305443,0.0042728157714009285,0.013058789074420929,0.008905324153602123
Wrong 0.007722779642790556,0.002318786224350333,0.004400288220494986,0.0023737770970910788,0.004198790527880192,0.0018058752175420523
Wrong 0.00915443617850542,0.0013500930508598685,0.01021249033510685,0.0022259277757257223,0.00290316017344594,0.0027919395361095667
Wrong 0.10341238975524902,0.007609121035784483,0.0054379962384700775,0.010002002120018005,0.015370859764516354
Wrong 0.014338047243654728,0.016247082501649857,0.006215068977326155,0.0016086813993752003
Wrong 0.014736037701368332,0.008074662648141384,0.032949719578027725,0.03562713414430618
Wrong 0.008379601873457432,0.0063252211548388,0.008249652571976185,0.006374840158969164
Wrong 0.015738092362880707,0.008691366761922836,0.008828246034681797,0.025745736435055733
Wrong 0.007827500812709332,0.0008058979292400181,0.0007570716552436352,0.0008851065649650991,0.0014033904299139977,0.0024823423009365797
Wrong 0.005151397082954645,0.02457584999501705,0.002570120384916663,0.0021812336053699255,0.005569979548454285
Wrong 0.009536108002066612,0.0028188617434352636,0.001952570746652782,0.0017917793011292815,0.0039136060513556,0.0020623253658413887,0.00246828724630177,0.003913605120033026,0.00790573749691248
Wrong 0.007230688352137804,0.0025184527039527893,0.0014017309295013547,0.010854526422917843,0.004892523866146803,0.005373382940888405,0.002967471955344081
Wrong 0.00647343322634697,0.0023081661202013493,0.0019436731236055493,0.0017697344301268458,0.0024189427495002747,0.0016886929515749216
Wrong 0.08387483656406403,0.006621085107326508,0.002696145325899124,0.008771517314016819
Wrong 0.014332217164337635,0.00969764031469822,0.004106242675334215,0.008294837549328804,0.006930604111403227,0.0034849238581955433,0.006409776397049427
Wrong 0.016378838568925858,0.0029365483205765486,0.0006400555721484125
Wrong 0.008663163520395756,0.0007569781155325472,0.005637218244373798,0.002331654541194439,0.007182006258517504,0.0024435538798570633
Wrong 0.011879052966833115,0.0015460621798411012,0.002232001395896077,0.0010299019049853086,0.006162762641906738,0.03804754093289375
Wrong 0.03744959831237793,0.006356970872730017
Wrong 0.011141774244606495,0.01739194616675377,0.035408344119787216
Correct 0.03561393544077873,0.0013176645152270794,0.001589406980201602,0.006536638364195824,0.008327897638082504,0.005419064778834581
Wrong 0.013260426931083202,0.004044172819703817,0.004107867833226919
Correct 0.010249847546219826,0.006617764011025429,0.003860112279653549,0.006774709094315767
Wrong 0.005195989273488522,0.0034076026640832424,0.0014655929990112782,0.0008350708521902561,0.0012833186192438006,0.011893718503415585,0.0056182146072387695
Wrong 0.003250732785090804,0.000426402228185907,0.0011958726681768894,0.047397181391716
Correct 0.00808287225663662,0.0013092156732454896,0.0024844587314873934
Wrong 0.00795669388025999,0.002814961364492774,0.002749755047261715,0.007651860825717449,0.01570061780512333
Wrong 0.017769739031791687,0.0029465053230524063,0.003964955452829599,0.01804952323436737,0.008796649985015392,0.0039649601094424725
Correct 0.09534046053886414,0.0012676201295107603,0.001328455051407218,0.013951366767287254,0.0045293522998690605,0.002501344308257103
Wrong 0.00782857183367014,0.0032634278759360313,0.001948683406226337,0.0011819368228316307,0.02841285616159439,0.0035562843549996614
Wrong 0.01780582219362259,0.016726939007639885,0.009756749495863914,0.0074807521887123585
Wrong 0.004146684426814318,0.0006664319662377238,0.0009546196088194847,0.0014785428065806627,0.0034918508026748896,0.0007730752695351839,0.01829604059457779
Correct 0.006798295769840479,0.019518345594406128,0.0031368881464004517,0.004423721227794886
Correct 0.009820858016610146,0.0022786096669733524,0.030487490817904472,0.006193906534463167
Correct 0.021890832111239433,0.007928291335701942,0.0023991777561604977,0.005755330435931683
Correct 0.011765974573791027,0.011858196929097176
Wrong 0.011199950240552425,0.002311230404302478,0.05469893664121628,0.004705439321696758
Wrong 0.014605031348764896,0.0017307467060163617,0.008858383633196354,0.011110902763903141,0.015068629756569862,0.03671698644757271,0.013827783986926079
Wrong 0.005889006890356541,0.027876149863004684,0.0015726671554148197,0.0009464484173804522,0.0032777225133031607,0.002083444269374013
Wrong 0.008719263598322868,0.0031089400872588158,0.005085891578346491,0.00608701491728425,0.0036632355768233538,0.006897495593875647
Correct 0.010342441499233246,0.0018255424220114946,0.004518263973295689,0.009343580342829227,0.0049623460508883,0.0014217357384040952
Wrong 0.007053399924188852,0.0025746021419763565,0.0014107679016888142,0.0021178117021918297,0.003864942118525505,0.0023997959215193987,0.00504085049033165,0.004809992853552103,0.01083955354988575
Wrong 0.011299542151391506,0.02030155621469021,0.005816497374325991,0.004494641441851854,0.0036971946246922016,0.015205176547169685
Correct 0.004531194921582937,0.0018165138317272067,0.06978077441453934
Correct 0.009928364306688309,0.011250254698097706,0.008426073007285595
Wrong 0.0072394320741295815,0.019833091646432877,0.0037852150853723288,0.0031136341858655214,0.00478496914729476,0.0019637460354715586
Wrong 0.015458674170076847,0.010138019919395447,0.00634421594440937,0.01620052196085453,0.037667401134967804
Wrong 0.01569056697189808,0.0010677558602765203,0.002074292628094554,0.006643783766776323,0.028190800920128822,0.0025217002257704735
Wrong 0.010749277658760548,0.0017963802674785256,0.0012346339644864202,0.0018246707040816545,0.0035447315312922,0.024992775171995163,0.004587232600897551
Correct 0.018726753070950508,0.01050470769405365,0.00488514918833971,0.008915236219763756,0.012377613224089146
Wrong 0.016390927135944366,0.008570181205868721,0.008637401275336742,0.019313208758831024,0.011805936694145203,0.0034089849796146154,0.007563185412436724,0.00963572133332491
Correct 0.0058859847486019135,0.0017951098270714283,0.004306255839765072
Wrong 0.003943454008549452,0.001906922785565257,0.046562910079956055,0.0022645294666290283,0.004132696893066168
Correct 0.01360231637954712,0.003718656487762928,0.009721118025481701,0.00402082921937108,0.032630257308483124
Wrong 0.007937071844935417,0.0040856231935322285,0.005205229856073856,0.0030361823737621307
Correct 0.01006735023111105,0.001722317305393517,0.0014731772243976593,0.009911250323057175,0.007658829912543297,0.0030703642405569553,0.002906970912590623
Wrong 0.008479981683194637,0.0034801692236214876,0.0018196504097431898,0.002731617307290435,0.010719690471887589,0.002862712601199746,0.02341403439640999
Correct 0.004639006685465574,0.0025221642572432756
Wrong 0.011726884171366692,0.005760004743933678,0.0029650013893842697
Wrong 0.01080845296382904,0.017543794587254524,0.002265569753944874,0.012440421618521214
Wrong 0.006352623458951712,0.0013846242800354958,0.010638625361025333,0.0005338212358765304,0.001967949327081442,0.0003668899298645556,0.00031381825101561844,0.0006695617339573801,0.005650149192661047,0.00983914453536272,0.003219351638108492
Correct 0.0167987160384655,0.009646657854318619,0.04125361889600754,0.013710693456232548
Correct 0.005018712021410465,0.008946787565946579,0.0014045736752450466,0.0017755470471456647
Wrong 0.004688580520451069,0.0005868431180715561,0.01742013357579708,0.004762398544698954
Wrong 0.01678500324487686,0.008707934990525246,0.006321285851299763,0.004081329330801964,0.004517622757703066,0.004081330262124538,0.0054920390248298645,0.008640175685286522,0.011007897555828094,0.006942591164261103,0.006370873190462589
Wrong 0.008895971812307835,0.007549892645329237,0.004951344802975655,0.014105066657066345,0.021340327337384224
Wrong 0.013303409330546856,0.003723184345290065,0.00679469620808959,0.015922049060463905
Wrong 0.007099127862602472,0.0017127401661127806,0.0010886848904192448,0.007556963711977005,0.005839575547724962
Wrong 0.0232541561126709,0.004836390260607004,0.011422034353017807,0.00917786080390215,0.02150658145546913
Correct 0.009213409386575222,0.007403158582746983,0.011200632899999619
Wrong 0.01528357807546854,0.002986070467159152,0.0028716810047626495,0.0016750391805544496
Wrong 0.00831536017358303,0.0021355573553591967,0.0028737063985317945,0.003777415258809924,0.004116400144994259,0.0046281879767775536,0.011454920284450054,0.013925592415034771
Wrong 0.020664280280470848,0.010720440186560154,0.05573404207825661,0.012053321115672588
Wrong 0.015000475570559502,0.0026894332841038704,0.001556525705382228,0.005874262657016516,0.04340529069304466
Correct 0.0800287202000618,0.004410311114042997,0.01423665788024664,0.0060281818732619286
Wrong 0.011764848604798317,0.004227744415402412,0.03404257446527481
Wrong 0.018559157848358154,0.013472468592226505,0.004477596841752529,0.0032250930089503527,0.011705106124281883,0.0034330945927649736
Wrong 0.007422905880957842,0.008678190410137177,0.0017769151600077748,0.0019213000778108835
Wrong 0.040337588638067245,0.03971211612224579,0.018758689984679222,0.042939066886901855,0.05059468001127243
Wrong 0.010158296674489975,0.009321728721261024,0.01056292001157999
Wrong 0.006628269329667091,0.054637182503938675,0.00220290943980217,0.005284502170979977
Wrong 0.007291778456419706,0.0007806502981111407,0.0004448016989044845,0.00533476984128356,0.023354951292276382,0.0022413062397390604,0.0032105299178510904,0.003286658553406596
Correct 0.01843283884227276,0.0050392369739711285,0.0025537654291838408,0.016914863139390945,0.016652654856443405
Wrong 0.0020774388685822487,0.04878299683332443,0.004035760648548603,0.0014277976006269455,0.0017908613663166761,0.0017357600154355168
Wrong 0.012567506171762943,0.012469670735299587,0.011714179068803787,0.029449449852108955
Correct 0.007521957159042358,0.012401562184095383,0.006139223929494619,0.003086996963247657,0.016819065436720848
Correct 0.0035320809110999107,0.0017079922836273909,0.011137533001601696
Correct 0.010253450833261013,0.00189669628161937,0.0009687390411272645,0.001454248558729887,0.03635161742568016,0.0017541582928970456,0.0023789952974766493,0.011438538320362568
Wrong 0.006600052583962679,0.002093082992359996,0.0014273602282628417,0.001211384660564363,0.0020286887884140015,0.003093378385528922,0.0016950360732153058,0.0018327663419768214,0.002353329909965396,0.0026875827461481094,0.0034779836423695087
Correct 0.016805367544293404,0.03019367717206478,0.017069971188902855,0.03290322795510292
Wrong 0.01731121726334095,0.011622188612818718,0.011264616623520851,0.002133161062374711,0.016648029908537865,0.007104504853487015,0.011352987959980965,0.018572218716144562,0.024034297093749046,0.01828431896865368
Wrong 0.0037939073517918587,0.0031452507246285677,0.0009443772723898292,0.006923740264028311,0.022702094167470932,0.0026279576122760773
Correct 0.013303006067872047,0.004025591537356377,0.01592154987156391,0.0072326865047216415
Wrong 0.012004731222987175,0.0036899421829730272,0.003958733752369881,0.005285599734634161,0.023874234408140182
Wrong 0.007355980109423399,0.006593838334083557,0.008206171914935112,0.003968244418501854,0.007830394431948662
Wrong 0.014302659779787064,0.007135813590139151,0.018508926033973694,0.0022807479836046696
Wrong 0.005146677140146494,0.0010134391486644745,0.0025082845240831375,0.01388121210038662,0.009392513893544674
Wrong 0.002380040939897299,0.0006872381782159209,0.005620872136205435,0.003008634317666292,0.00424286350607872
Wrong 0.008261091075837612,0.015676746144890785,0.0016267026076093316,0.003416929394006729,0.01567677967250347
Wrong 0.03423449769616127,0.0024799276143312454,0.0015640732599422336,0.0029913680627942085
Correct 0.01261177472770214,0.0019340679282322526,0.006645909510552883,0.002464069752022624
Correct 0.011719477362930775,0.002963139209896326,0.006079971324652433,0.0018542878096923232,0.006889516953378916
Wrong 0.012369855307042599,0.010175112634897232,0.0017960178665816784,0.033888354897499084
Wrong 0.064516082406044,0.001873575965873897,0.0016277922550216317,0.0019788923673331738
Wrong 0.005167755298316479,0.002558208769187331,0.008859561756253242
Correct 0.00783106405287981,0.005176007281988859,0.0032644690945744514,0.003907057456672192,0.021962754428386688
Correct 0.008943138644099236,0.0019954778254032135,0.0029261757154017687,0.0007633411441929638,0.0042909602634608746,0.07908885926008224
Wrong 0.006615480408072472,0.0035967647563666105,0.0044068507850170135,0.005112036596983671,0.011610515415668488,0.01357406284660101
Correct 0.0127499308437109,0.0030283662490546703,0.0023584950249642134,0.0024144265335053205,0.00491553358733654,0.07511059939861298
Wrong 0.009628571569919586,0.0023412106093019247,0.005840003490447998,0.003982536029070616
Wrong 0.008340297266840935,0.01291767880320549,0.006149739492684603,0.003848407184705138,0.006149742752313614,0.0030443419236689806,0.0031165429390966892,0.006444872356951237
Wrong 0.006627893541008234,0.002290528966113925,0.0009928728686645627,0.0015258227940648794,0.008988737128674984
