grade confidence_levels
Wrong 0.004525773227214813,0.0023419512435793877,0.01050016563385725,0.001742208725772798,0.012537459842860699
Correct 0.008742368780076504,0.018064633011817932,0.005438516847789288
Wrong 0.005291649606078863,0.0033110040239989758,0.006534618325531483,0.004036890342831612
Wrong 0.013780562207102776,0.0022991278674453497,0.0023448001593351364,0.001224431791342795
Wrong 0.0027396040968596935,0.0011424195254221559,0.0014242611359804869,0.0011730832047760487,0.0018480106955394149
Wrong 0.005757798906415701,0.005029088351875544,0.004435976967215538,0.0014770606067031622,0.002267449628561735
Wrong 0.006470413878560066,0.0026337699964642525,0.006054511293768883,0.0016579556977376342,0.001959478948265314
Wrong 0.00916421040892601,0.001851203734986484,0.001792839728295803,0.000496252323500812,0.0034223764669150114
Wrong 0.0022317077964544296,0.0038593728095293045,0.0019623131956905127,0.002208967227488756,0.0018902288284152746
Wrong 0.005203505512326956,0.0036337252240628004,0.0027705603279173374,0.0021459395065903664,0.0042356280609965324,0.007550564128905535
Wrong 0.007524202577769756,0.005139103624969721,0.006983340252190828,0.002569956937804818
Wrong 0.004805400967597961,0.010547464713454247,0.005107049364596605,0.007046026177704334
Correct 0.007901198230683804,0.003245682455599308,0.0016472293063998222,0.005334076471626759
Wrong 0.0025166163686662912,0.004809067118912935,0.00815636571496725,0.0018529630033299327,0.0036023918073624372
Wrong 0.03578567877411842,0.004716609604656696,0.00710798054933548,0.0015851767966523767
Wrong 0.008238719776272774,0.008865414187312126,0.013337674550712109,0.02397834323346615
Wrong 0.004563193302601576,0.00096794095588848,0.001151586533524096,0.0004560487577691674,0.0004339932929724455,0.0016424693167209625,0.0015110450331121683
Wrong 0.001631028251722455,0.0009463603491894901,0.001834652153775096,0.001265254570171237
Wrong 0.0016462247585877776,0.0011522799031808972,0.0011013441253453493,0.0010045355884358287,0.001644017524085939
Wrong 0.003117198823019862,0.0029564849101006985,0.003327622078359127,0.0030358638614416122,0.0024586960207670927,0.002258974825963378,0.0022584078833460808,0.004929807502776384
Wrong 0.002367712091654539,0.0015472666127607226,0.001319895382039249,0.0008890135795809329,0.0006665653781965375,0.0016671065241098404,0.0020221786107867956
Wrong 0.002873582299798727,0.0020055302884429693,0.001587461680173874,0.001144786481745541,0.0007282470469363034,0.00214310921728611
Wrong 0.0011470930185168982,0.0009464587783440948,0.001128179021179676,0.00515432795509696,0.0008416559430770576,0.0005185824120417237,0.0006646065157838166,0.006169220898300409
Wrong 0.002509651705622673,0.0019984410610049963,0.0020209799986332655,0.0022078165784478188,0.0019186012214049697,0.001544301281683147,0.0009490030934102833,0.001201434526592493
Wrong 0.0029781705234199762,0.0020654285326600075,0.0011887021828442812,0.00038550610770471394,0.0008226953214034438,0.0015845471061766148
Wrong 0.0019756590481847525,0.0035015654284507036,0.0038806067313998938,0.0002460092946421355,0.0005101229180581868
Wrong 0.003041911404579878,0.00213944585993886,0.0018776576034724712,0.0026478348299860954,0.005000630859285593,0.0034339898265898228
Wrong 0.0016626029973849654,0.000924814201425761,0.001023448770865798,0.00038894140743650496,0.0015510395169258118,0.0008780625648796558,0.0011612310772761703,0.0013179401867091656
Wrong 0.009816179051995277,0.005391460843384266,0.0036672388669103384,0.0028416586574167013
Correct 0.0019734411034733057,0.0014486359432339668,0.0022473749704658985,0.0006692188326269388,0.0018890684004873037,0.0026881296653300524,0.0019494654843583703
Correct 0.005268682260066271,0.002433706307783723,0.003837752854451537,0.0022792990785092115,0.003102281829342246,0.00192018854431808,0.003235469339415431,0.004937781020998955
Wrong 0.012150643393397331,0.005983952898532152,0.00918762106448412,0.0031398283317685127
Wrong 0.0023595087695866823,0.0014601197326555848,0.00223448290489614,0.0016955111641436815,0.012815844267606735,0.001375921885482967,0.0027315905317664146
Wrong 0.0018107325304299593,0.0009480892913416028,0.004926477558910847,0.0016690257471054792
Correct 0.027224956080317497,0.010906889103353024,0.009096503257751465
Wrong 0.0020756530575454235,0.011314022354781628,0.002435175934806466,0.001017971895635128,0.0008776631439104676,0.0012891079531982541
Wrong 0.0008515088702552021,0.0014719793107360601,0.0007825602078810334,0.0004987051361240447,0.006212116219103336,0.0034259629901498556
Wrong 0.0025308728218078613,0.004681296646595001,0.0008130191126838326,0.000670440960675478,0.0004677417455241084,0.0008975804084911942
Wrong 0.003818967379629612,0.004092705436050892,0.0055041988380253315,0.0014227901119738817,0.0033070319332182407
Wrong 0.009391791187226772,0.001975820166990161,0.0030058466363698244,0.0003962200426030904,0.0030448061879724264
Wrong 0.029560565948486328,0.03345319628715515,0.03153544291853905
Wrong 0.003315265756100416,0.0020406674593687057,0.003180507803335786,0.00122171884868294,0.001404648064635694
Correct 0.040191520005464554,0.014555152505636215,0.024994108825922012,0.01668032445013523
Wrong 0.002746867248788476,0.0035446423571556807,0.0010293590603396297,0.0027101836167275906,0.0010365956695750356,0.0014661255991086364
Wrong 0.0016814930131658912,0.001130319433286786,0.0009944270132109523,0.0011251240503042936,0.001745010376907885,0.0009526289068162441,0.0019305309979245067,0.0012145627988502383
Wrong 0.00164700741879642,0.0017525682924315333,0.0024337652139365673,0.009906688705086708,0.002265151822939515
Wrong 0.0021886364556849003,0.008731655776500702,0.0018289950676262379,0.001943710376508534,0.0014433837495744228,0.0018265120452269912
Correct 0.009579706005752087,0.001760292798280716,0.004494329448789358,0.004101536236703396,0.013589033856987953
Correct 0.003365283366292715,0.006839796435087919,0.0032611999195069075
Wrong 0.004757569637149572,0.004727956373244524,0.005825757514685392,0.0013763863826170564
Wrong 0.0018110568635165691,0.00221576658077538,0.0019824071787297726,0.0025072875432670116
Wrong 0.0019905013032257557,0.0008317690808326006,0.0007588687585666776,0.00042123915045522153,0.0006840902497060597,0.0009511992102488875
Correct 0.0024387137964367867,0.0035923412069678307,0.0026298321317881346,0.0017512594349682331
Correct 0.011052359826862812,0.005661935545504093,0.0014250434469431639,0.003666314762085676
Wrong 0.003998362924903631,0.004201526753604412,0.0024930015206336975,0.002452047308906913,0.0013443741481751204
Wrong 0.0032361240591853857,0.0017319066682830453,0.0013376969145610929,0.0007033447618596256,0.00040892770630307496,0.000445233890786767,0.0016808371292427182
Correct 0.001761790830641985,0.0015954946866258979,0.0013703268487006426,0.0009168883552774787,0.0013461413327604532,0.0013576230267062783
Wrong 0.0062200711108744144,0.006688462104648352,0.007689506746828556,0.0051745157688856125,0.01020953431725502,0.006243132520467043
Correct 0.034970689564943314,0.008902733214199543,0.0038519692607223988,0.004357060417532921
