grade confidence_levels
Wrong 0.049041859805583954,0.016813090071082115,0.016496436670422554,0.049686938524246216
Wrong 0.02981431968510151,0.0051985434256494045,0.0047244359739124775,0.00419078953564167,0.009196946397423744
Wrong 0.08468117564916611,0.014473863877356052,0.02012503147125244,0.015681926161050797
Correct 0.038717120885849,0.011470304802060127,0.010770496912300587,0.036754362285137177
Wrong 0.14372196793556213,0.06521755456924438,0.09970828145742416,0.030915075913071632,0.022909903898835182,0.05331176146864891,0.17819924652576447
Wrong 0.03792428597807884,0.006274529732763767,0.030730629339814186,0.011587402783334255
Wrong 0.026281438767910004,0.0115782106295228,0.011749030090868473,0.0089301448315382,0.01758749783039093
Wrong 0.018496712669730186,0.003306887112557888,0.002295322949066758,0.0023138378746807575,0.0035556734073907137,0.008266150020062923,0.005642617587000132,0.02271985076367855
Wrong 0.024884993210434914,0.0040759132243692875,0.003174388315528631,0.002526114694774151,0.0037117565516382456,0.004189399071037769,0.0037294654175639153
Wrong 0.029053404927253723,0.006467973347753286,0.005781139247119427,0.0042053647339344025,0.009185385890305042,0.043644290417432785
Wrong 0.025604967027902603,0.0034564121160656214,0.002721172757446766,0.002829971257597208,0.0033549300860613585,0.0037898521404713392,0.00214876770041883,0.009560954757034779
Wrong 0.030626235529780388,0.005665443371981382,0.0040967874228954315,0.003975036088377237,0.004808885045349598,0.006433131173253059,0.004606432747095823,0.022234255447983742
Wrong 0.028913464397192,0.005493835546076298,0.0037762902211397886,0.004649837967008352,0.007117966189980507,0.01207804773002863
Correct 0.03537532687187195,0.007967264391481876,0.005921575240790844,0.005700661800801754,0.011243612505495548
Correct 0.02563614398241043,0.004848523531109095,0.004436507821083069,0.004402499180287123,0.017359131947159767,0.009121811017394066
Wrong 0.02592613361775875,0.002910840790718794,0.0019584521651268005,0.0015800506807863712,0.0034652140457183123,0.002986829960718751,0.0021428668405860662,0.01601770520210266
Wrong 0.06981124728918076,0.02017408236861229,0.008829018101096153,0.020404374226927757
Wrong 0.052031971514225006,0.02520163170993328,0.03341139480471611,0.04108116403222084,0.023939721286296844,0.04964384809136391,0.03782034292817116
Wrong 0.031796302646398544,0.006703575607389212,0.006756527349352837,0.00785366352647543,0.014082727953791618,0.012440103106200695,0.014607389457523823,0.03721046447753906
Wrong 0.04777049273252487,0.006538708228617907,0.006947226356714964,0.007126179523766041
Wrong 0.0269352775067091,0.003128326963633299,0.002558432286605239,0.004706379491835833,0.009313278831541538,0.005312417168170214,0.0040930770337581635
Wrong 0.05490056425333023,0.013773646205663681,0.030564308166503906,0.019984127953648567
Correct 0.47161629796028137,0.09596594423055649,0.028531771153211594
Wrong 0.08019102364778519,0.14445285499095917,0.23371677100658417,0.12282082438468933,0.059103891253471375,0.13945800065994263
Wrong 0.032750122249126434,0.008108869194984436,0.00948993768543005,0.006619082298129797,0.009753922000527382,0.017294645309448242
Correct 0.04350174218416214,0.009079312905669212,0.004049020819365978,0.0035595442168414593,0.0034103516954928637,0.013407992199063301
Correct 0.033118605613708496,0.011577940545976162,0.007519662845879793,0.009822401218116283,0.016305284574627876
Wrong 0.035597410053014755,0.010371183045208454,0.02561335824429989,0.01049497164785862,0.012996825389564037
Wrong 6.571453559445217e-05,1.6347792552551255e-05,5.4213112889556214e-05
Wrong 0.03072257712483406,0.006130385212600231,0.00543709471821785,0.006907408591359854,0.017449162900447845
Wrong 0.0456286258995533,0.01137542724609375,0.009167884476482868,0.06489294767379761
Wrong 0.025988439098000526,0.02316739596426487,0.005319572985172272,0.011636292561888695,0.0060877264477312565,0.010184595361351967
Wrong 0.02924954518675804,0.0076644145883619785,0.0038616785313934088,0.007180301938205957,0.006608589086681604,0.009014411829411983,0.005341106094419956,0.02229481376707554
Wrong 0.053416576236486435,0.007840126752853394,0.0032621475402265787,0.009284254163503647,0.010838641785085201
Correct 0.032389167696237564,0.009368432685732841,0.0077824159525334835,0.007404733914881945,0.013375554233789444,0.02676882967352867
Wrong 0.040786392986774445,0.007385206408798695,0.006524401251226664,0.015906549990177155,0.015229438431560993
Wrong 0.068027064204216,0.010649447329342365,0.012216027826070786
Wrong 0.034022681415081024,0.012789145112037659,0.03020782582461834,0.025158502161502838
Wrong 0.0007082454394549131,0.00018405212904326618,0.0003251117013860494,0.000676866271533072
Wrong 0.03157452493906021,0.005923182237893343,0.002929588546976447,0.004067595582455397,0.015845295041799545,0.020751802250742912
Wrong 0.0322699099779129,0.006848055403679609,0.0064396243542432785,0.008540176786482334
Correct 0.056586854159832,0.010648799128830433,0.007073123008012772,0.04618971794843674
Wrong 0.030978936702013016,0.0070046316832304,0.003367727156728506,0.009898867458105087,0.009947584941983223
Wrong 0.03087765723466873,0.013972914777696133,0.007168243173509836,0.010496611706912518,0.009599527344107628,0.010840890929102898,0.011288873851299286
Correct 0.0002954878727905452,4.0010381781030446e-05,4.3135783926118165e-05,6.174446025397629e-05,0.00016373072867281735,0.0001202188286697492
Wrong 0.03401879966259003,0.0052240099757909775,0.004525414668023586,0.003833709517493844,0.008681423962116241,0.012743217870593071
Correct 0.44458770751953125,0.11877470463514328,0.05605668947100639,0.09301363676786423
