grade confidence_levels
Wrong 6.810999393463135,6.505204200744629,5.690269470214844,6.016371250152588,6.242517471313477,5.368988513946533
Wrong 12.148576736450195,12.070460319519043,10.914219856262207,10.484498023986816,10.359543800354004
Wrong 11.945354461669922,10.773483276367188,10.015665054321289,9.95317554473877,9.445375442504883,10.257856369018555,9.718791007995605
Correct 12.63286304473877,11.796927452087402,10.437562942504883,10.36725902557373,10.281343460083008
Wrong 12.453178405761719,11.7031888961792,10.601635932922363,10.02352237701416,10.26573371887207,10.25790023803711
Wrong 7.074106216430664,6.420648574829102,5.466797828674316,5.6412835121154785,6.057572841644287
Correct 11.609441757202148,10.632884979248047,9.906338691711426,9.171960830688477,9.734493255615234
Wrong 12.93763256072998,11.851755142211914,11.187658309936523,11.382957458496094
Wrong 7.280142784118652,6.501973628997803,5.966982364654541,6.233976364135742,6.231142044067383,5.346280097961426,6.475142478942871,7.288192272186279
Wrong 7.163283348083496,6.364322662353516,5.746138572692871,6.187099933624268
Wrong 7.025619983673096,6.202035427093506,5.518504619598389,5.825275421142578,6.3551716804504395
Wrong 7.177029609680176,6.691108226776123,5.882944107055664,6.344273567199707,6.27517032623291,5.746065616607666
Wrong 6.925128936767578,6.229000568389893,5.4668121337890625,5.818368434906006,6.023439884185791,5.434762954711914
Wrong 7.0637030601501465,6.369675159454346,6.090843200683594,5.838882923126221,6.08447265625
Wrong 12.140664100646973,10.835990905761719,9.796927452087402,9.796935081481934,10.359442710876465,10.2110013961792
Wrong 11.796905517578125,11.171916961669922,10.257856369018555,9.414112091064453,9.5313081741333
Wrong 12.398469924926758,11.195353507995605,9.851604461669922,10.101606369018555
Wrong 7.439248561859131,6.663411617279053,6.274681568145752,6.305931091308594
Wrong 12.367247581481934,11.570389747619629,10.11723804473877,10.789134979248047,9.859478950500488
Wrong 11.476607322692871,10.804730415344238,9.765676498413086,9.25006103515625,9.539149284362793
Wrong 7.090007781982422,6.8206987380981445,5.960510730743408,6.512162208557129,6.4015727043151855,5.358414173126221
Correct 11.359414100646973,10.085976600646973,9.726602554321289,9.148497581481934,9.156356811523438,9.234427452087402,8.234417915344238,10.18768310546875,10.937575340270996
Correct 8.174670219421387,6.630003452301025
Wrong 12.156366348266602,11.789209365844727,10.086115837097168,9.750158309936523
Correct 12.203200340270996,11.382877349853516,10.218822479248047
Wrong 7.166134834289551,6.874281883239746,6.297194480895996,6.522440433502197,6.19673490524292,5.3636932373046875
Wrong 7.319308280944824,6.483922004699707,5.5706787109375,6.617527961730957
Wrong 7.263307094573975,6.641108512878418,6.2212724685668945,6.4803290367126465
Wrong 7.380776405334473,6.712886810302734,5.929044723510742,6.438239097595215
Correct 7.545713901519775,6.732092380523682,6.1572442054748535
Wrong 12.797033309936523,12.015800476074219
Wrong 7.823064804077148,6.831960201263428,6.025689125061035,7.018595218658447,6.563933849334717,5.799287796020508
Wrong 7.028491497039795,6.855324745178223,5.92288064956665,6.164196491241455,6.603755474090576
Wrong 7.492971420288086,6.373067855834961,5.638497352600098,5.933461666107178,6.28609037399292
Correct 11.570361137390137,10.921915054321289,9.8984956741333,9.664143562316895,9.656352996826172
Wrong 7.741796970367432,7.195005416870117,6.770018100738525,6.357550144195557
Correct 10.172024726867676,9.937617301940918,9.304767608642578,8.515802383422852,8.914260864257812,8.31268310546875
Wrong 13.273487091064453,11.836002349853516,11.070361137390137
Wrong 7.591333866119385,6.556653022766113,6.208794593811035,6.542854309082031,6.709476947784424
Wrong 7.481703281402588,6.610487937927246,6.0214152336120605,6.187209606170654
Wrong 11.390664100646973,10.843791007995605,9.234427452087402,9.234430313110352,10.06257438659668,9.40629768371582
Correct 12.06253433227539,11.085977554321289,9.968799591064453,10.085986137390137,10.148508071899414,9.835992813110352
Wrong 12.453226089477539,11.406355857849121
Wrong 7.036193370819092,6.394861221313477,5.541314601898193,6.195391654968262,6.0944976806640625,5.102545738220215
Wrong 7.346504211425781,6.627184867858887,6.535699844360352,6.223652362823486
Correct 12.773517608642578,11.82042121887207,10.4688720703125,10.507912635803223,10.289224624633789
Correct 11.687652587890625,10.961068153381348,10.07047176361084,9.546998023986816,9.820533752441406
Correct 12.304813385009766,11.50014591217041,10.781455039978027,9.781415939331055,9.648726463317871
Correct 12.164118766784668,11.117268562316895,10.265693664550781,10.312614440917969
Wrong 7.041006088256836,6.449741840362549,6.561841011047363,6.206382751464844
Wrong 6.89797306060791,6.540979862213135,5.669772148132324,6.10599946975708
Wrong 11.695385932922363,11.195378303527832,10.10945987701416,9.882877349853516,10.140717506408691,10.5547513961792
Wrong 7.225170135498047,6.595724105834961,6.138604640960693,6.269242763519287
Correct 11.937520027160645,11.67190170288086,10.085960388183594,9.429716110229492,9.851604461669922
Correct 7.569530963897705,6.365200042724609,5.867016315460205
Wrong 12.906338691711426,12.148517608642578,10.836041450500488
Wrong 12.226665496826172,11.578241348266602,10.648524284362793,10.63295841217041
Wrong 7.548402309417725,6.301302433013916,5.453059673309326,5.574098587036133,5.901416301727295
Wrong 12.031351089477539,11.968878746032715,10.234484672546387,9.593889236450195,9.52360725402832,9.601679801940918,8.757927894592285,10.726882934570312,11.515820503234863
Wrong 12.56255054473877,11.78131103515625,10.921945571899414,10.289135932922363
Correct 11.351629257202148,10.3828763961792,10.195385932922363,8.859464645385742
Wrong 7.204159736633301,6.9626641273498535,5.927544593811035,6.138157367706299,6.317786693572998
Wrong 11.570425987243652,11.296991348266602,9.336038589477539,9.007983207702637,10.234561920166016,9.343887329101562,9.578376770019531,11.10969352722168
Wrong 11.890750885009766,11.156365394592285
Wrong 12.109399795532227,10.765654563903809,10.421897888183594,9.781294822692871,10.250056266784668
Wrong 7.629327297210693,6.748504161834717,6.142758369445801,6.206046104431152
Wrong 11.711058616638184,11.250155448913574,9.578291893005371,9.711106300354004,9.93775463104248
Correct 13.148499488830566,12.062582015991211,12.31258487701416
Wrong 7.068199634552002,6.823061943054199,5.8923869132995605,5.921478271484375
Wrong 7.215878486633301,6.428546905517578,5.90533447265625,6.585738182067871,6.032504558563232,5.0793538093566895,5.7957963943481445
Wrong 12.828168869018555,11.929728507995605,10.710979461669922
Correct 7.12991189956665,6.613406181335449
Wrong 13.164109230041504,12.171918869018555,10.960987091064453,10.2266206741333
Wrong 12.9219331741333,11.390693664550781,11.632895469665527,10.523502349853516
Wrong 12.054807662963867,10.882972717285156,10.078263282775879,9.562644958496094,9.734559059143066,9.367307662963867
Wrong 7.3806328773498535,6.714620113372803,5.98427677154541,6.183305740356445,6.329118728637695,5.635653495788574
Wrong 12.585989952087402,11.328182220458984,10.390680313110352,10.257872581481934,10.125076293945312
Wrong 7.439291954040527,6.6853485107421875,6.0213623046875,6.05047082901001
Wrong 11.601621627807617,11.109439849853516,10.250053405761719,9.781333923339844
Wrong 9.474238395690918,8.009936332702637,7.901468753814697,8.120530128479004
Correct 7.228610515594482,6.456732749938965,6.030330181121826,6.750845909118652
Wrong 7.309965133666992,6.588435173034668,5.786360263824463,6.166779518127441,6.323225021362305,5.648159980773926
Wrong 7.3232221603393555,6.902709484100342,5.895786285400391,6.202882289886475,6.238224983215332
Correct 11.562543869018555,10.789093971252441,9.703169822692871,9.492236137390137,9.320378303527832,9.171917915344238,9.179728507995605,9.976655960083008,11.78133487701416
Wrong 6.810343265533447,6.382012844085693,5.680045127868652,6.339393615722656,5.913270473480225,5.050015449523926,6.009728908538818
Wrong 11.66413688659668,11.023528099060059,9.718809127807617,9.23448371887207,9.547043800354004,9.171996116638184
Wrong 7.477596282958984,6.49070405960083,5.812076091766357,5.949823379516602
Wrong 7.173804759979248,7.235532283782959,5.9431986808776855,6.240532875061035,6.4469404220581055,5.505326271057129,6.609440326690674
Wrong 13.164164543151855,12.242264747619629,10.773530960083008
Wrong 6.737414836883545,6.29668664932251,5.710864543914795,6.0265727043151855,5.894474029541016,4.960840225219727
Correct 11.836085319519043,10.672024726867676,9.882962226867676,9.250170707702637,9.328333854675293,9.984528541564941
Wrong 7.199059009552002,6.455537796020508
Correct 11.929719924926758,11.585977554321289,9.914094924926758
Correct 12.242265701293945,10.882875442504883,10.125080108642578,9.789146423339844,9.547002792358398,10.26572036743164
Wrong 12.586029052734375,12.468887329101562,10.836034774780273
Correct 12.632843971252441,12.226607322692871,10.570345878601074,10.992226600646973
Wrong 7.230159759521484,6.631401062011719,5.713319301605225,5.876955986022949,6.140505790710449,5.450531959533691,6.133549213409424
Wrong 7.403347492218018,6.3881378173828125,5.820812225341797,7.036191940307617
Correct 7.350903034210205,6.56626558303833,5.81033992767334
Wrong 11.757866859436035,11.312560081481934,10.109437942504883,9.781326293945312,9.820401191711426
Wrong 6.878394603729248,6.18217658996582,5.550363063812256,6.268024921417236,5.805903434753418,4.868443489074707
Correct 8.003497123718262,6.580687999725342,5.725517272949219,6.1926116943359375,6.252932071685791,5.334729194641113
Wrong 7.312935829162598,6.797538757324219,5.953255653381348,6.249683856964111,6.4523515701293945,6.275407314300537
Wrong 12.828160285949707,11.320369720458984,10.78909969329834,10.914119720458984
Wrong 7.1118879318237305,6.547469139099121,5.867153167724609,5.9304327964782715,6.552213668823242,5.358130931854248,7.281103134155273
Wrong 7.123990058898926,7.0659284591674805,5.948581695556641,6.140801429748535
Wrong 12.17194652557373,11.007919311523438,10.578177452087402,9.734460830688477
Correct 7.532283306121826,6.485947608947754,5.857356548309326,6.265623092651367
Wrong 7.184029579162598,6.727080821990967
Wrong 7.42041015625,6.445701599121094,6.431814670562744,6.229326248168945
Wrong 7.169839859008789,6.3998565673828125,6.183160781860352,5.987292289733887,6.083243370056152,5.587253093719482,6.39240026473999
Wrong 11.531352996826172,11.382935523986816,9.742308616638184,9.406383514404297,9.60173225402832,8.820448875427246
Wrong 10.953208923339844,11.148528099060059,9.414131164550781,9.656370162963867,9.297001838684082,8.726667404174805
Correct 10.882874488830566,10.523479461669922,9.429736137390137,9.109442710876465,9.320402145385742,8.711004257202148
Wrong 11.250097274780273,10.570405960083008,9.546957969665527,9.351694107055664,9.289216041564941,9.039154052734375,9.101706504821777,10.531485557556152,11.29702377319336
Wrong 11.87505054473877,11.742240905761719,10.695367813110352,9.953191757202148,9.79698657989502,10.312572479248047
Wrong 12.88289737701416,12.109480857849121,12.71106243133545
Wrong 12.851644515991211,11.609476089477539,10.500082969665527
Wrong 7.418788909912109,6.940132141113281,5.866339206695557,6.207522392272949,6.325337886810303,5.458480358123779
Wrong 11.750052452087402,10.945357322692871,10.054744720458984,9.711015701293945,10.226644515991211
Correct 7.458972930908203,6.393543720245361,5.74595832824707,6.04719877243042,6.169194221496582,5.0395941734313965
Correct 7.169217586517334,6.402163982391357,5.435696125030518,5.8189167976379395,6.2043986320495605,5.591281890869141,6.116658687591553
Correct 7.593632221221924,6.909857749938965,6.035196781158447,6.444324493408203,6.740777969360352
Wrong 12.421926498413086,11.25786304473877,10.226615905761719,9.968825340270996,10.023515701293945,9.734437942504883,9.937567710876465,10.898554801940918
Correct 7.312351703643799,6.88750696182251,6.390677452087402
Wrong 12.679733276367188,11.328207969665527,11.72663688659668,10.093823432922363,10.25011920928955
Wrong 7.300393104553223,6.498281478881836,5.928768157958984,5.986993789672852,6.811914443969727
Wrong 6.6934814453125,6.154809951782227,5.655332565307617,5.941485404968262
Correct 7.844567775726318,6.852021217346191,6.124143123626709,6.532505512237549,6.457614898681641,5.508297920227051,6.535545825958252
Wrong 6.796994209289551,6.513635635375977,5.45317268371582,5.98684549331665,6.015958786010742,4.957230567932129,6.029167175292969
Correct 7.73112678527832,6.482200622558594
Wrong 7.387862682342529,6.492311954498291,5.884573936462402
Wrong 11.859444618225098,11.039133071899414,10.586012840270996,9.757902145385742
Correct 7.0881571769714355,6.314704418182373,6.498209476470947,5.813175201416016,6.044117450714111,4.921994209289551,5.744076251983643,5.994270324707031,7.106861114501953,5.751580238342285,5.360772609710693
Wrong 12.601641654968262,11.671957969665527,11.570428848266602,10.414161682128906
Wrong 7.710627555847168,7.2574076652526855,6.310381889343262,6.394558906555176
Wrong 7.119418144226074,6.362056732177734,6.010499477386475,6.123635292053223
Wrong 12.492223739624023,12.16411018371582,10.585977554321289,9.77349853515625,10.023514747619629,9.843799591064453,9.468809127807617,10.531389236450195,11.562585830688477,9.9298095703125,9.4141845703125
Wrong 6.995504856109619,6.434328079223633,5.768632888793945,6.1528096199035645,6.759565353393555
Correct 7.620081424713135,7.057444095611572,6.3073906898498535,6.867074489593506
Wrong 7.121880054473877,6.6031341552734375,5.905603885650635,6.280935764312744,6.116812705993652
Wrong 7.539542198181152,6.622204780578613,6.2505998611450195,6.4229736328125,6.781460285186768
Wrong 12.898472785949707,12.023468017578125,10.875033378601074
Wrong 7.340266227722168,6.666457176208496,5.687424659729004,5.953126907348633
Wrong 7.300370216369629,6.507885456085205,5.6147050857543945,6.081897735595703,6.877805233001709,5.2983269691467285,6.153144359588623,6.73501443862915
Wrong 7.636604309082031,6.869487762451172,6.546555995941162,6.5332136154174805
Correct 12.398504257202148,11.7891206741333,10.390697479248047,10.007883071899414,10.734487533569336
Correct 7.860992908477783,6.725142002105713,6.544844627380371,6.625523090362549
Correct 12.0939359664917,11.164252281188965,10.781393051147461
Wrong 6.9648637771606445,6.363877296447754,5.504918098449707,5.75974178314209,5.96237850189209,5.025729179382324
Correct 7.277803421020508,6.306653022766113,5.426650047302246,5.795799255371094
Wrong 11.281332969665527,10.718843460083008,9.898539543151855,9.054805755615234,9.515754699707031
Correct 11.765674591064453,11.515663146972656,10.39067554473877
Wrong 6.9486308097839355,6.53892183303833,5.541689872741699,5.909870624542236
Wrong 11.851619720458984,10.976603507995605,10.11724853515625,10.195368766784668,9.921977043151855,9.554747581481934,8.945371627807617,10.382956504821777
Wrong 11.164193153381348,11.351698875427246,10.125136375427246,11.1954345703125,9.88299560546875
Wrong 7.348093032836914,7.05890417098999,5.876957416534424,6.071540832519531,6.469971179962158,5.467436790466309
Wrong 12.210973739624023,11.09378433227539,10.093783378601074,10.539109230041504
Wrong 11.484468460083008,11.211039543151855,9.796957969665527,9.476677894592285,9.92983341217041
Wrong 12.687568664550781,12.234476089477539,11.80479621887207
Wrong 11.671910285949707,10.83598518371582,9.671918869018555,9.289118766784668,9.984447479248047,9.75004768371582,8.562541961669922,10.070416450500488
Wrong 10.960993766784668,9.992239952087402,9.421926498413086,9.203218460083008,8.843856811523438,10.031325340270996,8.351637840270996,9.882966041564941,10.734451293945312,8.132955551147461,7.992391109466553
Wrong 7.7177228927612305,6.442073822021484,6.168201923370361,6.6548752784729
Wrong 11.187567710876465,10.132863998413086,9.273494720458984,8.859471321105957,8.890762329101562,8.851639747619629,8.20319652557373,9.851778984069824,10.836067199707031,8.609580993652344
Wrong 7.275548458099365,6.608000755310059,5.877252101898193,6.255128860473633,6.70358419418335,5.444197654724121
Wrong 7.679279804229736,6.596282482147217,5.947144508361816,6.277776718139648
Wrong 12.3438138961792,11.367297172546387,10.250082015991211,9.87510871887207,10.109505653381348
Wrong 12.461005210876465,11.609430313110352,9.890695571899414,9.734450340270996,9.953219413757324
Correct 7.1277289390563965,6.4771575927734375,5.694669723510742,6.299787521362305
Correct 12.062559127807617,11.585991859436035,9.984428405761719,10.461028099060059,10.195408821105957
Correct 12.203146934509277,11.429723739624023,9.937536239624023,9.625043869018555,9.953200340270996
Wrong 7.4015631675720215,6.666594505310059,5.938107967376709,6.235598087310791,6.472004413604736
Wrong 7.491718292236328,6.483328819274902,5.621508598327637,5.9228715896606445
Correct 12.484441757202148,10.914180755615234,10.671964645385742,8.906344413757324
Correct 7.0139055252075195,6.246090888977051,5.888132095336914,5.925750255584717,6.230495929718018
Correct 7.418560028076172,6.888467311859131,5.695453643798828,6.727858066558838
Wrong 8.081981658935547,6.636313438415527,6.06246280670166,6.29249906539917
Correct 12.687705993652344,11.750182151794434,11.547157287597656
Wrong 12.460993766784668,11.890667915344238,10.937557220458984,10.312548637390137,10.648510932922363
Wrong 12.039127349853516,11.218811988830566,10.312553405761719,10.273505210876465,9.836023330688477,10.609452247619629
Wrong 7.036358833312988,6.686269283294678,5.921682834625244,6.073671340942383,6.31472110748291,5.613462448120117
Wrong 11.351644515991211,10.421971321105957,10.046955108642578,9.476679801940918,9.43765640258789,9.8985595703125
Wrong 7.506124496459961,6.507258415222168,6.871211528778076,6.17280912399292
Wrong 7.1724138259887695,6.698836326599121,5.847473621368408,6.195206642150879,6.354699611663818,5.275895595550537,6.006121635437012,6.774625778198242
Correct 7.115152359008789,6.572775840759277,5.664892673492432,5.9052734375,6.531919002532959
