grade confidence_levels
Wrong 0.07654635608196259,0.0498090460896492,0.20645473897457123,0.07714564353227615,0.1419011354446411
Wrong 0.04608287662267685,0.35406479239463806,0.19706661999225616
Correct 0.053173840045928955,0.16507071256637573,0.07155178487300873,0.4665814936161041
Correct 0.39294570684432983,0.24782080948352814
Wrong 0.04781226068735123,0.03184967860579491,0.06795404106378555,0.0521022230386734,0.08069955557584763,0.15677089989185333,0.19974294304847717
Wrong 0.071468785405159,0.20200921595096588,0.1512962132692337,0.1853731870651245,0.13669118285179138
Wrong 0.05050104483962059,0.35885700583457947,0.3616753816604614,0.06638115644454956
Wrong 0.024697285145521164,0.056093089282512665,0.012913254089653492,0.023200789466500282,0.38333940505981445,0.026913557201623917
Wrong 0.05722533166408539,0.13620366156101227,0.2564605176448822,0.23904544115066528
Correct 0.07975444942712784,0.08489520102739334,0.5200673341751099
Correct 0.013142313808202744,0.004367900546640158,0.031037695705890656,0.7638288736343384
Wrong 0.06785400211811066,0.052026066929101944,0.08780844509601593,0.3784569799900055
Correct 0.035496510565280914,0.2903226912021637,0.04487089440226555,0.2880641520023346,0.04452366754412651,0.07456113398075104
Wrong 0.07343718409538269,0.016514573246240616,0.039926666766405106,0.04704485833644867,0.07577060163021088,0.24650734663009644
Wrong 0.40507081151008606,0.2101431041955948,0.15616516768932343
Wrong 0.09617941081523895,0.029333006590604782,0.12253394722938538,0.15489797294139862,0.27400505542755127
Wrong 0.05010232701897621,0.2905782461166382,0.07462682574987411,0.13833634555339813,0.04706813022494316,0.15193447470664978
Wrong 0.02743271365761757,0.018854066729545593,0.07574353367090225,0.5216856002807617
Wrong 0.061105068773031235,0.05226387828588486,0.21833401918411255,0.1648045778274536
Correct 0.011211290955543518,0.5154560208320618,0.015565240755677223,0.10309622436761856,0.022123297676444054,0.1398211121559143
Correct 0.026089215651154518,0.025286264717578888,0.6572661995887756
Wrong 0.2429044097661972,0.2335914522409439,0.16435278952121735,0.10778384655714035
Correct 0.07016261667013168,0.027049895375967026,0.17916354537010193,0.3480571508407593,0.12705329060554504
Wrong 0.10353244096040726,0.2949278950691223,0.20913752913475037
Correct 0.009772413410246372,0.0077307200990617275,0.009696233086287975,0.3965008556842804,0.07567496597766876,0.07277499884366989,0.16400663554668427
Correct 0.005014192778617144,0.473038911819458,0.02429777756333351,0.1987299621105194
Wrong 0.0864642783999443,0.47108298540115356
Wrong 0.03129052743315697,0.05118829756975174,0.1492760330438614,0.15644049644470215,0.07162640988826752
Wrong 0.09562277793884277,0.017278257757425308,0.16913391649723053,0.06995590776205063,0.14243865013122559
Wrong 0.07449530065059662,0.181514173746109,0.25598058104515076,0.31856974959373474
Wrong 0.007262055296450853,0.0034844332840293646,0.006020473316311836,0.5293943285942078,0.008759926073253155,0.011073322035372257,0.2367693930864334
Wrong 0.08346917480230331,0.06974000483751297,0.051423024386167526,0.03973613306879997,0.04945498704910278,0.0765955001115799
Wrong 0.054374225437641144,0.010875704698264599,0.202024444937706,0.3715788722038269,0.1377720981836319
Correct 0.0545659139752388,0.018857542425394058,0.04350320249795914,0.2027352750301361,0.06183261051774025,0.1361115574836731,0.09210392087697983
Wrong 0.03210225701332092,0.3850244879722595,0.042861782014369965,0.22109878063201904,0.06044695898890495
Wrong 0.05783608928322792,0.01112500298768282,0.0183416660875082,0.06502632051706314,0.25719577074050903,0.22874808311462402
Wrong 0.05220721662044525,0.027084114030003548,0.05261537805199623,0.033444128930568695,0.19704470038414001
Correct 0.18472634255886078,0.016395557671785355,0.10043246299028397,0.04285920783877373,0.14053858816623688
Wrong 0.22655166685581207,0.09974771738052368,0.295473575592041,0.1878136843442917
Wrong 0.13842442631721497,0.0029641417786478996,0.008918669074773788,0.07585006207227707,0.02242184802889824,0.018157338723540306,0.13416899740695953,0.37922656536102295
Correct 0.05624006688594818,0.11449477821588516,0.0956645980477333,0.13075779378414154
Wrong 0.06871122121810913,0.03794528916478157,0.14890924096107483,0.16873528063297272,0.1727524697780609
Correct 0.029791833832859993,0.25139790773391724,0.03765948489308357,0.08225647360086441,0.03825452923774719,0.09394048899412155
Wrong 0.038110386580228806,0.006726871710270643,0.022935092449188232,0.13198156654834747,0.10772503912448883,0.3344130218029022
Correct 0.10318709164857864,0.12942303717136383,0.14438235759735107,0.13993839919567108,0.11602143943309784
Wrong 0.05195463448762894,0.005738822277635336,0.01753895916044712,0.013874445110559464,0.21535088121891022,0.3930027186870575
Correct 0.03825317323207855,0.05228523164987564,0.338295042514801,0.07972513884305954,0.07036013901233673
Correct 0.15024493634700775,0.23269902169704437,0.05792265757918358,0.16892078518867493
Wrong 0.10664651542901993,0.08980442583560944,0.4596463441848755,0.08569129556417465
Correct 0.00670545594766736,0.3131433129310608,0.07855778932571411,0.031004901975393295,0.00854326318949461
Wrong 0.08349595218896866,0.08614518493413925,0.07721985876560211,0.2473311573266983,0.2780991494655609
Wrong 0.0548364631831646,0.12454508244991302,0.13466471433639526,0.07041086256504059,0.10821115970611572,0.08970631659030914
Wrong 0.0661681517958641,0.031255483627319336,0.05033792927861214,0.1368330717086792,0.03432881459593773,0.04205969348549843,0.05358593538403511,0.18702934682369232,0.10656968504190445
Correct 0.3989081084728241,0.25754502415657043
Wrong 0.05084913223981857,0.4392696022987366,0.07398441433906555,0.17336823046207428
Correct 0.35589316487312317,0.1393660008907318,0.10275937616825104
Wrong 0.05641896277666092,0.1969197541475296,0.07894361764192581,0.05641840025782585,0.044632215052843094,0.1104639321565628
Wrong 0.06958676874637604,0.07523640245199203,0.09812988340854645,0.09967496991157532
Wrong 0.10208239406347275,0.10866263508796692,0.17915889620780945,0.21610605716705322
Correct 0.0483708381652832,0.3864549696445465,0.11878425627946854,0.07912712544202805
Correct 0.36175256967544556,0.09889624267816544,0.25253742933273315
Correct 0.2972395420074463,0.34211796522140503
Correct 0.04025992378592491,0.014581318944692612,0.08725037425756454,0.29059094190597534,0.05767351761460304,0.19509750604629517
Wrong 0.03800078481435776,0.012146017514169216,0.02434387430548668,0.220395028591156,0.33088064193725586
Wrong 0.22327396273612976,0.04465663060545921,0.10382916778326035,0.11492738127708435,0.1030270978808403
Wrong 0.03355990722775459,0.08569654822349548,0.12468834966421127,0.05238455533981323,0.05576612055301666
Wrong 0.08887804299592972,0.0968497171998024,0.245395228266716,0.06253109872341156
Wrong 0.06624461710453033,0.050395410507917404,0.18148334324359894,0.15163245797157288,0.048466019332408905,0.1369912326335907
Wrong 0.03427177295088768,0.6568358540534973,0.017641177400946617
Correct 0.0461854487657547,0.015961110591888428,0.04338622838258743,0.2363855242729187,0.11611489951610565
Wrong 0.07636371999979019,0.20595519244670868,0.10768330097198486,0.2583257853984833
Wrong 0.1973511427640915,0.027128690853714943,0.049509335309267044,0.0766814574599266,0.04874373599886894,0.10729777067899704
Wrong 0.036400362849235535,0.13314642012119293,0.033142589032649994,0.061436887830495834,0.1618688553571701,0.28408485651016235
Correct 0.3387126624584198,0.36910080909729004
Correct 0.05128518491983414,0.17349156737327576,0.05811263248324394,0.15551812946796417,0.05721398442983627,0.09581257402896881
Wrong 0.05065670609474182,0.04299096018075943,0.4078957736492157,0.19724151492118835
Wrong 0.03605751320719719,0.07114963233470917,0.07114974409341812,0.03334697335958481,0.050455253571271896
Wrong 0.059469230473041534,0.030137481167912483,0.19806145131587982,0.15067613124847412,0.20596350729465485
Wrong 0.017124416306614876,0.024148989468812943,0.5244667530059814,0.0348629467189312,0.03432352468371391
Wrong 0.026591332629323006,0.33685019612312317,0.2749338448047638,0.07171895354986191
Correct 0.07869631052017212,0.22949841618537903,0.14139004051685333,0.27253660559654236
Wrong 0.04721441492438316,0.1647934466600418,0.06503989547491074,0.4621756374835968
Correct 0.13746708631515503,0.043255630880594254,0.1104571521282196,0.09824223816394806,0.12516792118549347,0.20961476862430573
Wrong 0.05830908566713333,0.14096978306770325,0.19880107045173645,0.07846055924892426
Wrong 0.13173732161521912,0.15522046387195587,0.16014832258224487,0.08373478055000305,0.026144567877054214
Wrong 0.1870291382074356,0.19908741116523743,0.3549121618270874
Wrong 0.02209881879389286,0.5834504961967468,0.06546088308095932
Wrong 0.034540530294179916,0.027323618531227112,0.15847119688987732,0.41426968574523926
Wrong 0.5106987357139587,0.04713192954659462,0.04939347878098488,0.0634220764040947,0.03757742419838905
Wrong 0.07140467315912247,0.09026335179805756,0.046463508158922195,0.031194252893328667,0.01682923547923565,0.059661172330379486,0.07660992443561554,0.07781198620796204,0.0924106240272522
Wrong 0.17228899896144867,0.1112360805273056,0.23548875749111176,0.262703537940979
Wrong 0.06602349132299423,0.030226897448301315,0.40761804580688477,0.138678640127182
Wrong 0.06170356273651123,0.132679745554924,0.05796198919415474,0.03354598209261894,0.07985882461071014
Wrong 0.025027547031641006,0.007692912593483925,0.004315309692174196,0.1834895759820938,0.2587759494781494,0.05957091227173805,0.03585102781653404,0.10702919960021973
Wrong 0.2458706647157669,0.2364441454410553
Wrong 0.06158805266022682,0.16872480511665344,0.04987545683979988,0.18676283955574036,0.17961923778057098
Correct 0.1378905475139618,0.1770508587360382,0.3466520607471466,0.1538228988647461
Wrong 0.0519879087805748,0.2968390882015228,0.046238627284765244,0.12967954576015472,0.12569387257099152
Wrong 0.0932181254029274,0.14437538385391235,0.4771066904067993
Wrong 0.08052334189414978,0.2275993824005127,0.2385266125202179,0.07274461537599564
Wrong 0.03397951275110245,0.010692228563129902,0.028169995173811913,0.031181279569864273,0.04905563220381737,0.34318289160728455,0.26519471406936646
Wrong 0.10621870309114456,0.25281578302383423,0.15697874128818512
Wrong 0.27582037448883057,0.2959086000919342
Wrong 0.026162700727581978,0.16026216745376587,0.4936669170856476,0.04148148000240326
Wrong 0.1261809915304184,0.25289884209632874,0.09231241792440414,0.15459486842155457
Wrong 0.03318074718117714,0.08949152380228043,0.049422234296798706,0.08276606351137161,0.05688745900988579,0.08606419712305069
Correct 0.03667875751852989,0.051321256905794144,0.08395665884017944,0.040916506201028824,0.08266181498765945,0.11036111414432526
Wrong 0.35498082637786865,0.02913830615580082,0.06722068786621094,0.039826951920986176,0.0804549902677536
Wrong 0.0671074390411377,0.1647944301366806,0.16098056733608246,0.10977701842784882
Wrong 0.030838914215564728,0.024587171152234077,0.04182318598031998,0.29259389638900757
Wrong 0.05317755788564682,0.08236191421747208,0.30841559171676636,0.29199934005737305
Wrong 0.05274553224444389,0.20377938449382782,0.10087773948907852,0.43140631914138794
Wrong 0.0689672976732254,0.022742366418242455,0.03182241693139076,0.046664122492074966,0.05945563316345215,0.1554192304611206
Wrong 0.03182435780763626,0.19647479057312012,0.061822839081287384,0.08855710923671722,0.07876856625080109
Correct 0.04522242024540901,0.024587078019976616,0.010741349309682846,0.05540771409869194,0.12883034348487854,0.041175853461027145,0.11280874907970428,0.0781373530626297,0.19039727747440338
Wrong 0.034734997898340225,0.018738016486167908,0.022779645398259163,0.42316052317619324,0.02726486325263977,0.030178526416420937,0.1037050411105156
Wrong 0.041368529200553894,0.04761398583650589,0.055666401982307434,0.05879531800746918,0.0835711658000946,0.12254397571086884
Wrong 0.31333377957344055,0.06365647166967392,0.07678316533565521,0.19761207699775696
Wrong 0.01783551648259163,0.22770044207572937,0.01958765834569931,0.03033805452287197,0.04212212935090065,0.07334958016872406,0.1297568827867508
Correct 0.2251465916633606,0.28238561749458313,0.09607618302106857
Correct 0.07772409915924072,0.049403950572013855,0.08081983029842377,0.09229909628629684,0.08209600299596786,0.14184673130512238
Wrong 0.022811761125922203,0.003995230887085199,0.014500055462121964,0.016689399257302284,0.03880483657121658,0.6361396908760071
Correct 0.18897627294063568,0.46771687269210815
Wrong 0.06669499725103378,0.15627001225948334,0.38678911328315735
Wrong 0.04800243303179741,0.03248002380132675,0.03917835280299187,0.36595404148101807,0.07319705933332443,0.14785946905612946
Correct 0.052059806883335114,0.25624293088912964,0.26854372024536133
Wrong 0.0774853378534317,0.21561755239963531,0.08312735706567764,0.12381796538829803
Wrong 0.021661799401044846,0.0761985182762146,0.017405426129698753,0.020190538838505745,0.009390122257173061,0.21877709031105042,0.13798828423023224
Wrong 0.078105628490448,0.04313254356384277,0.0774950236082077,0.5132980942726135
Wrong 0.17253221571445465,0.1534498631954193,0.3949297070503235
Wrong 0.024698983877897263,0.00880680326372385,0.03825440630316734,0.1254316121339798,0.4177646338939667
Wrong 0.042050279676914215,0.014531892724335194,0.1255342811346054,0.3989611864089966,0.05357718467712402,0.04546653479337692
Correct 0.32298487424850464,0.035398293286561966,0.03197944164276123,0.23445867002010345,0.06717491149902344,0.07731669396162033
Wrong 0.04856792464852333,0.04121900722384453,0.02810889668762684,0.05678123980760574,0.260519415140152,0.2998512387275696
Wrong 0.08630112558603287,0.07267159968614578,0.3719560205936432,0.15504992008209229
Wrong 0.01926356367766857,0.007142255548387766,0.009993755258619785,0.03354521095752716,0.15271231532096863,0.0948185995221138,0.1785447895526886
Wrong 0.06417858600616455,0.09121547639369965,0.21711213886737823,0.3551698923110962
Correct 0.14951862394809723,0.04489227011799812,0.22798316180706024,0.22620736062526703
Wrong 0.1834966391324997,0.3374972343444824,0.05957150086760521,0.14515537023544312
Correct 0.05825788527727127,0.6615334749221802
Correct 0.15560728311538696,0.06588577479124069,0.1847839653491974,0.20938517153263092
Wrong 0.032930586487054825,0.0062849801033735275,0.051403410732746124,0.027513891458511353,0.018764378502964973,0.31737080216407776,0.16856946051120758
Wrong 0.013072090223431587,0.5345408320426941,0.014812407083809376,0.018578926101326942,0.015645423904061317,0.12210118025541306
Wrong 0.047183990478515625,0.04163910448551178,0.23043905198574066,0.0719456672668457,0.04131670296192169,0.19104504585266113
Correct 0.11987318098545074,0.041751302778720856,0.07985127717256546,0.08433984965085983,0.08111275732517242,0.07046932727098465
Wrong 0.04912085458636284,0.027339603751897812,0.037368882447481155,0.050679970532655716,0.023024102672934532,0.048738691955804825,0.0491245873272419,0.06456836313009262,0.09395258873701096
Wrong 0.028791237622499466,0.2885173261165619,0.056812185794115067,0.10950825363397598,0.049360670149326324,0.11387196183204651
Correct 0.05220341682434082,0.024276625365018845,0.631037175655365
Wrong 0.07721293717622757,0.17952124774456024,0.18377843499183655
Wrong 0.024807652458548546,0.06384455412626266,0.04219856858253479,0.027674727141857147,0.0200911033898592,0.24667206406593323
Wrong 0.08194196969270706,0.05587911605834961,0.07174979895353317,0.42268645763397217,0.11288324743509293
Wrong 0.06800918281078339,0.04822520166635513,0.03162659332156181,0.07766800373792648,0.21114614605903625,0.06695444136857986
Wrong 0.029779283329844475,0.01363388542085886,0.030724424868822098,0.06453708559274673,0.03914506733417511,0.4658361077308655,0.12152104079723358
Wrong 0.0345492847263813,0.14545702934265137,0.03764953091740608,0.34893420338630676,0.12249115854501724
Wrong 0.06405320018529892,0.04649712145328522,0.021623320877552032,0.10315904766321182,0.07315333932638168,0.07606487721204758,0.08619584143161774,0.11418671905994415
Wrong 0.09144715964794159,0.3397533595561981,0.2708793580532074
Wrong 0.025944113731384277,0.014782424084842205,0.4598693251609802,0.0683523491024971,0.09490090608596802
Correct 0.08050180971622467,0.060292426496744156,0.1435079723596573,0.11990556865930557,0.17311248183250427
Correct 0.05885183438658714,0.10573513805866241,0.18849560618400574,0.2874203324317932
Wrong 0.04766661673784256,0.05153932049870491,0.02715931460261345,0.07099850475788116,0.07737267762422562,0.10741807520389557,0.082362599670887
Wrong 0.030806545168161392,0.06271718442440033,0.020520977675914764,0.03774340823292732,0.02614605240523815,0.051188044250011444,0.29005441069602966
Correct 0.43008801341056824,0.2588268220424652
Correct 0.03344348445534706,0.46893590688705444,0.2130233496427536
Wrong 0.09908095747232437,0.06971200555562973,0.08214040845632553,0.5701701641082764
Wrong 0.0452791228890419,0.08393138647079468,0.1496298909187317,0.07407014816999435,0.012476482428610325,0.011096163652837276,0.013810927979648113,0.01759359799325466,0.030400492250919342,0.12118757516145706,0.043544795364141464
Correct 0.07531531900167465,0.0521683469414711,0.3482515513896942,0.2608262002468109
Wrong 0.3499141037464142,0.07334437221288681,0.09344292432069778,0.05802012234926224
Wrong 0.08892910927534103,0.031216027215123177,0.22532062232494354,0.221824049949646
Wrong 0.05078853666782379,0.06887880712747574,0.040491629391908646,0.052811406552791595,0.032537464052438736,0.03436516597867012,0.03178348019719124,0.061262425035238266,0.12279774248600006,0.07565753906965256,0.0710655078291893
Correct 0.09630269557237625,0.0933382511138916,0.14121697843074799,0.14684168994426727,0.11436451971530914
Wrong 0.042583566159009933,0.018172433599829674,0.47605597972869873,0.20796972513198853
Wrong 0.05468781292438507,0.11046990007162094,0.06700314581394196,0.13964763283729553,0.06648541986942291
Wrong 0.05183624476194382,0.02448604442179203,0.10149083286523819,0.19259606301784515,0.2453867644071579
Wrong 0.0781216025352478,0.30179986357688904,0.21568985283374786
Wrong 0.04888920858502388,0.358419805765152,0.06682031601667404,0.04148978367447853
Wrong 0.02230408601462841,0.005256442818790674,0.014288391917943954,0.018490444868803024,0.02488289400935173,0.024305332452058792,0.19727039337158203,0.12247279286384583
Correct 0.18152591586112976,0.05847232788801193,0.19023211300373077,0.23125982284545898
Correct 0.17381031811237335,0.135362446308136,0.10962089151144028,0.15100817382335663,0.07712925225496292
Correct 0.4396990239620209,0.03235309198498726,0.27088624238967896,0.07011454552412033
Wrong 0.1754527986049652,0.08095043897628784,0.3127613067626953
Wrong 0.11453692615032196,0.1127592921257019,0.041159164160490036,0.04450327530503273,0.06325525790452957,0.15055568516254425
Wrong 0.15971404314041138,0.2572079002857208,0.189652681350708,0.09610923379659653
Wrong 0.04768938571214676,0.21206489205360413,0.07620664685964584,0.2292979657649994,0.1327143758535385
Wrong 0.07406418025493622,0.5061212182044983,0.15556807816028595
Wrong 0.0954311192035675,0.22188059985637665,0.07548961788415909,0.3009183406829834
Wrong 0.05596620962023735,0.030666662380099297,0.02011171728372574,0.24121184647083282,0.02261281944811344,0.01774851232767105,0.1670924723148346,0.036134012043476105
Wrong 0.11453992873430252,0.08445558696985245,0.0987384095788002,0.21566471457481384,0.16536469757556915
Wrong 0.04724428430199623,0.3153756856918335,0.04403577372431755,0.062100958079099655,0.0961882621049881,0.12350458651781082
Wrong 0.11783014237880707,0.04650464653968811,0.12740303575992584,0.45168599486351013
Correct 0.02906017005443573,0.22679665684700012,0.027085788547992706,0.09021086990833282,0.2395782172679901
Wrong 0.0469953790307045,0.48588302731513977,0.21226604282855988
Correct 0.045297760516405106,0.0035204559098929167,0.0067330943420529366,0.042553260922431946,0.14284496009349823,0.021905025467276573,0.051735348999500275,0.0752691775560379
Wrong 0.024761207401752472,0.017151445150375366,0.012646907940506935,0.04179244861006737,0.023081684485077858,0.11097478866577148,0.02134660817682743,0.04772809520363808,0.026359394192695618,0.03384952247142792,0.05667806416749954
Wrong 0.015914469957351685,0.2179822325706482,0.2670820355415344,0.19087091088294983
Wrong 0.053600966930389404,0.052358243614435196,0.05573625862598419,0.13060587644577026,0.02571897953748703,0.01987379789352417,0.03655271232128143,0.13266374170780182,0.07559434324502945,0.10252614319324493
Wrong 0.036748047918081284,0.06399127095937729,0.026468317955732346,0.051018718630075455,0.06106691062450409,0.07902106642723083
Correct 0.0593712218105793,0.20722337067127228,0.28103920817375183,0.17045657336711884
Wrong 0.06407719105482101,0.17417407035827637,0.067677341401577,0.11512230336666107,0.07790104299783707
Wrong 0.06038384139537811,0.10764478147029877,0.12984514236450195,0.14485237002372742,0.09878533333539963
Wrong 0.056438032537698746,0.15221759676933289,0.1620359569787979,0.31233465671539307
Wrong 0.05851311609148979,0.04416772723197937,0.14482036232948303,0.19949834048748016,0.22431187331676483
Wrong 0.014478239230811596,0.065393827855587,0.08799736201763153,0.15086351335048676,0.06001323089003563
Wrong 0.14441515505313873,0.2307707518339157,0.02064266987144947,0.1868847757577896,0.09470991790294647
Wrong 0.1952774077653885,0.02140134945511818,0.12030206620693207,0.30481433868408203
Wrong 0.12137524783611298,0.14639608561992645,0.21135200560092926,0.12136463075876236
Wrong 0.10252030938863754,0.18275710940361023,0.3182581067085266,0.07101164758205414,0.04409310966730118
Wrong 0.033877670764923096,0.024979883804917336,0.039606865495443344,0.6052210330963135
Wrong 0.0952921062707901,0.22155539691448212,0.10143619775772095,0.2530278265476227
Wrong 0.08266249299049377,0.14281773567199707,0.2953551411628723
Wrong 0.04932120442390442,0.14839978516101837,0.29513072967529297,0.10359945148229599,0.17623722553253174
Correct 0.08736564964056015,0.026853488758206367,0.1418033391237259,0.06243530288338661,0.06698797643184662,0.16840071976184845
Wrong 0.04205142334103584,0.07152990996837616,0.04338559880852699,0.07794903963804245,0.04955121874809265,0.08902152627706528
Correct 0.018132388591766357,0.024399565532803535,0.015753529965877533,0.06182121858000755,0.03662920743227005,0.5299291014671326
Correct 0.19592350721359253,0.13465258479118347,0.14559201896190643,0.23631921410560608
Correct 0.033233195543289185,0.09247995913028717,0.12839347124099731,0.2436479926109314,0.08420464396476746,0.013532795011997223,0.08290022611618042,0.05697457492351532
Wrong 0.10469560325145721,0.03372447192668915,0.04197066277265549,0.14535172283649445,0.2936427593231201
