grade confidence_levels
Wrong 0.2994248867034912,0.00856055412441492,0.009931930340826511,0.02516287751495838
Wrong 0.25174134969711304,0.01647489331662655,0.00547608220949769,0.02473290264606476
Correct 0.18045394122600555,0.025796759873628616,0.012382769957184792,0.020567549392580986
Wrong 0.15800410509109497,0.012768832966685295,0.007450128439813852,0.007389927748590708,0.010503034107387066
Wrong 0.4105856716632843,0.007232224103063345,0.005502451676875353,0.005765893962234259
Correct 0.21234390139579773,0.012360438704490662,0.010089757852256298,0.020538244396448135
Wrong 0.13818703591823578,0.007043477147817612,0.016765642911195755,0.004373401869088411,0.0017807601252570748,0.012655247002840042,0.00738108716905117
Wrong 0.3690362274646759,0.0063994708471000195,0.006974576041102409,0.007659439463168383
Wrong 0.1447499394416809,0.009109951555728912,0.004617106169462204,0.0035674404352903366,0.004474784713238478
Wrong 0.1441396176815033,0.004285154864192009,0.0044912416487932205,0.004318790044635534,0.001527924439869821,0.0015279800863936543,0.0034432148095220327,0.03216379135847092
Wrong 0.1549156755208969,0.012916091829538345,0.0033962412271648645,0.0030439451802521944,0.002370651811361313,0.002334051765501499,0.01418700348585844
Wrong 0.14842617511749268,0.012375731952488422,0.005938961170613766,0.004344298969954252,0.003153506899252534,0.009790690615773201
Wrong 0.07417260110378265,0.004317365121096373,0.002598852152004838,0.002875999081879854,0.0021539239678531885,0.0016775819240137935,0.0031340280547738075,0.027291569858789444
Wrong 0.08736510574817657,0.007753886282444,0.002577567007392645,0.002517412416636944,0.002700639655813575,0.0011984994634985924,0.004522845149040222,0.019496319815516472
Wrong 0.2910210192203522,0.010767136700451374,0.006183523219078779,0.0035230072680860758,0.002459511859342456,0.003578783245757222
Correct 0.12036949396133423,0.006844323128461838,0.008860122412443161,0.0026592668145895004,0.0031089417170733213
Correct 0.16231417655944824,0.006293721031397581,0.0039387838914990425,0.010789806954562664,0.0029040772933512926,0.002836900996044278
Wrong 0.12090238928794861,0.009469629265367985,0.004762331023812294,0.0036509009078145027,0.0038562584668397903,0.0020641216542571783,0.0038864812813699245,0.023624539375305176
Wrong 0.2402489185333252,0.012150349095463753,0.008157688193023205,0.011775829829275608
Wrong 0.16094955801963806,0.00664305267855525,0.0030182278715074062,0.002173601184040308,0.002074112184345722,0.003640242852270603,0.006907776463776827
Correct 0.10837138444185257,0.0066109225153923035,0.00578965013846755,0.004799008835107088,0.003510877024382353,0.0017111522611230612,0.00535359513014555,0.032542262226343155
Wrong 0.2411777526140213,0.007226304616779089,0.006632541306316853,0.010596591047942638
Wrong 0.15306875109672546,0.005320135969668627,0.0034353577066212893,0.003516385331749916,0.0033293189480900764,0.0021495346445590258,0.004015863873064518
Wrong 0.16704794764518738,0.011820721440017223,0.009955042973160744,0.010110889561474323
Correct 0.3319343030452728,0.007745688781142235,0.008507240563631058
Wrong 0.14719508588314056,0.016906866803765297,0.008910045959055424,0.006268513388931751,0.002416756236925721,0.003953577950596809
Wrong 0.17529232800006866,0.013516785576939583,0.005505026783794165,0.003553712507709861,0.005130368284881115,0.003964814357459545
Correct 0.19748705625534058,0.013334359973669052,0.003070037579163909,0.0038204151205718517,0.002126348437741399,0.0033717004116624594
Correct 0.12828892469406128,0.005953521002084017,0.007951575331389904,0.008662126958370209,0.0029934195335954428
Wrong 0.1498088538646698,0.00431670481339097,0.006738892290741205,0.0027438239194452763,0.0028089541010558605
Wrong 0.22084574401378632,0.006463967263698578,0.019002612680196762
Wrong 0.13631288707256317,0.005203303415328264,0.005583860445767641,0.006276417523622513,0.009645066224038601
Correct 0.21806958317756653,0.009962933138012886,0.011925010941922665,0.021257447078824043
Wrong 0.123064786195755,0.010422414168715477,0.004211267922073603,0.004145672079175711,0.001304506789892912,0.0013045561499893665
Wrong 0.2535277307033539,0.01698555238544941,0.005962943658232689,0.012523920275270939,0.005779261700809002,0.0038498800713568926,0.010629153810441494,0.027576377615332603
Wrong 0.17975400388240814,0.01430126279592514,0.005220743827521801,0.022499825805425644,0.004002770874649286
Correct 0.2897230386734009,0.018092408776283264,0.005063698627054691,0.0053479792550206184,0.0028183269314467907,0.0025263994466513395
Wrong 0.12096420675516129,0.006311492528766394,0.00570280896499753,0.012166241183876991,0.0052324701100587845
Wrong 0.29380670189857483,0.01863807812333107,0.017789091914892197
Wrong 0.17254027724266052,0.013409693725407124,0.005905685946345329,0.016430288553237915
Wrong 0.17984747886657715,0.005826605949550867,0.018231207504868507,0.010971088893711567
Wrong 0.15414418280124664,0.0068258922547101974,0.006071403622627258,0.005484594497829676,0.0031007789075374603,0.003005517181009054
Wrong 0.2476365715265274,0.007960325106978416,0.005824642721563578,0.005220523104071617
Correct 0.15172633528709412,0.0077939992770552635,0.008902573958039284,0.02515890635550022
Wrong 0.22323893010616302,0.018760669976472855,0.008793987333774567,0.016046371310949326,0.013303151354193687
Wrong 0.12916654348373413,0.008858878165483475,0.003014449728652835,0.002311025746166706,0.0015759014058858156,0.0020394937600940466,0.008858855813741684
Correct 0.13879500329494476,0.006098235957324505,0.0029958246741443872,0.002157416893169284,0.0020109431352466345,0.0023512549232691526
Wrong 0.13609245419502258,0.008632246404886246,0.005115199368447065,0.005154384765774012,0.003830368397757411,0.0033805014099925756
Correct 0.4955611228942871,0.0132065424695611,0.006486936938017607,0.00595265906304121
