grade confidence_levels
Wrong 0.6923445463180542,-0.04955388605594635,0.3813081383705139,0.5632689595222473,0.003793665673583746,0.5523379445075989,0.7580572962760925,1.1823005676269531
Wrong -0.3802831172943115,-2.1131296157836914,-2.226377248764038,-2.3786838054656982,-2.1150007247924805,-2.0544514656066895,-1.7185999155044556
Wrong 0.30433690547943115,-1.302531361579895,-1.040745496749878,-1.4684065580368042,-0.7345277667045593,0.8927900791168213
Wrong 1.5534683465957642,0.744839072227478,1.2645601034164429,1.4336332082748413,1.7778311967849731,1.0508389472961426,0.3618226647377014,0.593000590801239
Wrong 1.6246120929718018,1.7221587896347046,1.3909592628479004,1.4439929723739624,1.6135979890823364,1.513560175895691,1.1782376766204834,1.1724998950958252
Correct 1.3239549398422241,1.4382233619689941,0.7155367732048035,1.4400067329406738,1.0507394075393677,1.0470961332321167
Wrong 1.5845749378204346,1.4992345571517944,1.787125587463379,1.351232886314392,1.0620169639587402
Wrong 1.3527476787567139,1.0277149677276611,1.252197504043579,1.0943571329116821,2.0847527980804443,0.9556130170822144
Correct 0.19816263020038605,-0.4661925435066223,-0.17065028846263885,0.3551192283630371,1.8911468982696533,0.6601610779762268,0.6594769358634949,0.8852143883705139
Wrong 1.8716051578521729,1.7950973510742188,1.041819453239441,1.6264421939849854
Wrong 0.8900831937789917,0.07643802464008331,0.3949826657772064,0.7328514456748962,0.2334335893392563,0.6274856328964233,0.5227912068367004
Wrong 1.038321614265442,0.4624643921852112,1.0885419845581055,1.1710985898971558,1.1700724363327026,1.0285120010375977,1.3916866779327393,1.6874444484710693
Wrong 2.4650399684906006,0.6316004395484924,2.0711543560028076,1.0351877212524414
Wrong 0.4830845892429352,0.05762401595711708,-0.3592227101325989,1.1635302305221558,1.6992769241333008,1.2634282112121582,1.05632746219635
Wrong 2.761822462081909,2.4866161346435547,3.687805652618408,2.8858213424682617
Correct 3.174424171447754,1.8623143434524536,0.48597463965415955
Wrong 1.9910370111465454,2.7099859714508057,3.1375551223754883,2.504974603652954,1.6168575286865234,2.234036684036255
Wrong 1.1657485961914062,1.2068275213241577,2.0525660514831543,1.6760143041610718,1.536873459815979,1.0821568965911865
Correct 2.2231931686401367,1.4617727994918823,0.7759625911712646,0.882196307182312,0.5561327338218689,1.036362886428833
Wrong 0.7267976403236389,0.2310941219329834,0.017743825912475586,0.34945815801620483,1.2951256036758423
Wrong 1.2125495672225952,1.027329444885254,2.292431592941284,1.3631049394607544,1.0081862211227417
Correct 1.4268163442611694,0.7860012650489807,2.829380750656128
Wrong -1.0328280925750732,-2.571822166442871,-2.2734901905059814,-1.1449445486068726,-0.9972519874572754
Wrong 0.3504068851470947,-1.040889024734497,-1.0584282875061035,1.1612714529037476
Wrong 1.1902703046798706,2.6071367263793945,0.35334083437919617,1.7975139617919922,0.20255352556705475,0.8269191384315491
Wrong 1.1401677131652832,0.6852439641952515,0.5575750470161438,1.2838722467422485,1.4436355829238892,1.104263186454773,1.187296986579895,0.9849972128868103
Wrong 2.3966169357299805,1.2116514444351196,0.7797145843505859,1.9712885618209839,1.434312343597412
Wrong 1.133933424949646,1.1377078294754028,1.1892040967941284,1.1192867755889893,1.4150910377502441,1.4548218250274658
Wrong 1.5082542896270752,1.1239650249481201,1.0883333683013916,1.4095513820648193,0.7963557243347168
Wrong 3.624498128890991,3.1824638843536377,1.7126694917678833
Wrong -0.46524620056152344,-1.4090064764022827,-0.6882745027542114,-1.2409539222717285
Wrong 1.986392617225647,1.2033822536468506,1.828587532043457,1.6226032972335815
Wrong 1.2245125770568848,0.8097017407417297,0.29317766427993774,0.7918295860290527,1.619444727897644,1.580358862876892
Wrong -1.940019130706787,-2.577011823654175,-2.5496158599853516,-1.5687897205352783
Wrong 2.7788126468658447,2.180962085723877,1.4677629470825195,3.9776241779327393
Correct 2.7757999897003174,2.084653615951538,1.2737542390823364,3.4369359016418457,2.271641492843628
Wrong 1.9207571744918823,2.5129003524780273,1.515513300895691,2.7983241081237793,1.8835710287094116,2.0086357593536377,2.1368794441223145
Correct 0.6612393260002136,-0.16876225173473358,-0.2952066957950592,-0.2561858594417572,0.21159030497074127,0.44861799478530884
Wrong 1.404523253440857,0.8191062211990356,1.3887888193130493,1.184566855430603,1.3854368925094604,1.3699544668197632
Correct 3.703378438949585,2.447871685028076,1.650476336479187,2.3696093559265137
