grade confidence_levels
Wrong 13.726566314697266,13.967414855957031,12.756535530090332,12.477822303771973,12.843854904174805
Correct 13.826138496398926,13.420066833496094,14.988265037536621,13.187200546264648,13.310465812683105,12.963163375854492
Wrong 13.032032012939453,13.257471084594727,12.726317405700684,12.025411605834961,12.891429901123047
Correct 14.257526397705078,12.277261734008789,12.205886840820312,11.962825775146484,12.415337562561035
Wrong 14.086615562438965,13.690564155578613,13.862996101379395,13.266310691833496
Wrong 13.867395401000977,12.367490768432617,12.626091957092285,12.425225257873535,12.719175338745117,12.788765907287598,13.329546928405762,14.213254928588867
Wrong 13.007272720336914,12.620026588439941,11.767008781433105,12.610238075256348
Wrong 13.302642822265625,12.465557098388672,12.788837432861328,12.341117858886719,13.61762809753418
Correct 13.101236343383789,14.030044555664062,12.07360553741455,12.352757453918457,12.062767028808594,12.206649780273438
Wrong 13.365988731384277,12.748977661132812,12.283689498901367,12.875018119812012,12.71030044555664,13.805705070495605
Wrong 14.006266593933105,14.221153259277344,13.414899826049805,13.076604843139648,13.881179809570312
Wrong 13.658660888671875,12.37214469909668,12.014701843261719,11.976197242736816,14.946152687072754,14.922916412353516
Correct 13.662013053894043,13.371573448181152,14.937339782714844,12.756218910217285,13.169522285461426
Wrong 14.543115615844727,14.540462493896484,13.703533172607422,13.713418006896973
Wrong 13.991228103637695,13.633172988891602,14.548940658569336,13.149185180664062
Correct 13.016167640686035,15.244882583618164,13.55047607421875,14.560972213745117,13.522201538085938
Wrong 13.64531135559082,13.18148136138916,12.504311561584473,12.614767074584961,13.724136352539062
Wrong 13.568822860717773,13.363785743713379,13.184104919433594,13.655462265014648,13.163273811340332,12.97806167602539
Correct 13.310990333557129,12.231017112731934,11.425949096679688,11.494043350219727,11.749436378479004,11.941980361938477,12.109369277954102,11.977519035339355,12.643692970275879
Correct 14.632675170898438,14.624481201171875
Wrong 12.962804794311523,13.817527770996094,12.458796501159668,12.28610897064209
Wrong 14.356998443603516,14.574007987976074,13.6972074508667
Correct 12.889313697814941,13.6993408203125,14.028603553771973,13.518675804138184,12.451669692993164,12.044654846191406
Wrong 14.821127891540527,14.882827758789062,13.185457229614258,15.063365936279297
Wrong 13.437101364135742,12.48507308959961,12.442646026611328,12.650816917419434
Correct 13.734578132629395,13.865669250488281,13.424971580505371,13.366943359375
Wrong 14.78021240234375,15.026041984558105,14.829155921936035
Wrong 15.021285057067871,14.853606224060059
Correct 12.98344612121582,12.231887817382812,12.624557495117188,14.201899528503418,13.177416801452637,13.750659942626953
Wrong 13.41214370727539,14.275805473327637,12.724577903747559,12.87540340423584,13.475263595581055
Correct 13.483906745910645,13.058064460754395,12.691954612731934,12.578123092651367,13.742568969726562
Wrong 12.843667984008789,12.453646659851074,12.234038352966309,11.822314262390137,13.031026840209961
Wrong 14.24288272857666,13.964356422424316,14.426436424255371,12.832371711730957
Wrong 13.977418899536133,13.726872444152832,13.61634635925293,12.962790489196777,13.352335929870605,14.65854263305664
Wrong 13.935688018798828,14.217124938964844,13.554183959960938
Wrong 13.20160961151123,12.661824226379395,12.63097858428955,12.98281192779541,13.076900482177734
Correct 14.19736099243164,14.219805717468262,13.783782958984375,13.611342430114746
Wrong 13.444426536560059,14.767740249633789,12.577176094055176,12.835481643676758,12.695987701416016,12.933259963989258
Correct 13.3194580078125,12.750458717346191,13.121915817260742,11.736664772033691,13.140314102172852,12.878918647766113
Correct 14.190524101257324,14.394619941711426
Correct 13.24376392364502,13.274853706359863,12.926982879638672,13.04908275604248,12.937966346740723,13.145642280578613
Wrong 13.931201934814453,13.930731773376465,15.222546577453613,13.84434700012207
Correct 14.078206062316895,13.779645919799805,13.754645347595215,12.952500343322754,13.116087913513184
Correct 12.969974517822266,12.830097198486328,12.665900230407715,11.908930778503418,12.580601692199707
Wrong 12.79605484008789,12.881731986999512,15.134084701538086,12.593888282775879,12.896520614624023
Wrong 13.853890419006348,14.654939651489258,14.494253158569336,14.133844375610352
Wrong 13.702692031860352,14.195661544799805,15.018564224243164,14.203776359558105
Wrong 13.852745056152344,14.583939552307129,12.812374114990234,13.49205207824707
Correct 13.86883544921875,13.459831237792969,13.111261367797852,12.790488243103027,13.485901832580566,14.176741600036621
Wrong 14.224599838256836,13.754859924316406,14.172494888305664,13.396785736083984
Correct 12.796467781066895,12.549271583557129,12.406784057617188,11.689940452575684,12.344694137573242
Correct 14.202929496765137,14.045516967773438,13.893543243408203
Wrong 13.834015846252441,14.316543579101562,13.705528259277344
Wrong 13.959872245788574,13.203329086303711,13.604382514953613,14.311803817749023
Wrong 14.849853515625,12.373516082763672,11.825819969177246,11.815162658691406,12.484138488769531
Wrong 14.02917194366455,13.494382858276367,12.918267250061035,12.60070514678955,12.468154907226562,12.688626289367676,12.870118141174316,13.201860427856445,12.925392150878906
Wrong 13.305524826049805,13.533318519592285,12.81587028503418,12.102688789367676
Correct 14.295714378356934,13.8659029006958,13.55976390838623,13.430408477783203
Wrong 13.904706001281738,13.877249717712402,13.46242904663086,12.951910018920898,13.436673164367676
Wrong 13.173882484436035,12.539671897888184,11.993836402893066,12.673068046569824,13.430974960327148,13.7374267578125,13.11551570892334,13.641562461853027
Wrong 14.349513053894043,13.835348129272461
Wrong 12.88951301574707,12.944730758666992,11.888482093811035,12.01635456085205,13.320680618286133
Correct 13.486929893493652,13.216547012329102,14.726492881774902,13.307783126831055
Wrong 14.170217514038086,13.639098167419434,12.681417465209961,12.306548118591309,13.357738494873047
Wrong 13.764571189880371,13.507037162780762,14.38603687286377
Correct 14.108780860900879,16.011659622192383,14.292762756347656,13.399740219116211
Wrong 13.010608673095703,12.648707389831543,12.984336853027344,14.361976623535156,12.737218856811523,12.467074394226074,12.506587982177734
Wrong 14.125022888183594,13.877564430236816,13.499687194824219
Correct 15.312162399291992,15.300711631774902
Wrong 13.508458137512207,14.175742149353027,14.398585319519043,12.816874504089355
Wrong 13.141669273376465,12.411205291748047,12.19044017791748,11.932503700256348
Wrong 12.904260635375977,12.816347122192383,12.308647155761719,12.03083324432373,12.224883079528809,12.563599586486816
Wrong 13.703144073486328,12.813017845153809,13.608549118041992,12.0885591506958,12.531547546386719,13.564781188964844
Wrong 15.376201629638672,12.622127532958984,12.555519104003906,12.901572227478027,12.931771278381348
Wrong 14.047239303588867,14.428186416625977,13.655155181884766,12.947147369384766
Correct 13.682809829711914,15.031418800354004,13.546327590942383,13.066452980041504
Wrong 14.068314552307129,14.027414321899414,13.885220527648926,13.693536758422852
Wrong 13.585655212402344,13.34100341796875,13.4580717086792,14.00664234161377
Wrong 13.67898178100586,13.4683837890625,12.961472511291504,12.79760456085205,12.72634220123291,13.345093727111816
Wrong 13.012755393981934,13.621216773986816,12.691129684448242,12.677444458007812,12.880162239074707
Wrong 12.976664543151855,12.311226844787598,11.858311653137207,11.846467018127441,12.945154190063477,12.33934211730957,12.209918022155762,11.979331970214844,12.115660667419434
Wrong 13.219127655029297,12.811188697814941,12.858139991760254,14.695343971252441,12.648533821105957,13.243271827697754,13.493412017822266
Wrong 13.051849365234375,12.567643165588379,12.388883590698242,12.591869354248047,12.724255561828613,12.837661743164062
Wrong 14.943078994750977,13.153104782104492,12.975624084472656,13.381333351135254
Wrong 12.85531234741211,14.905488967895508,12.583375930786133,12.77612018585205,13.909048080444336,13.49544620513916,13.382871627807617
Wrong 14.968460083007812,14.603495597839355,13.904834747314453
Wrong 13.64621353149414,12.867043495178223,12.774736404418945,12.921955108642578,13.124539375305176,13.360845565795898
Wrong 13.360042572021484,12.775158882141113,13.289544105529785,12.19768238067627,13.086176872253418,15.063613891601562
Correct 14.943147659301758,14.958593368530273
Wrong 13.909069061279297,14.230589866638184,14.875171661376953
Correct 13.960302352905273,12.290223121643066,12.232150077819824,12.251826286315918,12.859448432922363,13.221260070800781
Correct 14.758241653442383,14.78115177154541,14.839548110961914
Correct 13.576434135437012,13.342945098876953,13.03661823272705,13.070683479309082
Wrong 12.665740013122559,14.6077880859375,12.342326164245605,12.25327205657959,12.31439208984375,13.573084831237793,13.186260223388672
Wrong 13.632781982421875,12.85892391204834,13.023286819458008,14.79504680633545
Correct 15.131114959716797,14.502490043640137,14.617362976074219
Wrong 13.03017807006836,12.698518753051758,12.776113510131836,12.424901008605957,12.993086814880371
Wrong 13.93174934387207,12.86148452758789,12.62475299835205,14.096542358398438,12.590568542480469,12.84050464630127
Correct 15.021267890930176,13.48865795135498,12.441522598266602,13.179161071777344,12.91261100769043,12.674128532409668
Wrong 14.10103702545166,14.043761253356934,13.14008903503418,12.938098907470703,14.188714981079102,14.38387393951416
Wrong 13.592759132385254,13.849706649780273,13.427279472351074,13.241375923156738
Wrong 13.071100234985352,12.09761905670166,12.115801811218262,11.849230766296387,13.853043556213379,13.198759078979492,14.02989673614502
Correct 13.171785354614258,13.632890701293945,12.704118728637695,12.580461502075195
Correct 14.257755279541016,13.719897270202637,14.519285202026367,13.99169635772705
Wrong 14.562471389770508,15.175633430480957,13.831561088562012,13.960721015930176
Correct 14.632741928100586,15.553653717041016
Wrong 13.816766738891602,14.348661422729492,14.882381439208984,13.284423828125
Wrong 12.762858390808105,11.810745239257812,11.980369567871094,11.632375717163086,12.302677154541016,13.334667205810547,13.071138381958008
Wrong 12.74998950958252,13.032654762268066,11.952187538146973,11.923973083496094,12.374462127685547,12.339224815368652
Wrong 13.764986991882324,13.734972953796387,13.836604118347168,13.02521800994873,13.078774452209473,13.572900772094727
Correct 13.426443099975586,12.768688201904297,12.53129768371582,12.529792785644531,12.787482261657715,12.805390357971191
Wrong 12.235342025756836,10.939664840698242,10.967466354370117,11.027170181274414,11.15810489654541,11.286493301391602,12.7875394821167,11.831006050109863,12.723211288452148
Wrong 13.717580795288086,14.596494674682617,13.559480667114258,13.428780555725098,13.482524871826172,14.546424865722656
Correct 14.034512519836426,14.005409240722656,14.932562828063965
Wrong 15.74552059173584,14.881287574768066,14.378944396972656
Wrong 13.397682189941406,15.01113510131836,13.176454544067383,12.408023834228516,13.046335220336914,13.408751487731934
Wrong 13.891407012939453,13.243849754333496,13.13666820526123,13.234572410583496,13.666569709777832
Correct 13.484153747558594,12.626484870910645,12.97806167602539,12.462077140808105,13.438580513000488,12.979141235351562
Wrong 13.569183349609375,13.285562515258789,12.55870532989502,12.382769584655762,12.569242477416992,14.459890365600586,13.35522174835205
Correct 13.693466186523438,13.28389835357666,13.097583770751953,13.185748100280762,13.200970649719238
Wrong 13.718844413757324,13.369088172912598,12.780973434448242,12.461640357971191,13.201300621032715,13.757515907287598,13.432718276977539,13.343849182128906
Wrong 13.828604698181152,14.180990219116211,13.7401704788208
Wrong 12.897382736206055,12.327218055725098,13.122211456298828,11.2905855178833,12.397645950317383
Wrong 14.03103256225586,13.55978775024414,13.411198616027832,13.05451488494873,13.93034839630127
Wrong 13.74435043334961,13.572723388671875,13.692572593688965,12.853570938110352
Correct 13.632128715515137,13.064019203186035,12.402192115783691,13.1484956741333,12.94646167755127,12.610909461975098,12.864747047424316
Wrong 12.069920539855957,13.864191055297852,11.93372631072998,12.508124351501465,11.811046600341797,11.77727222442627,12.783964157104492
Correct 14.841617584228516,14.216943740844727
Correct 14.681297302246094,14.876294136047363,13.68923568725586
Wrong 13.64034652709961,14.199687004089355,13.175750732421875,13.569197654724121
Wrong 12.717507362365723,13.072657585144043,12.630507469177246,12.149521827697754,11.968348503112793,12.096895217895508,11.680388450622559,11.651805877685547,11.68602180480957,15.39463996887207,12.895641326904297
Wrong 13.990211486816406,13.088850021362305,12.70647144317627,13.071002006530762
Correct 13.614861488342285,14.76198673248291,12.937132835388184,12.896787643432617
Wrong 13.306872367858887,13.277528762817383,14.93570327758789,13.143346786499023
Wrong 13.083270072937012,12.57068157196045,12.336957931518555,11.997573852539062,12.449819564819336,12.164787292480469,12.609528541564941,13.551827430725098,12.916443824768066,11.818048477172852,13.482160568237305
Wrong 13.500094413757324,13.505025863647461,13.06274127960205,14.038846015930176,14.12490463256836
Wrong 13.681279182434082,13.233308792114258,13.804912567138672,13.182689666748047
Wrong 13.319835662841797,12.493349075317383,12.441585540771484,13.048160552978516,12.712817192077637
Wrong 13.429527282714844,12.758162498474121,13.195568084716797,13.506263732910156,14.696125030517578
Wrong 14.508383750915527,14.803406715393066,14.3568115234375
Wrong 13.679425239562988,13.931798934936523,12.90793514251709,12.799688339233398
Wrong 12.735259056091309,12.109885215759277,11.997862815856934,11.637028694152832,13.227810859680176,12.47406005859375,12.720391273498535,13.196873664855957
Wrong 13.865211486816406,13.606051445007324,13.915275573730469,13.046433448791504
Correct 14.326885223388672,13.495026588439941,12.47374153137207,12.414139747619629,13.460099220275879
Wrong 13.226223945617676,12.563982009887695,14.174517631530762,12.336688041687012
Wrong 13.98560619354248,13.024019241333008,14.559649467468262
Wrong 13.668864250183105,13.765857696533203,12.301280975341797,12.162699699401855,12.451305389404297,12.312822341918945
Wrong 13.766056060791016,14.110383033752441,13.10779094696045,13.103132247924805
Wrong 13.89682674407959,13.724547386169434,13.249625205993652,14.25681209564209,13.755943298339844
Correct 14.31103229522705,13.972439765930176,13.822795867919922
Wrong 12.920341491699219,14.168493270874023,12.49461841583252,12.546669960021973
Wrong 12.259906768798828,10.571231842041016,10.619949340820312,11.161574363708496,14.41196346282959,12.404248237609863,11.973854064941406,11.903024673461914
Correct 13.84980583190918,13.689921379089355,13.098548889160156,13.74885368347168,13.810851097106934
Wrong 12.676270484924316,13.841711044311523,12.508742332458496,12.293097496032715,12.66886043548584,12.904385566711426
Wrong 13.717254638671875,12.699746131896973,12.36149787902832,12.610685348510742
Correct 13.649782180786133,13.887635231018066,13.37933349609375,12.976200103759766,13.953767776489258
Wrong 14.016127586364746,14.170438766479492,14.141275405883789
Correct 13.037642478942871,12.192366600036621,11.97849178314209,11.850893020629883,13.076688766479492,12.330431938171387,11.810454368591309,12.102361679077148
Wrong 13.126229286193848,13.279592514038086,12.828330993652344,11.88715934753418,12.03954029083252,13.721431732177734,12.631391525268555,12.57994270324707,12.240373611450195,12.079843521118164,13.406002044677734
Wrong 13.280052185058594,13.517050743103027,14.828679084777832,13.83444595336914
Wrong 13.718681335449219,14.049368858337402,13.83564567565918,12.90815544128418,14.584333419799805,13.991764068603516,13.685345649719238,14.360060691833496,13.271239280700684,13.263833999633789
Correct 13.718049049377441,12.919832229614258,12.82797908782959,14.279915809631348,13.600625038146973,13.95283317565918
Wrong 14.03014850616455,13.966174125671387,13.04670524597168,13.110254287719727
Wrong 14.047622680664062,13.723151206970215,13.451247215270996,13.080507278442383,14.369415283203125
Wrong 13.226253509521484,13.426916122436523,13.160021781921387,12.93692684173584,13.382896423339844
Correct 13.640237808227539,13.514485359191895,13.58828067779541,13.007378578186035
Wrong 13.132694244384766,12.359112739562988,12.91576099395752,14.031559944152832,13.861308097839355
Wrong 12.99165153503418,14.620709419250488,13.387784957885742,13.203551292419434,13.420302391052246
Wrong 13.850297927856445,13.334975242614746,13.38886547088623,12.752026557922363,13.570036888122559
Wrong 14.647421836853027,13.45590591430664,12.710746765136719,13.28921890258789
Correct 14.365856170654297,13.755840301513672,13.673940658569336,13.186598777770996
Correct 14.305965423583984,13.618231773376465,14.239801406860352,13.057499885559082,13.425021171569824
Wrong 13.538291931152344,13.732919692993164,13.232678413391113,14.303133010864258
Wrong 15.820672988891602,13.743367195129395,13.179119110107422,13.471536636352539
Correct 14.498309135437012,13.979302406311035,13.972233772277832
Wrong 13.58016300201416,13.108134269714355,12.656248092651367,12.014426231384277,12.808722496032715
Correct 13.487326622009277,13.204724311828613,13.210512161254883,12.37116527557373,12.751934051513672,14.846137046813965
Wrong 12.997843742370605,12.798901557922363,12.582584381103516,12.349922180175781,12.404458999633789,13.069636344909668
Correct 13.11018180847168,12.952967643737793,12.360743522644043,12.37853717803955,12.243413925170898,14.39905071258545
Wrong 13.352176666259766,13.291072845458984,13.678306579589844,13.203043937683105
Wrong 12.747190475463867,12.972233772277832,12.070263862609863,12.264559745788574,12.387856483459473,12.72694206237793,12.323836326599121,13.061946868896484
Correct 13.27282428741455,12.566566467285156,12.618558883666992,12.378201484680176,12.766489028930664
