grade confidence_levels
Wrong 13.867228507995605,11.992228507995605,10.468819618225098,10.00784683227539,9.203184127807617,9.531295776367188
Wrong 14.9376220703125,12.484506607055664,10.953280448913574,11.211047172546387,9.92988395690918,10.179818153381348,10.336055755615234,11.859564781188965
Wrong 15.468812942504883,13.187567710876465,11.125112533569336,12.031333923339844,10.468883514404297
Correct 15.44536018371582,12.820375442504883,11.15632152557373,11.039109230041504,10.179777145385742,10.750069618225098
Wrong 13.609420776367188,11.375045776367188,10.429774284362793,10.63287353515625,10.039145469665527
Wrong 15.789161682128906,12.98451042175293,12.547067642211914
Wrong 15.336008071899414,13.148528099060059,11.55482006072998,11.828210830688477
Wrong 14.45317268371582,12.500059127807617,11.671960830688477,11.312556266784668
Wrong 14.945353507995605,12.18755054473877,10.79694652557373,10.437540054321289,9.867252349853516,10.0234956741333
Wrong 15.359424591064453,12.890680313110352,11.328221321105957,10.773487091064453
Correct 14.8906831741333,12.382880210876465,11.14072322845459,11.718812942504883
Wrong 15.289141654968262,12.711033821105957,11.367319107055664,11.35164737701416,11.078263282775879
Wrong 14.125056266784668,11.953178405761719,10.35947322845459,9.867242813110352,9.53132152557373,9.500064849853516,10.242253303527832
Correct 14.086003303527832,12.05475902557373,10.156363487243652,9.554752349853516,9.453211784362793,9.851653099060059
Wrong 13.929777145385742,11.851656913757324,10.804824829101562,11.218826293945312,10.179794311523438,10.421955108642578
Correct 16.296924591064453,13.664129257202148,11.843832969665527,11.515686988830566
