grade confidence_levels
Wrong 0.6774516105651855,-0.9435281157493591,-1.215429425239563,-1.4926600456237793,-0.9667415618896484,-0.12028513103723526
Wrong 0.07369029521942139,-0.662956714630127,-1.332832932472229,-1.1764848232269287,-0.5476447343826294
Wrong -0.029867660254240036,-1.2742271423339844,-2.357107400894165,-1.5220752954483032,-1.3853034973144531,-0.8814621567726135
Wrong -0.029873261228203773,-1.3572341203689575,-1.6256484985351562,-2.2632248401641846,-1.7944461107254028
Wrong -0.05049944296479225,-1.742031455039978,-0.7937576770782471,0.06342338025569916
Wrong 0.3651158809661865,-0.533951997756958,-1.7926762104034424,-1.536794900894165,-0.3868674635887146
Wrong -0.02883208356797695,-1.6716926097869873,-2.197023630142212,-1.6070570945739746,-1.2486985921859741,-1.2233136892318726,-1.6227444410324097,-0.8809739947319031
Wrong 0.02654479444026947,-1.8835150003433228,-2.181312322616577,-0.5480013489723206,-1.307188630104065,-1.3384352922439575
Correct 0.44737863540649414,0.17019425332546234
Wrong -0.022240880876779556,-1.4452208280563354,-1.5018130540847778,-1.7048925161361694,-1.9011709690093994,-1.3650375604629517,-1.5203473567962646
Correct 0.46692442893981934,-1.5075746774673462,-1.6236857175827026,-1.3023210763931274
Wrong 0.20385967195034027,-0.35747674107551575,-1.1804085969924927,-1.295491099357605,-1.700735330581665
Wrong 0.10723661631345749,-1.5818121433258057,-1.0964093208312988,-1.5631078481674194,-0.9888113737106323
Wrong 0.46762704849243164,-0.47569358348846436,-0.5549451112747192
Wrong 0.8863525390625,-0.7283300161361694,-1.1765092611312866,-0.09451989084482193
Correct 3.3531885147094727,2.4937994480133057
Wrong 0.842588484287262,1.2578327655792236,1.9275771379470825,1.703711986541748,0.6689628958702087,0.3817591667175293,1.3036104440689087
Wrong 0.2362968921661377,-0.8352992534637451,-1.8806498050689697,-1.4782369136810303,-1.237007737159729
Correct 0.24498510360717773,-0.09073639661073685,-0.7629709243774414,-0.9963257908821106
Wrong 0.12621808052062988,-1.5896395444869995,-1.9313530921936035,-2.2828164100646973,-1.2945791482925415,-1.8365123271942139
Wrong 0.1906595230102539,-0.1428215652704239,-0.4280656576156616,-0.5925244688987732
Wrong 0.8829196691513062,-0.5393639802932739,0.37104305624961853
Wrong 0.16892588138580322,-1.6101632118225098,-1.6140224933624268,-0.01898721046745777
Wrong 0.30870306491851807,-0.9768550395965576,-1.4069750308990479,0.31793075799942017
Wrong -0.045089490711688995,-1.3406623601913452,-1.213666319847107,-1.4665278196334839,-1.4723726511001587,-0.5026854872703552
Wrong -0.10076487809419632,-1.358206033706665,-2.1716136932373047,-2.3532259464263916,-1.3745890855789185,-0.004673056770116091
Wrong -1.1130735874176025,-1.9199200868606567,-2.332200050354004
Wrong 1.3057726621627808,0.6345549821853638,1.6504608392715454,1.6668851375579834,2.902669668197632
Wrong 0.04426395520567894,-1.6951329708099365,-1.892343521118164,-1.8658758401870728,-1.5650771856307983,-1.1481248140335083
Wrong 0.517717719078064,-1.3611289262771606,-1.1218509674072266,0.16728849709033966
Wrong -0.2728315591812134,-1.263533353805542,-0.5017980337142944,-0.6345235109329224
Wrong -0.22192300856113434,-1.521241307258606,-2.2555904388427734,-2.097223997116089,-2.128453016281128,-1.2710930109024048
Correct -0.1733105331659317,-1.116985559463501,0.08244214206933975
Wrong 0.4459054470062256,-0.45075809955596924,-0.8308584690093994,-1.4234787225723267
Wrong 0.0770564004778862,-1.770344853401184,-0.6834135055541992,-1.4137908220291138,-1.0045989751815796
Wrong 0.5796700716018677,-0.8411657810211182,-0.8782216310501099
Wrong -0.18872296810150146,-1.658018946647644,-2.2419657707214355,-1.0358185768127441,-0.9195870757102966,-1.100273609161377,-0.3759508430957794
Wrong 0.009485239163041115,-0.911969780921936,-1.203891396522522,1.0861115455627441
Correct 0.47983992099761963,0.3895176649093628
Wrong -0.09098374843597412,-1.0829017162322998,-1.4422223567962646,-1.1257580518722534,-0.6306641101837158
Wrong 0.113493911921978,-1.413913607597351,-1.3845553398132324,-1.6188619136810303,-1.1560139656066895
Wrong 0.414203405380249,-0.7956998348236084,-0.6672036051750183,0.2291010022163391
Wrong -0.25961291790008545,-1.676584243774414,-2.570072889328003,-0.817138135433197,-1.9498223066329956,-1.5202217102050781,-1.4011191129684448
Wrong -2.6373038291931152,-4.451889514923096,-4.513876438140869,-3.8577346801757812,-2.963387966156006,-3.822096347808838
Wrong 0.28872668743133545,-1.5163052082061768,-1.3951680660247803,-1.386254906654358,-1.4233652353286743
Wrong 0.39153406023979187,-1.3903871774673462,-1.4323294162750244,-1.5523916482925415,-1.2260931730270386,-0.7486347556114197,-0.5919422507286072
Correct 0.290127158164978,-0.16307975351810455,-1.6111468076705933,-0.8981902003288269,-1.2692499160766602
Wrong 0.3401799201965332,-1.3143107891082764,-2.0544440746307373,-2.0680925846099854,-1.4538098573684692,-0.8557236194610596
Wrong 0.4383307695388794,-0.5975303649902344,-1.3396635055541992,-1.2849098443984985,-0.03033425472676754
Correct 0.7373753786087036,-1.1775822639465332,-1.3289287090301514,-0.9055294990539551,-1.1579610109329224
Wrong 0.34779882431030273,-1.0378661155700684,-1.46746826171875,-0.5968340039253235
Wrong 0.35318803787231445,-1.7740808725357056,-2.1558516025543213,-2.2572507858276367,-2.059901714324951,-1.4300929307937622,-1.84419846534729,-0.24816608428955078
Wrong 0.08728741854429245,-1.1560877561569214,-1.2009557485580444,-0.23872320353984833
Wrong 0.13475751876831055,-1.1599934101104736,-1.8269199132919312,-1.785853385925293,-0.5749408602714539
Wrong -0.16134215891361237,-1.9665557146072388,-2.3844621181488037,-1.851213812828064,-1.4410450458526611,-0.2209492027759552
Wrong -0.2461012601852417,-1.9910199642181396,-2.6969804763793945,-2.029006004333496,-1.4859647750854492,0.19896385073661804
Wrong 0.027572978287935257,-1.6296634674072266,-1.2116484642028809,-1.8706648349761963,-1.3872418403625488
Wrong 0.003715152619406581,-1.3641194105148315,-2.3005754947662354,-1.9050019979476929,-0.7345998883247375,-0.10005047917366028
Wrong 0.21632562577724457,-1.2810633182525635,-0.9529100656509399,-1.6529752016067505,-1.5123475790023804
Wrong 0.3135906457901001,-0.4055551588535309,-1.309290885925293,-0.1930399388074875
Wrong 0.6607402563095093,-0.8455115556716919,-0.3945758640766144,-0.676460325717926
Correct 0.24973535537719727,0.8272402286529541,-0.4002281427383423,-0.9963557720184326,-1.376682996749878
Wrong 0.18615221977233887,-1.6013622283935547,-1.7770992517471313,-1.4752402305603027,-1.1021817922592163
Wrong 1.1347894668579102,0.9993289113044739,1.0565569400787354,1.467675805091858,0.46924498677253723,0.24907732009887695
Wrong 0.2862565517425537,-1.4099814891815186,-1.613065481185913,-1.1989145278930664,-1.6266471147537231,-1.3356367349624634,-1.5485559701919556,-0.838919997215271,0.37190544605255127
Correct 0.14443086087703705,-1.057344675064087
Wrong 0.1343843936920166,-0.6609606742858887,-1.3103076219558716,-1.0806994438171387
Correct 1.019605278968811,-0.8035712242126465,-0.8430808782577515
Wrong 0.1563624143600464,-0.9622321128845215,-1.9069650173187256,-1.7984414100646973,-1.692915916442871,-1.341443419456482
Wrong 0.5626387596130371,-1.3757511377334595,-1.6022380590438843,-0.40298062562942505
Wrong 0.46845588088035583,-0.5847288370132446,-0.8742064833641052,-0.4183252453804016
Wrong 0.1622246503829956,-1.0261725187301636,-0.9641240835189819,-1.0250869989395142
Correct 3.676600217819214,1.6947492361068726,1.3091484308242798
Wrong 0.28721511363983154,-0.4766366481781006
Correct 0.6987915635108948,-0.410434365272522,-0.23182862997055054,1.9783028364181519,1.0073763132095337,1.432860016822815
Wrong 0.035450324416160583,-1.3815580606460571,-1.9331908226013184,-1.2612439393997192,0.1478073000907898
Wrong -0.03860737010836601,-0.7854269742965698,-1.8561160564422607,-1.537678599357605,-0.09135863929986954
Correct 0.07587957382202148,-1.712769865989685,-1.314282774925232,-1.2517071962356567,-1.1091426610946655
Wrong 0.5796960592269897,-0.7840077877044678,-1.284906029701233,-1.271169900894165
Wrong 1.1986305713653564,0.3469860851764679,0.9513371586799622,0.8250976800918579,0.32151883840560913,1.279449701309204
Wrong 2.1155872344970703,2.4770140647888184,0.5759026408195496
Wrong 0.24519360065460205,-1.3377330303192139,-1.9011151790618896,-1.7155251502990723,-1.1266701221466064
Wrong 0.5542833805084229,-0.9944700002670288,-1.222447156906128,-1.2272084951400757
Wrong 0.1832122802734375,-1.6697107553482056,-2.1110246181488037,-1.7505991458892822,-1.6635857820510864,-1.335599422454834
Correct -0.11006689816713333,-1.5623352527618408,-1.880625605583191,-1.1413098573684692,-0.2050645649433136,-0.729712188243866
Wrong -1.6975798606872559,-2.302783489227295
Wrong -0.061454061418771744,-1.287912130355835,-1.6775078773498535,-2.0836522579193115,-0.6975172758102417,-0.8308027386665344
Wrong 0.43591082096099854,-0.30798065662384033,-0.877739429473877,-0.2615145742893219
Correct 0.23594605922698975,-0.858211874961853,-1.2614854574203491,-1.5006049871444702,-0.7809470295906067
Correct 0.09947692602872849,-1.6267601251602173,-1.9108576774597168,-1.8638638257980347,-1.2906228303909302
Correct 0.078994981944561,-1.1804898977279663,-0.6027964353561401,-1.372732400894165,-0.9430219531059265
Correct 0.12861645221710205,-0.1279240995645523,-0.8714301586151123,-0.17170502245426178
Wrong 0.34041130542755127,-0.5892409086227417,-0.5618520975112915,-0.661405086517334
Wrong 0.02997373789548874,-0.9202336072921753,-1.3494014739990234,0.2712518870830536
Correct 0.0717468187212944,-1.582840919494629,-1.7478662729263306,-1.5114645957946777,-0.8503626585006714,0.3935072124004364
Wrong -1.8855701684951782,-2.401003122329712,-2.487516403198242,-2.371817111968994
Correct 0.2407904714345932,-0.8263759016990662,-1.762285590171814,-1.5580557584762573,-1.2523664236068726
Correct 0.31725406646728516,-1.0066739320755005,-0.3445080816745758
Wrong 1.2920904159545898,3.394310235977173,1.4575557708740234
Wrong 0.31848013401031494,-1.254717230796814,-0.4519590437412262,0.1701023131608963
Wrong 3.420149564743042,1.246158242225647,0.5563027858734131,0.5231794118881226,0.017981331795454025
Wrong 0.06563233584165573,-1.2868775129318237,-2.07783579826355,-1.7662241458892822,-1.7418134212493896,-1.0728896856307983,-1.4264556169509888,-0.2699592709541321,0.27254581451416016
Wrong 0.4022336006164551,-1.252663493156433,-0.6276233792304993,-0.9527042508125305
Wrong 1.9083589315414429,1.7101850509643555,2.212055206298828,1.9993581771850586
Wrong 1.6093759536743164,2.4102187156677246,1.2081981897354126,1.2958364486694336,0.8615738749504089
Wrong -0.3805229663848877,-1.6892774105072021,-2.747816801071167,-2.679393768310547,-1.1803878545761108,-1.2516248226165771,-1.892292857170105,-0.5230690836906433
Wrong 0.8643527030944824,-0.609683632850647
Wrong 2.7004494667053223,1.824668049812317,0.9668844938278198,1.2148669958114624,1.4852440357208252
Wrong 0.8223927021026611,-1.0183473825454712,-0.04559412598609924,-0.4059249758720398
Wrong 0.2194594144821167,-1.2674193382263184,-1.894281029701233,-1.729134202003479,-1.146174669265747
Wrong 1.777121901512146,1.860535740852356,2.455266237258911
Wrong 0.15495143830776215,-0.45954430103302,-0.540321946144104,-1.2213188409805298
Wrong 0.7033451199531555,-0.041424404829740524,0.13744127750396729,0.7549471259117126,0.14695027470588684,1.6906806230545044,0.8497269153594971
Wrong 0.6802667379379272,-0.7923164367675781,-0.8918589353561401
Correct 0.4383537769317627,-0.24566365778446198
Wrong 0.13514290750026703,-1.2087764739990234,-1.2224020957946777,-1.5259860754013062
Wrong 0.4933128356933594,-1.1521193981170654,0.02385290525853634,-0.5522804260253906
Wrong 1.4884892702102661,0.5998854637145996,1.0034624338150024,0.8524311184883118,0.20470696687698364,0.16425783932209015
Wrong 0.3129088878631592,-1.489027976989746,-1.5778049230575562,-1.9781070947647095,-1.0377092361450195,-0.6066117882728577
Wrong 0.48933839797973633,-0.9490597248077393,-1.1707133054733276,-1.1735516786575317,-0.853759765625
Wrong 0.2818413972854614,-0.8186765909194946,-1.2419872283935547,-0.7316192984580994
Wrong 0.5625815391540527,-0.8675588369369507,-1.2068829536437988,0.46137723326683044
Wrong 0.5509260892868042,-0.2544359266757965,-0.767814576625824,-0.4134983420372009
Correct 0.4830777645111084,-1.0377947092056274,-1.5162211656570435,-0.7202750444412231
Wrong -0.05779755860567093,-1.9304711818695068,-2.380552291870117,-2.126528263092041,-1.0904232263565063,-0.721318781375885
Wrong 1.3741521835327148,0.45808178186416626,1.1838624477386475,0.9175405502319336,1.4292917251586914
Correct -0.1748058795928955,-2.368950605392456,-2.691148042678833,-2.6812939643859863,-2.04644775390625,-2.171494960784912,-2.3277761936187744,-1.6060125827789307,0.4092603921890259
Wrong 0.30249637365341187,0.07411863654851913,-0.11714821308851242,2.1825008392333984,-0.13799339532852173,-0.03182929754257202,0.04490885138511658
Wrong -0.43689846992492676,-1.741037130355835,-2.591531991958618,-2.1852173805236816,-1.8414146900177002,-1.5191700458526611
Wrong 0.7657297849655151,-0.9870823621749878,-1.2048059701919556,-0.7515782713890076
Wrong -0.0011158029083162546,-0.31191563606262207,-2.0506398677825928,-1.7791231870651245,-0.8015468120574951,-0.2886388599872589,-0.5774641036987305
Wrong 0.9556974172592163,-0.7834435105323792,-0.9850900769233704
Wrong 0.029299361631274223,-2.0133237838745117,-2.0268726348876953,-2.1869471073150635,-1.4847244024276733,-1.051193356513977
Wrong 0.5344344973564148,-0.8563171625137329,-0.41410693526268005,-0.08519977331161499,0.5254501104354858,1.9506181478500366
Wrong 0.7535145282745361,-0.5823473930358887
Correct 0.34883055090904236,-0.5207143425941467,0.228504478931427
Correct 0.155640110373497,-1.6501835584640503,-1.4929438829421997,-0.6046903729438782,-0.7873222231864929,-0.5880845189094543
Wrong 0.31417116522789,-0.3386133015155792,-0.4293103814125061
Correct 0.15780150890350342,-0.8729283809661865,-1.2624987363815308,-0.8391034007072449
Wrong -0.24874188005924225,-1.4636870622634888,-2.3395557403564453,-1.971277117729187,-1.7740027904510498,-0.3451804220676422,-0.9601981043815613
Wrong -0.11130142956972122,-1.7195727825164795,-1.75566565990448,0.21991167962551117
Correct -2.1250829696655273,-3.2825334072113037,-2.950521945953369
Wrong -0.2060331255197525,-1.306427001953125,-1.65107262134552,-2.026937484741211,-1.555259108543396
Wrong 0.16372428834438324,-1.5026984214782715,-1.6032638549804688,0.008121447637677193,-1.2896496057510376,-0.7335156798362732
Correct 2.382976770401001,0.6446675062179565,0.49665367603302,1.9742130041122437,0.7177731394767761,0.6216236352920532
Wrong -0.050742994993925095,-1.4030849933624268,-1.4313641786575317,-1.4537357091903687,-0.8951347470283508,-0.5519115328788757
Wrong 0.6040840148925781,-1.1033920049667358,-0.04888857156038284,-0.01569618657231331
Wrong 0.11423185467720032,-0.6134717464447021,-0.2109352946281433,-0.00594365457072854,1.680290699005127,0.6416399478912354,0.9404192566871643
Wrong 0.3143840730190277,-0.586703896522522,-0.5295243859291077,-0.43175381422042847
Wrong 0.5567307472229004,-1.1980832815170288,-0.8098475933074951,-0.5250940918922424
Correct 0.2033994048833847,-1.237076997756958,-1.994767427444458,-1.205639362335205
Wrong 1.0049726963043213,0.5401623249053955
Wrong 0.3670727014541626,-1.8122447729110718,-1.6921011209487915,-0.75546795129776
Wrong -0.41466450691223145,-2.1150481700897217,-2.3318138122558594,-2.93326997756958,-2.3335869312286377,-1.1374428272247314,-2.544581890106201
Wrong 0.8118358254432678,2.4603118896484375,0.22102202475070953,0.44322729110717773,0.019787229597568512,0.32288527488708496
Wrong -3.008986473083496,-2.7642698287963867,-4.5391154289245605,-4.324682712554932,-4.089541435241699,-3.229388952255249
Correct 0.4781062602996826,-1.6873557567596436,-1.137529730796814,-1.3288520574569702,-1.1843312978744507,-1.3483555316925049
Wrong 0.15464353561401367,-1.638532280921936,-1.9695197343826294,-1.5309630632400513,-1.5260679721832275,-0.7575652003288269,-0.6863185167312622,-0.43309345841407776,0.6470476388931274
Wrong 0.025050394237041473,-1.2586240768432617,-1.8483555316925049,-1.3600410223007202,-1.7212477922439575,-0.5412163138389587
Correct -0.07991135865449905,-1.0037579536437988,0.9469064474105835
Wrong 0.9195255041122437,0.3302338123321533,0.2958340346813202
Wrong 0.199119433760643,-1.1726495027542114,-2.021172285079956,-1.8287442922592163,-1.0532939434051514,-0.40297800302505493
Wrong -0.028120044618844986,-1.844567894935608,-2.532968521118164,-1.7536159753799438,-0.25077763199806213
Correct 0.12494264543056488,-1.2399816513061523,-1.4215123653411865,-1.1196986436843872,-0.09412235766649246,-0.3887593448162079
Correct -0.2520172894001007,-2.2262399196624756,-2.325767993927002,-2.212374210357666,-2.0130844116210938,-0.5816121697425842,-1.9311884641647339
Correct -0.10341072827577591,-0.8411363363265991,-1.6823710203170776,-0.8156324028968811,-0.8819810748100281
Wrong 0.07855843752622604,-1.0241988897323608,-1.5075855255126953,-0.5539360642433167,-1.336567759513855,-1.0729429721832275,-1.5983085632324219,-0.010502766817808151
Correct -1.9401730298995972,-2.012559652328491,-2.0903172492980957
Wrong 0.21620140969753265,-1.3562241792678833,-1.2243340015411377,-1.7115154266357422,-1.2144501209259033
Wrong 0.19872665405273438,-1.8835395574569702,-1.6256755590438843,-1.9302716255187988,-1.6041256189346313
Wrong 0.2147284597158432,-0.6204180717468262,-0.8332396149635315,-0.587521493434906
Correct 1.2739403247833252,0.1587529331445694,0.266632616519928,1.2232844829559326,1.2369970083236694,1.1079374551773071,0.8938964009284973
Wrong 1.0527173280715942,0.15135426819324493,0.3611951172351837,0.23121576011180878,0.605198085308075,1.225207805633545,1.6453402042388916
Correct 0.11876808851957321,-0.2877156734466553
Wrong 0.6607505083084106,0.07738744467496872,0.4164334237575531
Wrong 0.07489477843046188,-1.6560299396514893,-0.8088449239730835,-1.12855064868927
Wrong 1.1377538442611694,0.6424305438995361,1.0376554727554321,-0.05575985834002495,-0.42256173491477966,0.039913956075906754,0.24293948709964752,0.2661834955215454,0.3866623044013977,1.511975646018982,1.389309287071228
Wrong 0.37272000312805176,-1.448981761932373,-0.36790457367897034,-0.7471824288368225
Wrong 0.749187707901001,-1.1470723152160645,-1.573721170425415,-1.389051079750061
Wrong 0.5689703226089478,-0.8767968416213989,-0.4685528576374054,0.45874306559562683
Wrong 0.34781527519226074,-1.1306201219558716,-2.1090235710144043,-2.3101704120635986,-1.98289155960083,-1.6871540546417236,-1.9908652305603027,-0.46203917264938354,-0.051069505512714386,-1.6871540546417236,-0.9464440941810608
Wrong -0.04156804829835892,-1.4617465734481812,-1.1501578092575073,-1.1344051361083984,-1.566009521484375
Wrong 0.3140556812286377,-0.7718532085418701,-1.0008023977279663,0.5397316217422485
Wrong 0.13610100746154785,-1.0760061740875244,-1.7009539604187012,-1.3131707906723022,-0.6281453967094421
Wrong 0.06940638273954391,-1.7107292413711548,-2.146195888519287,-1.3053359985351562,-0.6144687533378601
Wrong -0.18391908705234528,-1.4109251499176025,-1.482112169265747
Wrong 1.037182092666626,-0.3963310718536377,-0.6013857126235962,-0.9807047247886658
Wrong -0.2467963844537735,-1.986100673675537,-2.6812992095947266,-2.216346502304077,-1.266153335571289,-1.3950213193893433,-1.488828420639038,-0.3947772979736328
Wrong 0.6866282224655151,-0.7977230548858643,0.02130924165248871,0.06211290881037712
Wrong 0.05027436465024948,-1.348420262336731,-1.4469913244247437,-1.290682077407837,0.1714434176683426
Correct 1.6416513919830322,-0.6214700937271118,0.8311738967895508,0.10206519812345505
Correct 0.5557481050491333,-0.27745699882507324,-0.2727968692779541
Wrong 0.46691393852233887,-1.1970884799957275,-2.3844645023345947,-1.838525414466858,-1.2789896726608276,-0.5963757634162903
Correct -2.109510898590088,-2.3442587852478027,-3.2338054180145264,-2.322266101837158
Wrong 0.031005728989839554,-1.5261248350143433,-2.3023808002471924,-1.9340400695800781,-1.2925431728363037
Wrong 0.431535005569458,0.5860984325408936,0.19076761603355408
Wrong 0.482067346572876,-0.7028980255126953,-1.7858444452285767,-0.4764915108680725
Wrong 0.8257789015769958,0.14624877274036407,0.41274139285087585,0.3413652181625366,0.7887043952941895,1.4197548627853394,1.6316893100738525,0.16423523426055908
Wrong 2.0898144245147705,1.5808086395263672,1.1018576622009277,2.5456268787384033,1.6296584606170654
Wrong 0.19726572930812836,-0.8269901275634766,-1.3747676610946655,-1.5543220043182373,-1.1881779432296753,-0.7048060297966003
Wrong 0.7544872760772705,-1.1150494813919067,-1.3874505758285522,-0.5627207159996033
Wrong 0.17294609546661377,-0.3631483316421509,-1.1248058080673218,-1.4811455011367798,-0.5422418117523193
Correct 0.32261109352111816,-0.9354177713394165,0.808242678642273
Wrong 0.22147522866725922,-1.4968509674072266,-2.2125439643859863,-1.9858899116516113,-0.9195117354393005,-0.9713101983070374,-1.7730604410171509,-0.6943365335464478
Wrong -0.27161455154418945,-2.158021926879883,-2.366956949234009,-2.817997455596924,-2.3414487838745117,-1.6285721063613892,-2.1031436920166016,-1.5923330783843994,0.4153413772583008,-2.3649072647094727,-1.7828798294067383
Correct 0.5542758703231812,-0.20328164100646973,0.4874027967453003,1.0079164505004883
Wrong 1.3577229976654053,0.7482522130012512,0.6350588798522949,0.4728842079639435,0.7782583236694336,1.6638954877853394,1.7445224523544312,2.359233856201172,1.3142220973968506,1.6236110925674438
Wrong 1.2490588426589966,0.9419784545898438,0.2923762798309326,1.0142043828964233,0.3591368496417999,0.4286918044090271
Wrong -0.0687723234295845,-1.4861289262771606,-0.43508830666542053,-1.4352067708969116
Wrong 0.04791855439543724,-1.1697744131088257,-1.9509470462799072,-1.892288327217102,-1.4528403282165527
Wrong 0.17368292808532715,-0.8836586475372314,-0.8953201770782471,-1.1941038370132446,-0.9431007504463196
Correct 0.49283671379089355,-1.3424561023712158,-1.4625272750854492,-0.9116373062133789
Correct 0.20653283596038818,-1.5828287601470947,-1.8454413414001465,-1.2848221063613892,-1.239922285079956
Correct -0.09606313705444336,-0.864662766456604,-1.3162744045257568,-0.5799077749252319,-0.7317488193511963
Wrong 1.9550687074661255,1.5861314535140991,0.7783586978912354,1.044274926185608,1.0738714933395386
Wrong 0.45979905128479004,-0.9500421285629272,-0.8562391996383667,-0.07121268659830093
Correct 0.2224130481481552,-1.4558234214782715,-1.4440211057662964,-1.496660590171814
Correct 0.3243342638015747,-1.2370891571044922,-1.3180545568466187,-1.85606050491333,-1.652897596359253
Wrong 0.4366796016693115,-1.4909769296646118,-1.008560061454773,0.806428849697113
Wrong 0.37713512778282166,-1.0299934148788452,-1.4059065580368042,-0.35210463404655457
Wrong 1.635974407196045,1.096301555633545,2.410304546356201
Wrong 0.05922459438443184,-1.0593706369400024,-1.2868682146072388,-1.5572360754013062,-0.9889100193977356
Correct -0.1354820877313614,-1.5818670988082886,-2.2614262104034424,-2.2925901412963867,-1.7124524116516113,0.06072850525379181
Wrong -3.964261531829834,-5.811738014221191,-5.392024993896484,-4.616656303405762,-3.6978116035461426,-3.9660840034484863
Correct 0.10647701472043991,-1.2674401998519897,-2.2244274616241455,-1.5505551099777222,-0.9333779811859131,0.7535722255706787
Wrong 0.530855655670166,-1.1668217182159424,-1.0603561401367188,-0.9406619668006897
Wrong -0.15510226786136627,-1.7135385274887085,-1.8843570947647095,-1.8539332151412964,-1.5746264457702637,-1.8870508670806885,-2.3392574787139893,-0.6620007157325745
Correct -0.054131992161273956,-1.9626803398132324,-2.4626054763793945,-2.0855720043182373,-0.844940721988678
