grade confidence_levels
Wrong 0.003845002269372344,0.0014155216049402952,0.001361337024718523,0.000895950011909008,0.0019745223689824343
Wrong 0.004711502697318792,0.003342806827276945,0.0027095440309494734,0.0011976968962699175,0.002274938393384218
Wrong 0.019876869395375252,0.013407664373517036,0.020456915721297264,0.004720709752291441,0.006132138893008232
Wrong 0.0028470063116401434,0.0016171851893886924,0.0011997068068012595,0.000966497347690165,0.001427830895408988
Wrong 0.0031797154806554317,0.006126205436885357,0.002723247744143009,0.0036460875999182463,0.0028209774754941463
Correct 0.00724495155736804,0.0033336617052555084,0.0027246219106018543,0.001740644103847444,0.0028524878434836864,0.006373531650751829
Correct 0.008332164958119392,0.006387240253388882,0.009656619280576706,0.003455385798588395
Wrong 0.004468350671231747,0.0027067018672823906,0.0013525220565497875,0.0020087906159460545
Wrong 0.01829558052122593,0.022258881479501724,0.005029515828937292,0.03407139703631401
Wrong 0.002716897986829281,0.00284732598811388,0.0036818040534853935,0.0014466699212789536,0.0021912623196840286
Wrong 0.06294358521699905,0.015085152350366116,0.020388806238770485,0.011636828072369099
Wrong 0.008140701800584793,0.0067493850365281105,0.013848275877535343,0.016613204032182693
Wrong 0.019877193495631218,0.001841131248511374,0.0008877375512383878,0.00048090677591972053,0.0006808526231907308,0.0028937847819179296,0.0029900448862463236
Wrong 0.0029544064309448004,0.0018386556766927242,0.0033511286601424217,0.0022533577866852283
Wrong 0.003254064591601491,0.002599862404167652,0.003516929689794779,0.0032693224493414164,0.003680479945614934
Wrong 0.0035652609076350927,0.002872985089197755,0.004020205233246088,0.0027033493388444185,0.0026826011016964912,0.0023155107628554106,0.002413025824353099,0.005086678080260754
Wrong 0.007502743974328041,0.002524112118408084,0.0023735505528748035,0.0019064360531046987,0.0013984638499096036,0.002277439460158348,0.004602903965860605
Wrong 0.0035672332160174847,0.0024167876690626144,0.002397659234702587,0.0014031401369720697,0.0014733381103724241,0.0030228113755583763
Wrong 0.0038666913751512766,0.0016444373177364469,0.002135643269866705,0.006398885510861874,0.0011499783722683787,0.0010290334466844797,0.0010452007409185171,0.0050986469723284245
Wrong 0.002953167539089918,0.0016054086154326797,0.0011798710329458117,0.001626575831323862,0.0011743144132196903,0.0011563944863155484,0.0008774613379500806,0.0015161823248490691
Wrong 0.007124626077711582,0.006554118357598782,0.0027609681710600853,0.0015210309065878391,0.005041277036070824,0.008136729709804058
Wrong 0.004301781300455332,0.010973406955599785,0.007086204364895821,0.001564273377880454,0.0032361065968871117
Wrong 0.00505511648952961,0.003046690486371517,0.0019728781189769506,0.0031942022033035755,0.007821997627615929,0.008173552341759205
Wrong 0.0012959978776052594,0.0006667665438726544,0.0006064170738682151,0.0002305498201167211,0.0009877898264676332,0.0007667462923564017,0.0008386417175643146,0.0011177774285897613
Correct 0.01453898474574089,0.014970040880143642,0.011381260119378567,0.00669634435325861
Correct 0.00456408504396677,0.003208361566066742,0.004736439324915409,0.0013734899694100022,0.003913612104952335,0.005692414939403534,0.004251979291439056
Wrong 0.002690181601792574,0.001560278469696641,0.001730113523080945,0.0011363805970177054,0.0011099992552772164,0.0011220825836062431,0.0015815499937161803,0.00310816103592515
Wrong 0.008344539441168308,0.008019773289561272,0.014397242106497288,0.007101129740476608
Wrong 0.0021594660356640816,0.0013843292836099863,0.0010757189011201262,0.0009469858487136662,0.013516000472009182,0.0021010723430663347,0.003319720970466733
Wrong 0.002659894060343504,0.001613272586837411,0.006426414009183645,0.0023928936570882797
Correct 0.04295457899570465,0.019861910492181778,0.015323445200920105
Wrong 0.003752955934032798,0.010387822054326534,0.003598830197006464,0.0013781053712591529,0.0010995123302564025,0.0023504463024437428
Wrong 0.00498987315222621,0.0015342572005465627,0.0007286752806976438,0.00026431772857904434,0.008377433754503727,0.005261561833322048
Correct 0.017542453482747078,0.0110017703846097,0.002373606665059924,0.0015938145807012916,0.0020672387909144163,0.005372633691877127
Wrong 0.003419268876314163,0.005686283111572266,0.006484673358500004,0.0022710675839334726,0.003957679495215416
Wrong 0.0031953586731106043,0.001901678740978241,0.0021712020970880985,0.0009210758144035935,0.0016160460654646158
Wrong 0.05358141288161278,0.04450377821922302,0.02224098891019821
Wrong 0.0039160228334367275,0.002847908064723015,0.0029801013879477978,0.0016659472603350878,0.0025224811397492886
Wrong 0.009619326330721378,0.0034476290456950665,0.005774202756583691,0.01525418646633625
Wrong 0.006841212045401335,0.004179425537586212,0.0016658911481499672,0.0022596640046685934,0.0011940585682168603,0.002014960628002882
Wrong 0.0017361019272357225,0.0012443093582987785,0.0012689240975305438,0.0013580992817878723,0.001706485403701663,0.001617848058231175,0.0033303876407444477,0.0026149037294089794
Wrong 0.004808727186173201,0.00384094612672925,0.0034996243193745613,0.00808717217296362,0.003173648379743099
Correct 0.004087962210178375,0.004045596346259117,0.0011800093343481421,0.001199602265842259,0.0008589029894210398,0.0008495280635543168
Wrong 0.021290890872478485,0.003225715598091483,0.006424750667065382,0.006718004588037729,0.014026377350091934
Wrong 0.055571459233760834,0.034495431929826736,0.01359687652438879
Wrong 0.005749682430177927,0.00495722983032465,0.0049886987544596195,0.0017566581955179572
Wrong 0.0054306345991790295,0.006141185760498047,0.004601684398949146,0.007654769346117973
Wrong 0.0033372361212968826,0.001941297552548349,0.0012882587034255266,0.0007624213467352092,0.0018043890595436096,0.003262116340920329
Correct 0.003072218270972371,0.005271641071885824,0.0037870302330702543,0.0031481545884162188
Correct 0.023419948294758797,0.0120700066909194,0.0024595079012215137,0.010955430567264557
Wrong 0.010030040517449379,0.004788233898580074,0.0025451520923525095,0.003975027706474066,0.0021979117300361395
Wrong 0.03727123141288757,0.018541093915700912,0.011830919422209263,0.007850103080272675,0.009642654098570347,0.010431000962853432,0.018298784270882607
Correct 0.001675991341471672,0.001617302536033094,0.0013832224067300558,0.0006850999197922647,0.000909889698959887,0.0016473984578624368
Wrong 0.008749273605644703,0.008163749240338802,0.006022799760103226,0.005945002194494009,0.01484941877424717,0.008653063327074051
Correct 0.04906619340181351,0.004995549563318491,0.002890397561714053,0.005659528076648712
