grade confidence_levels
Wrong 21.390625,21.484375,23.125,20.921875,20.296875,20.140625,19.796875,20.359375,19.859375,23.906253814697266,20.500001907348633
Correct 22.015625,20.9375,22.65625,22.375
Correct 24.40625,24.96875,22.296875,21.90625
Wrong 22.71875,21.078125,24.171875,22.546875
Wrong 22.734375,23.109375,22.828125,21.34375,21.828125,22.359375,22.625,22.875,22.859375,21.968753814697266,21.3125
Correct 22.953125,22.171875,22.796875,23.734375,22.6875
Correct 24.250001907348633,23.78125,23.984375,22.65625
Wrong 21.46875,21.640625,21.71875,21.5,20.90625
Wrong 22.53125,20.921875,22.265625,22.15625,23.46875
Wrong 24.34375,23.328125,21.71875
Wrong 21.8125,21.359375,20.171875,18.875
Wrong 22.6875,22.359375,21.859375,21.953125,24.65625,22.40625,22.5,22.125
Wrong 25.15625,23.203125,24.640625,23.828125
Wrong 24.09375,22.6875,21.71875,22.078125,24.5625
Wrong 24.78125,22.484375,24.828125,23.078125
Correct 24.093751907348633,21.859375,22.71875
Wrong 22.062501907348633,22.765625,20.578125,19.984375,19.593751907348633,19.468751907348633
Correct 19.296876907348633,18.46875,17.9375,17.234375
Wrong 23.171876907348633,23.15625,23.4375,24.0625,22.468751907348633
Wrong 24.109375,24.234375,22.984375
Wrong 21.890625,23.609375,20.484375,21.03125
Wrong 21.390626907348633,20.96875,20.171875,22.109375,21.718751907348633,20.703126907348633,21.937501907348633,20.187501907348633
Wrong 24.359375,23.109375,22.9375,24.84375,23.453125
Wrong 22.609375,24.375,22.71875,21.703125,21.953125,20.84375
Wrong 23.453125,23.140625,23.59375,23.5625
Correct 17.84375,17.0625,16.609375,16.328125,18.062501907348633
Correct 23.234375,23.84375,24.640625
Correct 22.09375,20.859375,20.234375,20.84375,23.84375,20.234375,20.453125,21.015625
Wrong 22.296875,22.234375,21.640625,22.125,21.53125,24.203125,21.109375,21.765625,20.96875,20.6406307220459,19.968751907348633
Wrong 23.359376907348633,22.875,23.546875,22.21875
Wrong 20.796875,21.359375,20.65625,21.4375,22.359375,21.203125,20.703125,22.203125,19.828125,21.0468807220459
Wrong 21.65625,21.328125,19.953125,20.515625,21.4375,19.75
Correct 23.890625,23.21875,24.84375,23.015625
Wrong 21.59375,20.921875,20.390625,20.734375,22.5625
Wrong 22.09375,22.171875,22.328125,22.265625,21.828125
Wrong 22.78125,21.8125,22.6875,22.796875
Wrong 22.937501907348633,21.84375,21.75,24.75,22.687501907348633
Wrong 21.046875,21.625,23.03125,22.84375,21.562501907348633
Wrong 23.546875,23.078125,22.421875,22.71875,22.40625
Wrong 23.25,21.578125,22.03125,21.78125
Correct 19.531251907348633,18.484375,18.6875,17.34375
Correct 23.03125,21.234375,22.4375,20.640625,21.078125
Wrong 21.718751907348633,20.984376907348633,20.671875,23.296875
Wrong 24.703126907348633,21.890625,21.515625,21.359375
Wrong 23.734375,22.890625,24.453125
Wrong 22.828125,23.65625,23.53125,23.078125,21.65625
Correct 21.59375,20.453125,21.3125,20.734375,18.906251907348633,23.40625
Wrong 22.484375,22.453125,22.203125,22.09375,21.546875,22.984375
Correct 21.640625,21.234375,21.171875,20.875,20.281251907348633,23.484375
Wrong 23.484375,22.546875,23.859375,22.625
Wrong 22.562501907348633,22.984375,22.59375,22.234375,21.187501907348633,21.890626907348633,21.406251907348633,21.734375
Correct 22.734375,21.28125,20.8125,21.09375,22.234375
