grade confidence_levels
Wrong 13.953519821166992,11.250410079956055,10.203611373901367,10.945687294006348,10.172323226928711,9.76608943939209,10.781647682189941,11.735006332397461
Wrong 14.039209365844727,11.507967948913574,10.500260353088379,11.961128234863281,10.234606742858887
Correct 14.507915496826172,11.734482765197754,10.461087226867676,10.515708923339844,9.875133514404297,9.765785217285156
Wrong 12.92203140258789,9.96890926361084,9.8674955368042,10.625202178955078,9.78141975402832
Wrong 15.31276798248291,12.555052757263184,12.508431434631348
Wrong 14.39079761505127,11.83614444732666,11.016082763671875,12.03929328918457
Wrong 14.078208923339844,10.648534774780273,11.78923511505127,11.281363487243652
Wrong 13.75008487701416,10.632919311523438,10.515786170959473,10.414139747619629,9.843850135803223,9.81264591217041
Wrong 14.343866348266602,10.906373977661133,10.594001770019531,10.484501838684082
Correct 13.828320503234863,10.859596252441406,10.992582321166992,12.031454086303711
Wrong 14.218971252441406,11.742491722106934,10.984797477722168,11.586212158203125,11.398730278015137
Wrong 13.289212226867676,10.609529495239258,9.531526565551758,9.265800476074219,8.882936477661133,9.1408109664917,10.609526634216309
Correct 13.773578643798828,10.648580551147461,9.937800407409668,9.609492301940918,9.5391845703125,9.69552993774414
Wrong 13.789295196533203,11.031465530395508,10.508176803588867,10.51580810546875,10.218921661376953,10.093984603881836
Correct 15.578211784362793,11.95323371887207,11.242311477661133,11.15635871887207
