grade confidence_levels
Wrong 0.007040911819785833,0.00502369087189436,0.0037608162965625525,0.006654507014900446,0.003506544278934598
Wrong 0.008324183523654938,0.0038140155375003815,0.002579163759946823,0.0056351060047745705,0.004743808414787054,0.002833847189322114,0.0028238436207175255,0.006666155532002449
Wrong 0.007630293723195791,0.003537092125043273,0.002354988129809499,0.005476965103298426,0.0036765960976481438,0.006493539549410343
Wrong 0.031121011823415756,0.03425978124141693
Wrong 0.005514129996299744,0.003107523312792182,0.0022022943012416363,0.00541068846359849,0.0019519961206242442,0.0021196785382926464,0.005553856957703829
Correct 0.012022028677165508,0.0052237301133573055,0.005221282131969929,0.010467343963682652
Wrong 0.004391094204038382,0.002271881327033043,0.002259328030049801,0.003381765214726329,0.0012025455944240093
Correct 0.009300891309976578,0.00581135181710124,0.006181404925882816,0.011395690031349659,0.010136891156435013
Wrong 0.03211482986807823,0.019521761685609818,0.018765252083539963
Correct 0.0050314744003117085,0.0028949438128620386,0.003357579465955496,0.009472623467445374
Correct 0.029031982645392418,0.018977634608745575
Wrong 0.007427474483847618,0.003938355483114719,0.0026226171758025885,0.005277994088828564,0.002342341933399439,0.0023980371188372374,0.0023159473203122616
Wrong 0.009761197492480278,0.005718838423490524,0.005953843239694834,0.008333977311849594,0.0038768828380852938
Correct 0.013794050551950932,0.008634714409708977,0.007199226412922144,0.01275984663516283
Wrong 0.00753118796274066,0.0034978878684341908,0.0023657598067075014,0.00416945293545723,0.0019163136603310704,0.0031854351982474327
Correct 0.015883175656199455,0.009542576037347317,0.00931859016418457,0.018465882167220116
Wrong 0.018860049545764923,0.013751327060163021,0.013165835291147232
Wrong 0.013697544112801552,0.0057797967456281185,0.005534662399441004,0.01010181475430727
Wrong 0.01179722510278225,0.00444366130977869,0.006012151017785072,0.012807536870241165
Wrong 0.01002794224768877,0.004576122388243675,0.0032435408793389797,0.005852292291820049,0.0030474448576569557,0.0029210401698946953
Correct 0.012090261094272137,0.0043149106204509735,0.0030819466337561607,0.004433799535036087,0.00414985790848732,0.006255587097257376
Wrong 0.028004348278045654,0.018847184255719185,0.016625884920358658
Wrong 0.008529001846909523,0.0046584727242589,0.004494468215852976,0.009424753487110138,0.006883571855723858
Wrong 0.027457071468234062,0.014220861718058586,0.009160886518657207,0.01854664459824562,0.0202113576233387,0.024918874725699425
Wrong 0.007695675827562809,0.0042429836466908455,0.004768604412674904,0.012397016398608685
Correct 0.01286023948341608,0.0073882765136659145,0.00917066540569067,0.015849951654672623
Wrong 0.00760421808809042,0.00550077622756362,0.004215792752802372,0.007356923073530197,0.003036936279386282,0.006123700179159641
Wrong 0.015673911198973656,0.008627045899629593,0.01176347304135561
Wrong 0.009713039733469486,0.006498645059764385,0.007361763156950474,0.013463323004543781
Wrong 0.011755989864468575,0.007972891442477703,0.0058313412591814995,0.01141915563493967,0.0077714803628623486
Wrong 0.008202766068279743,0.005451906006783247,0.004593307618051767
Wrong 0.00387851195409894,0.002884567016735673,0.0029972740449011326,0.006703145802021027,0.006445808801800013,0.004678886849433184,0.0102034667506814
Wrong 0.01948992721736431,0.00691101374104619,0.00983771588653326,0.035928912460803986
Correct 0.022142276167869568,0.015899712219834328
Wrong 0.022894559428095818,0.009256103076040745,0.007334801368415356,0.011126874014735222,0.011720425449311733
Wrong 0.008895748294889927,0.0037398042622953653,0.004251498728990555,0.008133692666888237,0.005252702161669731
Wrong 0.02303275465965271,0.006130509078502655,0.005734615959227085,0.019784096628427505
Wrong 0.008085213601589203,0.004494589287787676,0.002321783918887377,0.004618354141712189,0.0020575232338160276,0.00157839001622051,0.006937850266695023
Wrong 0.008012145757675171,0.004022066481411457,0.0029752450063824654,0.005635339301079512,0.0029085774440318346,0.0029998617246747017
Wrong 0.018019167706370354,0.01148041058331728,0.012603206560015678,0.021613342687487602,0.012957269325852394
Wrong 0.010652143508195877,0.003315154230222106,0.0028116710018366575,0.006463916506618261,0.0071154129691421986,0.005359746981412172,0.009761560708284378
Correct 0.009992136619985104,0.005576387047767639,0.004728301428258419,0.00848475843667984,0.0050180526450276375
Wrong 0.008253977634012699,0.003650387516245246,0.0034279704559594393,0.00608888640999794,0.0045246765948832035,0.004560626577585936
Wrong 0.005676832050085068,0.0017851131269708276,0.001897872774861753,0.0029756261501461267,0.0019236308289691806
Correct 0.019402557983994484,0.007198531646281481,0.006812975741922855,0.013294032774865627,0.008512521162629128
Wrong 0.007705409545451403,0.003648780519142747,0.0035215169191360474,0.0073682451620697975
Wrong 0.009801704436540604,0.003518502926453948,0.0016227089799940586,0.00321590225212276,0.0033951548393815756,0.0024752765893936157,0.0040659126825630665,0.007942679338157177
Wrong 0.013518264517188072,0.007856689393520355,0.006810924503952265,0.013333585113286972
Wrong 0.002965971129015088,0.0013759284047409892,0.0015568147646263242,0.002480050316080451,0.001214618212543428
Wrong 0.0095629021525383,0.0030823794659227133,0.001996865961700678,0.004754397552460432,0.004051408730447292,0.004575630184262991
Wrong 0.008122321218252182,0.003334824461489916,0.002895832760259509,0.007169488351792097,0.004054834600538015,0.004948672838509083
Wrong 0.004674367140978575,0.0015611019916832447,0.0018446604954078794,0.004576662555336952,0.002604988170787692
Wrong 0.009626699611544609,0.004064960405230522,0.003041589632630348,0.005447015166282654,0.0062430426478385925,0.006649830844253302
Wrong 0.00971089955419302,0.004752091597765684,0.004730338230729103,0.008352279663085938,0.004276178311556578
Wrong 0.012431547977030277,0.0054013291373848915,0.004528382793068886,0.010801844298839569
Wrong 0.01647426001727581,0.008466938510537148,0.008697854354977608,0.016001233831048012
Wrong 0.009760351851582527,0.0034703658893704414,0.0028409967198967934,0.0050981417298316956,0.0031719787511974573
Wrong 0.014552873559296131,0.007523022126406431,0.007345677353441715,0.013728835619986057,0.007248866371810436
Wrong 0.0067236097529530525,0.004334458149969578,0.003360878909006715,0.0067640370689332485,0.002898584119975567,0.003721301443874836
Wrong 0.005212475545704365,0.0022615380585193634,0.0014142330037429929,0.002462702337652445,0.0021821290720254183,0.00216540414839983,0.003433200530707836,0.0037846253253519535,0.008438460528850555
Wrong 0.013206039555370808,0.015058440156280994
Wrong 0.010104028508067131,0.005253452342003584,0.005429607350379229,0.011143546551465988
Wrong 0.023329922929406166,0.017652826383709908,0.030729539692401886
Wrong 0.005489789415150881,0.0028607433196157217,0.0027172910049557686,0.004884978756308556,0.0034105409868061543,0.003909981809556484
Wrong 0.013226774521172047,0.006561310961842537,0.00425200629979372,0.011118208058178425
Wrong 0.009726684540510178,0.005844877101480961,0.007574926130473614,0.011442366056144238
Wrong 0.00794231053441763,0.004527850542217493,0.004387476947158575,0.007670296356081963
Correct 0.017813697457313538,0.008206275291740894,0.01047213189303875
Wrong 0.00749248405918479,0.004323441535234451
Wrong 0.007301001343876123,0.0022502809297293425,0.001575948903337121,0.0044728852808475494,0.0037237158976495266,0.005473266821354628
Wrong 0.009121409617364407,0.00430222786962986,0.00522715225815773,0.008603152818977833,0.004743596073240042
Correct 0.004012072924524546,0.0018105617491528392,0.0026404496748000383,0.005527083296328783,0.009747050702571869
Wrong 0.006866045296192169,0.0033554870169609785,0.006164274178445339,0.011020672507584095,0.005549786612391472
Wrong 0.009471348486840725,0.0060345190577209,0.004328370094299316,0.00927356444299221
Wrong 0.009426060132682323,0.002723206765949726,0.003373749554157257,0.005875798873603344,0.008648945018649101,0.011805030517280102
Wrong 0.03833784908056259,0.023169849067926407,0.020359434187412262
Wrong 0.007817361503839493,0.003931337967514992,0.0025563715025782585,0.006110535468906164,0.0030606291256844997
Wrong 0.00976313091814518,0.005775517784059048,0.005660432390868664,0.012936715967953205
Correct 0.009497310034930706,0.005456067156046629,0.003534952411428094,0.00964908767491579,0.004928567446768284,0.00397754181176424
Correct 0.008290570229291916,0.0030229773838073015,0.003462807275354862,0.006397055462002754,0.004066748078912497,0.005826164502650499
Wrong 0.023491302505135536,0.011752916499972343
Wrong 0.007537975907325745,0.004665658809244633,0.0024003535509109497,0.004280722234398127,0.002392030321061611,0.0024211781565099955
Correct 0.009177476167678833,0.004754289519041777,0.004498900379985571,0.010879240930080414
Correct 0.0131682762876153,0.004429475404322147,0.004159621428698301,0.005913943517953157,0.0039857556112110615
Wrong 0.008369161747395992,0.005776428617537022,0.003816015785560012,0.008738094940781593,0.004865073133260012
Wrong 0.009179366752505302,0.005152187775820494,0.005654053762555122,0.010818714275956154,0.00805594865232706
Wrong 0.016137834638357162,0.004402835387736559,0.011396420188248158,0.03758803382515907
Correct 0.01208190992474556,0.007103800307959318,0.006122002378106117,0.014321432448923588
Wrong 0.011252108961343765,0.005714598577469587,0.005602207034826279,0.012001579627394676
Wrong 0.007931872271001339,0.003853296861052513,0.0029412712901830673,0.004521708469837904,0.0028967151883989573,0.004702076315879822
Wrong 0.013272466138005257,0.010857797227799892,0.012765626423060894,0.0205200407654047
Wrong 0.007544954773038626,0.00433479156345129,0.004198817070573568,0.008273514918982983,0.004169310908764601
Correct 0.017436433583498,0.012988924048841,0.009896193630993366
Wrong 0.010676881298422813,0.009997637011110783,0.007168635260313749
Wrong 0.015435725450515747,0.007423057220876217,0.007760363165289164,0.014584879390895367
Wrong 0.017877666279673576,0.00798241887241602,0.007933038286864758,0.011477136984467506,0.006015252787619829
Wrong 0.007875815033912659,0.0035305072087794542,0.002562179695814848,0.003655829234048724,0.0015419727424159646,0.0011154115200042725,0.003007891122251749,0.008770400658249855,0.015204564668238163
Wrong 0.01921723037958145,0.01003112830221653,0.009835095144808292,0.018019886687397957
Wrong 0.007852915674448013,0.0036258543841540813,0.0038881078362464905,0.00886624213308096
Wrong 0.0076881698332726955,0.0034601481165736914,0.0034718241076916456,0.005582017824053764,0.004600918386131525
Correct 0.007225506938993931,0.0035653437953442335,0.0014857248170301318,0.0031715843360871077,0.003132820827886462,0.00379691319540143,0.004953484982252121,0.012020138092339039
Wrong 0.036550410091876984,0.019766921177506447
Wrong 0.02498338371515274,0.009824255481362343,0.011594239622354507,0.018935242667794228,0.012985882349312305
Wrong 0.01605994626879692,0.009045569226145744,0.007735915016382933,0.01401005033403635
Wrong 0.014392753131687641,0.010350098833441734,0.005895067472010851,0.01482599601149559,0.014793628826737404
Correct 0.018079187721014023,0.0110813919454813,0.012792281806468964
Wrong 0.014223105274140835,0.00871376134455204,0.0081510404124856,0.014762542210519314
Wrong 0.006486164405941963,0.0024588259402662516,0.0021273293532431126,0.004037432838231325,0.0031564754899591208,0.00342585239559412,0.006906936410814524
Wrong 0.020011600106954575,0.006668565329164267,0.009252435527741909
Correct 0.04181434214115143,0.032752763479948044
Correct 0.023149918764829636,0.014490053988993168,0.011394469067454338,0.026919642463326454
Wrong 0.007270760368555784,0.003586724167689681,0.0035160279367119074,0.0073861428536474705
Wrong 0.007686764467507601,0.00256557809188962,0.0021171497646719217,0.0037022633478045464,0.00219466513954103,0.004180682357400656
Wrong 0.007960745133459568,0.004197120666503906,0.0027946445625275373,0.005366879049688578,0.003896556096151471,0.004879107233136892
Wrong 0.008119627833366394,0.006449084263294935,0.006435182876884937,0.014056866057217121,0.007067834958434105
Wrong 0.011925479397177696,0.008590434677898884,0.00606641685590148,0.011718044057488441
Wrong 0.013453973457217216,0.007235891185700893,0.007762610446661711,0.016471192240715027
Wrong 0.010163690894842148,0.007719220127910376,0.007930946536362171,0.015261251479387283
Wrong 0.011946064420044422,0.005962367635220289,0.005502444691956043,0.01391592901200056
Wrong 0.008251679129898548,0.002728573279455304,0.0017265697242692113,0.004225044511258602,0.0032646111212670803,0.004901370033621788
Wrong 0.009696475230157375,0.004820568487048149,0.004154423717409372,0.009736966341733932,0.0047648148611187935
Wrong 0.009412080980837345,0.003680979134514928,0.002320750616490841,0.003886598628014326,0.0022495214361697435,0.0015766697470098734,0.005130143836140633,0.004041821230202913,0.00931734312325716
Correct 0.006589712109416723,0.003065725089982152,0.001986472634598613,0.004918158520013094,0.002737237373366952,0.0026951634790748358,0.006620713509619236
Wrong 0.010672581382095814,0.005368851590901613,0.004857270512729883,0.008971268311142921,0.005593040492385626,0.006226411554962397
Wrong 0.011834253557026386,0.006226556375622749,0.00971438642591238,0.025252027437090874
Wrong 0.01088643167167902,0.00490027479827404,0.0037260218523442745,0.007484756875783205,0.004408812150359154,0.0030187235679477453,0.006609240081161261
Wrong 0.018038112670183182,0.010606066323816776,0.011111424304544926
Correct 0.004820295609533787,0.0018895822577178478,0.0025694486685097218,0.004371850751340389,0.0025611582677811384,0.005113544873893261
Wrong 0.005521267652511597,0.002114000264555216,0.0011894330382347107,0.003622406395152211,0.0035401154309511185,0.006539300549775362
Wrong 0.03474492207169533,0.02905096858739853
Wrong 0.015627263113856316,0.015665145590901375,0.020703133195638657
Wrong 0.006766343954950571,0.00391810666769743,0.004233924206346273,0.008067517541348934,0.008587258867919445,0.009163574315607548
Correct 0.020662600174546242,0.015005156397819519,0.02148539572954178
Wrong 0.020009588450193405,0.012043195776641369,0.011091108433902264,0.023949043825268745
Wrong 0.007296355441212654,0.0034961726050823927,0.0023737463634461164,0.004594931844621897,0.0032706852070987225,0.0031209448352456093,0.00841889251023531
Wrong 0.013516274280846119,0.006129903718829155,0.005845705978572369,0.009928470477461815
Wrong 0.01914612576365471,0.022476566955447197,0.01851831004023552
Correct 0.008047102950513363,0.004911425057798624,0.0052873981185257435,0.012888001278042793,0.0064197140745818615
Wrong 0.005487669259309769,0.0022850458044558764,0.0025571566075086594,0.004667536821216345,0.002385208383202553,0.0036365315318107605
Correct 0.00909203477203846,0.004945386666804552,0.004162258002907038,0.0069871158339083195,0.006360749714076519,0.008234422653913498
Wrong 0.01095802616328001,0.007175277918577194,0.004532067105174065,0.007741368841379881,0.00693938136100769,0.010217076167464256
Correct 0.007557363715022802,0.0035774814896285534,0.00457363948225975,0.009403812699019909
Wrong 0.007926702499389648,0.0035746197681874037,0.0021842699497938156,0.0048859803937375546,0.004536353517323732,0.0035191222559660673,0.0068526491522789
Wrong 0.008367075584828854,0.0042496779933571815,0.003944166004657745,0.011550236493349075
Wrong 0.010014276951551437,0.00485328258946538,0.005184183828532696,0.012983259744942188
Wrong 0.009100476279854774,0.005414656363427639,0.005661337170749903,0.012559696100652218
Wrong 0.03645626828074455,0.018520541489124298
Correct 0.008509925566613674,0.0048030344769358635,0.005130768287926912,0.01400492899119854
Wrong 0.006984146777540445,0.0037839412689208984,0.0024518982972949743,0.00559192756190896,0.0031369260977953672,0.004511154256761074,0.008867340162396431
Wrong 0.012428623624145985,0.0068947430700063705,0.004792071878910065,0.008939449675381184,0.008867601864039898,0.00981592945754528
Wrong 0.0072131529450416565,0.0023028866853564978,0.001212990260683,0.0039017884992063046,0.0024136470165103674,0.00839097611606121
Correct 0.015700170770287514,0.00852376688271761,0.007576070725917816,0.014637097716331482,0.01327267475426197,0.01034101378172636
Wrong 0.004455516580492258,0.0015473325038328767,0.0011444661067798734,0.0018865630263462663,0.0011489528696984053,0.0011858459329232574,0.0038580407854169607,0.005835091695189476,0.011064372956752777
Correct 0.005187903996556997,0.0016960306093096733,0.0016551832668483257,0.0031909518875181675,0.0025649666786193848,0.0063365730457007885
Wrong 0.03159605711698532,0.01728198304772377,0.015068287029862404
Wrong 0.016184993088245392,0.010595197789371014,0.017986511811614037
Wrong 0.00666138855740428,0.0029578758403658867,0.0027130283415317535,0.005344004835933447,0.00308795808814466,0.003417340340092778
Wrong 0.012214231304824352,0.0053722551092505455,0.005099162925034761,0.008729117922484875,0.005887812934815884
Correct 0.009851758368313313,0.005327072460204363,0.00437160162255168,0.00837989803403616,0.005012736190110445,0.0044080582447350025
Correct 0.00829729251563549,0.0035570249892771244,0.0017671168316155672,0.0037873664405196905,0.0022793689277023077,0.002067532856017351,0.006805076729506254
Correct 0.007198716979473829,0.0031528971157968044,0.004174429923295975,0.006738473195582628,0.0028716090600937605
Wrong 0.006238792557269335,0.0020351558923721313,0.0017530438490211964,0.0026635131798684597,0.002368257148191333,0.003327244659885764,0.006096968427300453,0.009169947355985641
Correct 0.00830394309014082,0.006457435432821512,0.005475984420627356
Wrong 0.009473297744989395,0.005193267948925495,0.00515024596825242,0.012479097582399845,0.0040299477986991405
Wrong 0.014069242402911186,0.007230989634990692,0.00725564593449235,0.010832147672772408,0.00635671429336071
Correct 0.008065884001553059,0.005129033699631691,0.007358076982200146,0.015488997101783752
Correct 0.00753804761916399,0.003958224784582853,0.0022457533050328493,0.005484976340085268,0.0033725029788911343,0.0030111961532384157,0.004468231461942196
Wrong 0.007702567148953676,0.004937585908919573,0.003004232654348016,0.0051544164307415485,0.0028129261918365955,0.0040298704989254475,0.007817856036126614
Correct 0.01870453543961048,0.016389766708016396
Wrong 0.01280539482831955,0.0067929369397461414,0.008630286902189255
Wrong 0.007467067334800959,0.00481376750394702,0.006449277978390455,0.016001272946596146
Wrong 0.008539952337741852,0.0021652220748364925,0.0019019218161702156,0.002692556008696556,0.0013387808576226234,0.0005669777747243643,0.000902534753549844,0.004705379251390696,0.0013635368086397648,0.0038056529592722654,0.005192976910620928
Wrong 0.013185332529246807,0.0049090939573943615,0.0074528893455863,0.015264708548784256
Wrong 0.018319830298423767,0.012541567906737328,0.013065621256828308,0.02329430542886257
Wrong 0.008724629878997803,0.004801447503268719,0.0056766425259411335,0.008882349357008934
Wrong 0.006466438062489033,0.004250040743499994,0.001515042269602418,0.002153689507395029,0.0009977787267416716,0.00035062889219261706,0.0014465475687757134,0.0018636190798133612,0.004052325151860714,0.006319512613117695,0.006324853748083115
Correct 0.010553112253546715,0.006364971399307251,0.0054745059460401535,0.012054306454956532,0.006014327052980661
Correct 0.010347090661525726,0.006049418356269598,0.005294984206557274,0.009495957754552364
Wrong 0.010948176495730877,0.006105470005422831,0.004697693046182394,0.008609198033809662,0.0045375097543001175
Wrong 0.008142238482832909,0.006147816777229309,0.005647491663694382,0.013322371989488602,0.011007845401763916
Wrong 0.01261848397552967,0.009418579749763012,0.008722469210624695
Wrong 0.017299337312579155,0.009011619724333286,0.009476481936872005,0.015780337154865265
Wrong 0.010111040435731411,0.004359821788966656,0.0023787792306393385,0.004640551283955574,0.0046209897845983505,0.004095536656677723,0.008981042541563511,0.015273569151759148
Correct 0.005708800628781319,0.0043524946086108685,0.003648842219263315,0.007275392301380634
Wrong 0.008734951727092266,0.006367554888129234,0.006097085308283567,0.009746136143803596,0.005992771591991186
Wrong 0.009744578041136265,0.005217994097620249,0.008548167534172535,0.015848321840167046
Correct 0.028312234207987785,0.015890151262283325,0.020432887598872185
Wrong 0.00761458370834589,0.004487001337110996,0.0033984538167715073,0.00745264021679759,0.006119612138718367,0.004852002020925283
Wrong 0.009965588338673115,0.006693980190902948,0.0062111979350447655,0.010123995132744312
Wrong 0.018995070829987526,0.009045499376952648,0.01086503267288208,0.02581498585641384,0.015811750665307045
Wrong 0.019514501094818115,0.017570363357663155,0.021391617134213448
Wrong 0.015664296224713326,0.009709248319268227,0.009190618991851807,0.023791516199707985
Wrong 0.012632711790502071,0.006417873315513134,0.0037136340979486704,0.007007531821727753,0.00430715037509799,0.002938545774668455,0.0056872195564210415,0.011023462750017643
Wrong 0.016151856631040573,0.00881863385438919,0.008395535871386528,0.01657186634838581,0.013368519023060799
Wrong 0.004952786490321159,0.002123435027897358,0.0014932482736185193,0.003275690833106637,0.0022244860883802176,0.0029843507800251245
Wrong 0.008451792411506176,0.006686870940029621,0.006267850752919912,0.01680639199912548
Wrong 0.009514114819467068,0.0050567942671477795,0.003827120643109083,0.006445889361202717,0.003141373163089156
Wrong 0.01206811610609293,0.007483446039259434,0.0069445157423615456
Wrong 0.007828567177057266,0.0024463615845888853,0.0018599920440465212,0.004497249145060778,0.002961492631584406,0.0015734205953776836,0.002281086752191186,0.006294493563473225
Wrong 0.0034165936522185802,0.0032232478260993958,0.0012816915987059474,0.002275563310831785,0.0014928992604836822,0.0005558703560382128,0.0018075357656925917,0.0024893665686249733,0.004383066203445196,0.00567049253731966,0.00500986073166132
Correct 0.011837572790682316,0.005906229838728905,0.009454809129238129,0.020531853660941124
Wrong 0.01750878430902958,0.004732505418360233,0.004675997421145439,0.005298207513988018,0.0040627033449709415,0.0031393400859087706,0.002583025023341179,0.007312159985303879,0.004013342317193747,0.012270324863493443
Wrong 0.007837804965674877,0.004123444203287363,0.0029574744403362274,0.0057001980021595955,0.003485320135951042,0.003612188156694174
Wrong 0.00787022802978754,0.005233441013842821,0.005294275004416704,0.011813395656645298
Wrong 0.008238294161856174,0.0039776586927473545,0.003929103258997202,0.008082111366093159,0.0059021650813519955
Wrong 0.01566578634083271,0.01083299145102501,0.009782733395695686,0.018138689920306206,0.013271844014525414
Wrong 0.011526722460985184,0.007665088400244713,0.006144985090941191,0.013849611394107342
Correct 0.009365709498524666,0.004785675555467606,0.005151254590600729,0.008645688183605671,0.0048798006027936935
Wrong 0.006645905319601297,0.002927950117737055,0.004583864938467741,0.009297613985836506,0.004498889669775963
Wrong 0.016681620851159096,0.008021087385714054,0.009140172973275185,0.0176496971398592,0.013044922612607479
Wrong 0.011081400327384472,0.003929332830011845,0.006251605227589607,0.011656773276627064
Correct 0.014252515509724617,0.006131642963737249,0.004886659327894449,0.011144592426717281
Correct 0.013634400442242622,0.008700761944055557,0.008075868710875511,0.012245814315974712,0.00848165899515152
Wrong 0.012381848879158497,0.006119703873991966,0.005963169503957033,0.015834473073482513
Wrong 0.015466282144188881,0.007350757718086243,0.008132544346153736,0.018912190571427345
Correct 0.017197757959365845,0.014834411442279816,0.015935925766825676
Wrong 0.0063196998089551926,0.0029589796904474497,0.0027659269981086254,0.005377324763685465,0.0028794461395591497
Wrong 0.0056949579156935215,0.0028610301669687033,0.002233987208455801,0.004175520036369562,0.0047792657278478146,0.005353863351047039
Wrong 0.007804651279002428,0.0031496749725192785,0.0021629047114402056,0.003918772097676992,0.0034322405699640512,0.006378354039043188
Wrong 0.007544873747974634,0.003679120447486639,0.002764505334198475,0.005372080020606518,0.005027974955737591,0.005524292588233948
Wrong 0.011633913964033127,0.007661875337362289,0.006449950393289328,0.010739984922111034
Wrong 0.013556526973843575,0.007608223240822554,0.00362817058339715,0.006197367794811726,0.006543499883264303,0.005775940138846636,0.009229845367372036,0.01296617928892374
Correct 0.009417803958058357,0.004028640687465668,0.0037379481364041567,0.006706006824970245,0.003787039313465357
