grade confidence_levels
Wrong 0.026578379794955254,0.031810030341148376,0.02309083193540573,0.03386225923895836,0.012169400230050087
Wrong 0.019674306735396385,0.012802191078662872,0.024483906105160713,0.02840384840965271,0.03733808547258377
Wrong 0.1015002578496933,0.0725388154387474,0.051841042935848236
Wrong 0.06711092591285706,0.036203719675540924,0.032452329993247986,0.02411716803908348
Correct 0.06367814540863037,0.048066966235637665
Wrong 0.00881947111338377,0.018964551389217377,0.041099365800619125,0.028917573392391205,0.007485192269086838,0.005605846643447876,0.022521013393998146
Wrong 0.021274477243423462,0.019219595938920975,0.010287350043654442,0.0237332284450531,0.01750054955482483
Wrong 0.02209707535803318,0.04605470225214958,0.02279789000749588,0.016040723770856857
Correct 0.03700156509876251,0.041928306221961975,0.013718671165406704,0.019960656762123108,0.01875193603336811,0.015545206144452095
Correct 0.026545386761426926,0.018971111625432968,0.023609718307852745,0.06831812113523483
Correct 0.015878502279520035,0.01600310578942299,0.05456075072288513
Correct 0.024434540420770645,0.01963348314166069,0.02405514195561409,0.0679994598031044
Wrong 0.010172498412430286,0.004842960275709629,0.005795953795313835,0.01256238017231226
Wrong 0.020947663113474846,0.03144596517086029,0.04575281962752342,0.03763577342033386,0.017366617918014526,0.015325198881328106
Wrong 0.015074668452143669,0.010942978784441948,0.008068680763244629,0.016685957089066505,0.012019057758152485,0.012303154915571213
Correct 0.017262212932109833,0.05400780960917473,0.02611575834453106
Wrong 0.027063844725489616,0.018312115222215652,0.017610399052500725,0.04749828577041626,0.05382419005036354
Wrong 0.05769612267613411,0.0375434011220932,0.02683100476861,0.0758398100733757,0.059065788984298706,0.06851494312286377
Wrong 0.037072159349918365,0.019998861476778984,0.026287760585546494,0.047978565096855164
Wrong 0.023141376674175262,0.026222938671708107,0.04223126173019409,0.037860218435525894
Correct 0.02290712483227253,0.026367859914898872,0.0060694520361721516,0.013571511954069138,0.005793093238025904,0.011882942169904709
Correct 0.021565930917859077,0.022956278175115585,0.077054463326931
Correct 0.011949365958571434,0.020808415487408638,0.01534260343760252,0.011764074675738811
Correct 0.026943393051624298,0.023045752197504044,0.03889581933617592,0.04955779388546944,0.03225008770823479
Wrong 0.011681838892400265,0.015967626124620438,0.0070851268246769905
Wrong 0.01371163409203291,0.01888858899474144,0.008447349071502686,0.02332407608628273,0.027916206046938896,0.014825446531176567,0.037859052419662476
Wrong 0.010746350511908531,0.017038794234395027,0.007102685980498791,0.04524543881416321
Wrong 0.05314908176660538,0.06213851645588875
Wrong 0.04508486017584801,0.025889938697218895,0.015826070681214333,0.05438179522752762,0.032474711537361145
Wrong 0.03545202314853668,0.020199840888381004,0.08051782846450806,0.05405782535672188,0.026761431246995926
Wrong 0.013728959485888481,0.01394519954919815,0.013515927828848362,0.05472855269908905
Correct 0.012938415631651878,0.018389130011200905,0.003073151223361492,0.02493920922279358,0.007971350103616714,0.021498750895261765,0.05844131112098694
Correct 0.008656474761664867,0.014050794765353203,0.007520649582147598,0.012893536128103733,0.006689510308206081,0.006234804168343544
Wrong 0.019077230244874954,0.019226396456360817,0.074278824031353,0.034815240651369095,0.011303792707622051
Correct 0.02275680936872959,0.016263563185930252,0.03552251309156418,0.03580141067504883,0.01504161860793829,0.020398782566189766,0.015398251824080944
Wrong 0.013156328350305557,0.02085999585688114,0.006932809483259916,0.02918856218457222,0.010992860421538353
Wrong 0.05145096406340599,0.021956617012619972,0.02487988770008087,0.031206537038087845,0.018780753016471863,0.010290762409567833
Wrong 0.028124773874878883,0.02501419372856617,0.016149941831827164,0.020900245755910873,0.019030891358852386
Wrong 0.019340328872203827,0.015785064548254013,0.010112036019563675,0.021744994446635246,0.013931185938417912
Correct 0.02360627055168152,0.02416590042412281,0.022175610065460205,0.037430088967084885
Wrong 0.04150024428963661,0.01757211796939373,0.005276126321405172,0.028300117701292038,0.014798088930547237,0.012656585313379765,0.04182600975036621,0.05672325938940048
Correct 0.02493896335363388,0.03516927734017372,0.02493845485150814,0.04959883540868759
Wrong 0.01895800419151783,0.013029647059738636,0.01881016418337822,0.02377900294959545,0.01596546173095703
Correct 0.022355014458298683,0.03600318729877472,0.014433168806135654,0.028480742126703262,0.02083766646683216,0.03278042748570442
Correct 0.008791263215243816,0.008587602525949478,0.005675993859767914,0.041940875351428986,0.015550529584288597,0.013300450518727303
Correct 0.02174448035657406,0.013396316207945347,0.042905472218990326,0.026434343308210373,0.015541326254606247
Wrong 0.018017729744315147,0.016025269404053688,0.004213216248899698,0.016150789335370064,0.018590223044157028,0.04859522730112076
Correct 0.02148420922458172,0.02571307122707367,0.06669380515813828,0.020500188693404198,0.01132166013121605
Correct 0.025044625625014305,0.0260427575558424,0.009731119498610497,0.01748431846499443
Wrong 0.016896236687898636,0.012754084542393684,0.012555914930999279,0.020223120227456093
Correct 0.006910121534019709,0.03854305297136307,0.0033412473276257515,0.013423155061900616,0.0036422209814190865
Wrong 0.032058440148830414,0.015502256341278553,0.01275128498673439,0.02291121892631054,0.02291351556777954
Wrong 0.028237035498023033,0.04442298412322998,0.03125497326254845,0.044077176600694656,0.020659172907471657,0.020658185705542564
Wrong 0.02852204442024231,0.019298970699310303,0.014119391329586506,0.023461563512682915,0.013792470097541809,0.010090667754411697,0.026173299178481102,0.020383723080158234,0.029890939593315125
Wrong 0.01908360794186592,0.032975148409605026
Correct 0.029176656156778336,0.016886265948414803,0.03746296092867851,0.02917799912393093
Wrong 0.022332338616251945,0.05233220010995865,0.023403460159897804
Correct 0.021865364164114,0.023642007261514664,0.054116517305374146,0.034668728709220886,0.02439296990633011,0.018702123314142227
Wrong 0.028340835124254227,0.025010978803038597,0.013491927646100521,0.0215612780302763
Correct 0.009056388400495052,0.025798862800002098,0.01162792183458805,0.01665739342570305
Correct 0.02376580610871315,0.03325461223721504,0.014641141518950462,0.016334200277924538
Correct 0.02672792412340641,0.010385360568761826,0.021475937217473984
Wrong 0.034260768443346024,0.019828777760267258
Correct 0.012538885697722435,0.010979004204273224,0.009030822664499283,0.022882631048560143,0.01768386922776699,0.01754339598119259
Wrong 0.015288030728697777,0.023129288107156754,0.016020681709051132,0.03418358787894249,0.029934560880064964
Correct 0.025848394259810448,0.015800734981894493,0.022457046434283257,0.026878047734498978,0.030220666900277138
Correct 0.008115381933748722,0.0026555077638477087,0.007927109487354755,0.00733183091506362,0.004113347269594669
Wrong 0.02390938624739647,0.021432070061564445,0.03345443308353424,0.029756616801023483
Wrong 0.020441079512238503,0.029280278831720352,0.033178165555000305,0.03587478771805763,0.024657918140292168,0.03643880784511566
Wrong 0.03231750801205635,0.0652833878993988,0.024394188076257706
Correct 0.022883307188749313,0.018823251128196716,0.015850672498345375,0.044108789414167404,0.016873380169272423
Wrong 0.016178371384739876,0.01165281143039465,0.020450739189982414,0.021266482770442963
Wrong 0.04504616931080818,0.021112728863954544,0.020145593211054802,0.03120274469256401,0.01922415941953659,0.013738044537603855
Wrong 0.021601257845759392,0.017357083037495613,0.017087800428271294,0.0629957765340805,0.01906343176960945,0.008727598935365677
Correct 0.02193000726401806,0.02905433252453804
Correct 0.03550940752029419,0.06686046719551086,0.024026481434702873,0.04350665211677551,0.031583357602357864,0.03663572296500206
Wrong 0.03256066143512726,0.03281582519412041,0.052031222730875015,0.051627784967422485
Wrong 0.007978538982570171,0.005701977293938398,0.007732858415693045,0.008831320330500603,0.007437076419591904
Wrong 0.013916686177253723,0.012572751380503178,0.015165289863944054,0.02276655286550522,0.010754702612757683
Wrong 0.016133412718772888,0.0127625223249197,0.03208445385098457,0.02990647964179516,0.02104271575808525
Correct 0.03426648676395416,0.02977076917886734,0.021779948845505714,0.011935015209019184
Wrong 0.03675197437405586,0.052644386887550354,0.03346225991845131,0.03646624833345413
Wrong 0.020388392731547356,0.02087193727493286,0.03232631832361221,0.040549419820308685
Wrong 0.0423748753964901,0.05191865935921669,0.036528199911117554,0.0385824516415596,0.022861197590827942,0.022155102342367172
Wrong 0.006911023985594511,0.010374587960541248,0.026285676285624504,0.013852066360414028
Correct 0.04843273386359215,0.038613639771938324,0.03302709013223648,0.036274515092372894,0.018528131768107414
Wrong 0.029105225577950478,0.03349987417459488,0.04169045388698578
Wrong 0.015633057802915573,0.06633680313825607,0.011348078958690166
Wrong 0.01985543593764305,0.023212945088744164,0.093253493309021,0.031237158924341202
Wrong 0.029824191704392433,0.01282726414501667,0.011144151911139488,0.012050139717757702,0.010635271668434143
Wrong 0.020716892555356026,0.016646476462483406,0.0074447100050747395,0.011002562940120697,0.008436332456767559,0.006673357915133238,0.04152387008070946,0.024794721975922585,0.028539402410387993
Wrong 0.02002480998635292,0.021483436226844788,0.015964573249220848,0.014998087659478188
Wrong 0.025991056114435196,0.02275828644633293,0.03932196646928787,0.027027307078242302
Wrong 0.02066713199019432,0.024351416155695915,0.0454934798181057,0.030783597379922867,0.01132549811154604
Wrong 0.02088302932679653,0.020559243857860565,0.005620571784675121,0.025189511477947235,0.01492494996637106,0.022579533979296684,0.034972675144672394,0.02854335494339466
Correct 0.01954316720366478,0.02451332099735737
Wrong 0.036007754504680634,0.013455183245241642,0.025934966281056404,0.038032036274671555,0.026551367715001106
Correct 0.029743274673819542,0.021422887220978737,0.029975198209285736,0.01981419324874878
Wrong 0.03886420279741287,0.04268366098403931,0.02548743598163128,0.05068860203027725,0.03050551377236843
Wrong 0.00946956779807806,0.018252694979310036,0.030329158529639244
Correct 0.02990870177745819,0.06331712007522583,0.023658720776438713,0.020080165937542915
Wrong 0.01360730268061161,0.012008418329060078,0.006841850467026234,0.032898373901844025,0.01459956169128418,0.02026664838194847,0.03264288976788521
Wrong 0.03081783838570118,0.03835360333323479,0.02418852224946022
Wrong 0.02233511582016945,0.023775996640324593
Correct 0.02746182680130005,0.046350400894880295,0.04972612112760544,0.05634889379143715
Correct 0.020586252212524414,0.01641298457980156,0.041584454476833344,0.027920613065361977
Correct 0.022336294874548912,0.017669271677732468,0.020657142624258995,0.026733174920082092,0.010801760479807854,0.013653389178216457
Wrong 0.03496265411376953,0.031340185552835464,0.014460857026278973,0.03809984028339386,0.024408593773841858,0.018280096352100372
Wrong 0.03898832947015762,0.027863994240760803,0.027863342314958572,0.03960265964269638,0.030365262180566788
Wrong 0.0112602012231946,0.0306084007024765,0.013581802137196064,0.015152343548834324
Wrong 0.0067481123842298985,0.00306550320237875,0.002769426442682743,0.018059467896819115
Correct 0.010658265091478825,0.02786209061741829,0.01538636814802885,0.01730055920779705
Wrong 0.0228502806276083,0.030035529285669327,0.024133607745170593,0.019092632457613945
Wrong 0.04560812935233116,0.021712660789489746,0.015157666057348251,0.0396249033510685,0.024991990998387337,0.01690949872136116
Wrong 0.033985435962677,0.024099012836813927,0.019978418946266174,0.04502347856760025,0.0307048037648201
Correct 0.023794550448656082,0.015727220103144646,0.007313794922083616,0.021329166367650032,0.015483757480978966,0.007846515625715256,0.024742571637034416,0.02252809703350067,0.028037093579769135
Wrong 0.017005374655127525,0.015850646421313286,0.015124636702239513,0.049206674098968506,0.014098351821303368,0.020511861890554428,0.027602335438132286
Correct 0.026204777881503105,0.03812770918011665,0.03185645490884781,0.035262253135442734,0.0173206627368927,0.017592746764421463
Wrong 0.0191333070397377,0.020367125049233437,0.01797352358698845,0.03179401531815529
Wrong 0.012530870735645294,0.011680090799927711,0.005517152603715658,0.014997175894677639,0.013656046241521835,0.014535619877278805,0.04729137197136879
Correct 0.01235346682369709,0.021512148901820183,0.01016098354011774
Wrong 0.035556916147470474,0.027050456032156944,0.03611595556139946,0.027262268587946892,0.022079091519117355,0.023500928655266762
Wrong 0.014727755449712276,0.01060780230909586,0.009002534672617912,0.015434101223945618,0.01776585914194584,0.01876264624297619
Correct 0.050547853112220764,0.05256226658821106
Wrong 0.01042757835239172,0.032370425760746,0.05172630026936531
Wrong 0.030939338728785515,0.03397997096180916,0.019512824714183807,0.10385206341743469,0.046811241656541824,0.01749107614159584
Correct 0.03533407300710678,0.036455314606428146,0.06972173601388931
Wrong 0.02436479739844799,0.030322423204779625,0.0230677742511034,0.03409256786108017
Wrong 0.018701763823628426,0.013365629129111767,0.0055714137852191925,0.03231300041079521,0.01960076205432415,0.0728168860077858,0.08060620725154877
Wrong 0.027166808024048805,0.014770464971661568,0.020346879959106445,0.033547986298799515
Wrong 0.013884169049561024,0.012349488213658333,0.02593662403523922
Correct 0.02594696916639805,0.022543014958500862,0.025946559384465218,0.06472433358430862,0.03254612907767296
Wrong 0.015476644970476627,0.016865400597453117,0.027374472469091415,0.06415091454982758,0.020504001528024673,0.005738010164350271
Wrong 0.027247682213783264,0.030635066330432892,0.014584285207092762,0.09290112555027008,0.027248691767454147,0.045987341552972794
Wrong 0.04300209879875183,0.06111830472946167,0.020154327154159546,0.030255528166890144,0.01632235385477543,0.016194358468055725
Wrong 0.051816150546073914,0.033194463700056076,0.06201470270752907,0.02929460071027279
Wrong 0.015084967017173767,0.011475992389023304,0.007704580202698708,0.01892058365046978,0.07601340115070343,0.018054058775305748,0.06708016246557236
Wrong 0.03604636341333389,0.026997646316885948,0.028514640405774117,0.035767462104558945
Wrong 0.041079308837652206,0.03076695278286934,0.033790647983551025,0.02736610174179077
Wrong 0.025743979960680008,0.02986360900104046,0.02437267079949379,0.019893666729331017
Correct 0.021676627919077873,0.05281862989068031
Correct 0.016840051859617233,0.015696629881858826,0.02798141911625862,0.030495326966047287
Wrong 0.014039038680493832,0.0132919205352664,0.010111857205629349,0.019953390583395958,0.013188788667321205,0.02522321231663227,0.0396823026239872
Wrong 0.049319587647914886,0.03311147168278694,0.024798978120088577,0.047060903161764145,0.0308642890304327,0.0387103445827961
Wrong 0.01678554154932499,0.008984517306089401,0.005406850017607212,0.01993272639811039,0.019170720130205154,0.04781513288617134
Wrong 0.03217298910021782,0.022112013772130013,0.017906522378325462,0.04229122772812843,0.02409753017127514,0.010609205812215805
Wrong 0.02146458998322487,0.013018962927162647,0.007593866437673569,0.013643693178892136,0.008340398781001568,0.008878108114004135,0.03594668209552765,0.025891153141856194,0.030034616589546204
Wrong 0.033928949385881424,0.029248489066958427,0.026013795286417007,0.03137897327542305,0.020579544827342033,0.01963617093861103
Correct 0.02210664004087448,0.02044498361647129,0.06809049844741821
Wrong 0.009054548107087612,0.013699325732886791,0.029921209439635277
Wrong 0.01979847252368927,0.02706126868724823,0.0100332573056221,0.032898131757974625,0.021915512159466743,0.0190395750105381
Wrong 0.022806508466601372,0.018325529992580414,0.012302998453378677,0.043961167335510254,0.01604708470404148
Wrong 0.009179461747407913,0.012945094145834446,0.011423320509493351,0.013046354986727238,0.005568234715610743,0.004615428391844034
Wrong 0.01877744309604168,0.016701076179742813,0.011659006588160992,0.017917407676577568,0.012124177999794483,0.013314906507730484,0.03194161131978035
Wrong 0.014054350554943085,0.019665157422423363,0.008261908777058125,0.07082032412290573,0.017086517065763474
Wrong 0.012795193120837212,0.011203795671463013,0.006742510013282299,0.019972797483205795,0.007347859442234039,0.008456955663859844,0.021936120465397835,0.015554779209196568
Wrong 0.021949781104922295,0.0670853927731514,0.0332079641520977
Wrong 0.028640275821089745,0.028195975348353386,0.07907684892416,0.06924289464950562,0.03348483517765999
Wrong 0.05029711872339249,0.023027928546071053,0.02163163758814335,0.025490205734968185,0.02339262329041958
Wrong 0.01473725400865078,0.017364410683512688,0.042641881853342056,0.028855696320533752
Wrong 0.025449885055422783,0.019666193053126335,0.01362221036106348,0.022813230752944946,0.015802763402462006,0.015435922890901566,0.027518121525645256
Wrong 0.01658862829208374,0.010462342761456966,0.006754942703992128,0.01375234592705965,0.011224786750972271,0.011762906797230244,0.02713732235133648
Wrong 0.01834871619939804,0.025876035913825035
Wrong 0.02710615284740925,0.03943934291601181,0.061561860144138336
Correct 0.03708622232079506,0.03074558824300766,0.05353952571749687,0.04404248669743538
Wrong 0.019158417358994484,0.013270635157823563,0.021041251718997955,0.01799762435257435,0.009709140285849571,0.005156404804438353,0.013585368171334267,0.014461475424468517,0.017580892890691757,0.009633662179112434,0.009337111376225948
Correct 0.009031674824655056,0.010809524916112423,0.06468101590871811,0.0536244660615921
Wrong 0.05370868369936943,0.0283026285469532,0.027431072667241096,0.030128614977002144
Wrong 0.016618328168988228,0.014214394614100456,0.03463493660092354,0.01988978125154972
Wrong 0.024345697835087776,0.01453749742358923,0.010228329338133335,0.015474940650165081,0.017673376947641373,0.008956207893788815,0.0230502150952816,0.02396814525127411,0.027587559074163437,0.015235552564263344,0.011590395122766495
Correct 0.021698584780097008,0.017164921388030052,0.027215447276830673,0.04928232729434967,0.020226191729307175
Wrong 0.022570841014385223,0.036351051181554794,0.01930558867752552,0.03900045529007912
Correct 0.017129207029938698,0.024536753073334694,0.009608215652406216,0.021822890266776085,0.017675157636404037
Wrong 0.0303574837744236,0.02536453865468502,0.032063212245702744,0.05204525962471962,0.04557383805513382
Wrong 0.027069833129644394,0.044981054961681366,0.03877495229244232
Wrong 0.018895316869020462,0.019193189218640327,0.014486698433756828,0.005717966239899397
Wrong 0.02298812009394169,0.015313387848436832,0.011291248723864555,0.02228064462542534,0.019973240792751312,0.010121358558535576,0.02564523182809353,0.030453873798251152
Wrong 0.0209230724722147,0.02108686976134777,0.07245775312185287,0.025436371564865112
Correct 0.02855932153761387,0.014700930565595627,0.011271113529801369,0.019024817273020744,0.011450560763478279
Wrong 0.05017140135169029,0.021747702732682228,0.053825438022613525,0.018170874565839767
Wrong 0.021977586671710014,0.012719850055873394,0.03123612143099308
Wrong 0.03245697543025017,0.018932050094008446,0.016970327123999596,0.024119894951581955,0.01710410602390766,0.01806476153433323
Wrong 0.016797775402665138,0.026220988482236862,0.019033586606383324,0.01933412440121174
Wrong 0.06090892106294632,0.08656880259513855,0.02460920810699463,0.05677327513694763,0.04387199133634567
Wrong 0.013374020345509052,0.06481388956308365,0.01401518750935793
Wrong 0.021885821595788002,0.027883348986506462,0.011353936046361923,0.018430251628160477
Wrong 0.025143112987279892,0.03409924730658531,0.02068171836435795,0.028268810361623764,0.01107103656977415,0.013353030197322369,0.08053126931190491,0.03803960978984833
Wrong 0.04138845577836037,0.031733330339193344,0.02490747533738613,0.04545745998620987,0.031243229284882545
Correct 0.026286989450454712,0.033752985298633575,0.034824058413505554,0.031461186707019806,0.019998475909233093,0.01670870929956436
Wrong 0.019229592755436897,0.024691516533493996,0.02488398738205433,0.016577206552028656
Wrong 0.011638717725872993,0.018453890457749367,0.009954938665032387,0.007455961778759956,0.005806980654597282
Correct 0.03303735703229904,0.03329658508300781,0.04445583373308182
Wrong 0.022060085088014603,0.011807901784777641,0.007217979058623314,0.013913081027567387,0.009562588296830654,0.007217961363494396,0.02385260909795761,0.018288251012563705
Wrong 0.042218342423439026,0.024434130638837814,0.01844373531639576,0.027904488146305084,0.021732592955231667,0.01425216905772686,0.025807710364460945,0.02704598568379879,0.029243970289826393,0.012096025049686432,0.01719161495566368
Wrong 0.013097135350108147,0.08811323344707489,0.012994194403290749,0.019355416297912598
Correct 0.022277193143963814,0.022805362939834595,0.02012551762163639,0.026248693466186523,0.013199063017964363,0.01427107397466898,0.03789472579956055,0.031662024557590485,0.02729472890496254,0.012793036177754402
Correct 0.019821597263216972,0.028615755960345268,0.018047504127025604,0.03732185810804367,0.018914325162768364,0.018913496285676956
Wrong 0.04357917979359627,0.04823727533221245,0.031143873929977417,0.03213343396782875
Wrong 0.030486924573779106,0.028639819473028183,0.01670503430068493,0.024882597848773003,0.041671764105558395
Wrong 0.02695821225643158,0.025723528116941452,0.0380164235830307,0.0317644365131855,0.01123823318630457
Wrong 0.01970476284623146,0.030046161264181137,0.024522246792912483,0.017525842413306236
Correct 0.04357697069644928,0.025418320670723915,0.02502346970140934,0.024254726245999336,0.026432903483510017
Wrong 0.012952032499015331,0.014224622398614883,0.027632834389805794,0.04520702734589577,0.022733420133590698
Wrong 0.008518318645656109,0.008585088886320591,0.007635458838194609,0.011373121291399002,0.034762028604745865
Wrong 0.010255723260343075,0.011351848021149635,0.020716020837426186,0.02702261321246624
Correct 0.02223946712911129,0.01577027514576912,0.02056754007935524,0.016144607216119766
Correct 0.03980276733636856,0.02303585596382618,0.028003958985209465,0.014989791437983513,0.009021499194204807
Wrong 0.019745584577322006,0.020056048408150673,0.010651545599102974,0.0349317230284214
Correct 0.019911086186766624,0.027002960443496704,0.0323178768157959,0.026794008910655975
Wrong 0.008770311251282692,0.010094372555613518,0.06330019980669022
Wrong 0.03290603682398796,0.033164434134960175,0.03067140094935894,0.06196059659123421,0.027928311377763748
Correct 0.02479587309062481,0.017041871324181557,0.012565681710839272,0.026601847261190414,0.02120976150035858,0.03362710401415825
Wrong 0.02151172049343586,0.02289903722703457,0.014107504859566689,0.053659338504076004,0.02986670285463333,0.052007418125867844
Wrong 0.02018810622394085,0.013983911834657192,0.007543662562966347,0.02960360236465931,0.02132379822432995,0.02492840215563774
Correct 0.035657696425914764,0.03196366876363754,0.030979281291365623,0.041044171899557114
Wrong 0.026330845430493355,0.02847003936767578,0.03861004859209061,0.03151337802410126,0.01597147434949875,0.011236047372221947,0.026330573484301567,0.0158456452190876
Correct 0.02771136164665222,0.016418268904089928,0.013505103997886181,0.022266659885644913,0.02209451235830784
