grade confidence_levels
Wrong 0.055862974375486374,0.034416038542985916,0.2927010655403137,0.18032649159431458,0.03869582340121269,0.09428641945123672,0.08128193020820618
Wrong 0.06779033690690994,0.030555322766304016,0.48171594738960266,0.14018620550632477
Wrong 0.06333915889263153,0.05460122600197792,0.05417637899518013,0.0988706424832344,0.2751483917236328
Wrong 0.040842607617378235,0.009184659458696842,0.07395562529563904,0.06375325471162796,0.020538251847028732,0.03866839408874512,0.09798282384872437,0.1076066642999649
Wrong 0.158193439245224,0.02351313829421997,0.09594829380512238,0.02623077668249607,0.06594480574131012,0.11940998584032059,0.2649315595626831
Wrong 0.0663541704416275,0.03551662340760231,0.08654173463582993,0.16168096661567688,0.10358089208602905,0.18321171402931213
Wrong 0.07051815837621689,0.011877047829329967,0.06624531000852585,0.2539457380771637,0.06126962602138519,0.022363578900694847,0.042772870510816574,0.0857279896736145
Wrong 0.07103214412927628,0.10663001239299774,0.05116195231676102,0.10580093413591385,0.06417284905910492,0.059814516454935074,0.08703230321407318,0.06993045657873154
Wrong 0.07211678475141525,0.05486319214105606,0.023230748251080513,0.1207726001739502,0.08497628569602966,0.2556788921356201
Wrong 0.02961989864706993,0.24994100630283356,0.09864414483308792,0.03985658660531044,0.04017472267150879
Wrong 0.07079453021287918,0.05556723102927208,0.05733108147978783,0.17659175395965576,0.28889530897140503,0.11763681471347809
Correct 0.08678434044122696,0.04131518676877022,0.029526837170124054,0.0400441512465477,0.11955374479293823,0.040044497698545456,0.07481471449136734,0.07481271773576736
Correct 0.16916991770267487,0.17728379368782043,0.13382096588611603,0.13699403405189514
Correct 0.05105649679899216,0.05026428401470184,0.04265906661748886,0.06711182743310928,0.05969304218888283,0.16610881686210632,0.07785706967115402
Wrong 0.02538602240383625,0.0038327204529196024,0.013802154920995235,0.11466475576162338,0.049704138189554214,0.020239630714058876,0.021545235067605972,0.521983802318573
Wrong 0.10758140683174133,0.06679794192314148,0.35829856991767883,0.15899229049682617
Wrong 0.05217451602220535,0.025427469983696938,0.036708734929561615,0.08601941168308258,0.20316359400749207,0.05597463622689247,0.12322360277175903
Wrong 0.05712338164448738,0.10755660384893417,0.40591758489608765,0.24428333342075348
Wrong 0.16562995314598083,0.3242854177951813,0.160533145070076
Wrong 0.044356636703014374,0.3303232192993164,0.1896885484457016,0.07313128560781479,0.02909049391746521,0.1303720325231552
Wrong 0.08353178948163986,0.20513148605823517,0.0882260799407959,0.05146203562617302,0.06925278902053833,0.20836788415908813
Wrong 0.1015176773071289,0.09315735101699829,0.13035134971141815,0.108911894261837,0.06657780706882477,0.11593731492757797
Wrong 0.05196279287338257,0.09119445085525513,0.0750155970454216,0.12760372459888458,0.0863461047410965
Wrong 0.09074530750513077,0.04090162366628647,0.2667149007320404,0.132032111287117,0.14615100622177124
Correct 0.036083489656448364,0.021546201780438423,0.7536271214485168
Wrong 0.07569839805364609,0.06680141389369965,0.13707013428211212,0.15411069989204407,0.10928766429424286
Wrong 0.08082973212003708,0.03343253955245018,0.030919956043362617,0.443841814994812
Wrong 0.04913153126835823,0.22365669906139374,0.034567736089229584,0.17014943063259125,0.03026977740228176,0.049904871731996536
Wrong 0.07909967005252838,0.039157141000032425,0.08354642242193222,0.12839150428771973,0.13667531311511993,0.07910022139549255,0.045424144715070724,0.07787355780601501
Wrong 0.1316693127155304,0.04110877960920334,0.06367050111293793,0.34152188897132874,0.15394006669521332
Wrong 0.05874568223953247,0.37419408559799194,0.04539453238248825,0.0676150992512703,0.05693940818309784,0.09242021292448044
Wrong 0.16694971919059753,0.018877606838941574,0.07013833522796631,0.2647009789943695,0.05636109039187431
Correct 0.1477174013853073,0.33029332756996155,0.21661151945590973
Correct 0.14702557027339935,0.08247148245573044,0.1614714115858078,0.2683084309101105
Wrong 0.15527881681919098,0.12673257291316986,0.2768106460571289,0.16658566892147064
Wrong 0.06126916781067848,0.009770235978066921,0.04923076182603836,0.04661073908209801,0.23305436968803406,0.1153641939163208
Wrong 0.19911201298236847,0.11082088947296143,0.17164300382137299,0.22212214767932892
Wrong 0.25798219442367554,0.03925377130508423,0.061274826526641846,0.2661650776863098
Wrong 0.2217601239681244,0.07969033718109131,0.05968534201383591,0.11150701344013214,0.20510002970695496
Wrong 0.06852318346500397,0.04493825510144234,0.08073943853378296,0.2731388807296753,0.04821349307894707,0.06589829921722412,0.1532224863767624
Wrong 0.04274320229887962,0.03407769650220871,0.04919741675257683,0.04175293445587158,0.08175189793109894,0.15881302952766418
Correct 0.10542351752519608,0.07957662642002106,0.05137898027896881,0.1087692528963089,0.11669670045375824,0.14409862458705902
Wrong 0.21138602495193481,0.21303802728652954,0.059158436954021454,0.059622760862112045
