grade confidence_levels
Correct 0.3453371524810791,-1.0974774360656738,-0.8376289010047913,0.35404834151268005
Wrong 0.601656436920166,-0.8250445127487183,-0.4502631723880768,0.23339995741844177
Wrong 0.46395111083984375,-1.3006592988967896,-0.9236482381820679,-0.5998928546905518,-0.6477241516113281
Wrong 0.16878759860992432,-1.0086721181869507,-0.9392774105072021,-1.2145488262176514,-0.7497782707214355
Wrong 0.25326383113861084,-1.3299357891082764,-0.9773803949356079,-0.46218541264533997,-1.1257545948028564
Wrong 0.8474769592285156,-0.0955086424946785,0.461807519197464,0.9217119216918945,1.2473397254943848
Correct 0.32653772830963135,-0.44419288635253906,-1.0700764656066895,-0.4257865250110626,-0.6305987238883972
Correct -2.40911865234375,-4.559633731842041,-4.066610336303711,-3.5039589405059814,-2.838852882385254,-2.6820342540740967
Wrong 0.7501442432403564,-1.4167218208312988,-1.033905029296875,-1.5562288761138916
Wrong 1.1159082651138306,1.8964738845825195,1.8951632976531982,2.2067251205444336
Wrong 0.36069631576538086,-0.7098201513290405,-0.7288334369659424,0.3737642467021942
Wrong 0.008551707491278648,-1.7380586862564087,-1.8336888551712036,-1.9535480737686157,-1.1675658226013184
Wrong 0.8501685857772827,-0.9163801670074463,-0.5867602825164795,-0.8362157344818115
Correct 0.2889223098754883,-0.9275979995727539,-0.990548849105835,0.2368973344564438
Wrong 1.724695086479187,0.9345429539680481,1.3590631484985352,0.18805831670761108,-0.11161632835865021,0.7329713702201843,1.9397166967391968
Wrong 0.1684417724609375,-1.6306514739990234,-0.04189017042517662,-1.0172314643859863
Wrong -0.3988295793533325,-1.2185676097869873,-1.2039217948913574,-1.4782599210739136,-0.8005042672157288
Wrong -0.532079815864563,-2.2536656856536865,-2.6187992095947266,-2.6107654571533203,-2.1811282634735107,-1.3375039100646973,-1.7193248271942139,-0.32643377780914307
Wrong -0.09687472134828568,-1.9060449600219727,-2.156024932861328,-2.3844573497772217,-1.9996345043182373,-1.8785823583602905,-1.9948748350143433
Wrong 0.17532764375209808,-1.326945185661316,-1.4392071962356567,-1.7574470043182373,-0.9761940836906433,0.5822645425796509
Wrong 0.11339423060417175,-1.8891609907150269,-2.128329038619995,-2.089125394821167,-1.9189610481262207,-1.797065019607544,-2.364497661590576,-0.8717044591903687
Wrong 0.10174595564603806,-1.5857259035110474,-1.9099079370498657,-1.9400771856307983,-1.7496458292007446,-1.4586495161056519,-1.7926572561264038,-0.21847684681415558
Wrong 0.07497381418943405,-1.5857069492340088,-1.9605915546417236,-1.752501130104065,-1.3267114162445068,-0.7979440093040466
Correct 0.43519341945648193,-1.0554801225662231,-1.3522186279296875,-1.3902390003204346,-0.7110210061073303
Correct -0.16652345657348633,-1.8318524360656738,-1.9206589460372925,-1.928354263305664,-0.5564078092575073,-1.1998581886291504
Wrong 0.06816549599170685,-2.1186439990997314,-2.5149316787719727,-2.7296290397644043,-1.944311499595642,-2.0928735733032227,-2.4249415397644043,-0.4133914113044739
Wrong 0.8091965913772583,-0.43219998478889465,-1.2585546970367432,-0.42084911465644836
Wrong 0.8806362152099609,0.15568649768829346,0.43767470121383667,0.6443275213241577,0.1043168380856514,0.8336523175239563,0.5616250038146973
Wrong -0.08863330632448196,-1.645342230796814,-1.6374741792678833,-1.4870030879974365,-0.9030342698097229,-1.0270578861236572,-0.8664557933807373,0.06860680878162384
Wrong 0.49376189708709717,-1.4949066638946533,-1.434303641319275,-1.4088709354400635
Wrong -0.001007453422062099,-2.1539461612701416,-2.3550496101379395,-1.7455254793167114,-1.0630031824111938,-1.6243975162506104,-1.885147213935852
Wrong 0.5371971130371094,-0.845569372177124,-0.04849351570010185,-0.47338810563087463
Correct 2.9857778549194336,1.3936054706573486,0.1806304156780243
Wrong 1.4060063362121582,1.994547963142395,2.4757046699523926,1.8323214054107666,1.1008914709091187,1.9593580961227417
Wrong 0.13147221505641937,-1.26447594165802,-1.1072022914886475,-1.4674776792526245,-1.0797648429870605,-0.5070374608039856
Correct 0.49379873275756836,-1.0730036497116089,-1.880527138710022,-2.0093696117401123,-2.0521867275238037,-0.6831512451171875
Correct 0.2610743045806885,-0.789919376373291,-1.2214995622634888,-0.9543553590774536,-0.4475316107273102
Wrong 0.12791121006011963,-1.1053305864334106,-0.20124758780002594,-1.0934653282165527,-0.8796564340591431
Wrong -1.3727524280548096,-2.76397967338562,-1.5651499032974243
Wrong -0.01017940603196621,-1.6219195127487183,-1.7419322729110718,-1.5025826692581177,-0.5758855938911438
Wrong 0.35511553287506104,-1.0339641571044922,-1.2497130632400513,0.7073192000389099
Wrong -0.12343920767307281,-0.23834504187107086,-1.7096978425979614,-0.9269621968269348,-1.5748164653778076,-1.060214638710022
Wrong -0.1409522444009781,-1.480228066444397,-2.1657145023345947,-1.545474886894226,-1.628446102142334,-1.3179917335510254,-1.8413835763931274,-0.41246217489242554
Wrong 0.6104553937911987,-1.30841064453125,-2.1852800846099854,-1.139345645904541,-0.984548032283783
Correct -0.06796122342348099,-1.3084396123886108,-1.4939184188842773,-1.543665885925293,-0.9523566365242004,-0.25854721665382385
Wrong 0.09768950194120407,-1.6111801862716675,-1.7351096868515015,-0.8439279198646545,-0.8874287009239197
Wrong 1.0733329057693481,-0.7810647487640381,-0.6438239812850952
Wrong -0.037043217569589615,-1.0154738426208496,-0.1559695154428482,-0.33887460827827454
Wrong -2.1088647842407227,-3.4564366340637207,-2.8874869346618652,-2.154181957244873
Wrong -0.01676560379564762,-1.6902424097061157,-2.394254207611084,-2.0660641193389893,-0.7062436938285828,-0.4364830553531647
Wrong 0.1109689399600029,-1.4392013549804688,-1.5006959438323975,-1.2183845043182373
Correct 0.5787049531936646,-1.0916244983673096,-1.5007697343826294,0.37568530440330505
Wrong -0.02278006821870804,-1.5095158815383911,-2.241849422454834,-1.1636673212051392,-1.1587578058242798
Wrong 0.16467700898647308,-0.6282349824905396,-1.295695185661316,-0.9143033623695374,-1.003641963005066,-0.8820306658744812,-0.8415382504463196
Correct -3.487924575805664,-5.48741340637207,-5.4121994972229,-5.053548336029053,-4.078329086303711,-4.387238502502441
Wrong 0.09365247935056686,-1.7799955606460571,-1.9235516786575317,-2.089427947998047,-1.2720752954483032,-0.8882617354393005
Correct 3.658460855484009,2.3385419845581055,1.5876768827438354,2.094059705734253
