grade confidence_levels
Wrong 0.027669711038470268,0.018146231770515442,0.23532383143901825,0.07065704464912415,0.003409580560401082,0.00941414199769497,0.007927505299448967
Wrong 0.05755317583680153,0.013458135537803173,0.04771322384476662,0.021172618493437767
Wrong 0.015442720614373684,0.009970568120479584,0.011476052924990654,0.020141100510954857,0.32506096363067627
Wrong 0.030774299055337906,0.010635309852659702,0.08904832601547241,0.034331195056438446,0.012629752047359943,0.009240117855370045,0.005692674778401852,0.015234381891787052
Correct 0.06183506175875664,0.038095470517873764,0.047410570085048676,0.030135998502373695,0.03468633070588112,0.08857464790344238,0.045951928943395615
Correct 0.06358902156352997,0.08828458189964294,0.034036729484796524,0.01271860022097826,0.008084440603852272,0.029571637511253357
Wrong 0.04370396211743355,0.014412036165595055,0.032989468425512314,0.22544215619564056,0.10161478072404861,0.008084421046078205,0.0018038792768493295,0.04799940809607506
Wrong 0.036075104027986526,0.10117510706186295,0.03284674137830734,0.21756066381931305,0.03551581874489784,0.021207457408308983,0.007444520015269518,0.01348027866333723
Wrong 0.04138856753706932,0.017525015398859978,0.010966870002448559,0.042040325701236725,0.04270238056778908,0.1056893840432167
Wrong 0.0664808377623558,0.10960832238197327,0.08536303043365479,0.014833875000476837,0.018605852499604225
Wrong 0.03396128490567207,0.017896337434649467,0.026865573599934578,0.05019151046872139,0.08146890252828598,0.005994523409754038
Correct 0.01842285878956318,0.017856040969491005,0.010334281250834465,0.014347732067108154,0.142660453915596,0.01600605621933937,0.017038362100720406,0.008702343329787254
Wrong 0.1756615787744522,0.029586216434836388,0.018806137144565582,0.05441737920045853
Correct 0.03802792727947235,0.014433767646551132,0.014891940169036388,0.006925397086888552,0.02455267868936062,0.04659278318285942,0.01610204018652439
Wrong 0.07430669665336609,0.011574745178222656,0.018496382981538773,0.026084093376994133,0.030975643545389175,0.010056314058601856,0.00600490253418684,0.12839044630527496
Wrong 0.09047223627567291,0.04996350035071373,0.1690243035554886,0.02983456663787365
Wrong 0.011041508987545967,0.010211723856627941,0.008599131368100643,0.00782960094511509,0.377251535654068,0.011041508056223392,0.003213264513760805
Wrong 0.04495907202363014,0.03845551982522011,0.44009995460510254,0.0789056047797203
Correct 0.08834077417850494,0.035692885518074036,0.0099115539342165
Wrong 0.03957289084792137,0.2073470801115036,0.10926422476768494,0.03229844570159912,0.009697756730020046,0.008558237925171852
Wrong 0.022260889410972595,0.04938792809844017,0.036701980978250504,0.012883610092103481,0.20153364539146423,0.04427105933427811
Wrong 0.05282965302467346,0.05623684450984001,0.009324981831014156,0.00876001175493002,0.0007190666510723531,0.0014300330076366663
Correct 0.07663527876138687,0.02775545045733452,0.053500011563301086,0.06353285908699036,0.03244942054152489
Wrong 0.0476960688829422,0.009842637926340103,0.08636637777090073,0.00494918879121542,0.015244579873979092
Correct 0.05346452444791794,0.011383254081010818,0.49939286708831787
Wrong 0.03228757902979851,0.021508153527975082,0.06321597844362259,0.07052252441644669,0.03279602900147438
Wrong 0.06052422523498535,0.01191792543977499,0.0260311346501112,0.5394464135169983
Wrong 0.03235902264714241,0.08525460958480835,0.011009592562913895,0.03087717480957508,0.003105401759967208,0.005450146272778511
Wrong 0.06852613389492035,0.030408278107643127,0.031373534351587296,0.030887139961123466,0.039045024663209915,0.0378437265753746,0.01994224824011326,0.00971907190978527
Wrong 0.11840509623289108,0.012479803524911404,0.0212288536131382,0.1862773299217224,0.024434275925159454
Wrong 0.05167119950056076,0.08387055993080139,0.019308095797896385,0.0118953762575984,0.035513050854206085,0.00897910539060831
Wrong 0.07882210612297058,0.009268006309866905,0.02188809961080551,0.05089136213064194,0.042190439999103546
Wrong 0.10994439572095871,0.10823981463909149,0.11887815594673157
Wrong 0.12341652810573578,0.06815706193447113,0.16869032382965088,0.10891468077898026
Wrong 0.12983427941799164,0.04851550608873367,0.05005554482340813,0.15179158747196198
Wrong 0.03662190958857536,0.015266275964677334,0.012656182050704956,0.027215080335736275,0.036054134368896484,0.028521167114377022
Wrong 0.14751768112182617,0.08274988830089569,0.06968238204717636,0.03190292418003082
Correct 0.13366280496120453,0.0040998258627951145,0.004793180618435144,0.03327127546072006
Correct 0.06287558376789093,0.05636129155755043,0.0238648671656847,0.12504298985004425,0.020412717014551163
Wrong 0.0626198872923851,0.02693246863782406,0.03980359807610512,0.02064983919262886,0.00530332000926137,0.006297846790403128,0.023399347439408302
Correct 0.08848849684000015,0.020371200516819954,0.009928127750754356,0.015138590708374977,0.044494811445474625,0.033065732568502426
Wrong 0.040269311517477036,0.015047534368932247,0.03391013294458389,0.015284499153494835,0.0035741059109568596,0.005985497031360865
Correct 0.17525021731853485,0.03560423105955124,0.009287916123867035,0.0060911658219993114
