grade confidence_levels
Wrong 0.019414497539401054,0.031908534467220306,0.03239359334111214,0.011845313012599945,0.01521200593560934
Correct 0.07718407362699509,0.10742401331663132,0.1514711230993271
Correct 0.1204899251461029,0.05234963446855545,0.05405040457844734,0.2093666046857834
Correct 0.17567268013954163,0.11476993560791016
Wrong 0.02594950422644615,0.014409229159355164,0.02277654968202114,0.01594269648194313,0.026440901681780815,0.019700398668646812,0.019978849217295647
Wrong 0.05688605457544327,0.03995199874043465,0.03248320519924164,0.0608312152326107,0.03292662650346756
Wrong 0.07464101165533066,0.10027411580085754,0.09340810030698776,0.026849135756492615
Wrong 0.03336569666862488,0.04658064618706703,0.029664702713489532,0.01857420615851879,0.11316735297441483,0.015518651343882084
Wrong 0.04553084075450897,0.09304589033126831,0.12585195899009705,0.050928909331560135
Wrong 0.06250249594449997,0.049552544951438904,0.045679472386837006
Correct 0.026070494204759598,0.009348250925540924,0.0846392810344696,0.13707394897937775
Wrong 0.14418978989124298,0.05909942835569382,0.05385815352201462,0.15569595992565155
Wrong 0.03847892954945564,0.04073348641395569,0.02859138324856758,0.0489969365298748,0.025214456021785736,0.017174402251839638
Correct 0.028673019260168076,0.012351186014711857,0.01213711965829134,0.014303197152912617,0.018854431807994843,0.02776540443301201
Wrong 0.15050972998142242,0.047217629849910736,0.04414697736501694
Wrong 0.03579331189393997,0.020764272660017014,0.03956887871026993,0.04020768776535988,0.04143838584423065
Wrong 0.04250699654221535,0.09755925089120865,0.03445088863372803,0.07024361938238144,0.03280595317482948,0.026427751407027245
Wrong 0.043589409440755844,0.03824693337082863,0.03641168028116226,0.06536062806844711
Wrong 0.03269393742084503,0.0242462158203125,0.05578260123729706,0.04709533601999283
Correct 0.04380939528346062,0.05710320174694061,0.00868558045476675,0.006910255178809166,0.007503597065806389,0.007515474688261747
Correct 0.05624980479478836,0.03707793354988098,0.14499294757843018
Wrong 0.09201565384864807,0.05603728070855141,0.05934460088610649,0.013585294596850872
Wrong 0.04442405700683594,0.015540987253189087,0.08057351410388947,0.04822137951850891,0.035680141299963
Wrong 0.04382990300655365,0.06818865984678268,0.051202815026044846
Wrong 0.011739329434931278,0.010844151489436626,0.022116374224424362,0.026225263252854347,0.040396157652139664,0.020229853689670563,0.04681599885225296
Wrong 0.028230812400579453,0.10523185133934021,0.020261740311980247,0.1090250089764595
Correct 0.16115809977054596,0.07443758100271225
Wrong 0.03153584524989128,0.01776510663330555,0.05529002472758293,0.06091299280524254,0.05462978035211563
Wrong 0.06462104618549347,0.011954976245760918,0.03705563023686409,0.019348273053765297,0.03703759238123894
Wrong 0.04442640393972397,0.045810166746377945,0.08340499550104141,0.06315864622592926
Wrong 0.03588128834962845,0.011137804947793484,0.014854185283184052,0.06111109256744385,0.0071944305673241615,0.010022900998592377,0.05181051418185234
Wrong 0.027430007234215736,0.0071679772809147835,0.011102515272796154,0.01920916512608528,0.010665766894817352,0.00623776949942112
Wrong 0.05834974721074104,0.015095990151166916,0.11173970252275467,0.14577573537826538,0.03813447430729866
Wrong 0.010978256352245808,0.004948281217366457,0.007728242315351963,0.042162761092185974,0.006326243747025728,0.07916086167097092,0.007477970793843269
Wrong 0.03381935507059097,0.08373254537582397,0.01688101887702942,0.01461949571967125,0.011217248626053333
Wrong 0.07850360870361328,0.012666535563766956,0.020094001665711403,0.015982380136847496,0.04566556215286255,0.012183298356831074
Wrong 0.017522213980555534,0.021192088723182678,0.013552703894674778,0.01274880301207304,0.0922854021191597
Correct 0.03842751681804657,0.01410154439508915,0.01917337253689766,0.01887323521077633,0.010283536277711391
Wrong 0.030588192865252495,0.04414856433868408,0.05768648162484169,0.027448657900094986
Wrong 0.10896578431129456,0.00598748866468668,0.012802127748727798,0.015394643880426884,0.013662206009030342,0.008636996150016785,0.015586089342832565,0.09711875021457672
Wrong 0.07221934199333191,0.04419364780187607,0.06075185164809227,0.03511150926351547
Wrong 0.03570824861526489,0.01377551257610321,0.05883597210049629,0.04943656548857689,0.07829180359840393
Correct 0.01680000312626362,0.046772584319114685,0.020461970940232277,0.01589076593518257,0.01729998178780079,0.018518388271331787
Wrong 0.010414625518023968,0.005794685333967209,0.009710950776934624,0.015251691453158855,0.01563010923564434,0.03258330747485161
Correct 0.07924765348434448,0.04755034297704697,0.13708031177520752,0.04328586533665657,0.06978219002485275
Wrong 0.025624005123972893,0.008070658892393112,0.009499212726950645,0.009186538867652416,0.1425972580909729,0.061306972056627274
Correct 0.04865656793117523,0.02207513339817524,0.18367771804332733,0.02221037819981575,0.024888992309570312
Wrong 0.07425837963819504,0.059284139424562454,0.04324377328157425,0.04171013832092285
Wrong 0.05261526256799698,0.025092441588640213,0.08144077658653259,0.04845414683222771
Correct 0.005703695118427277,0.07364477962255478,0.03514985367655754,0.01148198638111353,0.004494201857596636
Wrong 0.051919594407081604,0.017362399026751518,0.01503055915236473,0.038381755352020264,0.060043688863515854
Wrong 0.04727588966488838,0.018964240327477455,0.045648545026779175,0.06133357435464859,0.036515973508358,0.015814093872904778
Wrong 0.0240362286567688,0.030203351750969887,0.024456940591335297,0.011845988221466541,0.011396123096346855,0.01691761054098606,0.02348923683166504,0.015833843499422073,0.020310286432504654
Correct 0.09084632247686386,0.07711654901504517
Wrong 0.043145742267370224,0.09652140736579895,0.034436579793691635,0.058688048273324966
Correct 0.12026108801364899,0.040238071233034134,0.029254399240016937
Wrong 0.08012794703245163,0.04743456840515137,0.07173771411180496,0.011012214235961437,0.021519364789128304,0.0278776828199625
Wrong 0.05504545941948891,0.02924845926463604,0.026408959180116653,0.0480012483894825
Wrong 0.02647784911096096,0.03369882330298424,0.05475926771759987,0.02547924593091011
Wrong 0.03688202053308487,0.03700145706534386,0.0655188262462616,0.04824981838464737
Correct 0.18819035589694977,0.027748307213187218,0.04727873206138611
Wrong 0.11951346695423126,0.09433609992265701
Wrong 0.014753054827451706,0.0039474680088460445,0.013235418125987053,0.018575722351670265,0.039815761148929596,0.018360327929258347
Wrong 0.01899448037147522,0.020956426858901978,0.02173713967204094,0.04493161290884018,0.15341435372829437
Wrong 0.028640052303671837,0.05615398660302162,0.03350947052240372,0.03233391046524048,0.0335424542427063
Wrong 0.024361927062273026,0.011287919245660305,0.03027043119072914,0.021469924598932266,0.03579021245241165
Wrong 0.03708769753575325,0.027400866150856018,0.035945259034633636,0.018664920702576637
Wrong 0.057800810784101486,0.013619692996144295,0.04727223142981529,0.06337548792362213,0.030101725831627846,0.04048614576458931
Wrong 0.07473475486040115,0.25050994753837585,0.013342786580324173
Correct 0.0384848490357399,0.013093029148876667,0.02079540118575096,0.04766733571887016,0.024052847176790237
Wrong 0.055130671709775925,0.04277272894978523,0.0311232041567564,0.01631118729710579
Wrong 0.07923807203769684,0.012102569453418255,0.011428119614720345,0.03136226162314415,0.015619002282619476,0.013892397284507751
Wrong 0.04042297601699829,0.03671952709555626,0.03774998337030411,0.022770127281546593,0.06330644339323044,0.027380872517824173
Wrong 0.14614740014076233,0.10258302092552185
Wrong 0.05018856003880501,0.03163228929042816,0.026524456217885017,0.028085103258490562,0.04758670926094055,0.014121245592832565
Wrong 0.05854127183556557,0.027184976264834404,0.08193692564964294,0.02640635147690773
Wrong 0.04070599377155304,0.02020665444433689,0.05166789889335632,0.02415737509727478,0.032369863241910934
Wrong 0.0512038879096508,0.04402711242437363,0.07817104458808899,0.024028360843658447,0.024446804076433182
Wrong 0.011471057310700417,0.01916375383734703,0.3499865233898163,0.020503461360931396,0.007717813365161419
Wrong 0.03489157184958458,0.1142784133553505,0.08299777656793594,0.03519842028617859
Wrong 0.05180448666214943,0.0946776419878006,0.1297854483127594,0.04811279475688934
Wrong 0.09434054046869278,0.06925506889820099,0.10542361438274384,0.12798459827899933
Wrong 0.03892194479703903,0.03136385604739189,0.037709370255470276,0.01797913946211338,0.041986629366874695,0.035623885691165924
Wrong 0.02868429385125637,0.042743150144815445,0.10162749141454697,0.03271448239684105
Wrong 0.030837420374155045,0.05144689232110977,0.034247711300849915,0.011764796450734138,0.010605599731206894
Correct 0.09571819007396698,0.044465381652116776,0.05109112709760666
Wrong 0.013824931345880032,0.149454727768898,0.028198909014463425
Wrong 0.035006020218133926,0.022116556763648987,0.054551541805267334,0.06757606565952301
Wrong 0.17812424898147583,0.018711935728788376,0.02607008069753647,0.012485048733651638,0.012495783157646656
Wrong 0.0662090927362442,0.032461024820804596,0.030789127573370934,0.008797104470431805,0.004614046774804592,0.020237620919942856,0.02534308098256588,0.03915117681026459,0.014641877263784409
Wrong 0.13254068791866302,0.06254323571920395,0.11154294013977051,0.051137082278728485
Correct 0.061794884502887726,0.036691274493932724,0.05761941149830818,0.051086463034152985
Wrong 0.016223300248384476,0.04867997020483017,0.022611256688833237,0.013710412196815014,0.012116655707359314
Wrong 0.05194364860653877,0.04343273118138313,0.00992486160248518,0.02130463533103466,0.03895585611462593,0.044572215527296066,0.032482314854860306,0.023942500352859497
Wrong 0.10279004275798798,0.06477759778499603
Wrong 0.07806705683469772,0.044943761080503464,0.022685041651129723,0.014104758389294147,0.12038728594779968
Correct 0.10896635055541992,0.07453888654708862,0.11411934345960617,0.05766785144805908
Wrong 0.06470626592636108,0.16494452953338623,0.05873362720012665,0.03880421444773674,0.025500532239675522
Wrong 0.03890296444296837,0.04180237650871277,0.09600202739238739
Wrong 0.054502975195646286,0.0679493322968483,0.1107550784945488,0.025110771879553795
Wrong 0.02947809547185898,0.008286448195576668,0.01351599395275116,0.023080401122570038,0.01860230229794979,0.09897195547819138,0.07832132279872894
Wrong 0.08403163403272629,0.05115495249629021,0.055010318756103516
Correct 0.18479323387145996,0.09068767726421356
Wrong 0.017749639227986336,0.0764482319355011,0.2491428703069687,0.028742708265781403
Wrong 0.09982161223888397,0.05111173912882805,0.08017411828041077,0.03783038631081581
Wrong 0.02132728323340416,0.015865230932831764,0.013369238935410976,0.007926451042294502,0.008487666957080364,0.008690210990607738
Wrong 0.04769410192966461,0.02572265826165676,0.03177802637219429,0.0284615196287632,0.025016849860548973,0.02429313212633133
Wrong 0.2769087255001068,0.016766410320997238,0.023597978055477142,0.025031661614775658,0.024145295843482018
Wrong 0.06008860096335411,0.035596221685409546,0.052142489701509476,0.019163483753800392
Wrong 0.05220881104469299,0.03714144229888916,0.052097663283348083,0.10272153466939926
Wrong 0.05371299758553505,0.04833134263753891,0.07645802944898605,0.040737852454185486
Correct 0.1050715520977974,0.05797104164958,0.09699234366416931,0.025713928043842316
Wrong 0.017595341429114342,0.018185000866651535,0.010189086198806763,0.014033741317689419,0.008353451266884804,0.02824442647397518
Wrong 0.034772709012031555,0.029239699244499207,0.03297063335776329,0.022977326065301895,0.032759711146354675
Wrong 0.03409218043088913,0.016593798995018005,0.009362137876451015,0.010033481754362583,0.05758574232459068,0.016100533306598663,0.01920778863132,0.018368402495980263,0.027006151154637337
Wrong 0.009363058023154736,0.005056098103523254,0.006699867080897093,0.06810957193374634,0.0065203034318983555,0.004888576455414295,0.008643106557428837
Wrong 0.021493667736649513,0.012175308540463448,0.012265881523489952,0.012389807030558586,0.010629240423440933,0.007852849550545216
Wrong 0.08488491177558899,0.024646854028105736,0.02446272410452366,0.053277526050806046
Wrong 0.02176680974662304,0.0593157596886158,0.01436772570014,0.012730203568935394,0.018899966031312943,0.01049807108938694,0.015859825536608696
Wrong 0.1514546424150467,0.046056054532527924,0.028325380757451057
Wrong 0.043650656938552856,0.013312535360455513,0.017803741618990898,0.020974157378077507,0.06500642746686935,0.03635070472955704
Wrong 0.014574332162737846,0.008022643625736237,0.013260915875434875,0.008085373789072037,0.010675550438463688,0.03979078307747841
Wrong 0.18792204558849335,0.06978736817836761
Wrong 0.08328622579574585,0.062157489359378815,0.11559563130140305
Correct 0.052458617836236954,0.01076808013021946,0.014662196859717369,0.032191671431064606,0.023230699822306633,0.013054769486188889
Wrong 0.0789385437965393,0.044615089893341064,0.05951663479208946
Correct 0.07115591317415237,0.052416276186704636,0.06801466643810272,0.0369361937046051
Wrong 0.026437927037477493,0.01803039200603962,0.021565763279795647,0.00870118010789156,0.008070601150393486,0.07761193066835403,0.13068841397762299
Wrong 0.08208136260509491,0.027367951348423958,0.07032056897878647,0.16904523968696594
Correct 0.08950524777173996,0.026674922555685043,0.04387470334768295
Wrong 0.068032406270504,0.07000699639320374,0.07710488140583038,0.03153796121478081,0.06413435190916061
Wrong 0.024001020938158035,0.004562795162200928,0.031483281403779984,0.22295810282230377,0.02397332526743412,0.007335297763347626
Correct 0.16892138123512268,0.01181289553642273,0.013670003041625023,0.1484556347131729,0.010623423382639885,0.009396471083164215
Wrong 0.03830118104815483,0.020642178133130074,0.014450141228735447,0.01140937302261591,0.03884958475828171,0.03201448917388916
Wrong 0.05549325793981552,0.020893879234790802,0.05453355237841606,0.027750544250011444
Wrong 0.019793547689914703,0.006989637389779091,0.012422655709087849,0.012920673005282879,0.11316955089569092,0.012839026749134064,0.018478581681847572
Wrong 0.06831061094999313,0.04726433753967285,0.043027061969041824,0.06278618425130844
Correct 0.060900792479515076,0.035410042852163315,0.10139527171850204,0.039335690438747406
Wrong 0.09042873233556747,0.09765028953552246,0.04461456835269928,0.03077222779393196
Correct 0.10403944551944733,0.20833484828472137
Correct 0.055996522307395935,0.025250786915421486,0.06322024762630463,0.11120597273111343
Correct 0.030649740248918533,0.013499971479177475,0.032924920320510864,0.01706569828093052,0.048278409987688065,0.021222665905952454,0.031547192484140396
Wrong 0.04311259463429451,0.17109087109565735,0.024817461147904396,0.014146784320473671,0.019722038879990578,0.026524897664785385
Wrong 0.03671941161155701,0.022664735093712807,0.05053357779979706,0.04377374053001404,0.02729332447052002,0.035165220499038696
Correct 0.053727176040410995,0.01541220210492611,0.014483293518424034,0.019828788936138153,0.018856460228562355,0.01595120318233967
Wrong 0.029975414276123047,0.010409807786345482,0.01212016586214304,0.016002818942070007,0.011937815696001053,0.010969468392431736,0.021411312744021416,0.043486952781677246,0.02971944399178028
Wrong 0.03773650899529457,0.02829241193830967,0.02087489701807499,0.02355162426829338,0.02360455133020878,0.019924666732549667
Correct 0.0397660955786705,0.015120304189622402,0.5048552751541138
Wrong 0.12055797129869461,0.06086888909339905,0.1931690275669098
Wrong 0.050229478627443314,0.04785783961415291,0.021915113553404808,0.011448852717876434,0.05403638631105423,0.02753855660557747
Wrong 0.054210737347602844,0.029285112395882607,0.03775404766201973,0.03228709474205971,0.08932329714298248
Wrong 0.009812715463340282,0.010391389019787312,0.006267676129937172,0.013873990625143051,0.1178366169333458,0.01005738228559494
Wrong 0.02344815991818905,0.010897926986217499,0.014013733714818954,0.009833126328885555,0.006569545250386,0.05543842911720276,0.020896339789032936
Wrong 0.021548494696617126,0.03526272997260094,0.01979883573949337,0.07908869534730911,0.02633490040898323
Wrong 0.040631722658872604,0.043530724942684174,0.02138330601155758,0.020901838317513466,0.039128825068473816,0.020719004794955254,0.01393001340329647,0.0166042260825634
Wrong 0.03631369024515152,0.07160665094852448,0.06459414213895798
Wrong 0.04247817024588585,0.022980492562055588,0.10587937384843826,0.038343776017427444,0.03782118484377861
Wrong 0.10568924993276596,0.03130791336297989,0.09749294072389603,0.04412708431482315,0.09953539073467255
Wrong 0.050923094153404236,0.03288559243083,0.11140554398298264,0.02154923975467682
Correct 0.1133214458823204,0.016804508864879608,0.017030635848641396,0.06760387122631073,0.010998266749083996,0.020811406895518303,0.011501189321279526
Wrong 0.060530975461006165,0.02779395692050457,0.025045977905392647,0.007639538962393999,0.010520403273403645,0.020223068073391914,0.05699115991592407
Correct 0.219241201877594,0.09383055567741394
Wrong 0.054237090051174164,0.10517250001430511,0.15294130146503448
Wrong 0.08826535195112228,0.04699675366282463,0.044251054525375366,0.1672496795654297
Wrong 0.02201533317565918,0.002623677719384432,0.20233123004436493,0.005500553175806999,0.0015252555022016168,0.0028255588840693235,0.001613230793736875,0.008684838190674782,0.03036080114543438,0.04694347456097603,0.0069863926619291306
Wrong 0.032454706728458405,0.021521829068660736,0.06407888233661652,0.07230891287326813
Wrong 0.2091338187456131,0.05498433858156204,0.03601335734128952,0.036829717457294464
Wrong 0.04744196683168411,0.026611221954226494,0.07809335738420486,0.0693165734410286
Wrong 0.025821998715400696,0.03695375472307205,0.017609143629670143,0.0036301189102232456,0.0047086263075470924,0.004966567736119032,0.005863607861101627,0.02614462748169899,0.09175722301006317,0.011679843068122864,0.012957660481333733
Correct 0.035482365638017654,0.01957874745130539,0.04702103137969971,0.06339617818593979,0.035328786820173264
Wrong 0.05799731984734535,0.03472162038087845,0.1267954558134079,0.05050930380821228
Wrong 0.06816227734088898,0.0327783040702343,0.050166986882686615,0.06195961311459541,0.03574332594871521
Correct 0.05452525243163109,0.012066435068845749,0.05546451359987259,0.033255621790885925,0.03615059703588486
Wrong 0.045690134167671204,0.06095593422651291,0.05555872619152069
Wrong 0.0682462751865387,0.05920343101024628,0.016042839735746384,0.006985572632402182
Wrong 0.013351358473300934,0.004968068562448025,0.011958125047385693,0.007908881641924381,0.027455227449536324,0.016280321404337883,0.1123984307050705,0.04750565066933632
Wrong 0.09623696655035019,0.03532712906599045,0.07834852486848831,0.03910944238305092
Correct 0.03244052454829216,0.01735634356737137,0.009764672257006168,0.012321819551289082,0.03080909326672554
Correct 0.15797676146030426,0.030481232330203056,0.11126254498958588,0.010099213570356369
Correct 0.14720343053340912,0.04032937437295914,0.14342708885669708
Wrong 0.03508799895644188,0.02148108370602131,0.01368874404579401,0.01107955351471901,0.018211040645837784,0.011477003805339336
Wrong 0.04088638722896576,0.08740328252315521,0.028313392773270607,0.038349032402038574
Wrong 0.031049538403749466,0.03805394470691681,0.038107652217149734,0.037095408886671066,0.0921817198395729
Wrong 0.03988106921315193,0.09171875566244125,0.039207763969898224
Wrong 0.044577937573194504,0.05424508824944496,0.023957453668117523,0.06908033043146133
Wrong 0.06277437508106232,0.0414905771613121,0.039015933871269226,0.025961346924304962,0.022421762347221375,0.020291324704885483,0.1798342615365982,0.02452695555984974
Wrong 0.0546795129776001,0.026482995599508286,0.040718577802181244,0.03091100975871086,0.09857889264822006
Wrong 0.020993955433368683,0.06618739664554596,0.02461010403931141,0.010677037760615349,0.02568238042294979,0.027108926326036453
Wrong 0.10735707730054855,0.06373613327741623,0.06604645401239395,0.030204972252249718
Correct 0.02468726597726345,0.019948888570070267,0.013976969756186008,0.009098779410123825,0.03930472955107689
Correct 0.04074195772409439,0.07457007467746735,0.08590342104434967
Correct 0.03244077414274216,0.01354293990880251,0.013472282327711582,0.011060398072004318,0.04376838728785515,0.014724940992891788,0.013937395997345448,0.015698054805397987
Wrong 0.044482503086328506,0.018995532765984535,0.012396762147545815,0.00882889423519373,0.014002309180796146,0.017860552296042442,0.015972478315234184,0.042654961347579956,0.02122870832681656,0.005342085380107164,0.004903018940240145
Wrong 0.017601171508431435,0.07641483098268509,0.03408254683017731,0.03838437423110008
Wrong 0.007593420334160328,0.002217310480773449,0.0029639832209795713,0.0011970327468588948,0.0012701289961114526,0.002973130438476801,0.004580720793455839,0.3717808425426483,0.013732538558542728,0.0010012714192271233
Wrong 0.019400015473365784,0.012229726649820805,0.009768141433596611,0.014584004878997803,0.042737580835819244,0.00581925455480814
Correct 0.04264295473694801,0.12291289865970612,0.1490873545408249,0.0256307665258646
Wrong 0.04615255072712898,0.029217056930065155,0.028974035754799843,0.01923656277358532,0.04863620921969414
Wrong 0.029273653402924538,0.0200541689991951,0.04947395622730255,0.03402306139469147,0.03512871265411377
Correct 0.07742442190647125,0.03373128920793533,0.07352819293737411,0.041671477258205414
Wrong 0.09038079530000687,0.03280862420797348,0.07481905817985535,0.08682732284069061,0.09223396331071854
Wrong 0.02127886191010475,0.03768099099397659,0.07003753632307053,0.10263004899024963,0.03949898108839989
Wrong 0.18078072369098663,0.02953902631998062,0.01772923767566681,0.03943941742181778,0.02650991454720497
Wrong 0.12360144406557083,0.06952241063117981,0.06356260180473328,0.0778655856847763
Correct 0.10670733451843262,0.05851218104362488,0.06524431705474854,0.03514762222766876
Correct 0.1058165580034256,0.026386022567749023,0.08068965375423431,0.015855101868510246,0.031268566846847534
Wrong 0.05742611736059189,0.039238035678863525,0.02447560243308544,0.09950259327888489
Wrong 0.10546798259019852,0.07956568896770477,0.052142925560474396,0.0714096650481224
Wrong 0.05297521501779556,0.0505199059844017,0.11615679413080215
Wrong 0.046741824597120285,0.05583328381180763,0.10006726533174515,0.052506815642118454,0.07224015146493912
Correct 0.010532940737903118,0.006538860499858856,0.00827568769454956,0.006118972785770893,0.005674797110259533,0.05828389152884483
Wrong 0.020813586190342903,0.011340834200382233,0.009756093844771385,0.005430799908936024,0.011655312962830067,0.02109703980386257
Correct 0.02133931778371334,0.01718941144645214,0.011592079885303974,0.009087781421840191,0.010878605768084526,0.028591731563210487
Wrong 0.04540615901350975,0.020448194816708565,0.04496549442410469,0.028384892269968987
Correct 0.036031998693943024,0.06066638603806496,0.04634607583284378,0.08480469882488251,0.016275756061077118,0.005924812983721495,0.00677126320078969,0.063688725233078
Wrong 0.02510748617351055,0.011838335543870926,0.011498535983264446,0.01924746111035347,0.05030082166194916
