grade confidence_levels
Wrong 14.12500286102295,13.585938453674316,13.625001907348633,13.554689407348633,13.89844036102295,13.351564407348633,13.312504768371582,13.453126907348633
Wrong 14.109378814697266,13.437501907348633,14.234376907348633,16.640628814697266,15.351566314697266
Wrong 14.929692268371582,15.148439407348633,14.093751907348633,14.75000286102295,14.890628814697266,13.01562786102295
Wrong 14.476570129394531,12.79687786102295,13.640628814697266,14.09375286102295,14.132819175720215
Correct 13.945329666137695,14.617192268371582,13.695322036743164
Wrong 14.406261444091797,13.968753814697266,14.789068222045898,14.453130722045898
Wrong 14.429693222045898,14.492189407348633,14.187503814697266,15.664066314697266
Wrong 13.867193222045898,12.56250286102295,12.531253814697266,13.92187786102295,15.453128814697266,13.265628814697266
Wrong 14.140632629394531,14.13281536102295,14.570316314697266,14.054692268371582
Correct 15.804697036743164,12.273442268371582,11.781258583068848,13.593754768371582
Correct 13.992191314697266,13.515625953674316,12.796876907348633,15.570314407348633,13.914066314697266
Correct 13.812503814697266,14.125000953674316,13.601564407348633,13.976564407348633,13.07812786102295,13.164064407348633,13.492193222045898
Wrong 14.257821083068848,13.65625286102295,13.437504768371582,13.328128814697266,14.406256675720215,13.726569175720215
Wrong 14.671878814697266,13.828126907348633,14.023439407348633,14.148439407348633,13.56250286102295,13.35937786102295
Correct 16.35938262939453,12.91406536102295,12.203129768371582,11.898444175720215
