grade confidence_levels
Wrong 0.00689045200124383,0.005954941734671593,0.0019883152563124895,0.004880612250417471
Correct 0.003182514337822795,0.008410013280808926
Wrong 0.00570773147046566,0.002596687525510788,0.006428373046219349,0.004573856480419636
Wrong 0.0018939451547339559,0.0008971597999334335,0.0007823755731806159,0.0003695234190672636,0.00036092675873078406,0.0006566677475348115
Wrong 0.004297001753002405,0.004681541584432125,0.005531878676265478,0.002308632479980588,0.0043141464702785015
Wrong 0.0028804384637624025,0.0024923428427428007,0.0012618425535038114,0.0020231897942721844,0.0009415371459908783,0.0016524451784789562
Correct 0.0016127508133649826,0.002223685849457979,0.002205674769356847,0.0007970723090693355,0.0015730170998722315
Wrong 0.0025512941647320986,0.0028245910070836544,0.005081964191049337,0.005332455970346928
Correct 0.0027751147281378508,0.0026484965346753597,0.0007807122310623527,0.0007943593664094806,0.003876366652548313
Wrong 0.003866206156089902,0.0012592320563271642,0.0010581654496490955,0.002050153911113739,0.001313032815232873,0.0020061624236404896,0.0006420904537662864,0.0009710005833767354
Correct 0.0018869824707508087,0.0009482895256951451,0.0026861431542783976,0.0008393432945013046,0.0042552524246275425,0.0015044789761304855
Wrong 0.008748957887291908,0.021842889487743378
Wrong 0.0016144425608217716,0.0008345097885467112,0.006431431509554386,0.0007973317406140268,0.0004697930417023599,0.0011423217365518212,0.001544811180792749
Correct 0.013648481108248234,0.0027027304749935865,0.002807340119034052,0.0014289588434621692
Wrong 0.0016980707878246903,0.0028224859852343798,0.0017144628800451756,0.0011905714636668563,0.0023890184238553047
Wrong 0.0015918001299723983,0.001361230039037764,0.0012851398205384612,0.0005016003851778805,0.0008034626371227205
Correct 0.017591163516044617,0.01982622593641281,0.03647831082344055
Correct 0.002026726258918643,0.0017758674221113324,0.0016065854579210281,0.0026516965590417385
Wrong 0.018409855663776398,0.029209766536951065
Wrong 0.01569034345448017,0.0036169737577438354,0.0038233769591897726,0.000780473172198981,0.0025022923946380615,0.002595387864857912,0.0033185265492647886
Wrong 0.009502007625997066,0.00466518709436059,0.00200834684073925,0.0009216098114848137,0.002218229928985238
Wrong 0.00782544631510973,0.013012049719691277,0.006067583803087473,0.0016758645651862025
Correct 0.005041004158556461,0.012214894406497478,0.003057825146242976,0.001369399600662291,0.007189671974629164,0.0012661033542826772
Wrong 0.002580096013844013,0.004056826233863831,0.0015083539765328169,0.001173914410173893
Wrong 0.0060053723864257336,0.01069678831845522,0.005861160811036825
Correct 0.002202160656452179,0.000684817903675139,0.0014539278345182538,0.015091103501617908
Wrong 0.003971873316913843,0.005811345297843218,0.005651541985571384,0.00545490812510252
Wrong 0.0030757617205381393,0.002842487534508109,0.0027576338034123182,0.014573702588677406,0.0030814227648079395,0.0022922437638044357
Wrong 0.0017999495612457395,0.0014822647208347917,0.0012115358840674162,0.0006860904395580292,0.0016197789227589965,0.0019249479519203305
Wrong 0.011391673237085342,0.0064609418623149395,0.003438548883423209
Wrong 0.00600049365311861,0.004064471926540136,0.004061215557157993,0.0049185799434781075,0.008571956306695938
Wrong 0.0025012437254190445,0.017903650179505348,0.0027760248631238937,0.004587371833622456,0.0021668870467692614,0.0033403965644538403
Wrong 0.0024031861685216427,0.0015463532181456685,0.004089423920959234,0.0030665125232189894
Wrong 0.016075117513537407,0.005452172830700874,0.011329165659844875,0.00558198057115078
Correct 0.002594554563984275,0.01353052631020546,0.0009605580708011985,0.0007555243209935725,0.0005273341084830463,0.0010934266028925776
Correct 0.004852387588471174,0.002614194992929697,0.010308786295354366
Wrong 0.011963443830609322,0.003631988074630499,0.00235119741410017,0.0013823909685015678
Wrong 0.0030069199856370687,0.0016153494361788034,0.0019942056387662888,0.0015181581256911159,0.0013390688691288233
Correct 0.010066574439406395,0.008909684605896473,0.01255672238767147
Wrong 0.0007286477484740317,0.0007749000214971602,0.0004980370285920799,0.0006529960664920509,0.006242434494197369,0.001996196573600173,0.0013439207104966044
Wrong 0.004423942416906357,0.005553891882300377,0.004264089744538069,0.005788149777799845
Wrong 0.006057383492588997,0.009386405348777771
Wrong 0.009965088218450546,0.003856920637190342,0.005342443473637104,0.002682427642866969,0.00617589894682169
Wrong 0.005475431680679321,0.004513993393629789,0.012710806913673878,0.003683915361762047,0.005713250953704119
Wrong 0.008243369869887829,0.002547146985307336,0.0018756994977593422,0.0023937898222357035
Wrong 0.004176097922027111,0.002639342797920108,0.0009095580317080021,0.003907009027898312,0.0007120607770048082,0.0007956426125019789,0.001997431041672826
Wrong 0.0017513446509838104,0.0019834963604807854,0.002506576245650649,0.001041242852807045,0.0013917603064328432,0.0018444209126755595
Wrong 0.0048434194177389145,0.0015935872215777636,0.0021354174241423607,0.001799004734493792,0.0016759043792262673
Wrong 0.0029446419794112444,0.0023160558193922043,0.002083416096866131,0.001914833439514041,0.0013257403625175357,0.0030822758562862873,0.0024179883766919374
Wrong 0.00417349161580205,0.006510221399366856,0.0015712922904640436,0.0007983149262145162,0.0011357764014974236
Correct 0.004148934036493301,0.002164805307984352,0.02194438874721527,0.0025140694342553616,0.003101713489741087,0.0024969230871647596
Wrong 0.005162730347365141,0.0032938863150775433,0.0020985703449696302,0.0006994157447479665,0.0021902350708842278
Correct 0.004273503553122282,0.001075021573342383,0.00227172439917922,0.0010372784454375505,0.0011480473913252354
Correct 0.0024931197986006737,0.002934444462880492,0.0018203346990048885,0.007725448347628117
Wrong 0.0035886052064597607,0.0009454779210500419,0.0029438436031341553,0.0009820651030167937,0.0010596065549179912,0.001294184708967805,0.003372517181560397,0.006596705876290798
Wrong 0.004110381472855806,0.001852740184403956,0.001409448916092515,0.000964455830398947
Wrong 0.003269640263170004,0.0011626462219282985,0.002366043161600828,0.0008430774323642254,0.00851525366306305
Wrong 0.005476426798850298,0.002852835226804018,0.001412736950442195,0.0004228157049510628,0.0007774539408273995,0.0023540861438959837
Wrong 0.003432441735640168,0.0012161597842350602,0.0011497157393023372,0.0010278243571519852,0.0010864324867725372,0.0041047316044569016
Wrong 0.0034631697926670313,0.0014399541541934013,0.0024042301811277866,0.00023615955433342606,0.000977989286184311
Wrong 0.010888204909861088,0.0024483012966811657,0.002495573367923498,0.0003966333460994065,0.007121241185814142,0.005274046212434769
Correct 0.02064858190715313,0.008949805982410908,0.03776291012763977,0.0016124994726851583,0.00440671481192112
Correct 0.004769624676555395,0.005068114493042231,0.0021553735714405775,0.0029629843775182962
Wrong 0.0054305316880345345,0.005131901707500219,0.010204306803643703,0.003435884602367878
Correct 0.0030385295394808054,0.010783866979181767,0.0032470179721713066,0.008398963138461113,0.0016568162245675921
Wrong 0.00516355037689209,0.005315964575856924,0.002548071090131998,0.0014501268742606044,0.0056642829440534115
Wrong 0.002631428884342313,0.002004615031182766,0.0016029038233682513,0.004115160088986158,0.0008992725634016097,0.0010075678583234549
Correct 0.0022622288670390844,0.00104686024133116,0.000594609824474901,0.0004049880080856383,0.0005026196013204753,0.0011851958697661757,0.0007311688968911767,0.0006947065121494234,0.001396943349391222
Correct 0.012601496651768684,0.006620724685490131
Wrong 0.002826927462592721,0.0020706034265458584,0.0005291408742778003,0.0006241054506972432
Wrong 0.005646479781717062,0.007033039350062609,0.002477741800248623
Wrong 0.0020338566973805428,0.003171812044456601,0.002270627999678254,0.0026211109943687916,0.001192285679280758,0.0006926151691004634
Wrong 0.006113594863563776,0.005386216565966606,0.002723532961681485,0.010218370705842972
Wrong 0.007271704263985157,0.0021171087864786386,0.0037978142499923706,0.0033657317981123924
Correct 0.0020665458869189024,0.002103640465065837,0.0013845320791006088,0.0016821867320686579
Wrong 0.013521049171686172,0.015567637979984283,0.013324586674571037
Wrong 0.01120613981038332,0.009893530048429966
Correct 0.002442343859001994,0.0013748304918408394,0.001597532769665122,0.0044312262907624245,0.0015431013889610767,0.0029580979607999325
Wrong 0.002349341055378318,0.0055061811581254005,0.0019042169442400336,0.0015149181708693504,0.004591731354594231
Wrong 0.0033689436968415976,0.0015914039686322212,0.0012134514981880784,0.0008692221017554402,0.0015644892118871212
Correct 0.005171133670955896,0.0020157783292233944,0.0029322293121367693,0.0013978872448205948,0.0026515554636716843
Wrong 0.014387967064976692,0.018864726647734642,0.028758278116583824,0.003532625501975417
Wrong 0.002244794275611639,0.001627508900128305,0.0015209679258987308,0.000818276428617537,0.0008180514560081065,0.003967498894780874
Correct 0.004006120841950178,0.002916116965934634,0.006987650413066149
Wrong 0.0016853052657097578,0.0008942166459746659,0.0007652612985111773,0.0010185966966673732,0.0011904496932402253
Wrong 0.007151500787585974,0.004474298097193241,0.004355474375188351,0.0020937747322022915
Wrong 0.007405500393360853,0.00997992791235447,0.002221805276349187,0.001550238928757608,0.0016907008830457926,0.002502924995496869
Wrong 0.001864832011051476,0.0014957463135942817,0.0024492740631103516,0.0004863650829065591,0.0018744008848443627,0.001442527398467064
Wrong 0.028390156105160713,0.008873529732227325
Correct 0.0026932714972645044,0.004466665908694267,0.0026678042486310005,0.002611265517771244,0.002089880174025893,0.0024988490622490644
Wrong 0.0015936966519802809,0.00311069842427969,0.006016235798597336,0.0027938128914684057
Wrong 0.00771937845274806,0.006195327267050743,0.0078077176585793495,0.002137448638677597,0.002383090555667877
Correct 0.0038988434243947268,0.003796369070187211,0.003748609684407711,0.0011597435222938657,0.0015492856036871672
Wrong 0.0014612497761845589,0.00105407671071589,0.0016403504414483905,0.0007281996076926589,0.000857030798215419
Correct 0.005106037948280573,0.0033262392971664667,0.004686975851655006,0.003697163425385952
Wrong 0.014860955066978931,0.009818043559789658,0.020494649186730385,0.009214689955115318
Wrong 0.0023490027524530888,0.0024655847810208797,0.0009784124558791518,0.0013454051222652197
Wrong 0.0041046664118766785,0.004545895382761955,0.0028751841746270657,0.0012906382326036692,0.0023694655392318964,0.0027785333804786205
Wrong 0.0018760205712169409,0.0021473816595971584,0.0037760480772703886,0.001786789856851101
Correct 0.007107872515916824,0.004887822084128857,0.00234233308583498,0.00037996008177287877,0.0017272387631237507
Correct 0.010974854230880737,0.0049277376383543015,0.0035097149666398764
Wrong 0.017334293574094772,0.006891625002026558,0.006849678698927164
Wrong 0.004381770268082619,0.002443139674142003,0.004251059610396624,0.007026430685073137
Wrong 0.01818173937499523,0.002111896174028516,0.0015049983048811555,0.000842387555167079,0.0011585007887333632
Wrong 0.0036479022819548845,0.0034083195496350527,0.0023166437167674303,0.001733694109134376,0.0015171895502135158,0.002127220155671239,0.0026392105501145124,0.0036683541256934404,0.0012115656863898039
Wrong 0.0064241280779242516,0.0021487984340637922,0.0022502117790281773,0.000605657696723938
Wrong 0.004800761118531227,0.004888434428721666,0.004979055840522051,0.0028112083673477173
Wrong 0.015751300379633904,0.0042947400361299515,0.004179107025265694,0.000863653898704797,0.0038638419937342405
Correct 0.0017117297975346446,0.0008410785812884569,0.0004688107583206147,0.0007407006924040616,0.002388983266428113,0.0023553920909762383,0.0028960811905562878,0.003214445197954774
Wrong 0.007569638080894947,0.0065000359900295734
Wrong 0.002571964403614402,0.0025169814471155405,0.0014292642008513212,0.0010537973139435053,0.002338375197723508
Wrong 0.01346659567207098,0.0034763901494443417,0.012941618449985981,0.0015448606573045254
Wrong 0.005788936745375395,0.003916933201253414,0.002133034635335207,0.0016140833031386137,0.0033101732842624187
Wrong 0.0029084200505167246,0.0023431899026036263,0.005363721866160631
Correct 0.006050131283700466,0.024119673296809196,0.013881374150514603,0.0014835321344435215
Wrong 0.005948437377810478,0.0017853908939287066,0.003165419911965728,0.007312422152608633,0.0010892730206251144,0.0007151149329729378,0.001244229730218649
Wrong 0.008065653964877129,0.001966743962839246,0.001528558088466525
Correct 0.024061502888798714,0.005243692547082901
Wrong 0.008275997824966908,0.014136949554085732,0.013121990486979485,0.0018626295495778322
Wrong 0.002941977232694626,0.001916813082061708,0.001542846206575632,0.0006387292523868382
Wrong 0.001932397368364036,0.0008587872725911438,0.0007129593868739903,0.0003028371138498187,0.00028447850490920246,0.0003169691772200167
Wrong 0.0028883726336061954,0.0015125061618164182,0.0017586789326742291,0.0006740302196703851,0.0006744604906998575,0.0017387298867106438
Wrong 0.027103448286652565,0.0034247166477143764,0.0020163182634860277,0.0024427638854831457,0.002041016472503543
Wrong 0.005520373582839966,0.003501949133351445,0.003098841290920973,0.0006985387881286442
Correct 0.00144464080221951,0.0037155169993638992,0.001212222850881517,0.0006203560624271631
Correct 0.0054940832778811455,0.007446317467838526,0.007172557525336742,0.004558455664664507
Correct 0.0038731771055608988,0.001932929502800107,0.0018131161341443658,0.001970146084204316
Wrong 0.003177379723638296,0.0010049096308648586,0.0008836024790070951,0.000612028525210917,0.0005781311192549765,0.0010806364007294178
Wrong 0.004085916094481945,0.018740784376859665,0.0031945309601724148,0.00406768498942256,0.003078891197219491
Wrong 0.002045926870778203,0.0011118734255433083,0.0008091655909083784,0.0006376386736519635,0.0012279707007110119,0.0011367927072569728,0.0008957408717833459,0.0007057265029288828,0.0007865955121815205
Wrong 0.0017729802057147026,0.0010248372564092278,0.0007853924762457609,0.00514702033251524,0.0006154445582069457,0.0020251949317753315,0.0022468126844614744
Wrong 0.01046132855117321,0.002935984870418906,0.002709251595661044,0.0013611712493002415,0.0028376595582813025,0.006153463385999203
Wrong 0.008319040760397911,0.002853771671652794,0.0025222483091056347,0.002566229784861207
Wrong 0.002000173320993781,0.012624993920326233,0.0015755443600937724,0.00140004965942353,0.002722836332395673,0.0033862958662211895,0.002085678745061159
Correct 0.012358969077467918,0.013197962194681168,0.005277916789054871
Wrong 0.0039168596267700195,0.0010254725348204374,0.0014852455351501703,0.0003753235505428165,0.0010194022906944156,0.0022047327365726233
Correct 0.008087213151156902,0.001542783691547811,0.0015869892667979002,0.00035571487387642264,0.0018337132642045617,0.005655183922499418
Wrong 0.022188609465956688,0.005677692126482725
Wrong 0.005415851250290871,0.012401574291288853,0.016695180907845497
Correct 0.0032884010579437017,0.00041841529309749603,0.0005369462305679917,0.0003976453735958785,0.00034495253930799663,0.0011466131545603275
Wrong 0.010024745017290115,0.008154941722750664,0.008366376161575317
Correct 0.003910454455763102,0.00385523890145123,0.0035130621399730444,0.002479428658261895
Wrong 0.0023747545201331377,0.0020916189532727003,0.0006684680702164769,0.000245497387368232,0.000376216194126755,0.0011305760126560926,0.0015424374723806977
Wrong 0.002787461970001459,0.000637555553112179,0.0008861006353981793,0.005703602451831102
Correct 0.012680133804678917,0.008742911741137505,0.008684184402227402
Wrong 0.012981067411601543,0.010297481901943684,0.010794449597597122,0.006129690445959568,0.010831581428647041
Wrong 0.004186548292636871,0.002244422910735011,0.002434133319184184,0.003770638257265091,0.0012247568229213357,0.0012947269715368748
Correct 0.004421425983309746,0.001921271556057036,0.0008200415759347379,0.001398348598740995,0.0007779554580338299,0.0008321170462295413
Wrong 0.004344009794294834,0.006140411831438541,0.0027320876251906157,0.0016730475472286344,0.004543407820165157,0.0038291446398943663
Wrong 0.006326028145849705,0.0016207055887207389,0.0013878133613616228,0.0007486045942641795
Wrong 0.002358122495934367,0.0013828384689986706,0.0020904657430946827,0.0010062223300337791,0.004099411889910698,0.0027754714246839285,0.006278413347899914
Wrong 0.00739996088668704,0.0038006491959095,0.001549761975184083,0.00042699207551777363
Wrong 0.006707309745252132,0.001373816980049014,0.003762736450880766,0.0012143002822995186
Wrong 0.0035663617309182882,0.006063052453100681,0.0018717433558776975,0.0019008354283869267
Wrong 0.016812797635793686,0.01197168417274952
Wrong 0.003528984496369958,0.004320892505347729,0.012762169353663921,0.0025402207393199205
Wrong 0.0013462551869452,0.0005431777099147439,0.000995755079202354,0.0003247533750254661,0.0005140614812262356,0.0016483578365296125,0.0009780200198292732
Wrong 0.0025702642742544413,0.012269027531147003,0.0010215974180027843,0.000845785834826529,0.0011275167344138026,0.0014300534967333078
Correct 0.00228210911154747,0.0030253734439611435,0.002558619948104024,0.003441103268414736,0.0014468153240159154,0.0032367787789553404
Wrong 0.0016960682114586234,0.0015201267087832093,0.00201555248349905,0.002422470599412918,0.001994276652112603,0.0021570143289864063
Wrong 0.0023623111192137003,0.0009286816930398345,0.001353239407762885,0.0010058709885925055,0.0008406191482208669,0.0011954137589782476,0.004002102185040712,0.0014313545543700457,0.0014988362090662122
Wrong 0.001857555704191327,0.00428540725260973,0.0017908685840666294,0.001430732081644237,0.0015231830766424537,0.004272241145372391
Correct 0.015216413885354996,0.015092122368514538,0.05229231342673302
Wrong 0.014621936716139317,0.006837788037955761,0.0037048186641186476
Wrong 0.0023893096949905157,0.0054327137768268585,0.0017654846888035536,0.000549357442650944,0.0009193762089125812,0.0016801318852230906
Wrong 0.00670603197067976,0.002498663030564785,0.0024379652459174395,0.0013783193426206708,0.0030856954399496317
Wrong 0.0038922023959457874,0.0024361498653888702,0.0036996393464505672,0.002506386023014784,0.004723690450191498,0.0023267411161214113
Wrong 0.001680721645243466,0.0012312141479924321,0.0009320497047156096,0.00046649150317534804,0.0004279494460206479,0.00825608242303133,0.0016967782285064459
Correct 0.0072678131982684135,0.007041005417704582,0.0036575645208358765,0.006295735016465187,0.00403899559751153
Wrong 0.0026296640280634165,0.0017997217364609241,0.0013276960235089064,0.000626321998424828,0.0013839105376973748,0.002536474261432886,0.0026847058907151222,0.00212271511554718
Wrong 0.0038604417350143194,0.006176679860800505,0.0029041804373264313
Wrong 0.0110732177272439,0.0022366668563336134,0.005249625537544489,0.0007018164615146816,0.0018517860444262624
Correct 0.005029983818531036,0.005605802405625582,0.004956121556460857,0.001707142568193376,0.012427129782736301
Wrong 0.0032883037347346544,0.002390739507973194,0.0018511653179302812,0.0005621311138384044
Correct 0.0022299974225461483,0.0004036757454741746,0.0004610376781783998,0.0002921263803727925,0.0003912915417458862,0.00017480971291661263,0.0005531228962354362
Wrong 0.001201418461278081,0.0036448081955313683,0.0009398080292157829,0.0009117866866290569,0.0004277940315660089,0.000679175544064492,0.002111179754137993
Correct 0.013931192457675934,0.005140230059623718
Wrong 0.0064287008717656136,0.004396693781018257,0.0024260643403977156
Wrong 0.004941633902490139,0.002921564970165491,0.0019637607038021088,0.0009577749879099429
Wrong 0.0020608906634151936,0.0006542357732541859,0.0005269362591207027,0.00014789443230256438,0.0001945219119079411,0.00025813942193053663,0.00019551123841665685,0.00019723117293324322,0.0007942890515550971,0.002217802917584777,0.00027994767879135907
Wrong 0.03939943015575409,0.01398502942174673,0.010259832255542278,0.015092463232576847
Correct 0.012239644303917885,0.025987790897488594,0.008309245109558105,0.007818725891411304
Wrong 0.006756841670721769,0.0022045252844691277,0.0126403933390975,0.0008852649480104446
Wrong 0.0014531535562127829,0.0010245989542454481,0.0007118317298591137,0.00042936718091368675,0.0006957505247555673,0.00046210087020881474,0.000837884028442204,0.005099539645016193,0.0025049545802176,0.0007483453373424709,0.001983230235055089
Wrong 0.006159828510135412,0.00895830150693655,0.008667613379657269,0.013168923556804657,0.014271005988121033
Wrong 0.0031400357838720083,0.0022389953956007957,0.005267599131911993,0.0012052305974066257
Wrong 0.005279410630464554,0.003595302114263177,0.0031034457497298717,0.005307270213961601,0.002776940120384097
Correct 0.0019704760052263737,0.0011062127305194736,0.0020078998059034348,0.0011109174229204655,0.002002712106332183
Wrong 0.009689206257462502,0.0027388136368244886,0.002122239675372839
Wrong 0.005934439599514008,0.007805478759109974,0.0031646969728171825,0.0017127471510320902
Wrong 0.0021692353766411543,0.0013371502282097936,0.001392848207615316,0.0007432475686073303,0.006513707339763641,0.0022539240308105946,0.0037805847823619843,0.005398997105658054
Wrong 0.006294693797826767,0.0023547138553112745,0.005942740011960268,0.0015078935539349914
Wrong 0.005232195369899273,0.005842484533786774,0.0025963494554162025,0.0016942569054663181,0.0028818862047046423
Wrong 0.0035253979731351137,0.0014295950531959534,0.007181483320891857,0.0009104092023335397
Wrong 0.008812970481812954,0.0020347728859633207,0.010007936507463455
Wrong 0.003035650821402669,0.0032100332900881767,0.0011945180594921112,0.0008898508385755122,0.0007497533806599677,0.0010272727813571692
Wrong 0.004027561284601688,0.007748114410787821,0.0015848511829972267,0.0013046846725046635
Wrong 0.0029611005447804928,0.004661301616579294,0.003842018311843276,0.004530094098299742,0.002077649813145399
Correct 0.004207955673336983,0.0033511114306747913,0.002742576180025935
Wrong 0.0008856883505359292,0.005860344972461462,0.0005512520438060164,0.0007907268009148538
Wrong 0.004644726403057575,0.0008045056601986289,0.0016469064867123961,0.0005574632668867707,0.01136196032166481,0.0010968579445034266,0.001227914821356535,0.001148198964074254
Correct 0.006554630119353533,0.004645498003810644,0.003456986043602228,0.0025613782927393913,0.004064980428665876
Wrong 0.0017771193524822593,0.0025211365427821875,0.0018196081509813666,0.0012346127768978477,0.001160687068477273,0.0009653109591454268
Wrong 0.007116267923265696,0.006750086322426796,0.004288263153284788,0.0041656699031591415
Wrong 0.011891762726008892,0.00739541370421648,0.005131853278726339,0.0014090309850871563,0.004616731312125921
Wrong 0.004930736031383276,0.007583474274724722,0.007502844091504812
Wrong 0.005143171176314354,0.0011307073291391134,0.0008058178937062621,0.0005324993981048465,0.002340695122256875,0.0008739639306440949,0.0010370416566729546,0.0010393850971013308
Wrong 0.001520415535196662,0.001168163027614355,0.0007280297577381134,0.0002997384581249207,0.0005752450088039041,0.0047073629684746265,0.0009127336088567972,0.000505724863614887,0.0003089806705247611,0.00043594351154752076,0.0016114111058413982
Wrong 0.012872089631855488,0.004952482879161835,0.011066596955060959,0.0027652173303067684
Wrong 0.0019063656218349934,0.002733096946030855,0.003013335168361664,0.000663959828671068,0.0037515717558562756,0.0021742682438343763,0.0016531992005184293,0.0022470790427178144,0.0009218374616466463,0.001011774642392993
Correct 0.0032536829821765423,0.0034650007728487253,0.002721091965213418,0.00422890717163682,0.0028864433988928795,0.0022494622971862555
Wrong 0.004362860694527626,0.0017906877910718322,0.0015517412684857845,0.000702332763466984
Wrong 0.005906589794903994,0.00351762305945158,0.0029972305055707693,0.0013630421599373221,0.004887050483375788
Wrong 0.0027264042291790247,0.004156979266554117,0.00399828003719449,0.003405030583962798,0.003103805473074317
Wrong 0.004788562655448914,0.00468969764187932,0.005731162615120411,0.002592126838862896
Correct 0.006845736876130104,0.002303818706423044,0.0026715246494859457,0.0025697951205074787,0.0059960768558084965
Wrong 0.0007752752862870693,0.0025832823012024164,0.001262608333490789,0.0006985134677961469,0.000911534356418997
Wrong 0.004794084932655096,0.001303231343626976,0.0014642756432294846,0.0005314265727065504,0.0013181164395064116
Wrong 0.007258248049765825,0.0020050047896802425,0.0009502155589871109,0.001256441348232329
Correct 0.007558140438050032,0.003907597158104181,0.004797885660082102,0.0018926268676295877
Wrong 0.0062200408428907394,0.008752799592912197,0.010577662847936153,0.003423307789489627,0.007184414193034172
Wrong 0.002277941210195422,0.002425437793135643,0.0009349653264507651,0.006342094391584396
Wrong 0.03277953714132309,0.00253541162237525,0.001950576901435852,0.0020324892830103636
Correct 0.007112106308341026,0.004644568543881178,0.005209228023886681
Wrong 0.005366860888898373,0.0018969244556501508,0.0012997067533433437,0.00034994794987142086,0.0005865051061846316
Correct 0.0016084193484857678,0.0009293887997046113,0.0017461780225858092,0.0003903684264514595,0.0004781027673743665,0.007951517589390278
Wrong 0.001492334995418787,0.0021061187144368887,0.0020428462885320187,0.0011755295563489199,0.0012336530489847064,0.0016352180391550064
Correct 0.0020554608199745417,0.0013599884696304798,0.0010819329181686044,0.0009832421783357859,0.0006871734512969851,0.005751390475779772
Wrong 0.01979992166161537,0.0101169403642416,0.007672382052987814,0.002070059534162283
Wrong 0.0011212881654500961,0.001124902511946857,0.0008145111496560276,0.0007109553553164005,0.0005658420850522816,0.000697620736900717,0.0009602697682566941,0.00121978297829628
Correct 0.0027934638783335686,0.002268100157380104,0.001647942466661334,0.0013697281247004867,0.001816367032006383
