grade confidence_levels
Correct 0.005244645290076733,0.009173400700092316,0.003070747945457697
Correct 0.00832972303032875,0.0043985252268612385,0.007553113624453545,0.008789671584963799
Wrong 0.007379915099591017,0.0035555893555283546,0.0017910331953316927,0.0022018454037606716
Wrong 0.003896886482834816,0.0014535548398271203,0.0013073531445115805,0.0011986885219812393,0.0020685475319623947
Wrong 0.003847937798127532,0.005335960537195206,0.002272455021739006,0.0014389437856152654,0.004030086100101471
Wrong 0.0016247793100774288,0.0010805443162098527,0.0017983141588047147,0.0006130154943093657,0.0010331918019801378
Wrong 0.0018774804193526506,0.0009266791166737676,0.0007098662899807096,0.000790197285823524,0.002952883718535304
Wrong 0.001897348091006279,0.0019088654080405831,0.0010807723738253117,0.0013263172004371881,0.001648012432269752
Correct 0.0029579540714621544,0.0016668635653331876,0.0009025377803482115,0.0008893448393791914,0.0015229969285428524,0.0027811734471470118
Wrong 0.00905876699835062,0.004804799798876047,0.0037941772025078535,0.0019012823468074203
Wrong 0.0029603249859064817,0.0034799668937921524,0.001362122711725533,0.002714497270062566
Wrong 0.004517202731221914,0.005914799869060516,0.0015398621326312423,0.009844169951975346
Wrong 0.0024012750945985317,0.002159528434276581,0.004450060427188873,0.0013802420580759645,0.0024742293171584606
Wrong 0.01209520548582077,0.003929788712412119,0.004830884747207165,0.0017867916030809283
Wrong 0.0034333046060055494,0.0017608406487852335,0.0018826050218194723,0.0036303417291492224
Wrong 0.0033385008573532104,0.0012968402588739991,0.01334416214376688,0.0022615070920437574,0.0014707698719576001,0.0017262902110815048,0.0020035607740283012
Wrong 0.0024198351893574,0.0014215029077604413,0.0031664345879107714,0.002570695709437132
Wrong 0.0036140873562544584,0.002193624386563897,0.0017335820011794567,0.003398104337975383,0.008945544250309467
Wrong 0.003762896405532956,0.0028271107003092766,0.006065530702471733,0.0032217029947787523,0.0026067246217280626,0.0023443487007170916,0.002165386453270912,0.004438523668795824
Wrong 0.010723675601184368,0.004423671867698431,0.0038232351653277874,0.0030965502373874187,0.0034581832587718964,0.007384493947029114,0.007219929248094559
Wrong 0.002258928259834647,0.001858806237578392,0.0012189520057290792,0.001182455918751657,0.0010857578599825501,0.0018360738176852465
Wrong 0.0031571805011481047,0.0016763675957918167,0.001892401953227818,0.0051660798490047455,0.0014790368732064962,0.0007728232885710895,0.0006594349397346377,0.003499809419736266
Wrong 0.005138763226568699,0.004443150945007801,0.0030989814549684525,0.005960301961749792,0.004158426076173782,0.0022163407411426306,0.001122531946748495,0.0016097247134894133
Wrong 0.0035779071040451527,0.004132422618567944,0.0018336607608944178,0.0017289789393544197,0.004711892455816269,0.0049370890483260155
Wrong 0.002189991530030966,0.006071154493838549,0.004478823859244585,0.0010762277524918318,0.0018852527718991041
Wrong 0.0022916034795343876,0.001611872110515833,0.0008672720869071782,0.001975758234038949,0.005770575720816851,0.005638785194605589
Wrong 0.0013656594092026353,0.0010223682038486004,0.0008964077569544315,0.0006263557588681579,0.001397470710799098,0.0012554440181702375,0.0012908088974654675,0.002066513057798147
Wrong 0.008882619440555573,0.006233427673578262,0.002836135681718588,0.002756876638159156
Wrong 0.0033014582004398108,0.0012960066087543964,0.0011397791095077991,0.0007683109142817557,0.002872177865356207,0.0024055312387645245,0.002029414987191558
Wrong 0.008235172368586063,0.005909336265176535,0.005358710419386625,0.005159100517630577,0.005657505709677935,0.004240803420543671,0.0030274007003754377,0.008711676113307476
Wrong 0.002289377385750413,0.002551344223320484,0.003396105021238327,0.0016751628136262298
Wrong 0.0023845096584409475,0.001577243092469871,0.0007959345239214599,0.0010863248025998473,0.01736312545835972,0.004637426696717739,0.003591794054955244
Wrong 0.0021216077730059624,0.0009085625060833991,0.005985052790492773,0.0032288283109664917
Correct 0.007089541293680668,0.0048925792798399925,0.00480864942073822
Wrong 0.0025350695941597223,0.006928481627255678,0.0023291106335818768,0.001145241199992597,0.0011810573050752282,0.001658102497458458
Wrong 0.001190120936371386,0.0014679047744721174,0.00091942073777318,0.0005511486670002341,0.01279455702751875,0.004677390214055777
Wrong 0.005495969671756029,0.005718982312828302,0.0013634666102007031,0.002122607547789812,0.0017467461293563247,0.0017511139158159494
Wrong 0.003334837732836604,0.003484024666249752,0.0038550521712750196,0.001286113983951509,0.0038398420438170433
Wrong 0.0022864441853016615,0.00157942995429039,0.0028768975753337145,0.0011239118175581098,0.0022512448485940695
Wrong 0.007861294783651829,0.006305065471678972,0.0033260369673371315
Wrong 0.002831734251230955,0.0014612373197451234,0.001885558944195509,0.000945829669944942,0.0020742358174175024
Wrong 0.0028687836602330208,0.0019017317099496722,0.0030910689383745193,0.010409431532025337
Wrong 0.002487280871719122,0.004153117071837187,0.001256244140677154,0.0030961986631155014,0.0017634779214859009,0.0019548791460692883
Wrong 0.004070195835083723,0.0037759661208838224,0.002789087127894163,0.0055535039864480495,0.008823823183774948,0.006302128545939922,0.0051882388070225716,0.006537340581417084
Wrong 0.0032333293929696083,0.002630058443173766,0.001973075093701482,0.009575914591550827,0.004053824581205845
Wrong 0.0063246022909879684,0.010120081715285778,0.0036727674305438995,0.0032136226072907448,0.0027682939544320107,0.0031934415455907583
Correct 0.005353865213692188,0.0020451198797672987,0.003092400962486863,0.004365670029073954,0.006926108151674271
Correct 0.006111299619078636,0.02769419737160206,0.006224647630006075
Wrong 0.0045020561665296555,0.002866646507754922,0.002994842827320099,0.0014388459967449307
Wrong 0.004256063606590033,0.00393518153578043,0.0017486006254330277,0.0069556157104671
Correct 0.0022857841104269028,0.001955901039764285,0.001518965233117342,0.0015218787593767047,0.003856936004012823,0.0041393861174583435
Wrong 0.0027535539120435715,0.001899422612041235,0.0014053469058126211,0.0010968884453177452
Correct 0.0047024874947965145,0.0038966191932559013,0.0018292941385880113,0.0017751987325027585
Wrong 0.005222249310463667,0.0024871204514056444,0.0014008934376761317,0.003793122014030814,0.0019998569041490555
Wrong 0.003682054579257965,0.0025367275811731815,0.0020836133044213057,0.0017290478572249413,0.0010831691324710846,0.0014759028563275933,0.0017799979541450739
Correct 0.0024220659397542477,0.0011251289397478104,0.0009848391637206078,0.0006730329478159547,0.0011187409982085228,0.0017618858255445957
Wrong 0.004809667821973562,0.0031392336823046207,0.0031323381699621677,0.0022761153522878885,0.0072927032597362995,0.003533573355525732
Correct 0.011658868752419949,0.0024573751725256443,0.0010383351473137736,0.0013742918381467462
