grade confidence_levels
Wrong 14.648482322692871,14.84378719329834,14.460962295532227,15.710978507995605,14.59382152557373,15.484391212463379
Correct 14.296895027160645,14.140645027160645,13.562515258789062,14.742205619812012,14.101606369018555,13.398449897766113,14.67189884185791,14.34376335144043
Wrong 14.406277656555176,13.953147888183594,13.468771934509277,14.640664100646973,14.250066757202148
Correct 14.031266212463379,13.632829666137695,12.882823944091797,13.484394073486328,13.828155517578125,13.632821083068848
Wrong 14.343777656555176,13.445348739624023,13.945329666137695,14.89847183227539,13.75787353515625
Wrong 15.617253303527832,15.046937942504883,15.484420776367188
Correct 13.812582969665527,13.726658821105957,14.242250442504883,14.797019004821777
Wrong 14.007858276367188,13.734427452087402,14.42191219329834,14.390693664550781
Wrong 13.835959434509277,13.242212295532227,12.875018119812012,13.734397888183594,13.203169822692871,13.304698944091797
Wrong 13.367264747619629,13.523516654968262,14.132868766784668,13.66417407989502
Wrong 14.640714645385742,14.250115394592285,14.109450340270996,15.719069480895996
Wrong 14.44533920288086,13.828152656555176,13.710955619812012,14.250041007995605,14.015681266784668
Wrong 14.148451805114746,13.921893119812012,13.56251049041748,13.820328712463379,13.179720878601074,12.601578712463379,13.992203712463379
Wrong 14.335962295532227,13.62502670288086,13.515643119812012,13.867206573486328,14.476605415344238,13.906264305114746
Wrong 14.50001049041748,14.453134536743164,13.648444175720215,14.28126049041748,14.117204666137695,13.898442268371582
Wrong 13.726643562316895,14.578208923339844,13.914108276367188,13.664175987243652
