grade confidence_levels
Correct 14.69532585144043,14.273452758789062,14.79688549041748,14.882826805114746,13.968777656555176,14.539068222045898,14.070340156555176
Wrong 14.445342063903809,14.74221134185791,13.437520027160645,14.687530517578125,13.898490905761719
Wrong 14.875012397766113,14.04688835144043,13.859383583068848,14.156262397766113,13.63283920288086,13.000007629394531
Wrong 14.406305313110352,13.890673637390137,13.703154563903809,13.757865905761719,14.000091552734375
Wrong 13.617215156555176,13.570342063903809,13.062520980834961,13.765664100646973,13.187562942504883
Correct 14.750036239624023,14.507848739624023,14.44533634185791,14.80474853515625
Wrong 15.226585388183594,14.250020980834961,13.242208480834961,14.546890258789062,14.062549591064453,13.570329666137695,14.828156471252441,15.312517166137695
Correct 14.78909969329834,14.828160285949707,14.42190170288086,14.929752349853516
Wrong 14.148468017578125,13.625031471252441,13.875020980834961,13.945357322692871,13.742262840270996
Correct 14.539093017578125,14.734408378601074,13.742209434509277,14.468782424926758,14.195369720458984,14.53126335144043
Correct 13.882832527160645,13.640649795532227,13.187517166137695,14.74221134185791,14.000036239624023,13.945323944091797
Correct 13.601622581481934,12.867258071899414,13.89066219329834,13.523510932922363,12.80481243133545
Wrong 14.585952758789062,14.351577758789062,12.585954666137695,14.10938549041748,14.203160285949707,15.445320129394531
Correct 14.359395027160645,14.296893119812012,15.10938549041748,14.007831573486328,13.414102554321289
Wrong 14.015658378601074,13.992231369018555,12.84377670288086,13.515694618225098
Wrong 14.507869720458984,13.968830108642578,14.000045776367188,14.31261157989502
Correct 13.429780960083008,15.664217948913574,13.2578763961792,14.336041450500488,13.16426944732666
Wrong 14.742232322692871,13.921921730041504,13.804715156555176,14.179739952087402,14.148536682128906
Wrong 14.445334434509277,14.43752384185791,14.187514305114746,14.328146934509277,13.820351600646973,13.58595085144043
Correct 14.671883583068848,14.312508583068848,13.820320129394531,14.296884536743164,13.679705619812012,13.187507629394531,13.984386444091797,13.828133583068848,14.63282585144043
Wrong 15.218856811523438,15.328307151794434
Wrong 14.515667915344238,13.6641206741333,14.390666007995605,14.117271423339844
Wrong 15.2500638961792,15.789134979248047,15.179731369018555
Correct 13.601576805114746,13.531266212463379,14.210947036743164,13.789081573486328,13.453153610229492,13.125007629394531
Wrong 14.57034683227539,14.226604461669922,13.53127670288086,13.914125442504883
Correct 13.929780006408691,14.703204154968262,13.960981369018555,14.41419506072998
Correct 14.718814849853516,14.96882438659668,14.039106369018555,14.164154052734375
Correct 14.773510932922363,13.55477523803711,14.101614952087402
Wrong 14.703193664550781,13.91415786743164
Correct 14.140677452087402,13.882863998413086,13.656289100646973,14.625062942504883,14.101654052734375,14.17971134185791
Wrong 14.171944618225098,14.210994720458984,13.601593971252441,14.375068664550781,14.484514236450195
Wrong 14.343774795532227,13.570338249206543,13.906266212463379,14.078152656555176,14.093796730041504
Correct 13.242240905761719,12.132906913757324,13.000041961669922,12.945399284362793,12.359514236450195
Correct 14.16411304473877,13.921923637390137,14.320345878601074,14.593841552734375
Wrong 14.531270980834961,14.609395027160645,14.867198944091797,14.601580619812012,13.898479461669922,14.265634536743164
Wrong 14.796903610229492,15.585970878601074,14.281266212463379
Correct 14.312520980834961,13.851583480834961,13.72657585144043,14.617207527160645,13.882853507995605
Wrong 14.359424591064453,13.953182220458984,14.37503719329834,14.289143562316895
Wrong 14.710956573486328,13.86721134185791,13.726576805114746,14.156275749206543,13.648483276367188,13.250012397766113
Wrong 14.046895980834961,13.617209434509277,13.781264305114746,14.44533920288086,13.406290054321289,12.820326805114746
Wrong 15.257882118225098,15.195420265197754
Correct 15.109399795532227,15.32815170288086,14.531267166137695,14.921900749206543,14.609419822692871,14.687509536743164
Wrong 15.32815933227539,15.250030517578125,15.398463249206543,15.382879257202148
Correct 14.00002670288086,13.281286239624023,13.726580619812012,13.710968971252441,13.484436988830566
Wrong 13.687546730041504,13.265682220458984,13.367226600646973,13.890703201293945,13.117302894592285
Wrong 14.171900749206543,13.875024795532227,14.492202758789062,14.49221134185791,14.10161304473877
Correct 14.773523330688477,14.640707015991211,14.32036304473877,14.007917404174805
Wrong 15.375024795532227,15.507837295532227,14.867202758789062,14.95316219329834
Wrong 13.671924591064453,13.367243766784668,13.90628433227539,14.015759468078613
Wrong 14.804718971252441,15.00003433227539,14.500022888183594,14.52347183227539,13.906322479248047,13.96095085144043
Wrong 13.961020469665527,14.132889747619629,14.875053405761719,14.281353950500488
Correct 14.82034683227539,14.375035285949707,14.140644073486328,14.171923637390137,13.492256164550781
Wrong 14.437554359436035,14.570372581481934,14.742227554321289
Wrong 14.953182220458984,16.140705108642578,14.765660285949707
Wrong 14.328171730041504,14.304731369018555,15.453157424926758,14.429744720458984
Wrong 14.679741859436035,13.835996627807617,13.50003719329834,13.711002349853516,13.461052894592285
Wrong 14.515645980834961,14.250021934509277,13.390640258789062,13.679702758789062,13.351605415344238,13.24220085144043,14.531277656555176,14.265641212463379,14.781278610229492
Wrong 13.757877349853516,13.7031888961792,13.476603507995605,13.39072036743164
Wrong 15.015681266784668,14.765678405761719,15.20316219329834,14.851655006408691
Wrong 13.984415054321289,13.648472785949707,14.546897888183594,14.171921730041504,13.281328201293945
Wrong 14.695328712463379,14.210958480834961,13.093769073486328,14.625017166137695,14.062535285949707,14.148448944091797,14.60158634185791,14.414074897766113
Wrong 14.945366859436035,14.804760932922363
Wrong 14.609402656555176,13.390661239624023,13.718769073486328,14.007851600646973,13.53912353515625
Wrong 14.796950340270996,14.265702247619629,14.62505054473877,14.179816246032715
Wrong 15.304707527160645,15.281266212463379,14.58595085144043,15.171896934509277,14.781286239624023
Wrong 14.773518562316895,15.296957015991211,15.5235013961792
Correct 15.242252349853516,15.789140701293945,14.843794822692871,14.648530006408691
Wrong 14.679715156555176,14.30472183227539,13.664081573486328,15.179723739624023,14.2188081741333,14.42969799041748,14.968790054321289
Wrong 14.789122581481934,14.593817710876465,14.265666007995605
Correct 14.593831062316895,14.50792121887207
Correct 14.523470878601074,15.023468971252441,14.960958480834961,15.054739952087402
Correct 14.312543869018555,13.64849853515625,14.585977554321289,14.257899284362793
Correct 14.570345878601074,13.882847785949707,14.437524795532227,14.585981369018555,13.734443664550781,13.804705619812012
Wrong 14.742218971252441,14.296908378601074,13.609395980834961,14.625033378601074,14.1797456741333,13.632828712463379
Wrong 14.835965156555176,14.320343971252441,14.140643119812012,14.367227554321289,14.093806266784668
Wrong 13.671920776367188,14.359427452087402,13.601591110229492,13.500061988830566
Wrong 14.39848804473877,13.484453201293945,13.601614952087402,14.992363929748535
Correct 14.24225902557373,14.78132438659668,14.664111137390137,14.492313385009766
Wrong 15.187585830688477,15.406330108642578,15.05474853515625,14.695435523986816
Wrong 14.843771934509277,13.976584434509277,13.554701805114746,14.546896934509277,13.710982322692871,13.437512397766113
Wrong 14.656285285949707,14.203158378601074,13.796895980834961,14.390664100646973,14.156332015991211
Wrong 14.54688835144043,14.101574897766113,13.257823944091797,14.07032299041748,13.906274795532227,13.054697036743164,14.078143119812012,14.06251049041748,14.515644073486328
Wrong 14.468765258789062,14.101579666137695,13.804701805114746,15.046894073486328,13.742222785949707,14.257821083068848,14.429707527160645
Correct 14.421890258789062,14.492204666137695,14.343759536743164,14.445329666137695,13.773466110229492,13.359384536743164
Wrong 14.523496627807617,14.429736137390137,14.406281471252441,14.851668357849121
Wrong 13.820337295532227,13.648466110229492,12.695331573486328,13.804705619812012,13.648488998413086,13.562514305114746,14.984408378601074
Correct 14.273550987243652,14.515763282775879,13.875069618225098
Wrong 14.52346420288086,14.179720878601074,14.210953712463379,14.01565170288086,13.648504257202148,13.554699897766113
Correct 14.890670776367188,14.156293869018555,13.828154563903809,14.242218017578125,14.16414737701416,14.718770980834961
Wrong 15.67973804473877,15.1094331741333
Wrong 13.56258487701416,14.671948432922363,15.062546730041504
Wrong 14.296904563903809,14.460968017578125,13.742208480834961,15.687535285949707,14.789117813110352,13.593768119812012
Correct 15.164132118225098,15.000066757202148,15.585986137390137
Wrong 15.171910285949707,15.39847183227539,14.984396934509277,15.257854461669922
Wrong 14.343775749206543,13.796906471252441,12.898457527160645,14.88283634185791,14.492247581481934,15.562512397766113,15.632853507995605
Wrong 14.750022888183594,13.914095878601074,14.343772888183594,14.69537353515625
Wrong 13.742515563964844,13.523890495300293,14.367477416992188
Correct 14.867218017578125,14.687528610229492,14.609395980834961,15.37504768371582,14.750057220458984
Wrong 13.835975646972656,13.656290054321289,14.179708480834961,15.203202247619629,13.953186988830566,12.250030517578125
Wrong 14.75002670288086,14.679716110229492,13.859397888183594,15.71097469329834,14.382863998413086,15.007823944091797
Wrong 14.64846134185791,15.023462295532227,13.757826805114746,14.265646934509277,13.593795776367188,13.390637397766113
Wrong 15.445358276367188,14.875041007995605,15.554718971252441,14.742260932922363
Wrong 13.875020027160645,13.375020027160645,12.757830619812012,13.80470085144043,15.117225646972656,13.601576805114746,15.054715156555176
Wrong 15.070350646972656,14.60161018371582,14.50784683227539,14.734464645385742
Wrong 15.335977554321289,14.906292915344238,15.109407424926758,14.656338691711426
Correct 14.960997581481934,14.859441757202148,14.453168869018555,14.390710830688477
Correct 15.14848804473877,15.359428405761719
Correct 14.312551498413086,14.000061988830566,14.273477554321289,14.39074993133545
Wrong 14.343765258789062,14.000021934509277,13.531265258789062,14.273453712463379,13.898472785949707,14.414071083068848,15.06252384185791
Wrong 15.187520980834961,14.687521934509277,14.19532585144043,14.960958480834961,14.492226600646973,14.757820129394531
Wrong 14.187530517578125,13.343783378601074,12.585958480834961,13.742208480834961,13.890693664550781,14.992201805114746
Wrong 14.843777656555176,14.281279563903809,14.164081573486328,14.976607322692871,14.289114952087402,13.132833480834961
Wrong 14.882822036743164,14.17188835144043,13.625009536743164,14.359384536743164,13.742212295532227,13.796883583068848,14.757830619812012,14.562508583068848,15.195329666137695
Wrong 14.031269073486328,13.734395027160645,13.546887397766113,13.757831573486328,13.359416007995605,13.24219799041748
Correct 14.234468460083008,14.109452247619629,15.015694618225098
Wrong 13.42189884185791,13.445362091064453,14.679706573486328
Wrong 13.242208480834961,13.546899795532227,12.171896934509277,13.351590156555176,13.070352554321289,12.92970085144043
Wrong 14.273466110229492,13.921906471252441,13.609397888183594,14.656291007995605,13.796934127807617
Correct 13.640668869018555,13.554744720458984,13.421900749206543,13.546924591064453,12.953232765197754,12.593774795532227
Wrong 14.468770027160645,14.195335388183594,13.710953712463379,14.109392166137695,13.781293869018555,13.781262397766113,14.656274795532227
Wrong 13.976601600646973,13.843785285949707,13.242217063903809,15.1016206741333,13.921943664550781
Wrong 14.117215156555176,13.890653610229492,13.179709434509277,14.046897888183594,13.140680313110352,13.273453712463379,14.01566219329834,13.734395027160645
Wrong 14.671950340270996,15.515719413757324,14.726614952087402
Wrong 14.781282424926758,14.562525749206543,15.546893119812012,15.351593971252441,14.45318603515625
Wrong 14.718805313110352,13.898506164550781,13.90628719329834,14.015703201293945,13.8438720703125
Wrong 13.961004257202148,13.804759979248047,15.039108276367188,14.4376220703125
Correct 13.71876335144043,13.367205619812012,12.96876049041748,13.398457527160645,13.07815933227539,12.867197036743164,13.382835388183594
Wrong 14.68751335144043,14.164078712463379,13.70313835144043,14.281261444091797,14.000029563903809,13.968758583068848,14.820332527160645
Correct 14.835984230041504,14.734436988830566
Wrong 14.38289737701416,14.61728572845459,15.062562942504883
Correct 14.679717063903809,14.281286239624023,14.843775749206543,14.593814849853516
Wrong 14.929699897766113,14.539073944091797,14.765632629394531,14.546886444091797,13.882835388183594,13.210949897766113,13.953140258789062,14.10157299041748,14.546897888183594,14.109405517578125,14.000020027160645
Correct 14.257843971252441,14.11722183227539,15.945335388183594,15.750051498413086
Wrong 14.51568603515625,13.85163688659668,13.593791007995605,13.617304801940918
Wrong 14.046914100646973,13.523483276367188,14.242216110229492,13.679760932922363
Wrong 14.53907585144043,14.093764305114746,13.562511444091797,13.968759536743164,13.804712295532227,13.398447036743164,14.265644073486328,14.187511444091797,14.562519073486328,13.65628433227539,13.351583480834961
Correct 14.500024795532227,14.171899795532227,14.78907585144043,14.953156471252441,13.96098804473877
Wrong 13.953165054321289,13.96098518371582,13.312535285949707,14.242290496826172
Correct 14.070363998413086,14.328193664550781,13.24222469329834,13.953181266784668,13.586092948913574
Wrong 15.04689884185791,14.781274795532227,14.859389305114746,15.265653610229492,15.093793869018555
Wrong 15.109428405761719,15.414131164550781,15.03128719329834
Wrong 14.906333923339844,14.70322036743164,14.476614952087402,13.43761920928955
Wrong 15.062520027160645,14.523459434509277,14.046891212463379,14.664080619812012,14.460981369018555,14.07813835144043,14.710962295532227,14.773451805114746
Wrong 14.6641263961792,14.5469388961792,15.484421730041504,14.406347274780273
Correct 14.648475646972656,13.875041961669922,13.453150749206543,13.898492813110352,13.515715599060059
Correct 15.320341110229492,14.250032424926758,14.882832527160645,14.015661239624023
Wrong 13.96102237701416,13.750104904174805,14.554759979248047
Wrong 14.468765258789062,13.734396934509277,13.375012397766113,13.812519073486328,13.304726600646973,13.476572036743164
Wrong 14.023487091064453,14.367242813110352,13.976593017578125,13.9844331741333
Wrong 15.375022888183594,15.695334434509277,14.359390258789062,15.171895027160645,14.742232322692871
Wrong 14.859502792358398,15.898618698120117,15.039153099060059
Wrong 14.570371627807617,14.734436988830566,13.867229461669922,14.257917404174805
Wrong 13.828155517578125,14.085973739624023,13.273458480834961,13.648466110229492,12.867260932922363,12.859392166137695,14.687536239624023,13.914083480834961
Correct 14.804720878601074,14.343781471252441,14.257833480834961,14.625056266784668,14.23444652557373
Wrong 14.203145980834961,14.414084434509277,14.00001335144043,14.015644073486328,13.500038146972656,13.36719799041748
Wrong 15.203182220458984,15.086000442504883,15.085982322692871,15.086023330688477
Wrong 13.648458480834961,14.03908634185791,13.21095085144043,13.140645980834961,12.773489952087402
Wrong 14.718798637390137,14.468807220458984,14.593792915344238
Wrong 14.281267166137695,13.507831573486328,12.765641212463379,13.507829666137695,13.17191219329834,12.828139305114746,14.054706573486328,13.812511444091797
Wrong 14.054698944091797,13.414077758789062,12.992198944091797,13.33594799041748,13.164090156555176,12.718758583068848,13.164082527160645,13.32813549041748,13.726578712463379,12.703157424926758,13.039080619812012
Wrong 14.523544311523438,16.531354904174805,14.398491859436035,14.742269515991211
Wrong 14.468761444091797,14.367197036743164,14.148445129394531,14.312508583068848,13.625020980834961,13.476568222045898,14.312512397766113,14.250007629394531,14.484391212463379,13.859397888183594
Correct 13.937520027160645,14.117209434509277,13.625015258789062,14.226585388183594,13.718785285949707,13.51563549041748
Wrong 15.390660285949707,15.312533378601074,14.78908634185791,14.812551498413086
Wrong 14.109404563903809,13.898467063903809,13.414077758789062,13.828154563903809,14.22661018371582
Wrong 14.32814884185791,14.148458480834961,14.570324897766113,14.32033634185791,13.02348804473877
Wrong 14.804727554321289,14.906291007995605,14.664090156555176,14.226615905761719
Correct 14.46878719329834,13.742232322692871,13.679713249206543,13.687557220458984,13.671975135803223
Wrong 13.242255210876465,13.187555313110352,13.750039100646973,14.007895469665527,13.632939338684082
Wrong 14.039109230041504,13.71879768371582,13.382841110229492,13.921907424926758,14.984464645385742
Wrong 13.890690803527832,13.632883071899414,14.335983276367188,14.406404495239258
Correct 14.296941757202148,13.81258773803711,14.039113998413086,13.63292407989502
Correct 14.78127384185791,14.04689884185791,14.15626335144043,13.73440170288086,13.031303405761719
Wrong 15.484436988830566,15.328186988830566,14.578173637390137,15.703289985656738
Wrong 14.609419822692871,14.554730415344238,14.351594924926758,14.312581062316895
Wrong 14.359485626220703,14.023553848266602,15.617288589477539
Wrong 14.804720878601074,14.593790054321289,14.445337295532227,15.054753303527832,14.585999488830566
Correct 14.56252670288086,14.140654563903809,13.562520980834961,14.414088249206543,14.203173637390137,14.859387397766113
Wrong 14.320335388183594,14.20314884185791,13.687515258789062,14.804709434509277,14.187539100646973,14.656261444091797
Wrong 14.781270980834961,14.156274795532227,13.507833480834961,14.578147888183594,14.281295776367188,14.30470085144043
Correct 14.335984230041504,14.101618766784668,14.007850646972656,14.343855857849121
Wrong 15.312546730041504,15.187541007995605,15.437529563903809,15.187541961669922,14.429774284362793,13.929709434509277,14.835982322692871,14.351591110229492
Correct 14.164095878601074,13.523468971252441,13.203145980834961,13.656290054321289,13.671944618225098
