grade confidence_levels
Wrong 0.018602050840854645,0.03214144706726074,0.25679320096969604,0.0820760726928711,0.003960608504712582,0.006737214978784323,0.004558631684631109
Wrong 0.057579945772886276,0.0211824718862772,0.09346142411231995,0.05161431059241295
Wrong 0.015903757885098457,0.013603202998638153,0.012385856360197067,0.013817423954606056,0.33476564288139343
Wrong 0.028247477486729622,0.018816865980625153,0.09261983633041382,0.04585016146302223,0.01634838618338108,0.00976206362247467,0.008750662207603455,0.018525145947933197
Correct 0.049174122512340546,0.04547862708568573,0.0641351267695427,0.05316989868879318,0.02936321310698986,0.09779442846775055,0.054857704788446426
Correct 0.0245206281542778,0.06164483353495598,0.0410642996430397,0.01608101651072502,0.008213384076952934,0.026930637657642365
Wrong 0.03777312487363815,0.02596106007695198,0.0485016405582428,0.20419958233833313,0.08250410854816437,0.010166499763727188,0.0017392842564731836,0.023637820035219193
Wrong 0.02434466779232025,0.09187576174736023,0.033275190740823746,0.1743496060371399,0.03542128577828407,0.023967234417796135,0.005782367195934057,0.01114579476416111
Wrong 0.025406820699572563,0.025406813248991966,0.01541000884026289,0.0438990443944931,0.027471331879496574,0.07585074752569199
Wrong 0.033827222883701324,0.15160299837589264,0.04999333992600441,0.018391530960798264,0.012061472050845623
Wrong 0.01821889914572239,0.028217975050210953,0.031975146383047104,0.057001881301403046,0.08165144920349121,0.009600684978067875
Correct 0.014874189160764217,0.026933666318655014,0.023768873885273933,0.03798256069421768,0.10164663940668106,0.01558801718056202,0.02867075242102146,0.015108423307538033
Wrong 0.18657279014587402,0.05515078082680702,0.031423959881067276,0.059632230550050735
Correct 0.038478124886751175,0.024843335151672363,0.03043868951499462,0.024458177387714386,0.05097523704171181,0.08946431428194046,0.023338165134191513
Wrong 0.05532899871468544,0.014891590923070908,0.015606244094669819,0.032021958380937576,0.03923415020108223,0.01635521836578846,0.008754318580031395,0.12468583136796951
Wrong 0.045301832258701324,0.0505378395318985,0.19678214192390442,0.04060829058289528
Wrong 0.011744290590286255,0.020292308181524277,0.010693291202187538,0.017356932163238525,0.2550583779811859,0.021601052954792976,0.008327951654791832
Wrong 0.027672884985804558,0.029457619413733482,0.3069552183151245,0.05678105354309082
Wrong 0.08467608690261841,0.09155663102865219,0.0274902805685997
Wrong 0.04190171882510185,0.18201270699501038,0.1439838707447052,0.04061252996325493,0.01238612923771143,0.012386126443743706
Correct 0.018341079354286194,0.0961003229022026,0.07254030555486679,0.018629902973771095,0.08887837827205658,0.035910096019506454
Wrong 0.045047394931316376,0.14541475474834442,0.07086945325136185,0.021278878673911095,0.00782807171344757,0.004674351774156094
Wrong 0.05011514946818352,0.04154687747359276,0.06849919259548187,0.056787874549627304,0.03444361686706543
Wrong 0.03094584308564663,0.01580558530986309,0.06551231443881989,0.011034076102077961,0.0206143781542778
Correct 0.04420223459601402,0.019923502579331398,0.30206727981567383
Correct 0.03323601558804512,0.022842740640044212,0.09922432899475098,0.05479690060019493,0.012419394217431545
Wrong 0.02918083779513836,0.013570347800850868,0.028728419914841652,0.41561612486839294
Wrong 0.013637363910675049,0.06208086013793945,0.013012849725782871,0.0583195835351944,0.0040311990305781364,0.0037869589868932962
Wrong 0.030398376286029816,0.03286847472190857,0.03391182795166969,0.0378313884139061,0.04286859184503555,0.0517093800008297,0.020568573847413063,0.006472188048064709
Wrong 0.08147580921649933,0.035594139248132706,0.0319063737988472,0.17795951664447784,0.03788977861404419
Wrong 0.030248723924160004,0.07724276930093765,0.027114758267998695,0.023192495107650757,0.057401999831199646,0.009082313627004623
Wrong 0.06928401440382004,0.01029814500361681,0.027559252455830574,0.0810011774301529,0.049903422594070435
Correct 0.07427027076482773,0.1409401297569275,0.13034828007221222
Wrong 0.10425134748220444,0.0877884030342102,0.1277313381433487,0.07165081053972244
Wrong 0.12188133597373962,0.08778779953718185,0.073924720287323,0.15649868547916412
Wrong 0.02544207125902176,0.03216177225112915,0.017214950174093246,0.04395993426442146,0.04753204807639122,0.029283637180924416
Wrong 0.12802931666374207,0.11476469784975052,0.10613998025655746,0.04935968667268753
Correct 0.13429498672485352,0.01875177025794983,0.02059478498995304,0.0880727618932724
Correct 0.05014725774526596,0.08267883211374283,0.03785311058163643,0.1750311255455017,0.03288738429546356
Wrong 0.03341612219810486,0.024068718776106834,0.05509384348988533,0.03139153867959976,0.006580028682947159,0.006377579644322395,0.020911285653710365
Correct 0.047749076038599014,0.027635028585791588,0.012851477600634098,0.022205371409654617,0.03333422169089317,0.016245797276496887
Wrong 0.02373982034623623,0.027324343100190163,0.07663299888372421,0.03145013749599457,0.005054501350969076,0.008077064529061317
Correct 0.1222088485956192,0.09974391013383865,0.03138580173254013,0.026845714077353477
