grade confidence_levels
Correct 10.765681266784668,9.703185081481934,10.539106369018555,12.07817268371582,10.890702247619629,11.679746627807617,11.289189338684082
Wrong 10.500061988830566,12.984442710876465,10.789116859436035,12.4297456741333,11.132902145385742
Wrong 11.132852554321289,9.484434127807617,9.984415054321289,11.250031471252441,12.625077247619629,12.507861137390137
Wrong 9.953248977661133,9.296975135803223,9.961036682128906,9.507904052734375,11.281458854675293
Correct 11.804762840270996,9.38289737701416,11.195372581481934,10.343807220458984,11.53136920928955
Wrong 12.867256164550781,12.046927452087402,13.13286304473877,12.679734230041504
Wrong 12.554722785949707,8.710986137390137,9.812544822692871,11.953156471252441,10.734434127807617,10.523472785949707,12.52349853515625,13.562532424926758
Correct 10.031394958496094,10.742295265197754,10.562614440917969,10.875112533569336
Wrong 10.312596321105957,9.718829154968262,11.086020469665527,11.211014747619629,11.234542846679688
Correct 9.836055755615234,11.96885871887207,10.070405960083008,10.851663589477539,10.08608341217041,10.984482765197754
Wrong 10.648502349853516,8.914125442504883,10.140684127807617,11.890677452087402,11.687597274780273,12.820392608642578
Correct 10.757908821105957,10.984451293945312,11.093830108642578,11.062567710876465,10.875140190124512
Wrong 11.218799591064453,9.0156831741333,10.132853507995605,9.898477554321289,12.640697479248047,13.2422456741333
Correct 10.171957969665527,10.484445571899414,12.35165023803711,10.906316757202148,10.78135871887207
Correct 11.703240394592285,12.140719413757324,10.750082015991211,11.820403099060059
Wrong 11.843822479248047,11.671936988830566,13.304759979248047,11.625054359436035
Correct 8.47665786743164,12.32039737701416,10.937570571899414,10.007881164550781,8.718878746032715
Wrong 11.2735013961792,11.304737091064453,11.195359230041504,12.359431266784668,12.476680755615234
Wrong 10.710992813110352,11.531305313110352,11.60942554473877,10.96098518371582,11.390722274780273,11.203178405761719
Wrong 11.273489952087402,10.52348518371582,11.000049591064453,12.000052452087402,10.61727523803711,10.820380210876465,11.062577247619629,12.312556266784668,11.750089645385742
Correct 12.890766143798828,12.453229904174805
Wrong 11.085991859436035,13.242241859436035,11.460983276367188,12.312545776367188
Correct 12.265769958496094,11.328242301940918,11.023529052734375
Wrong 10.711004257202148,11.9609956741333,11.0469331741333,10.710994720458984,10.476655006408691,11.382888793945312
Wrong 10.406431198120117,10.484492301940918,10.75014877319336,10.765771865844727
Wrong 10.9142427444458,10.976710319519043,11.47673511505127,11.66423225402832
Correct 10.476698875427246,12.554817199707031,11.375110626220703,10.968857765197754
Correct 12.929764747619629,11.6328763961792,12.570363998413086
Correct 12.796929359436035,12.937546730041504
Correct 10.718843460083008,9.703227996826172,11.492268562316895,12.695403099060059,11.07828426361084,12.296985626220703
Wrong 10.015710830688477,8.875104904174805,9.57038402557373,11.77352523803711,12.179861068725586
Wrong 11.750090599060059,10.140693664550781,10.984437942504883,11.085991859436035,10.976682662963867
Wrong 10.312591552734375,11.25007152557373,11.625076293945312,10.7578706741333,10.820425987243652
Wrong 10.94544792175293,11.031343460083008,11.961052894592285,10.593847274780273
Wrong 10.765732765197754,10.492278099060059,11.773542404174805,11.59383773803711,10.453241348266602,11.492295265197754
Wrong 10.921950340270996,13.875062942504883,10.257863998413086
Correct 10.218831062316895,9.15632152557373,10.1563081741333,11.851630210876465,11.140746116638184
Wrong 10.328384399414062,11.320534706115723,10.67207145690918,11.547098159790039
Wrong 12.140692710876465,10.156299591064453,10.757868766784668,11.195367813110352,10.742284774780273,11.531315803527832
Wrong 10.515671730041504,11.812542915344238,10.42191219329834,11.039103507995605,12.007880210876465,12.570365905761719
Correct 12.7735595703125,12.859477043151855
Correct 10.773516654968262,11.992243766784668,10.898497581481934,11.8828763961792,10.882912635803223,11.398508071899414
Wrong 11.086008071899414,10.921926498413086,13.171948432922363,12.445365905761719
Wrong 11.328216552734375,12.007885932922363,12.007887840270996,11.250067710876465,11.66418743133545
Wrong 10.734434127807617,10.054744720458984,11.937552452087402,11.664108276367188,11.97667407989502
Wrong 9.484456062316895,9.828192710876465,12.906332015991211,10.195374488830566,10.179780960083008
Wrong 10.41415786743164,12.953210830688477,12.750102996826172,11.406327247619629
Correct 11.671950340270996,12.742250442504883,12.2578763961792,12.914127349853516
Wrong 11.140676498413086,12.390669822692871,11.460978507995605,13.42192268371582
Correct 12.22659969329834,11.070342063903809,12.007842063903809,11.890650749206543,12.1328706741333,12.648486137390137
Wrong 10.640729904174805,11.523517608642578,11.867276191711426,10.937567710876465
Wrong 11.328227996826172,11.492263793945312,11.523518562316895,10.875072479248047,9.7110595703125
Wrong 12.507885932922363,12.570365905761719,13.148491859436035
Wrong 10.2031831741333,13.476618766784668,11.289112091064453
Wrong 10.461060523986816,10.226677894592285,11.98449993133545,12.945444107055664
Wrong 13.351632118225098,10.968803405761719,11.015670776367188,11.265665054321289,10.742256164550781
Wrong 11.015689849853516,11.250057220458984,10.585993766784668,10.187560081481934,9.570444107055664,10.836007118225098,11.086052894592285,11.101621627807617,11.273568153381348
Wrong 12.711002349853516,12.273483276367188,13.023491859436035,13.132855415344238
Wrong 10.70326042175293,9.921981811523438,12.523580551147461,11.445409774780273
Wrong 9.984585762023926,10.750182151794434,9.92203140258789,9.375161170959473,10.242504119873047
Wrong 10.179744720458984,9.000067710876465,8.421936988830566,12.17192554473877,12.515730857849121,11.046935081481934,10.539139747619629,11.632869720458984
Wrong 11.836068153381348,11.796974182128906
Wrong 10.976629257202148,11.984430313110352,10.765690803527832,12.0860013961792,12.047000885009766
Correct 12.359451293945312,12.609427452087402,13.281312942504883,12.468792915344238
Wrong 10.796924591064453,12.539104461669922,10.679729461669922,11.710980415344238,11.679762840270996
Wrong 11.617274284362793,12.05474853515625,13.250072479248047
Wrong 11.070425033569336,12.109464645385742,12.15635871887207,10.968832969665527
Wrong 11.187520027160645,10.031279563903809,11.000020027160645,11.101579666137695,11.554717063903809,13.500025749206543,13.242226600646973
Wrong 11.52353572845459,12.39069652557373,11.914145469665527
Wrong 12.492259979248047,12.562560081481934
Wrong 10.171969413757324,11.984445571899414,13.109495162963867,10.632881164550781
Wrong 11.546996116638184,12.242268562316895,11.234457969665527,11.750086784362793
Wrong 9.804774284362793,10.796948432922363,10.203205108642578,10.718822479248047,10.343879699707031,10.757898330688477
Correct 9.812639236450195,10.14854621887207,10.640741348266602,9.921974182128906,10.625198364257812,10.914198875427246
Wrong 12.351616859436035,9.851606369018555,10.68753433227539,10.16409683227539,10.867250442504883
Wrong 10.828245162963867,11.726649284362793,11.70323371887207,11.320401191711426
Wrong 11.086028099060059,10.859475135803223,11.390701293945312,13.336036682128906
Wrong 11.13288688659668,11.57037353515625,12.890698432922363,12.8360013961792
Wrong 11.390701293945312,12.742259979248047,12.039131164550781,13.49227237701416
Wrong 10.539168357849121,9.429765701293945,9.765707015991211,10.14851188659668,10.390767097473145,11.351662635803223
Wrong 10.039127349853516,11.859429359436035,10.703167915344238,11.062542915344238,10.945409774780273
Correct 10.750036239624023,10.140664100646973,9.312543869018555,10.95316219329834,11.7969388961792,10.656294822692871,11.66413688659668,11.296911239624023,12.187555313110352
Wrong 10.640686988830566,10.023494720458984,10.218807220458984,13.140691757202148,10.398538589477539,10.500070571899414,11.734490394592285
Wrong 10.164162635803223,10.304768562316895,10.461018562316895,10.515704154968262,10.867340087890625,11.25011157989502
Wrong 12.750083923339844,11.156315803527832,11.34380054473877,12.2891206741333
Wrong 9.3438720703125,11.890711784362793,9.437580108642578,9.875082969665527,10.203253746032715,10.757917404174805,11.328343391418457
Correct 12.148574829101562,12.375096321105957,11.296964645385742
Correct 10.9063081741333,10.453173637390137,10.945364952087402,11.078177452087402,10.961031913757324,11.507889747619629
Wrong 10.351597785949707,8.609423637390137,9.89847469329834,10.039095878601074,10.882866859436035,13.679739952087402
Correct 12.000114440917969,12.906355857849121
Wrong 10.070642471313477,10.922097206115723,11.828392028808594
Wrong 10.992230415344238,10.601604461669922,10.789103507995605,13.023487091064453,11.41413402557373,12.117240905761719
Correct 10.523551940917969,12.117284774780273,12.164172172546387
Wrong 11.250078201293945,12.2734956741333,11.32036304473877,11.718801498413086
Wrong 9.859457969665527,11.117250442504883,9.640689849853516,9.789121627807617,9.023566246032715,12.171960830688477,11.711076736450195
Wrong 11.664152145385742,11.070367813110352,11.656304359436035,13.546947479248047
Wrong 12.187586784362793,12.0703763961792,13.015710830688477
Wrong 10.203157424926758,9.171919822692871,10.640654563903809,11.828156471252441,13.0313138961792
Wrong 10.195466995239258,9.132946968078613,11.289179801940918,12.445465087890625,10.437724113464355,10.273577690124512
Correct 13.289107322692871,11.078166007995605,10.976595878601074,12.968781471252441,11.718802452087402,11.85941219329834
Wrong 11.054719924926758,10.890656471252441,10.507843017578125,11.210962295532227,12.734434127807617,12.875042915344238
Wrong 11.336038589477539,11.164146423339844,12.796971321105957,11.921942710876465
Wrong 9.953167915344238,8.960981369018555,9.296913146972656,10.50784683227539,12.023508071899414,11.546917915344238,12.179792404174805
Wrong 11.148517608642578,11.500072479248047,12.36726188659668,12.859443664550781
Correct 11.906352996826172,10.703197479248047,12.328203201293945,12.32038402557373
Wrong 12.2969388961792,12.90630054473877,11.171919822692871,12.06254768371582
Correct 11.359432220458984,13.78911304473877
Correct 11.80479907989502,10.945385932922363,11.97665023803711,12.101638793945312
Wrong 9.773550987243652,8.117311477661133,10.218852996826172,9.593839645385742,9.211109161376953,12.039219856262207,11.40649700164795
Wrong 9.890689849853516,13.601617813110352,10.01567554473877,10.24223804473877,10.070388793945312,12.125060081481934
Wrong 10.836012840270996,10.71099853515625,12.421944618225098,11.257869720458984,10.703225135803223,12.234467506408691
Correct 11.515698432922363,10.460994720458984,11.109429359436035,11.164117813110352,11.125103950500488,10.984441757202148
Wrong 10.531322479248047,9.945375442504883,10.257877349853516,10.562569618225098,9.773580551147461,10.523512840270996,10.53139877319336,10.804763793945312,11.179829597473145
Wrong 10.210993766784668,12.515677452087402,10.890673637390137,11.546921730041504,10.750076293945312,11.585996627807617
Correct 10.836030006408691,10.070396423339844,13.3282470703125
Wrong 11.257903099060059,12.101629257202148,12.125066757202148
Wrong 9.09384822845459,10.03914737701416,9.625082015991211,9.203215599060059,8.882972717285156,11.390755653381348
Wrong 11.179744720458984,10.796924591064453,11.046918869018555,12.820364952087402,11.50008773803711
Wrong 10.296965599060059,9.953204154968262,9.53132152557373,10.429766654968262,11.4298734664917,10.28133487701416
Wrong 10.664113998413086,9.882859230041504,10.695359230041504,11.437541007995605,10.937575340270996,13.414134979248047,12.070388793945312
Wrong 10.625054359436035,12.06254768371582,10.71098804473877,12.93755054473877,11.890706062316895
Wrong 11.078178405761719,10.757854461669922,9.992237091064453,11.554736137390137,11.21102237701416,11.250051498413086,11.375086784362793,11.656299591064453
Wrong 11.297019004821777,12.609477043151855,12.382930755615234
Wrong 10.187567710876465,9.62506103515625,13.062564849853516,11.156298637390137,11.484456062316895
Correct 11.070367813110352,10.781294822692871,11.648478507995605,11.468792915344238,11.836030006408691
Correct 11.086047172546387,11.671961784362793,12.250099182128906,12.67197036743164
Wrong 10.765664100646973,10.843777656555176,10.203152656555176,11.164092063903809,11.250066757202148,11.578161239624023,11.312564849853516
Wrong 10.000117301940918,10.711026191711426,9.593838691711426,10.203201293945312,9.836089134216309,10.507896423339844,12.242459297180176
Correct 13.257878303527832,12.75004768371582
Correct 10.32043743133545,12.96104621887207,12.171981811523438
Wrong 12.539111137390137,12.187545776367188,12.351603507995605,14.289108276367188
Wrong 10.484478950500488,11.101633071899414,11.679798126220703,10.976645469665527,9.195478439331055,9.078232765197754,9.297093391418457,9.539168357849121,10.086091995239258,11.468972206115723,10.445423126220703
Correct 11.539130210876465,11.17192268371582,13.070371627807617,12.781301498413086
Wrong 12.500069618225098,10.93754768371582,11.179732322692871,10.703171730041504
Wrong 11.234504699707031,10.187597274780273,12.164189338684082,12.148550033569336
Wrong 10.750055313110352,11.054733276367188,10.523480415344238,10.789112091064453,10.304777145385742,10.359428405761719,10.281332015991211,10.937551498413086,11.63292407989502,11.148602485656738,11.085987091064453
Correct 11.226621627807617,11.195354461669922,11.60942268371582,11.648480415344238,11.398515701293945
Wrong 11.0234956741333,10.1719331741333,13.437562942504883,12.609419822692871
Wrong 10.492280960083008,11.195383071899414,10.695380210876465,11.429762840270996,10.687623023986816
Wrong 10.703166007995605,9.953179359436035,11.375044822692871,12.015671730041504,12.257911682128906
Wrong 11.101757049560547,12.453253746032715,12.117331504821777
Wrong 10.211108207702637,12.203256607055664,10.523558616638184,10.046998977661133
Wrong 9.687573432922363,8.242258071899414,9.2422513961792,9.5000581741333,9.796984672546387,9.773499488830566,11.867379188537598,11.390692710876465
Correct 11.99232006072998,10.859475135803223,12.039166450500488,12.234463691711426
Correct 12.234416007995605,11.984407424926758,11.773479461669922,12.093785285949707,11.421934127807617
Correct 13.72661018371582,11.117229461669922,13.242218971252441,11.890649795532227
Wrong 11.562772750854492,10.789239883422852,12.14084243774414
Wrong 11.320405006408691,11.304762840270996,10.296954154968262,10.375070571899414,10.726685523986816,11.593840599060059
Wrong 11.24243450164795,11.718934059143066,11.414243698120117,10.73453426361084
Wrong 10.5781888961792,12.070372581481934,11.046928405761719,12.148502349853516,11.601678848266602
Wrong 11.093912124633789,13.015756607055664,11.836063385009766
Wrong 11.250143051147461,12.093877792358398,11.01573371887207,12.398577690124512
Wrong 11.140685081481934,10.53911304473877,10.117239952087402,12.601612091064453,10.234454154968262,9.992238998413086,12.234484672546387,10.703171730041504
Wrong 11.812552452087402,11.507854461669922,11.664102554321289,12.445353507995605,12.179781913757324
Wrong 10.711004257202148,12.609436988830566,10.640674591064453,10.984434127807617,11.421979904174805,11.671951293945312
Wrong 12.015686988830566,11.085994720458984,12.093798637390137,13.359430313110352
Correct 9.265798568725586,11.320484161376953,9.195439338684082,10.398580551147461,11.375309944152832
Wrong 11.07041072845459,13.406329154968262,12.578202247619629
Correct 10.453189849853516,7.89852237701416,8.546966552734375,10.3906888961792,11.601692199707031,9.726648330688477,10.58607292175293,10.961002349853516
Wrong 9.796966552734375,9.429770469665527,9.125101089477539,10.320404052734375,9.726727485656738,11.296991348266602,9.648580551147461,10.453207969665527,9.859512329101562,10.109613418579102,10.625075340270996
Wrong 9.734451293945312,12.351635932922363,12.554778099060059,12.218819618225098
Wrong 10.695401191711426,10.671942710876465,10.734464645385742,11.586017608642578,9.961063385009766,9.703235626220703,10.312588691711426,11.601651191711426,11.039215087890625,11.343951225280762
Wrong 9.765729904174805,10.320391654968262,9.437593460083008,10.09383773803711,10.273614883422852,10.531359672546387
Correct 11.195369720458984,12.445357322692871,12.750054359436035,12.250041007995605
Wrong 10.46886920928955,11.468835830688477,10.523531913757324,11.05477523803711,10.664219856262207
Wrong 10.812557220458984,11.39067268371582,11.578178405761719,11.687551498413086,11.30478572845459
Wrong 10.734482765197754,11.726651191711426,11.78915786743164,12.445415496826172
Wrong 11.20317268371582,10.921916007995605,12.109416007995605,12.429727554321289,12.546958923339844
Wrong 9.117298126220703,10.625079154968262,10.921957969665527,11.461027145385742,10.539216041564941
Wrong 11.804776191711426,12.27350902557373,9.859444618225098,12.062576293945312,11.382903099060059
Wrong 12.140753746032715,9.929786682128906,11.65633773803711,12.58603572845459
Wrong 10.851820945739746,11.039249420166016,11.406458854675293,10.851733207702637
Wrong 11.578207969665527,12.156304359436035,12.711009979248047,11.210990905761719,10.734450340270996
Wrong 10.289180755615234,9.984496116638184,10.445426940917969,13.172019004821777
Wrong 11.367300987243652,12.211027145385742,11.429783821105957,12.343853950500488
Wrong 10.953313827514648,11.500116348266602,12.226725578308105
Wrong 11.210989952087402,12.312545776367188,13.000054359436035,11.953167915344238,12.484466552734375
Correct 10.578266143798828,9.398560523986816,11.062605857849121,10.242295265197754,10.312677383422852,11.23451042175293
Wrong 9.914173126220703,10.445395469665527,9.945406913757324,10.53133487701416,10.078286170959473,10.66415786743164
Correct 10.04694652557373,10.343811988830566,9.906311988830566,11.273493766784668,10.750093460083008,13.421990394592285
Correct 12.1563720703125,11.78134536743164,11.859456062316895,12.343831062316895
Correct 10.570379257202148,11.59382152557373,11.921929359436035,12.562554359436035,11.500080108642578,9.671945571899414,11.484467506408691,11.109435081481934
Wrong 11.421948432922363,10.289114952087402,10.507862091064453,11.75004768371582,12.453255653381348
