grade confidence_levels
Wrong 14.179917335510254,11.195563316345215,10.601970672607422,10.97679328918457,9.82055950164795,10.836249351501465,11.765928268432617
Correct 14.484490394592285,11.609491348266602,10.687758445739746,11.234500885009766,10.578226089477539
Wrong 14.414257049560547,11.445595741271973,11.406769752502441,10.843971252441406,10.46897029876709,10.945676803588867
Wrong 13.750085830688477,10.586052894592285,10.414263725280762,10.01569652557373,10.398543357849121
Correct 13.875236511230469,10.437716484069824,10.078573226928711,10.633010864257812,10.289300918579102
Wrong 14.250090599060059,10.961041450500488,10.86739444732666,12.031362533569336
Wrong 13.562806129455566,10.28158950805664,9.641241073608398,9.273701667785645,9.531447410583496,9.1721773147583,10.265884399414062,12.188009262084961
Wrong 14.414154052734375,11.046995162963867,11.078324317932129,11.422006607055664
Wrong 14.023568153381348,10.9298095703125,10.422151565551758,10.0391845703125,10.336073875427246
Wrong 14.43763256072998,11.140769958496094,10.547076225280762,10.406360626220703,10.140768051147461,10.515837669372559
Wrong 14.164212226867676,10.29702377319336,10.398763656616211,10.609516143798828,9.343889236450195,9.726775169372559
Wrong 13.093904495239258,9.953287124633789,10.211225509643555,9.382966041564941,9.101726531982422
Wrong 13.648523330688477,10.742273330688477,10.086082458496094,9.937579154968262,9.539167404174805,10.078248023986816
Wrong 14.757956504821777,11.06266975402832,11.578447341918945,10.609527587890625,10.37517261505127
Wrong 13.937686920166016,11.414284706115723,11.01602840423584,11.453310012817383
Wrong 14.156411170959473,10.429908752441406,10.875418663024902,10.62518310546875
Wrong 13.343888282775879,11.578285217285156,10.406542778015137,11.101729393005371,9.750162124633789
Wrong 14.179874420166016,10.734601020812988,10.289448738098145,10.46108627319336,10.758010864257812
Wrong 14.007950782775879,11.234535217285156,10.328388214111328,10.226713180541992,9.132965087890625,9.117408752441406
Correct 13.226723670959473,10.742353439331055,10.01587963104248,9.34389591217041,9.0548734664917,8.922070503234863,9.640789031982422,11.297127723693848,11.36752986907959
Correct 14.437597274780273,11.046979904174805
Wrong 14.062694549560547,11.72675895690918,10.523828506469727,10.937692642211914
Correct 15.257984161376953,12.047107696533203,11.773795127868652
Wrong 14.468957901000977,12.281509399414062,11.172266006469727,10.297089576721191,9.898706436157227,11.422224044799805
Wrong 14.28140926361084,10.843915939331055,10.250256538391113,11.34392261505127
Wrong 14.343868255615234,11.257941246032715,10.883047103881836,10.218880653381348
Wrong 14.570538520812988,12.367460250854492,11.641128540039062,12.734624862670898
Correct 14.4143705368042,10.914316177368164,11.18808364868164
Wrong 14.437572479248047,11.179770469665527
Wrong 13.593900680541992,10.609559059143066,10.094049453735352,10.562658309936523,9.898591041564941,9.953393936157227
Wrong 13.984450340270996,11.35165023803711,10.015766143798828,9.82819652557373,9.687592506408691
Wrong 14.851802825927734,11.031482696533203,10.555091857910156,10.078311920166016,11.289299964904785
Correct 14.125204086303711,10.758062362670898,11.422324180603027,10.703317642211914,10.875216484069824
Wrong 14.187732696533203,11.945566177368164,10.984869003295898,10.992425918579102
Correct 13.859511375427246,10.711085319519043,10.70341968536377,10.437628746032715,9.750102996826172,9.804879188537598
Wrong 15.890663146972656,12.679732322692871,11.679759979248047
Wrong 14.406415939331055,10.453278541564941,10.273740768432617,10.312626838684082,11.0236234664917
Wrong 13.601818084716797,11.328425407409668,10.875533103942871,11.31269359588623
Wrong 13.750213623046875,10.601778984069824,10.476987838745117,10.343935012817383,10.015833854675293,10.062752723693848
Correct 13.797016143798828,11.09389877319336,10.64868450164795,10.804850578308105,9.73456859588623,10.351758003234863
Wrong 14.609431266784668,11.7188138961792
Wrong 13.82833194732666,10.617408752441406,10.031718254089355,10.187697410583496,9.617372512817383,9.500266075134277
Wrong 14.671956062316895,11.97668170928955,11.336104393005371,11.851698875427246
Correct 13.6408109664917,10.984591484069824,10.24261474609375,10.22677993774414,10.508035659790039
Correct 13.65655517578125,10.679985046386719,10.37552547454834,9.914313316345215,10.328374862670898
Correct 13.31300163269043,10.672390937805176,11.657282829284668,10.570773124694824,10.234817504882812
Correct 14.734487533569336,11.421960830688477,11.289240837097168,11.90635871887207
Wrong 14.937626838684082,11.632959365844727,12.250245094299316,11.961075782775879
Wrong 14.351649284362793,10.875093460083008,11.015787124633789,11.351665496826172
Wrong 13.59394645690918,10.750240325927734,10.812928199768066,10.02373218536377,10.383051872253418,10.172213554382324
Wrong 14.234535217285156,10.968942642211914,11.05506420135498,10.859588623046875
Correct 13.617440223693848,11.297196388244629,10.711531639099121,9.984618186950684,10.445576667785645
Correct 14.984476089477539,10.617297172546387,11.03140640258789
Wrong 15.164219856262207,13.109556198120117,11.625261306762695
Wrong 14.3673734664917,11.179903984069824,11.789556503295898,12.140860557556152
Wrong 13.601770401000977,10.17988109588623,9.91443920135498,9.890803337097168,9.42209529876709
Wrong 13.367363929748535,11.015807151794434,9.867446899414062,9.45327377319336,8.625167846679688,8.867382049560547,9.44545841217041,11.273730278015137,11.297199249267578
Wrong 15.101703643798828,11.664229393005371,11.97677993774414,11.289244651794434
Correct 13.375325202941895,10.672259330749512,10.969382286071777,10.94562816619873
Wrong 13.48461627960205,11.01589298248291,10.492751121520996,9.75021743774414,10.00024127960205
Wrong 13.226896286010742,10.703439712524414,9.555181503295898,10.047057151794434,10.297077178955078,9.875263214111328,9.750222206115723,11.39095687866211
Wrong 14.921937942504883,10.906318664550781
Wrong 14.92984676361084,11.734535217285156,10.781502723693848,10.882996559143066,11.133011817932129
Wrong 13.797056198120117,10.562681198120117,10.859740257263184,10.586126327514648
Wrong 14.429957389831543,12.797271728515625,10.867684364318848,11.461204528808594,11.445638656616211
Correct 15.000112533569336,11.265746116638184,12.008011817932129
Wrong 14.453286170959473,11.898603439331055,10.843996047973633,10.976739883422852
Wrong 13.6328763961792,10.6250581741333,10.304807662963867,9.789141654968262,9.234472274780273,10.22668170928955,10.765725135803223
Wrong 15.117290496826172,11.437616348266602,11.195530891418457
Correct 16.109540939331055,12.69548225402832
Wrong 13.39089298248291,11.91436767578125,11.648894309997559,11.547176361083984
Wrong 14.265756607055664,10.507939338684082,10.96121597290039,10.95324993133545
Wrong 13.601709365844727,10.570439338684082,9.953460693359375,9.523543357849121,9.218851089477539,8.875157356262207
Wrong 13.031441688537598,10.078314781188965,9.656645774841309,9.468907356262207,9.297051429748535,9.406479835510254
Wrong 13.671969413757324,10.734478950500488,10.125140190124512,10.359488487243652,9.648550033569336
Wrong 14.17982292175293,10.836071968078613,10.781492233276367,10.859487533569336
Wrong 14.351760864257812,10.984591484069824,10.578510284423828,11.44552230834961
Wrong 14.890741348266602,11.140772819519043,11.351790428161621,11.66417407989502
Correct 13.890796661376953,11.07825756072998,10.523730278015137,10.656407356262207
Wrong 14.015828132629395,10.554891586303711,10.430123329162598,10.929892539978027,10.156457901000977,10.25810718536377
Wrong 13.687630653381348,10.796998023986816,10.320548057556152,9.718877792358398,9.898568153381348
Wrong 13.875126838684082,10.687654495239258,9.867439270019531,9.593886375427246,9.37514877319336,9.203300476074219,9.922017097473145,11.765884399414062,12.195608139038086
Wrong 12.359495162963867,9.289205551147461,9.18770980834961,10.04700756072998,8.265756607055664,8.078314781188965,9.437638282775879
Wrong 13.734535217285156,11.289257049560547,10.414422035217285,10.547025680541992,9.976737022399902,10.562727928161621
Wrong 13.83606243133545,11.054829597473145,10.742443084716797,10.570466041564941
Wrong 13.8751220703125,10.89855670928955,9.86739730834961,9.57822036743164,9.453245162963867,9.203267097473145,10.71107292175293
Wrong 14.711079597473145,10.882984161376953,11.047158241271973
Wrong 13.843907356262207,10.500197410583496,10.500289916992188,9.562638282775879,9.484517097473145,10.039286613464355
Correct 13.945465087890625,10.87512493133545,10.648773193359375,9.757918357849121,9.953234672546387,9.929848670959473
Wrong 14.890889167785645,12.015922546386719
Correct 14.515737533569336,12.070478439331055,12.00025749206543
Correct 13.945418357849121,10.734511375427246,10.383003234863281,10.507916450500488,9.703246116638184,10.453268051147461
Wrong 13.969137191772461,12.422344207763672,12.211790084838867
Correct 14.468822479248047,11.54696273803711,11.382928848266602,11.57039737701416
Wrong 13.218894004821777,9.922022819519043,9.734665870666504,9.109481811523438,9.148564338684082,9.547043800354004,10.023551940917969
Wrong 14.656365394592285,11.070453643798828,10.765846252441406,11.820425033569336
Correct 14.250133514404297,11.10949420928955,11.054913520812988
Wrong 13.961174964904785,11.219045639038086,10.836403846740723,10.46115493774414,10.554996490478516
Wrong 13.906394004821777,10.422048568725586,10.968992233276367,11.632965087890625,9.523573875427246,9.265868186950684
Correct 14.086112022399902,10.797059059143066,10.617534637451172,10.33611011505127,9.531451225280762,9.406527519226074
Wrong 14.21104621887207,11.461088180541992,10.578317642211914,10.37511157989502,10.312639236450195,10.453311920166016
Wrong 15.140700340270996,11.164142608642578,11.375147819519043,10.632893562316895
Wrong 13.304841995239258,10.23452091217041,9.672149658203125,9.140779495239258,10.054852485656738,9.445494651794434,11.093953132629395
Wrong 14.531356811523438,11.898579597473145,11.078300476074219,11.414204597473145
Wrong 13.375222206115723,10.617412567138672,10.516143798828125,11.969014167785645
Correct 14.070425033569336,11.234505653381348,10.406458854675293,10.796998023986816
Wrong 15.375123023986816,12.273575782775879
Wrong 13.664219856262207,10.60952091217041,10.547146797180176,11.234543800354004
Wrong 13.570488929748535,10.218926429748535,10.390910148620605,9.812655448913574,8.8673734664917,9.703323364257812,10.320489883422852
Wrong 13.58606243133545,11.242350578308105,10.062764167785645,9.437616348266602,9.218901634216309,10.781455039978027
Wrong 13.476798057556152,11.203420639038086,10.688164710998535,12.062721252441406,10.203316688537598,11.094067573547363
Correct 14.320544242858887,10.750253677368164,10.094194412231445,10.172049522399902,10.609589576721191,10.875269889831543
Wrong 13.750166893005371,10.789241790771484,10.070594787597656,9.97669792175293,9.406377792358398,9.140802383422852,10.406418800354004,11.56273078918457,11.765890121459961
Wrong 13.71124267578125,10.92220687866211,11.031933784484863,10.156479835510254,10.000219345092773,10.27374267578125
Wrong 14.398551940917969,11.515769958496094,12.44555377960205
Wrong 15.101690292358398,11.945472717285156,11.52363109588623
Wrong 13.101686477661133,10.570412635803223,9.937701225280762,9.703226089477539,9.656371116638184,9.062664985656738
Wrong 13.812722206115723,10.648635864257812,10.492579460144043,10.242379188537598,10.773606300354004
Correct 13.445422172546387,10.312625885009766,9.961121559143066,9.359476089477539,9.26575756072998,8.51579761505127
Correct 13.304908752441406,10.05488109588623,9.77383041381836,9.179872512817383,8.92209243774414,9.719045639038086,10.242386817932129
Correct 14.109536170959473,10.882989883422852,10.562817573547363,11.531411170959473,10.297039985656738
Wrong 13.804825782775879,10.351688385009766,9.593968391418457,9.773571014404297,9.453237533569336,8.820496559143066,10.523563385009766,11.554915428161621
Correct 15.093820571899414,11.414170265197754,11.531414031982422
Wrong 14.226666450500488,10.820446968078613,10.820505142211914,11.047001838684082,10.562660217285156
Wrong 14.02367115020752,10.906502723693848,11.1880521774292,10.859620094299316,10.609676361083984
Wrong 15.070463180541992,11.953269958496094,11.281525611877441,11.898565292358398
Correct 14.16418170928955,10.765758514404297,9.992362976074219,11.343890190124512,9.672041893005371,9.687664031982422,10.757969856262207
Wrong 13.2969970703125,10.11732292175293,9.437721252441406,9.296971321105957,8.804824829101562,8.867352485656738,10.406386375427246
Correct 14.914135932922363,10.500073432922363
Wrong 15.507922172546387,11.632940292358398,11.187691688537598
Wrong 14.422103881835938,11.82050609588623,10.91447639465332,11.46892261505127
Wrong 13.851670265197754,10.570439338684082,10.883007049560547,9.593854904174805,9.312602043151855,9.29698657989502,10.070423126220703,11.992319107055664,12.586172103881836,11.015783309936523,10.74240779876709
Wrong 14.242551803588867,10.891000747680664,11.000593185424805,10.797287940979004
Wrong 14.74234390258789,11.218948364257812,10.414397239685059,10.343942642211914
Wrong 14.000208854675293,10.929970741271973,11.500471115112305,11.109627723693848
Wrong 13.547073364257812,11.023719787597656,9.969143867492676,9.234538078308105,9.28145694732666,9.172111511230469,9.703282356262207,11.554975509643555,11.703482627868652,9.484609603881836,9.836292266845703
Wrong 13.883142471313477,10.89880084991455,11.594422340393066,11.140934944152832,10.500317573547363
Correct 13.906333923339844,11.148527145385742,10.625150680541992,10.656341552734375
Wrong 14.320634841918945,11.695720672607422,11.000566482543945,11.500276565551758,11.336226463317871
Wrong 14.211091995239258,10.797008514404297,10.554891586303711,11.156389236450195,10.523605346679688
Wrong 15.43762493133545,11.656399726867676,11.258023262023926
Wrong 14.195467948913574,11.133012771606445,10.96129322052002,11.336113929748535
Wrong 13.02371883392334,10.375314712524414,10.391214370727539,10.164278984069824,10.40650463104248,9.640949249267578,10.250210762023926,11.820655822753906
Wrong 13.625110626220703,10.859498023986816,11.172100067138672,10.656364440917969
Correct 14.164266586303711,11.242413520812988,10.945709228515625,10.453303337097168,11.500213623046875
Correct 15.04699993133545,11.226679801940918,11.836201667785645,10.859518051147461
Correct 13.844045639038086,10.953476905822754,11.438093185424805
Wrong 13.734519004821777,11.211104393005371,10.031490325927734,10.109528541564941,9.640779495239258,10.008049964904785
Correct 14.117292404174805,11.023612022399902,10.914362907409668,10.81261920928955
Wrong 13.148726463317871,10.797228813171387,10.328676223754883,10.406539916992188,10.297159194946289
Correct 14.445499420166016,11.265812873840332,11.078399658203125
Wrong 14.359641075134277,11.25029468536377,11.008338928222656,11.703374862670898
Wrong 14.203282356262207,10.570496559143066,10.320577621459961,10.297040939331055,9.257993698120117,9.000198364257812,10.257980346679688,11.633156776428223
Correct 13.539216995239258,11.453320503234863,10.789321899414062,10.8204927444458,11.320500373840332
Wrong 13.695439338684082,12.062663078308105,10.547119140625,9.890761375427246,9.726724624633789,10.023646354675293
Wrong 14.140729904174805,11.92985725402832,11.593972206115723,11.625140190124512
Wrong 13.500149726867676,11.7423677444458,10.773666381835938,10.515742301940918,10.539217948913574
Wrong 15.343866348266602,12.211108207702637,12.164286613464355
Wrong 13.304824829101562,10.28138256072998,9.883091926574707,9.25011920928955,9.87512493133545,8.71891975402832,9.140746116638184,11.492383003234863
Wrong 13.882925033569336,10.468893051147461,10.250218391418457,9.632938385009766,9.4532470703125,9.148571014404297,9.679788589477539,11.742389678955078,11.867372512817383,9.125138282775879,9.633048057556152
Wrong 14.422086715698242,12.42208194732666,11.492579460144043,11.820560455322266
Wrong 13.92981243133545,10.64073371887207,10.234591484069824,9.8673095703125,9.086051940917969,9.922000885009766,10.2735595703125,12.718915939331055,12.09399700164795,10.35956859588623
Wrong 12.906465530395508,9.945517539978027,9.367530822753906,9.468953132629395,8.5704927444458,8.594061851501465
Wrong 14.593871116638184,11.468876838684082,11.265803337097168,11.484514236450195
Wrong 14.164316177368164,11.484675407409668,10.578579902648926,10.500212669372559,10.80491828918457
Wrong 13.679931640625,10.859674453735352,10.55514144897461,9.937727928161621,10.59400463104248
Correct 14.047019958496094,10.695487976074219,10.53946590423584,10.8908109664917
Correct 14.343847274780273,11.32044792175293,11.218928337097168,11.640738487243652,11.44544506072998
Correct 14.125091552734375,11.390725135803223,10.804877281188965,10.523521423339844,11.109479904174805
Wrong 14.320450782775879,12.367327690124512,10.453347206115723,10.937644958496094,10.320508003234863
Wrong 14.422065734863281,10.609625816345215,11.5786714553833,10.98464584350586
Correct 13.820448875427246,10.578264236450195,10.383085250854492,10.39076042175293
Correct 14.734596252441406,11.242462158203125,11.039602279663086,11.73458194732666,11.289302825927734
Correct 14.039280891418457,11.164350509643555,10.77396011352539,12.00805950164795
Wrong 13.554875373840332,10.781414985656738,10.219067573547363,10.7345609664917
Correct 14.843849182128906,10.851663589477539,11.508026123046875
Wrong 13.718936920166016,10.711172103881836,10.469074249267578,10.078287124633789,9.945508003234863
Wrong 14.383048057556152,10.758028030395508,10.289529800415039,10.015786170959473,9.968953132629395,10.351917266845703
Wrong 13.672062873840332,10.531439781188965,10.281665802001953,9.820484161376953,9.906394958496094,9.640867233276367
Wrong 13.156437873840332,10.656432151794434,10.062873840332031,9.640787124633789,9.343911170959473,9.703394889831543
Wrong 13.992315292358398,10.74233627319336,11.109643936157227,11.10952091217041
Wrong 13.18765926361084,10.406401634216309,10.273675918579102,9.617352485656738,9.172021865844727,8.797065734863281,9.90637493133545,11.547159194946289
Correct 14.086179733276367,10.890857696533203,10.406656265258789,10.414237976074219,11.258018493652344
