grade confidence_levels
Wrong 0.00416139792650938,0.0022449081297963858,0.021466441452503204,0.03826778009533882
Correct 0.0043005794286727905,0.004760293755680323,0.0013116459595039487,0.002079648431390524,0.0062573496252298355
Wrong 0.027622990310192108,0.0042693130671978,0.002232292667031288,0.007094161119312048,0.006664334796369076,0.0014986799797043204,0.001022020704112947,0.0018077332060784101
Wrong 0.004248163662850857,0.0031080187764018774,0.0032827970571815968,0.006683351006358862,0.005540665704756975,0.0016898190369829535
Wrong 0.01122678630053997,0.015709104016423225
Wrong 0.005065062548965216,0.0017098827520385385,0.0076633235439658165,0.002392576774582267,0.0016315900720655918,0.0008940434199757874,0.002411366207525134
Wrong 0.01136251911520958,0.018299650400877,0.00512155145406723,0.011907883919775486
Wrong 0.0025110517162829638,0.011079277843236923,0.0030289767310023308,0.003919727634638548,0.0035969133023172617
Wrong 0.005347403232008219,0.004433122463524342,0.003851662389934063,0.0026061260141432285,0.0046823350712656975
Correct 0.008645741268992424,0.025411240756511688,0.04425187408924103
Correct 0.002629906637594104,0.003796699922531843,0.0008538227993994951,0.010648246854543686
Wrong 0.010483132675290108,0.08574118465185165
Wrong 0.0028920602053403854,0.002552228746935725,0.005980812478810549,0.003354880027472973,0.006416329648345709,0.002019008854404092,0.006777080241590738
Wrong 0.012032206170260906,0.008334452286362648,0.005339336581528187,0.008734487928450108,0.003786109620705247
Wrong 0.0153331458568573,0.016840161755681038,0.017926575616002083,0.002858603373169899
Wrong 0.005716140381991863,0.010110821574926376,0.0012170497793704271,0.0023276503197848797,0.021072840318083763,0.0013899046462029219
Wrong 0.0015448102494701743,0.010556824505329132,0.002775598783046007,0.005308364052325487
Wrong 0.010331119410693645,0.006266136188060045,0.007045311387628317
Correct 0.0018943105824291706,0.0013967794366180897,0.005655444227159023,0.045538280159235
Wrong 0.008858302608132362,0.007173670921474695,0.0022750350181013346,0.021924668923020363
Wrong 0.004069726914167404,0.004469719249755144,0.002247552154585719,0.04175060614943504,0.004575737286359072,0.0026690089143812656
Correct 0.0033464860171079636,0.001982715679332614,0.001428135554306209,0.0013521142536774278,0.0025260718539357185,0.0031437810976058245
Wrong 0.03868149593472481,0.011705354787409306,0.005113745573908091
Wrong 0.0029508238658308983,0.0016813221154734492,0.0025438121519982815,0.003587323473766446,0.012326839379966259
Wrong 0.0021466498728841543,0.009848767891526222,0.0009600610937923193,0.015254238620400429,0.0025096959434449673,0.0016331010265275836
Wrong 0.002017409773543477,0.0021475229877978563,0.0012141187908127904,0.033331841230392456
Wrong 0.002421680372208357,0.004184286575764418,0.009139575064182281,0.006330704782158136
Correct 0.009403593838214874,0.030118968337774277,0.00469170231372118,0.009702167473733425,0.006513697560876608,0.010908422991633415
Correct 0.003554341848939657,0.0019324655877426267,0.023913506418466568
Wrong 0.011635749600827694,0.004521140828728676,0.0032821097411215305,0.002309194067493081
Correct 0.006609148811548948,0.003195972414687276,0.004267246928066015,0.02826409786939621,0.004797736182808876
Correct 0.008373737335205078,0.008308562450110912,0.02024545706808567
Wrong 0.002434422494843602,0.0020025025587528944,0.0008479372481815517,0.003077431581914425,0.007382322568446398,0.0013030798872932792,0.003275915514677763
Wrong 0.004465443082153797,0.010141943581402302,0.00840810313820839,0.018080100417137146
Wrong 0.013087477535009384,0.04358792304992676
Wrong 0.005628031678497791,0.004182389937341213,0.005898273549973965,0.006229735445231199,0.005044936202466488
Wrong 0.005237216595560312,0.004241203423589468,0.007986019365489483,0.005319736432284117,0.008111601695418358
Wrong 0.014043712988495827,0.016164179891347885,0.013611814007163048,0.017614848911762238
Wrong 0.001450778217986226,0.0014507763553410769,0.0015085997292771935,0.004985236097127199,0.0006437818519771099,0.0003339916584081948,0.0030001772101968527
Correct 0.0013722777366638184,0.002583850175142288,0.0012992835836485028,0.0008194309775717556,0.001289142994210124,0.0005048384773544967
Wrong 0.015502797439694405,0.0076744467951357365,0.017705190926790237,0.0181247740983963,0.014563591219484806
Correct 0.00716579332947731,0.00632379949092865,0.004115041811019182,0.011012299917638302,0.005494230426847935,0.0032552327029407024,0.004414781462401152
Wrong 0.0062528569251298904,0.006921258755028248,0.002429658081382513,0.0035907491110265255,0.0032187059987336397
Wrong 0.020626908168196678,0.010371854528784752,0.010869823396205902,0.016967395320534706,0.017781533300876617,0.00614516157656908
Wrong 0.004351300187408924,0.003635635133832693,0.0034422120079398155,0.003233629511669278,0.017895346507430077
Correct 0.019132403656840324,0.002113305265083909,0.0009160700719803572,0.002799693960696459,0.0035391482524573803
Wrong 0.01335730217397213,0.010732867754995823,0.0064090159721672535,0.0048756650649011135
Wrong 0.006091465707868338,0.002461167983710766,0.003994971513748169,0.003902372671291232,0.004781277384608984,0.0017589433118700981,0.005375790875405073,0.007463383954018354
Correct 0.003934504464268684,0.008729069493710995,0.003287465311586857,0.010695206932723522
Wrong 0.0028236680664122105,0.0021649717818945646,0.0035695554688572884,0.003920309245586395,0.006514181382954121
Correct 0.0045618400909006596,0.006433188449591398,0.0014580936403945088,0.005677342880517244,0.000884358654730022,0.0010667395545169711
Wrong 0.0017016434576362371,0.0005354456952773035,0.0007551175658591092,0.0015985622303560376,0.004885573871433735,0.016019444912672043
Correct 0.005941200070083141,0.004484620410948992,0.007000652141869068,0.0034926689695566893,0.005803598091006279
Wrong 0.0032375846058130264,0.00045561333536170423,0.00020859965297859162,0.0004812283150386065,0.02586665004491806,0.01439708098769188
Correct 0.0012028852943331003,0.0012705002445727587,0.015001880936324596,0.0021277042105793953,0.0013524435926228762
Wrong 0.006097121629863977,0.005508271045982838,0.0024828349705785513,0.0023506705183535814
Wrong 0.0049832891672849655,0.0131292212754488,0.04511549323797226,0.005735752172768116
Correct 0.00137552700471133,0.00985113624483347,0.0036811756435781717,0.0017800764180719852,0.0007025506347417831
Wrong 0.012886705808341503,0.02011583186686039,0.007635229267179966,0.021081365644931793,0.028368012979626656
Wrong 0.0033388533629477024,0.006640097592025995,0.004820287227630615,0.010528383776545525,0.005171331577003002,0.0014586480101570487
Correct 0.0033422133419662714,0.003239366225898266,0.002141136908903718,0.0029265533667057753,0.0019802001770585775,0.0004453115980140865,0.00037793166120536625,0.001949481898918748,0.0029265114571899176
Correct 0.02853124961256981,0.018857894465327263
Wrong 0.006823946256190538,0.03688991069793701,0.005191443488001823,0.006262039765715599
Correct 0.02217760495841503,0.01064089685678482,0.0037646545097231865
Wrong 0.005500340834259987,0.015669014304876328,0.005331255961209536,0.003930960316210985,0.0027874407824128866,0.0016515172319486737
Wrong 0.00938384234905243,0.007194826379418373,0.003646231722086668,0.014878780581057072
Correct 0.003338437993079424,0.0037829310167580843,0.0029926514253020287,0.003609749488532543
Correct 0.005940513219684362,0.010425938293337822,0.0035197106190025806,0.006177206058055162
Correct 0.020944787189364433,0.006143074482679367,0.008663259446620941
Correct 0.013609756715595722,0.027708109468221664
Correct 0.0035042492672801018,0.00250437599606812,0.0019202373223379254,0.014299883507192135,0.0041290451772511005,0.0016043882351368666
Wrong 0.0018594838911667466,0.0021739464718848467,0.0017468682490289211,0.002482757670804858,0.012608509510755539
Wrong 0.02105637826025486,0.003895025933161378,0.0032544811256229877,0.004772321321070194,0.004277867265045643
Correct 0.006784835364669561,0.00532544543966651,0.005537745077162981,0.005325497593730688,0.005758205894380808
Wrong 0.00900797639042139,0.007585451938211918,0.006288681644946337,0.0039046849124133587
Wrong 0.001781823462806642,0.001795791438780725,0.0036277032922953367,0.0011150413192808628,0.0018383858259767294,0.0015724663389846683
Correct 0.0010760180884972215,0.0020579316187649965,0.019373785704374313
Wrong 0.006760518532246351,0.00406853761523962,0.0049461983144283295,0.007903924211859703,0.01699598878622055
Correct 0.006788915488868952,0.00987780001014471,0.005005948711186647,0.007170614320784807
Wrong 0.013049675151705742,0.0106508145108819,0.005031158681958914,0.009326234459877014,0.011337780393660069,0.00671743368729949
Wrong 0.004824671894311905,0.009084326215088367,0.010788151063024998,0.007356780115514994,0.007019834127277136,0.002814208623021841
Correct 0.009884956292808056,0.04361443966627121
Wrong 0.0023646957706660032,0.003991184756159782,0.001915021799504757,0.04712735489010811,0.006377904210239649,0.00287475879304111
Wrong 0.004782151896506548,0.0055473907850682735,0.008934400044381618,0.007012610323727131
Wrong 0.004597239196300507,0.0056326137855648994,0.004970914218574762,0.0020083815325051546,0.0047803474590182304
Wrong 0.006933680735528469,0.008629086427390575,0.010010167956352234,0.008043267764151096,0.00823395885527134
Wrong 0.0019915441516786814,0.0022922526113688946,0.01817185990512371,0.0038689495995640755,0.0017713228007778525
Wrong 0.0019801543094217777,0.01582036167383194,0.005911743734031916,0.00456819124519825
Correct 0.0038677931297570467,0.007397337816655636,0.004214972723275423,0.00885354820638895
Wrong 0.0023317739833146334,0.004189429339021444,0.0014143374282866716,0.012217804789543152
Correct 0.015655556693673134,0.012978913262486458,0.019181791692972183,0.011453909799456596,0.01859145425260067,0.028348715975880623
Wrong 0.0065454645082354546,0.006700676865875721,0.008019842207431793,0.005259460769593716
Wrong 0.005108384881168604,0.009770003147423267,0.001711132936179638,0.002047920599579811,0.0019389304798096418
Correct 0.012641104869544506,0.009248403832316399,0.010644994676113129
Wrong 0.007196594495326281,0.02050120010972023,0.010636010207235813
Wrong 0.005379477981477976,0.00958995334804058,0.010867040604352951,0.03507889434695244
Wrong 0.033107317984104156,0.00607656454667449,0.0034354219678789377,0.0044457269832491875,0.002183670410886407
Wrong 0.006313667632639408,0.006413098890334368,0.002779926173388958,0.0025911531411111355,0.0016729682683944702,0.002199074486270547,0.0016342297894880176,0.0015351874753832817,0.004044678062200546
Wrong 0.04245173931121826,0.009621418081223965,0.014556949958205223,0.004837979096919298
Wrong 0.009506436996161938,0.007698538713157177,0.0051284548826515675,0.014839480631053448
Wrong 0.003322456032037735,0.009841800667345524,0.002393143717199564,0.002145162783563137,0.0012709596194326878
Wrong 0.006737942807376385,0.00935467891395092,0.0018277503550052643,0.006737976334989071,0.02175048552453518,0.0049296352081000805,0.0034146453253924847,0.008451215922832489
Correct 0.04157138243317604,0.04898301884531975
Wrong 0.006073019467294216,0.0028022273909300566,0.0015355380019173026,0.003570165950804949,0.008699264377355576
Wrong 0.012291823513805866,0.014147795736789703,0.010596382431685925,0.008581118658185005
Wrong 0.009102004580199718,0.019572338089346886,0.004685395862907171,0.0041999067179858685,0.00560758588835597
Wrong 0.008716740645468235,0.004085460677742958,0.08599740266799927
Correct 0.0035194207448512316,0.01359713263809681,0.010425454936921597,0.0022546397522091866
Wrong 0.0019956964533776045,0.0017889292212203145,0.0017475306522101164,0.003613776993006468,0.0026855089236050844,0.0095210624858737,0.003816943848505616
Wrong 0.007896225899457932,0.01242248434573412,0.004902949556708336
Wrong 0.015539205633103848,0.07355659455060959
Wrong 0.006664040964096785,0.01573835499584675,0.01797405816614628,0.011424895375967026
Correct 0.004933600779622793,0.00363780721090734,0.005634474102407694,0.004219976253807545
Wrong 0.0014648200012743473,0.0020336753223091364,0.0009167025564238429,0.0009682051022537053,0.0006449558422900736,0.0004004663205705583
Wrong 0.00577789731323719,0.005513282958418131,0.003044815268367529,0.0042272331193089485,0.003848906373605132,0.001803962979465723
Wrong 0.016853881999850273,0.0021935179829597473,0.00120198680087924,0.001790317241102457,0.0004971608286723495
Wrong 0.002464949619024992,0.0033956042025238276,0.009598078206181526,0.0009728655568324029
Wrong 0.001753728836774826,0.0013658031821250916,0.0015476959524676204,0.009406913071870804
Wrong 0.004496864043176174,0.006441464181989431,0.009013359434902668,0.010620243847370148
Wrong 0.005030341446399689,0.005149647127836943,0.004952502436935902,0.016112053766846657
Wrong 0.0073954383842647076,0.00838010199368,0.002918880432844162,0.002941728103905916,0.002085985615849495,0.0016761443112045527
Wrong 0.0036788247525691986,0.012740402482450008,0.0020316874142736197,0.01432459894567728,0.00264975824393332
Correct 0.005872816778719425,0.005223368760198355,0.00260609807446599,0.004609666299074888,0.006759601179510355,0.0018336076755076647,0.0022998563945293427,0.003070654347538948,0.006812520790845156
Wrong 0.0028952951543033123,0.00524271372705698,0.0015138734597712755,0.021901115775108337,0.002254866063594818,0.0016888263635337353,0.0011698254384100437
Correct 0.010564161464571953,0.01107114553451538,0.006820823065936565,0.009469706565141678,0.007260655984282494,0.0035385710652917624
Wrong 0.0189006756991148,0.005087032448500395,0.0033623597119003534,0.006634777877479792
Wrong 0.006377581041306257,0.009207096882164478,0.004053892567753792,0.00516474898904562,0.011193012818694115,0.002919896738603711,0.005164771340787411
Correct 0.01947564072906971,0.049345746636390686,0.007450183387845755
Wrong 0.0053028082475066185,0.0026456592604517937,0.004162278492003679,0.002524525858461857,0.006346638314425945,0.005644837394356728
Wrong 0.0018877985421568155,0.0014138963306322694,0.0004886512761004269,0.0012284287950024009,0.002241825684905052,0.011208533309400082
Correct 0.021324684843420982,0.030546152964234352
Wrong 0.0053608049638569355,0.008433709852397442,0.013689572922885418
Wrong 0.006147611886262894,0.005775148514658213,0.006342860870063305,0.00880612526088953,0.013746101409196854,0.0108741270378232
Wrong 0.006411238573491573,0.025159602984786034,0.007673406507819891
Wrong 0.0072043901309370995,0.009619107469916344,0.003456744598224759,0.004990363027900457
Wrong 0.006297259125858545,0.007837054319679737,0.00406585494056344,0.007715603336691856,0.008473902940750122,0.020327966660261154,0.013331424444913864
Wrong 0.002870794152840972,0.004551819991320372,0.0035174046643078327,0.08861368149518967
Correct 0.015482760965824127,0.008417801931500435,0.00522683234885335
Correct 0.0038199452683329582,0.004328542854636908,0.003941317554563284,0.007537864614278078,0.00708109000697732
Wrong 0.001489373971708119,0.0018680838402360678,0.0009247894631698728,0.014693783596158028,0.0026969073805958033,0.001106813782826066
Wrong 0.021910570561885834,0.007339105941355228,0.004850905388593674,0.024252882227301598,0.008123677223920822,0.0045215110294520855
Wrong 0.008049095049500465,0.01423738431185484,0.006367439404129982,0.010580395348370075,0.03442171588540077,0.016007637605071068
Wrong 0.0043123262003064156,0.005041593220084906,0.0036031638737767935,0.0029178799595683813
Wrong 0.007146296091377735,0.004135956522077322,0.0030977209098637104,0.010236639529466629,0.01635805331170559,0.006356078665703535,0.028486141934990883
Correct 0.0028055307921022177,0.009640449658036232,0.0024375629145652056,0.007108483463525772
Wrong 0.00409054197371006,0.001843741163611412,0.0033648591488599777,0.004934163298457861
Wrong 0.008223372511565685,0.01465973537415266,0.0019080106867477298,0.0026283639017492533
Correct 0.009001527912914753,0.06396486610174179
Wrong 0.002502557123079896,0.0036697553005069494,0.02393028326332569,0.0022085141390562057
Correct 0.007363447453826666,0.004295040853321552,0.005262548103928566,0.0072493464685976505,0.009529022499918938,0.007026290521025658,0.004003479145467281
Wrong 0.0020500889513641596,0.027216359972953796,0.002287081675603986,0.0025915682781487703,0.0017672921530902386,0.0019562181551009417
Correct 0.00453166663646698,0.004823918920010328,0.0011280605103820562,0.014858998358249664,0.0017335364827886224,0.0020747866947203875
Correct 0.01127531100064516,0.005895428359508514,0.005452442914247513,0.0075110080651938915,0.005495160352438688,0.002987673506140709
Wrong 0.0021145481150597334,0.0026940014213323593,0.0020495362114161253,0.0043728528544306755,0.0020020261872559786,0.0021311547607183456,0.002198821632191539,0.002304291585460305,0.0028677377849817276
Wrong 0.010059674270451069,0.02000606618821621,0.012422309257090092,0.013643081299960613,0.013120328076183796,0.011669512838125229
Correct 0.0033521365839987993,0.00307609629817307,0.023268861696124077
Wrong 0.028139321133494377,0.01437213271856308,0.007004481740295887
Wrong 0.0030742089729756117,0.006210072431713343,0.0013535891193896532,0.0013641873374581337,0.002394203096628189,0.005879661533981562
Wrong 0.008240673691034317,0.003984916023910046,0.006778698414564133,0.008910344913601875,0.01946195214986801
Wrong 0.0025871829129755497,0.002144844504073262,0.0011570792412385345,0.002230309182778001,0.01867414265871048,0.0017234475817531347
Wrong 0.001976685831323266,0.0016515833558514714,0.0009785424917936325,0.0023657919373363256,0.003993025049567223,0.03422636166214943,0.006687117274850607
Wrong 0.006349731702357531,0.007028481923043728,0.0032942609395831823,0.009095636196434498,0.004296455066651106
Wrong 0.009370965883135796,0.008269833400845528,0.0036985657643526793,0.007073614746332169,0.00789116695523262,0.0029487276915460825,0.00233266013674438,0.003845822997391224
Wrong 0.0053471289575099945,0.00983484648168087,0.004645739682018757
Wrong 0.0010054175509139895,0.0011572273215278983,0.009245920926332474,0.0014975809026509523,0.0007708832854405046
Correct 0.005807145964354277,0.003838281612843275,0.004349429160356522,0.004814347252249718,0.013714742846786976
Wrong 0.005263365339487791,0.005515925586223602,0.002486291341483593,0.0038809936959296465
Wrong 0.007146226707845926,0.005832558032125235,0.002284103538841009,0.009767793118953705,0.005609152838587761,0.003073567757382989,0.00413595512509346
Wrong 0.0030371127650141716,0.0028754796367138624,0.0015880235005170107,0.0026802599895745516,0.0037797570694237947,0.0036922344006597996,0.015304136089980602
Correct 0.04318169131875038,0.027880027890205383
Correct 0.005056693684309721,0.017512181773781776,0.0017612865194678307
Wrong 0.011249866336584091,0.017154034227132797,0.010568412020802498,0.07335914671421051
Wrong 0.0015206709504127502,0.0017231437377631664,0.012055134400725365,0.0016314603853970766,0.0010451454436406493,0.0003998064494226128,0.00025413636467419565,0.0006339053506962955,0.001028926926665008,0.0007706427131779492,0.0005173872923478484
Correct 0.001591934124007821,0.0018611529376357794,0.005513335578143597,0.00387904467061162
Wrong 0.027927182614803314,0.02261606976389885,0.002943547908216715,0.0066853477619588375
Wrong 0.008488446474075317,0.013250288553535938,0.03463881462812424,0.019129179418087006
Wrong 0.006453243549913168,0.0048332600854337215,0.004611996002495289,0.003048327285796404,0.004435265902429819,0.0012412933865562081,0.0013008728856220841,0.003374159336090088,0.007845156826078892,0.0032703611068427563,0.0028636089991778135
Correct 0.0020953165367245674,0.005695648025721312,0.006255616899579763,0.00725651765242219,0.002247945871204138
Wrong 0.00695511931553483,0.008005288429558277,0.0045258537866175175,0.009142395108938217
Wrong 0.006256056483834982,0.006870923563838005,0.005564366467297077,0.005969608668237925,0.007665099110454321
Wrong 0.006475798320025206,0.0032817679457366467,0.008446172811090946,0.005004145670682192,0.011910870671272278
Wrong 0.017016425728797913,0.02134336158633232,0.01335648912936449
Wrong 0.007054440677165985,0.007747726049274206,0.005408978555351496,0.0060340045019984245
Wrong 0.0015393319772556424,0.001337392837740481,0.00034348329063504934,0.001503688283264637,0.01667936146259308,0.0013479066547006369,0.0007862251368351281,0.0014460632810369134
Wrong 0.01085064560174942,0.005807922221720219,0.005371548235416412,0.004183314740657806
Wrong 0.007023063022643328,0.00219270633533597,0.001567076425999403,0.00551249785348773,0.0335053913295269
Correct 0.019307058304548264,0.0013769060606136918,0.00561874033883214,0.002960831392556429
Wrong 0.0034059833269566298,0.0013338015414774418,0.024392982944846153
Wrong 0.004352959338575602,0.01383367832750082,0.002088657347485423,0.002702859928831458,0.0023299758322536945,0.0009268139838241041
Wrong 0.005473981611430645,0.02002294734120369,0.0012504190672188997,0.001461851061321795
Wrong 0.009634542278945446,0.008841151371598244,0.01503956038504839,0.01961514912545681,0.008113116025924683
Wrong 0.009375509805977345,0.014184671454131603,0.012815010733902454
Wrong 0.005073748528957367,0.011169014498591423,0.0016863124910742044,0.007920109666883945
Wrong 0.004802248440682888,0.002935553900897503,0.0022862532641738653,0.011979027651250362,0.028290605172514915,0.005315678659826517,0.0017257444560527802,0.007322525139898062
Wrong 0.006691047456115484,0.0040901475585997105,0.002946097170934081,0.027951601892709732,0.011031720787286758
Wrong 0.0027328399010002613,0.025130746886134148,0.005922694690525532,0.0046852086670696735,0.005026480183005333,0.005267715081572533
Wrong 0.01201672200113535,0.011113625951111317,0.011923392303287983,0.02060159295797348
Correct 0.003098736284300685,0.006983105558902025,0.002529158955439925,0.002609413582831621,0.009470542892813683
Correct 0.013909882865846157,0.018717823550105095,0.08791413903236389
Correct 0.002314872108399868,0.0009574682335369289,0.00022742764849681407,0.000995626556687057,0.017510587349534035,0.0006789664621464908,0.00041181023698300123,0.0014829555293545127
Wrong 0.00390099105425179,0.006793186534196138,0.0031839492730796337,0.005290585104376078,0.005631780251860619,0.017078276723623276,0.002441233955323696,0.005290514789521694,0.004385985899716616,0.0030859410762786865,0.007402809336781502
Wrong 0.0028171460144221783,0.011317460797727108,0.007539231330156326,0.005735465325415134
Wrong 0.002176735084503889,0.0007178187370300293,0.0008726603118702769,0.005602160934358835,0.0022812148090451956,0.0013944911770522594,0.002193842316046357,0.057921215891838074,0.0043971301056444645,0.002228365745395422
Wrong 0.0033121423330157995,0.006236392538994551,0.0037240420933812857,0.008726412430405617,0.010691748932003975,0.003160497173666954
Correct 0.0032902478706091642,0.0017888732254505157,0.01070446614176035,0.0017338517354801297
Wrong 0.005976315122097731,0.010086922906339169,0.005570641718804836,0.0036248427350074053,0.007379782386124134
Wrong 0.004311579745262861,0.007567065302282572,0.003519061952829361,0.00805513747036457,0.006943947169929743
Correct 0.013372188434004784,0.013372172601521015,0.011173026636242867,0.007101946510374546
Wrong 0.005671263672411442,0.005004864186048508,0.0127805694937706,0.025817278772592545,0.02058323472738266
Wrong 0.0034486691001802683,0.013854499906301498,0.010874800384044647,0.010622737929224968,0.005299830809235573
Wrong 0.010178569704294205,0.011091932654380798,0.003463136963546276,0.006833608262240887,0.010501638054847717
Wrong 0.01473237294703722,0.0037835692055523396,0.003287298372015357,0.004599694162607193
Wrong 0.007952998392283916,0.004675319418311119,0.010702165775001049,0.003906411584466696
Wrong 0.006658720318228006,0.007724205497652292,0.006658837664872408,0.004166938364505768,0.0066587370820343494
Wrong 0.002135652117431164,0.0025760848075151443,0.0005615022382698953,0.017063003033399582
Wrong 0.026580961421132088,0.0030769496224820614,0.001453487086109817,0.004994413815438747
Wrong 0.00465706130489707,0.005979774985462427,0.009481536224484444
Wrong 0.009497913531959057,0.016156502068042755,0.0238780677318573,0.018888959661126137,0.01578226126730442
Correct 0.003993886057287455,0.00259887776337564,0.003311106702312827,0.003552258713170886,0.0026192576624453068,0.03396756947040558
Wrong 0.0018369051394984126,0.0030049681663513184,0.001851356471888721,0.0024145832285284996,0.0023957767989486456,0.002757545094937086
Correct 0.0024546533823013306,0.0020995764061808586,0.0012537316652014852,0.0033031213097274303,0.0038316650316119194,0.032587796449661255
Correct 0.008791094645857811,0.008587436750531197,0.0064318482764065266,0.010358525440096855
Correct 0.006826653610914946,0.010656234808266163,0.007043462246656418,0.014794822782278061,0.00876560527831316,0.0027367654256522655,0.002396391937509179,0.005316566675901413
Wrong 0.006001553498208523,0.006001520901918411,0.004189854487776756,0.007706201169639826,0.006591431330889463
