grade confidence_levels
Correct 6.882748126983643,6.273904800415039,5.722630023956299,6.435224533081055
Wrong 6.984218597412109,6.680486679077148,5.632432460784912,6.010595798492432,6.073879241943359,5.257699489593506
Wrong 7.006598949432373,6.54632043838501,5.823325157165527,6.305908203125,6.271449565887451,5.166268825531006,6.282045841217041,6.7065205574035645
Wrong 7.402767181396484,6.603960990905762,5.993408679962158,6.671573638916016,6.320840835571289
Correct 12.281277656555176,11.039114952087402,10.03128719329834,10.101618766784668,10.125065803527832,9.906292915344238
Wrong 7.219908714294434,6.294546127319336,5.932743072509766,5.969344139099121,6.581239700317383
Wrong 7.341127872467041,6.6065192222595215,5.927917957305908
Wrong 11.81253433227539,11.507855415344238,10.281296730041504,9.679747581481934
Wrong 7.254269123077393,6.441266059875488,6.291742324829102,6.6176300048828125
Wrong 11.164095878601074,10.460973739624023,9.507841110229492,8.875046730041504,9.914119720458984,9.32817268371582
Wrong 7.704280853271484,6.858819007873535,6.350701332092285,6.625460624694824
Correct 12.882865905761719,10.960987091064453,10.390678405761719,10.484453201293945
Wrong 12.125077247619629,11.476625442504883,9.906335830688477,10.382888793945312,10.046993255615234
Wrong 7.282175064086914,6.88952112197876,6.079324245452881,6.377230167388916,6.153087139129639,5.201747894287109,6.790632247924805
Correct 11.406370162963867,11.000106811523438,9.632903099060059,9.148563385009766,9.500150680541992,8.875129699707031
Wrong 11.67190933227539,11.031271934509277,10.265656471252441,9.94534969329834,9.78911304473877,9.562532424926758
Correct 13.03922176361084,11.437671661376953,10.078327178955078,9.953300476074219
