grade confidence_levels
Wrong 0.010407930240035057,0.019143089652061462,0.008628550916910172,0.013364125974476337
Wrong 0.0034851315431296825,0.02085445635020733,0.006310825701802969,0.0073780776001513,0.004303561523556709
Wrong 0.004820839501917362,0.005171958357095718,0.004820921458303928,0.0036106633488088846,0.006287566851824522
Correct 0.01689012162387371,0.06785358488559723,0.07569713145494461
Correct 0.005503892432898283,0.009362420998513699,0.0021722775418311357,0.02564951777458191
Wrong 0.012557126581668854,0.0949857160449028
Wrong 0.005663283169269562,0.007620770018547773,0.012963487766683102,0.008175942115485668,0.01563684456050396,0.005575510207563639,0.013692126609385014
Wrong 0.030816521495580673,0.03746332600712776,0.021179985255002975,0.02381323091685772,0.01378200389444828
Wrong 0.022860029712319374,0.03378491848707199,0.045109160244464874,0.007838752120733261
Wrong 0.009454927407205105,0.016336623579263687,0.0035887029953300953,0.004943630658090115,0.03512939065694809,0.002951977774500847
Wrong 0.005203884560614824,0.0453072227537632,0.015657922253012657,0.023140789940953255
Wrong 0.029789302498102188,0.03297370299696922,0.03195946663618088
Correct 0.007947470992803574,0.010365460999310017,0.04330092668533325,0.1292724609375
Wrong 0.021327665075659752,0.02083362638950348,0.007907584309577942,0.09337009489536285
Wrong 0.0066366237588226795,0.013406340032815933,0.009506589733064175,0.06808356940746307,0.013617494143545628,0.008723708800971508
Wrong 0.013230479322373867,0.011054456233978271,0.010144236497581005,0.006397861987352371,0.011228575371205807,0.015834886580705643
Wrong 0.08466579020023346,0.02278744801878929,0.010514733381569386
Wrong 0.00573619594797492,0.003703559283167124,0.005101906135678291,0.007901975885033607,0.045829374343156815
Wrong 0.007870376110076904,0.05092187225818634,0.0077484045177698135,0.06437164545059204,0.01746121235191822,0.01746123656630516
Wrong 0.0038786916993558407,0.006914517376571894,0.006701822858303785,0.0772998034954071
Wrong 0.004616826307028532,0.013464005663990974,0.022025849670171738,0.016240796074271202
Correct 0.009849954396486282,0.0689084380865097,0.007039494346827269,0.01649561896920204,0.014557292684912682,0.02656666748225689
Correct 0.006270336918532848,0.006886623799800873,0.09214285761117935
Wrong 0.048995573073625565,0.026638401672244072,0.02123820222914219,0.011637488380074501
Correct 0.02266600914299488,0.01570027880370617,0.019847171381115913,0.10898225009441376,0.017109209671616554
Correct 0.016139475628733635,0.02968500554561615,0.06433410197496414
Wrong 0.00503365695476532,0.007266927044838667,0.004205807577818632,0.009702669456601143,0.019296014681458473,0.006880239583551884,0.013790284283459187
Wrong 0.006487161852419376,0.021945757791399956,0.026061465963721275,0.027959732338786125
Wrong 0.022982493042945862,0.06915102154016495
Correct 0.009892492555081844,0.008867551572620869,0.010286705568432808,0.009815576486289501,0.012603353708982468
Wrong 0.011070256121456623,0.013457974418997765,0.029166581109166145,0.015490163117647171,0.027185983955860138
Wrong 0.019023282453417778,0.026001710444688797,0.027249792590737343,0.0285574272274971
Wrong 0.008902632631361485,0.010907737538218498,0.017843978479504585,0.04888523370027542,0.004012738354504108,0.005274654366075993,0.025361333042383194
Correct 0.003271244466304779,0.00946564506739378,0.00708952359855175,0.0036779779475182295,0.006111496593803167,0.0029095234349370003
Wrong 0.017625924199819565,0.016687873750925064,0.027729881927371025,0.02751387469470501,0.021765144541859627
Correct 0.007575781084597111,0.015666404739022255,0.007939409464597702,0.017477212473750114,0.010436100885272026,0.005992962047457695,0.006379488855600357
Wrong 0.02181163989007473,0.035403743386268616,0.012623686343431473,0.015588131733238697,0.009092452935874462
Wrong 0.03387768566608429,0.02221747487783432,0.02022947371006012,0.030131593346595764,0.036630552262067795,0.010494844987988472
Wrong 0.004895100370049477,0.00782232079654932,0.006092109717428684,0.006903232540935278,0.019512401893734932
Correct 0.045382291078567505,0.014849012717604637,0.01221452932804823,0.018770983442664146,0.027741650119423866
Wrong 0.03918188437819481,0.04011101648211479,0.030277641490101814,0.020486800000071526
Wrong 0.01458545308560133,0.008310520090162754,0.011009802110493183,0.008375771343708038,0.015166524797677994,0.007164171896874905,0.011359252035617828,0.020568713545799255
Wrong 0.016130076721310616,0.03361792862415314,0.01563391648232937,0.03283938020467758
Wrong 0.015128822065889835,0.012542217038571835,0.022534534335136414,0.020840926095843315,0.04516645148396492
Correct 0.014984949491918087,0.03147616982460022,0.007360437419265509,0.023209258913993835,0.005777216050773859,0.007958469912409782
Wrong 0.004702278878539801,0.002829876495525241,0.004522177390754223,0.007283076178282499,0.017066413536667824,0.03238659352064133
Correct 0.018718106672167778,0.018000973388552666,0.020719295367598534,0.010256709530949593,0.016390172764658928
Wrong 0.008701642043888569,0.002937542274594307,0.0012438425328582525,0.002217382425442338,0.09210128337144852,0.03779834881424904
Correct 0.003280809847638011,0.007335883565247059,0.052129000425338745,0.010345293208956718,0.006891429424285889
Correct 0.029241766780614853,0.03610871732234955,0.023680923506617546,0.022952232509851456
Wrong 0.009622076526284218,0.03865533694624901,0.09419026225805283,0.016625503078103065
Correct 0.002191545208916068,0.02978425659239292,0.018206894397735596,0.006542757619172335,0.001845465856604278
Wrong 0.012547263875603676,0.024953167885541916,0.010321187786757946,0.02272023819386959,0.03129839524626732
Wrong 0.003971012309193611,0.012718817219138145,0.01062706857919693,0.008539068512618542,0.012231603264808655,0.0034232449252158403
Wrong 0.006775781512260437,0.011258959770202637,0.009334112517535686,0.0077382223680615425,0.008046452887356281,0.002716373885050416,0.002269608899950981,0.008700244128704071,0.007383802440017462
Correct 0.06416339427232742,0.039222050458192825
Wrong 0.010773971676826477,0.10063575953245163,0.010042491368949413,0.014051939360797405
Correct 0.035913776606321335,0.03480872884392738,0.00997295044362545
Wrong 0.01505798939615488,0.027913030236959457,0.016154995188117027,0.00934975128620863,0.010030779056251049,0.004965612664818764
Wrong 0.024694373831152916,0.03349050506949425,0.01723959855735302,0.04008319228887558
Wrong 0.008956112898886204,0.013444697484374046,0.013444860465824604,0.011499938555061817
Correct 0.011199752800166607,0.03701061010360718,0.011645992286503315,0.025239136070013046
Correct 0.05129042640328407,0.021548710763454437,0.041213251650333405
Correct 0.021891409531235695,0.07348114997148514
Correct 0.017182135954499245,0.01977650448679924,0.0222355704754591,0.07347933202981949,0.031850721687078476,0.015522829256951809
Wrong 0.0038111351896077394,0.008792181499302387,0.006688809487968683,0.007120179478079081,0.029282614588737488
Wrong 0.0248276237398386,0.014941499568521976,0.013185947202146053,0.01136695221066475,0.01788266748189926
Wrong 0.00909361056983471,0.008677144534885883,0.013026147149503231,0.00916493870317936,0.011054995469748974
Wrong 0.020944463089108467,0.027316687628626823,0.026476522907614708,0.017363645136356354
Wrong 0.007379838265478611,0.013259158469736576,0.021354462951421738,0.009041992947459221,0.014562358148396015,0.014225061982870102
Correct 0.001910978346131742,0.008975398726761341,0.03749426454305649
Wrong 0.00917224120348692,0.008157916367053986,0.007312857545912266,0.009316767565906048,0.021160200238227844
Correct 0.02435016632080078,0.03891143575310707,0.02632904425263405,0.03328288719058037
Wrong 0.02105952799320221,0.01947683095932007,0.012283985503017902,0.015050622634589672,0.022417783737182617,0.015772908926010132
Wrong 0.007996298372745514,0.021906599402427673,0.01994643360376358,0.014366807416081429,0.016536002978682518,0.008646073751151562
Correct 0.020998505875468254,0.09410829097032547
Wrong 0.0027241630014032125,0.011203460395336151,0.004932863637804985,0.04828741028904915,0.012794787995517254,0.00794448796659708
Wrong 0.009850922040641308,0.017561152577400208,0.03660100698471069,0.01811870187520981
Wrong 0.010847293771803379,0.020745916292071342,0.017607074230909348,0.005411914084106684,0.014942724257707596
Wrong 0.015100259333848953,0.023755989968776703,0.030030841007828712,0.017932072281837463,0.0208014827221632
Wrong 0.0036925156600773335,0.009804769419133663,0.05137388035655022,0.009728529490530491,0.0061838035471737385
Wrong 0.005402419250458479,0.05673600360751152,0.03309403359889984,0.019004257395863533
Correct 0.0074686165899038315,0.028854666277766228,0.013523994944989681,0.032189857214689255
Wrong 0.00594041682779789,0.018297739326953888,0.008056487888097763,0.04355284944176674
Correct 0.014433818869292736,0.016874834895133972,0.023246223106980324,0.012154540047049522,0.021331816911697388,0.03202294558286667
Wrong 0.010296383872628212,0.01364047173410654,0.020159555599093437,0.011851109564304352
Wrong 0.013475420884788036,0.037498582154512405,0.011616635136306286,0.008237391710281372,0.01612798497080803
Correct 0.03322035074234009,0.030484648421406746,0.028415042906999588
Wrong 0.008428318426012993,0.045208487659692764,0.01869920641183853
Wrong 0.0059559522196650505,0.01462639681994915,0.019226212054491043,0.06816259771585464
Wrong 0.09939765185117722,0.028477873653173447,0.017138367518782616,0.014659185893833637,0.010075094178318977
Wrong 0.012747352942824364,0.024190222844481468,0.01016316469758749,0.006310435011982918,0.005355581641197205,0.010163113474845886,0.004011159762740135,0.00472626369446516,0.005150398705154657
Wrong 0.04743726924061775,0.024997644126415253,0.020723916590213776,0.007623882964253426
Wrong 0.03217017278075218,0.03673946112394333,0.03505735471844673,0.055152777582407
Wrong 0.009932436048984528,0.023826604709029198,0.01065606065094471,0.00721020670607686,0.006513862870633602
Wrong 0.008736541494727135,0.01581980660557747,0.0040947743691504,0.008401893079280853,0.03678242862224579,0.006543422117829323,0.003557584946975112,0.008401826024055481
Correct 0.034913916140794754,0.038046907633543015
Wrong 0.012174868956208229,0.010014745406806469,0.006415793672204018,0.01296017412096262,0.022393113002181053
Correct 0.04140054062008858,0.06070983409881592,0.06615840643644333,0.03405523672699928
Wrong 0.020058847963809967,0.04737257584929466,0.0146755026653409,0.013362116180360317,0.01914028450846672
Wrong 0.008077841252088547,0.005297582596540451,0.07428304105997086
Wrong 0.005053144879639149,0.016184814274311066,0.026066331192851067,0.005816157907247543
Wrong 0.001970128156244755,0.004074136260896921,0.00322293140925467,0.006359677296131849,0.005110133904963732,0.024379197508096695,0.00962190143764019
Wrong 0.016080234199762344,0.028442999348044395,0.013541028834879398
Wrong 0.024335669353604317,0.11340945214033127
Wrong 0.014483715407550335,0.03669760748744011,0.04567146673798561,0.03163551166653633
Correct 0.012869204394519329,0.012669675052165985,0.017590293660759926,0.010585980489850044
Wrong 0.0034489124082028866,0.008469605818390846,0.0035584981087595224,0.0036714039742946625,0.002749729435890913,0.0017073601484298706
Wrong 0.014919574372470379,0.01677447184920311,0.008434855379164219,0.012177074328064919,0.012662088498473167,0.00688427546992898
Wrong 0.06304165720939636,0.01619037240743637,0.010131760500371456,0.013111411593854427,0.004190667066723108
Wrong 0.0074179391376674175,0.028214557096362114,0.058346956968307495,0.005219186190515757
Wrong 0.00806722417473793,0.012205321341753006,0.019811302423477173,0.0600769966840744
Wrong 0.00827623251825571,0.01779671013355255,0.032225918024778366,0.02957203797996044
Wrong 0.010780785232782364,0.01967458426952362,0.018627718091011047,0.05224248766899109
Wrong 0.021382218226790428,0.03390267863869667,0.016523117199540138,0.012767999432981014,0.012472144328057766,0.012183250859379768
Wrong 0.005736655555665493,0.03053118847310543,0.00874741654843092,0.04205882549285889,0.007195367477834225
Wrong 0.009072734974324703,0.012304412201046944,0.007463103625923395,0.009582783095538616,0.01427345722913742,0.005722132045775652,0.005903772544115782,0.008862526156008244,0.01230440754443407
Wrong 0.004510852042585611,0.01586790941655636,0.005526858381927013,0.03776916489005089,0.0051919701509177685,0.006262731272727251,0.0017121396958827972
Correct 0.012976894155144691,0.020415492355823517,0.015776043757796288,0.0191787239164114,0.014820104464888573,0.006785158533602953
Wrong 0.019700704142451286,0.014870846644043922,0.007477583363652229,0.012920079752802849
Wrong 0.007732598576694727,0.017978789284825325,0.009623443707823753,0.009474212303757668,0.020214151591062546,0.006262086797505617,0.007095854263752699
Correct 0.03225651755928993,0.08366692066192627,0.011060884222388268
Wrong 0.011018789373338223,0.008061498403549194,0.012682626023888588,0.006477633491158485,0.016670910641551018,0.014038335531949997
Wrong 0.0024173646233975887,0.0035726246424019337,0.001927324221469462,0.003409049706533551,0.006029967684298754,0.014352653175592422
Correct 0.045183803886175156,0.07626193761825562
Wrong 0.015532709658145905,0.03611455485224724,0.03784819319844246
Wrong 0.010551149956882,0.015472235158085823,0.016214875504374504,0.018088961020112038,0.025911161676049232,0.019558824598789215
Wrong 0.013516477309167385,0.06398161500692368,0.022459905594587326
Wrong 0.005629990249872208,0.015303868800401688,0.008127905428409576,0.007117011584341526
Wrong 0.006482083350419998,0.008859950117766857,0.0075783757492899895,0.007119208108633757,0.010687170550227165,0.03369962424039841,0.01415828987956047
Wrong 0.005268780514597893,0.008419482968747616,0.009392669424414635,0.11713986843824387
Correct 0.039625827223062515,0.0266034547239542,0.01731135882437229
Correct 0.007088832091540098,0.008159172721207142,0.010979496873915195,0.018531369045376778,0.016100257635116577
Wrong 0.005659101065248251,0.01016753539443016,0.006462931167334318,0.04247410595417023,0.012953802943229675,0.006412625312805176
Wrong 0.039005547761917114,0.02498786896467209,0.014921029098331928,0.07941169291734695,0.024987898766994476,0.011002044193446636
Wrong 0.00935324002057314,0.019646694883704185,0.011916407383978367,0.014830169267952442,0.04324902966618538,0.02226271666586399
Wrong 0.019700953736901283,0.016719933599233627,0.01698344759643078,0.010965251363813877
Wrong 0.009143564850091934,0.009215268306434155,0.006637557875365019,0.0133038479834795,0.026457805186510086,0.010442327708005905,0.05220852419734001
Correct 0.009061992168426514,0.04223083332180977,0.01494083646684885,0.016798337921500206
Wrong 0.018955694511532784,0.012926638126373291,0.026941688731312752,0.03625382483005524
Wrong 0.011738625355064869,0.03818989917635918,0.005416519939899445,0.006332531105726957
Correct 0.012397623620927334,0.05687989294528961
Wrong 0.006894827354699373,0.010932154022157192,0.07412712275981903,0.006682724691927433
Correct 0.008701663464307785,0.007102072238922119,0.00817454420030117,0.01134915929287672,0.01551241148263216,0.009119308553636074,0.0072705429047346115
Wrong 0.003226501401513815,0.07756251096725464,0.004142933525145054,0.004997312091290951,0.004307947587221861,0.0033550369553267956
Correct 0.007754303514957428,0.01319049671292305,0.006843226496130228,0.035025324672460556,0.008516471832990646,0.007515800651162863
Correct 0.02302180416882038,0.014294554479420185,0.017377836629748344,0.019085779786109924,0.014980591833591461,0.00707633700221777
Wrong 0.008194162510335445,0.014048052951693535,0.011113036423921585,0.01775851845741272,0.006635857746005058,0.01220523752272129,0.027720723301172256,0.016945159062743187,0.012300907634198666
Wrong 0.010541830211877823,0.028655650094151497,0.017517033964395523,0.017932377755641937,0.016584651544690132,0.013642201200127602
Correct 0.004608807619661093,0.007658238057047129,0.05703137814998627
Wrong 0.08602549880743027,0.04640723764896393,0.02175070531666279
Wrong 0.008784993551671505,0.021743062883615494,0.00496663386002183,0.004348915535956621,0.00964843574911356,0.020747540518641472
Wrong 0.01284819282591343,0.009254183620214462,0.012356074526906013,0.0126490518450737,0.032553788274526596
Wrong 0.004871920216828585,0.007664590608328581,0.003764747641980648,0.005520630162209272,0.05156619846820831,0.00376473693177104
Wrong 0.0051226988434791565,0.009061125107109547,0.004246882628649473,0.006227627396583557,0.01200405228883028,0.10533256828784943,0.012979516759514809
Wrong 0.018473701551556587,0.026879018172621727,0.014164375141263008,0.03397846594452858,0.022634467110037804
Wrong 0.011378015391528606,0.01438314002007246,0.00752047635614872,0.009432746097445488,0.010119838640093803,0.005545235238969326,0.003259890014305711,0.006283518858253956
Wrong 0.013427447527647018,0.030496452003717422,0.014979521743953228
Wrong 0.003521742532029748,0.006735504139214754,0.06909799575805664,0.007936397567391396,0.006949315313249826
Correct 0.009013067930936813,0.008016380481421947,0.009226870723068714,0.010787277482450008,0.031214049085974693
Wrong 0.00785310659557581,0.014220071956515312,0.005700801964849234,0.0093989884480834
Wrong 0.01421305537223816,0.01635908894240856,0.007146818563342094,0.02398921363055706,0.016231851652264595,0.008487042970955372,0.010398540645837784
Wrong 0.005504215601831675,0.008262800984084606,0.006639410741627216,0.006485580466687679,0.01094646193087101,0.006237144581973553,0.028840452432632446
Correct 0.04324684664607048,0.036417316645383835
Correct 0.01473174151033163,0.12238729000091553,0.011473143473267555
Wrong 0.013355362229049206,0.02740342728793621,0.023257151246070862,0.11009010672569275
Wrong 0.0020952485501766205,0.005145427770912647,0.03031245991587639,0.003823791164904833,0.0021787199657410383,0.0012708399444818497,0.0006003044545650482,0.0015692624729126692,0.0013318179408088326,0.0037644917611032724,0.0018062232993543148
Correct 0.004727125633507967,0.006986232008785009,0.021688144654035568,0.012357472442090511
Wrong 0.04533925652503967,0.01860710233449936,0.006088300608098507,0.009805338457226753
Wrong 0.009980399161577225,0.024895453825592995,0.04508022591471672,0.02096417546272278
Wrong 0.013003245927393436,0.013105222024023533,0.012120448052883148,0.0047464268282055855,0.007069759536534548,0.0024624126963317394,0.0018733094912022352,0.003667733632028103,0.007014729548245668,0.0036965105682611465,0.0035827693063765764
Wrong 0.004187713842839003,0.0176309272646904,0.019823160022497177,0.018768131732940674,0.005951941944658756
Wrong 0.02304190769791603,0.034320805221796036,0.0235885139554739,0.03682103008031845
Wrong 0.004830921534448862,0.008747655898332596,0.006551788188517094,0.007424108684062958,0.009311864152550697
Wrong 0.014089248143136501,0.010972707532346249,0.0330156534910202,0.017534423619508743,0.03829862177371979
Wrong 0.01696683280169964,0.030963866040110588,0.018928077071905136
Wrong 0.016372354701161385,0.018992211669683456,0.015745259821414948,0.009930356405675411
Wrong 0.004297021776437759,0.006603563670068979,0.00198277086019516,0.004984656814485788,0.05275922268629074,0.005648369435220957,0.005431968253105879,0.004610021132975817
Wrong 0.01880369521677494,0.016724342480301857,0.0162099227309227,0.009308534674346447
Wrong 0.014347730204463005,0.006416699383407831,0.0055749486200511456,0.01074597891420126,0.06738816946744919
Correct 0.0520579032599926,0.0076177408918738365,0.03929552808403969,0.013686653226613998
Wrong 0.005437161307781935,0.0036789646837860346,0.06623854488134384
Wrong 0.012632278725504875,0.05114641413092613,0.007843649946153164,0.008092592470347881,0.008750125765800476,0.004006118513643742
Wrong 0.013810242526233196,0.054620470851659775,0.008311218582093716,0.006372411735355854
Wrong 0.015357110649347305,0.018815916031599045,0.037713728845119476,0.04273511469364166,0.0191122405230999
Wrong 0.0224080178886652,0.043872732669115067,0.04670265316963196
Wrong 0.020775584504008293,0.05872355028986931,0.0094378013163805,0.046454399824142456
Wrong 0.00699607515707612,0.010420612059533596,0.005118506960570812,0.049714621156454086,0.015400713309645653,0.009124682284891605,0.011625112034380436,0.014926750212907791
Wrong 0.020320069044828415,0.015825243666768074,0.012421518564224243,0.04335525259375572,0.03171924129128456
Wrong 0.005403675604611635,0.042503174394369125,0.015882397070527077,0.008839860558509827,0.012861896306276321,0.012369180098176003
Wrong 0.021873056888580322,0.02743491902947426,0.028751760721206665,0.03283543139696121
Correct 0.010053385980427265,0.026904238387942314,0.015329689718782902,0.011662171222269535,0.03823874890804291
Correct 0.019938068464398384,0.04320986196398735,0.09661804139614105
Correct 0.0050552841275930405,0.004861609078943729,0.0010351083474233747,0.0031635307241231203,0.030967537313699722,0.001979697262868285,0.001459726714529097,0.0024255469907075167
Wrong 0.007239199243485928,0.019373102113604546,0.012314395047724247,0.013524693436920643,0.012410925701260567,0.025866633281111717,0.006591436918824911,0.011125003919005394,0.00846346840262413,0.006338859908282757,0.016186833381652832
Wrong 0.009055676870048046,0.03312426060438156,0.0390302911400795,0.023858627304434776
Wrong 0.00212227669544518,0.0009792734635993838,0.0012574255233630538,0.004457928240299225,0.0024812035262584686,0.0017321724444627762,0.0043546478264033794,0.09166288375854492,0.004973166156560183,0.002855840837582946
Wrong 0.004865126218646765,0.012918381951749325,0.00937787164002657,0.01894374191761017,0.021804016083478928,0.007360742427408695
Correct 0.007966217584908009,0.005828203167766333,0.046929821372032166,0.0062041208148002625
Wrong 0.011145705357193947,0.02182220108807087,0.012728902511298656,0.009312625043094158,0.019869398325681686
Wrong 0.021379942074418068,0.06235015019774437,0.02832396700978279,0.06534252315759659,0.03841283917427063
Wrong 0.028748175129294395,0.05628618225455284,0.038685161620378494,0.015268084593117237
Wrong 0.006031759083271027,0.010421923361718655,0.02138463780283928,0.02579469047486782,0.029458357021212578
Wrong 0.004661916755139828,0.022415153682231903,0.023675408214330673,0.018294842913746834,0.01075492799282074
Wrong 0.02449442259967327,0.029087768867611885,0.008940910920500755,0.016834814101457596,0.024494381621479988
Wrong 0.029287664219737053,0.012498412281274796,0.01174129731953144,0.012113955803215504
Wrong 0.01538351085036993,0.016375644132494926,0.0428088940680027,0.013261464424431324
Wrong 0.011415503919124603,0.013877682387828827,0.024739904329180717,0.010723905637860298,0.01477277372032404
Wrong 0.006729246117174625,0.010422462597489357,0.002697728341445327,0.059047747403383255
Wrong 0.05109613388776779,0.014188841916620731,0.007024052552878857,0.01752099022269249
Wrong 0.00839659571647644,0.018197104334831238,0.029079193249344826
Wrong 0.008755195885896683,0.017824681475758553,0.024941453710198402,0.01687615178525448,0.02100265398621559
Correct 0.007689299061894417,0.00891974288970232,0.013815267942845821,0.0084450738504529,0.010843649506568909,0.055936142802238464
Wrong 0.004065984394401312,0.011052475310862064,0.007080541457980871,0.00895061157643795,0.011226548813283443,0.010881179943680763
Correct 0.009240682236850262,0.017129510641098022,0.010228550992906094,0.014882427640259266,0.016217898577451706,0.13264591991901398
Wrong 0.02903115004301071,0.03341462463140488,0.030903728678822517,0.02748623490333557
Wrong 0.017017129808664322,0.03331788256764412,0.022368762642145157,0.029633665457367897,0.023811224848031998,0.01294596679508686,0.009620626457035542,0.018256640061736107
Wrong 0.017801927402615547,0.016208775341510773,0.014082645997405052,0.018511176109313965,0.03681378439068794
