grade confidence_levels
Wrong 0.07034158706665039,0.03375222161412239
Wrong 0.01983354426920414,0.00813958328217268,0.004092910792678595,0.0028130123391747475,0.003936248365789652,0.00590881984680891,0.0014479936799034476,0.005255761090666056,0.01967976614832878
Wrong 2.65642192971427e-05,1.0134652256965637e-05,5.504446562554222e-06,7.563115104858298e-06,1.3847024092683569e-05,4.430391982168658e-06,9.126114491664339e-06
Wrong 1.6968988347798586e-05,7.186697075667325e-06,3.197724481651676e-06,3.975554591306718e-06,4.518743480730336e-06,2.4710111574677285e-06,5.587787200056482e-06
Wrong 0.04104996845126152,0.029567567631602287,0.0035590503830462694,0.002750227227807045
Wrong 0.037196312099695206,0.012362400069832802,0.007154826540499926,0.004373700823634863,0.0031750036869198084
Wrong 1.2482154488679953e-05,5.514718395716045e-06,2.498945832485333e-06,5.610330390481977e-06,4.563332822726807e-06,2.276712848470197e-06
Wrong 1.4846953490632586e-05,5.2549676183843985e-06,3.4792055885191076e-06,4.643470219889423e-06,4.412154339661356e-06,2.054180185950827e-06,7.50639492252958e-06,5.219519152888097e-06,1.2692660675384104e-05,3.404985363886226e-06
Wrong 1.585861900821328e-05,6.45348245598143e-06,3.4163606414949754e-06,4.578259449772304e-06,5.055774636275601e-06,3.7866220736759715e-06,5.770090865553357e-06,8.256598448497243e-06
Wrong 1.8436925529385917e-05,1.1145355529151857e-05,3.3848677958303597e-06,4.449750122148544e-06,8.314853403135203e-06
Wrong 1.537448406452313e-05,9.513767508906312e-06,3.747066784853814e-06,5.10937161379843e-06,6.2836929828336e-06
Correct 1.0624009519233368e-05,6.0779484556405805e-06,2.8558742997120135e-06,3.347272468090523e-06,4.787950274476316e-06
Wrong 0.022288857027888298,0.0059522902593016624,0.003638578113168478,0.003965154755860567,0.002500824397429824,0.0035542985424399376
Wrong 1.1225511116208509e-05,6.662166470050579e-06,6.278297405515332e-06
Wrong 0.021772954612970352,0.018478773534297943,0.002878372324630618,0.002139115007594228,0.0024431077763438225,0.0018012963701039553,0.0013076323084533215,0.007125041447579861,0.022998416796326637
Wrong 1.553679430799093e-05,9.100433089770377e-06,4.517269189818762e-06,5.264915671432391e-06,9.657120244810358e-06
Correct 0.037192270159721375,0.019144970923662186,0.0049941325560212135,0.004238926339894533
Wrong 1.66153404279612e-05,6.670886705251178e-06,4.647736204788089e-06,4.646825345844263e-06
Correct 0.04005657508969307,0.01174869667738676,0.0055932896211743355,0.003997409716248512,0.01568746007978916
Wrong 0.04855164512991905,0.01358793769031763,0.006832607556134462,0.004111936315894127,0.00575381750240922
Wrong 0.04838912561535835,0.023954372853040695,0.009985622949898243
Wrong 1.2900505680590868e-05,5.657608198816888e-06,3.7833444821444573e-06,9.980232789530419e-06
Wrong 1.4862314856145531e-05,4.738143616123125e-06,2.3723769118078053e-06,3.3701126085361466e-06
Wrong 0.0673568919301033,0.01108212023973465,0.00897451862692833,0.00583988381549716,0.006721817888319492
Wrong 0.025202365592122078,0.015895146876573563,0.004018926993012428,0.0021850692573934793,0.0030101670417934656
Wrong 0.02332834154367447,0.008854583837091923,0.00481410650536418,0.004349403083324432,0.004349465481936932
Wrong 9.637351467972621e-06,6.285541076067602e-06,2.784169737424236e-06,3.89124579669442e-06,4.43399449068238e-06
Correct 2.138750278390944e-05,1.3485363524523564e-05,4.1208018046745565e-06,6.940403636690462e-06,6.961262897675624e-06
Correct 1.0016371561505366e-05,5.489180693984963e-06,2.9468155844369903e-06,3.4980876080226153e-06,4.748585979541531e-06,1.5863184898989857e-06
Wrong 1.2237601367814932e-05,6.056212441762909e-06,3.904567620338639e-06,6.8811391429335345e-06
Wrong 0.057776305824518204,0.02408502623438835,0.009961833246052265,0.015550781041383743
Correct 1.3032002243562602e-05,5.499174676515395e-06,2.632349378473009e-06,6.004850547469687e-06
Wrong 1.6579211660427973e-05,1.2366316695988644e-05,4.995414201403037e-06,5.876864634046797e-06,8.832303137751296e-06
Wrong 0.03668391704559326,0.017464227974414825,0.006178807932883501,0.005495487246662378
Correct 1.02547755886917e-05,4.496013389143627e-06,2.8590661713678855e-06,6.136936463008169e-06
Wrong 0.028198108077049255,0.0069644819013774395,0.005818948615342379,0.004062472842633724,0.002926110289990902,0.0040309494361281395,0.0020748558454215527
Wrong 1.2291456187085714e-05,5.267915184958838e-06,3.3420756153645925e-06,5.112476173962932e-06
Wrong 0.010404412634670734,0.008899503387510777,0.0034578812774270773,0.0017661803867667913,0.007436011452227831
Wrong 1.0210245818598196e-05,4.379962774692103e-06,5.830569534737151e-06,3.5845932870870456e-06,4.038116458104923e-06,1.4646850559074664e-06,3.3188198358402587e-06,5.797488483949564e-06
Wrong 0.036609966307878494,0.011609873734414577,0.004618261009454727,0.0031494316644966602,0.0034590980503708124,0.004727692808955908,0.007734728045761585
Wrong 1.2369215255603194e-05,8.249323400377762e-06,4.365890163171571e-06,6.8309645939734764e-06,6.066788955649827e-06,3.2321895560016856e-06
Wrong 1.592891749169212e-05,5.71477175981272e-06,2.709788304855465e-06,4.6353488869499415e-06,5.0476846809033304e-06,1.8028911199508002e-06,3.499932063277811e-06,1.3152473911759444e-05
Wrong 0.023287333548069,0.013905337080359459,0.004175279755145311,0.004078555386513472,0.0031764886807650328,0.002869595307856798,0.0022523601073771715,0.006075526587665081
Wrong 0.03771978244185448,0.0093892402946949,0.008683678694069386,0.0041340929456055164,0.004038527607917786,0.01488767471164465
Correct 1.0920403838099446e-05,6.089039743528701e-06,3.056966306758113e-06,2.9051504952803953e-06,4.307441940909484e-06
Correct 0.04005274549126625,0.015807965770363808,0.009077807888388634,0.00628801342099905,0.007525966502726078,0.0052538663148880005
Wrong 1.2823225915781222e-05,6.61821923131356e-06,3.428403942962177e-06,4.767742211697623e-06,6.693942850688472e-06,2.200088601966854e-06,4.2406445572851226e-06,7.390913197014015e-06
Wrong 3.330226900288835e-05,1.0692722753447015e-05,4.528074896370526e-06,5.726368726755027e-06
Wrong 1.3340480109036434e-05,6.316680810414255e-06,3.5022592328459723e-06,4.492364951147465e-06,6.403543920896482e-06,2.819584551616572e-06,5.194890945858788e-06
Correct 0.02449251152575016,0.01112605445086956,0.0032888806890696287,0.0030417535454034805,0.003785590408369899,0.002010446274653077,0.0015058089047670364,0.01121450774371624
Wrong 1.747498390614055e-05,7.766148883092683e-06,5.451467586681247e-06,5.705038347514346e-06
Wrong 0.014690005220472813,0.006467838771641254,0.003743384499102831,0.0032018297351896763,0.007103877142071724,0.002803616225719452,0.002166436053812504
Wrong 1.4557857866748236e-05,7.014293259999249e-06,5.7730794651433825e-06,4.236876520735677e-06
Correct 1.3031744856562e-05,4.461783646547701e-06,2.767883415799588e-06
Wrong 3.531740003381856e-05,2.4386365112150088e-05,8.574153980589472e-06,9.37846562010236e-06,9.962251169781666e-06,4.8587658056931105e-06
Wrong 1.4686274880659766e-05,6.821850092819659e-06,3.5830639717460144e-06,4.658694706449751e-06,1.2301147762627807e-05,2.0512466107902583e-06
Correct 0.02239028736948967,0.0065160756930708885,0.004918494261801243,0.0021656376775354147,0.00209906161762774,0.0018963475013151765
Correct 0.039648063480854034,0.0167881827801466,0.006322345696389675,0.0038347418885678053,0.005120377521961927
Wrong 2.0284796846681274e-05,9.40304744290188e-06,8.365983376279473e-06,6.241425126063405e-06,7.115536391211208e-06
Wrong 0.055402904748916626,0.01841345801949501,0.031079337000846863
Wrong 1.1790422831836622e-05,6.009581284160959e-06,3.1632723676011665e-06,3.847000698442571e-06,5.454354777612025e-06
Correct 7.995494343049359e-06,4.349386472313199e-06,2.5061808628379367e-06,5.110791789775249e-06
Wrong 1.0864784599107224e-05,8.018851076485589e-06,2.8115632630942855e-06,4.103761057194788e-06,4.371855538920499e-06,1.9328736016177572e-06
Wrong 1.3722603398491628e-05,8.660440471430775e-06,4.202882337267511e-06,6.8097360781393945e-06,6.579079126822762e-06,2.1786688648717245e-06,6.6491629695519805e-06,1.0165154890273698e-05
Wrong 1.4180224752635695e-05,6.379198566719424e-06,3.4642289392650127e-06,6.825428044976434e-06,4.806274773727637e-06
Correct 0.04545649513602257,0.013125969097018242,0.004791122395545244,0.005140222143381834,0.005262172315269709,0.004228175152093172
Wrong 1.1219156476727221e-05,4.447134415386245e-06,3.097071157753817e-06,3.212527872165083e-06,5.92365631746361e-06
Wrong 9.94649417407345e-06,4.7712655941722915e-06,2.4205874069593847e-06
Wrong 0.03328228369355202,0.024541016668081284,0.007197883445769548,0.0039441706612706184
Wrong 1.2506216080510058e-05,5.546809916268103e-06,4.776458808919415e-06,6.616633072553668e-06
Wrong 0.024579007178544998,0.012167521752417088,0.004690960980951786,0.0024913959205150604,0.007042174227535725,0.003919521812349558
Wrong 1.9988310668850318e-05,8.582163900427986e-06,5.1632619033625815e-06,6.795957233407535e-06
Correct 0.08290743082761765,0.012131981551647186,0.006858827080577612,0.007533136755228043
Wrong 0.03994811326265335,0.02088705077767372,0.004344195127487183,0.006996383890509605,0.005000297445803881
Wrong 1.1700722097884864e-05,7.901056960690767e-06,3.5141570151608903e-06,4.7336916395579465e-06,3.783169859161717e-06,1.4611492815674865e-06,7.15712030796567e-06
Correct 0.01977701298892498,0.01317414827644825,0.0033570174127817154,0.0020682713948190212,0.002939678030088544,0.0015734644839540124
Wrong 0.023748286068439484,0.012514312751591206,0.005819753743708134,0.004224714357405901,0.0036136347334831953,0.002880990970879793
Correct 0.10572350025177002,0.021312139928340912,0.0054735783487558365,0.0048302882350981236
