grade confidence_levels
Wrong 0.06652285903692245,0.13316984474658966,0.04982217028737068,0.037288203835487366,0.011806432157754898
Wrong 0.10149167478084564,0.04489210620522499,0.1208706870675087,0.05130980163812637,0.0497458390891552
Wrong 0.3115764856338501,0.18197156488895416,0.12186592072248459
Correct 0.2439451813697815,0.1555185765028,0.05418742075562477,0.25422191619873047
Correct 0.5001565217971802,0.2146935611963272
Wrong 0.04578689485788345,0.08865224570035934,0.21492263674736023,0.17649921774864197,0.055578116327524185,0.03484589606523514,0.11603453010320663
Wrong 0.00036573834950104356,0.0003565566148608923,9.249710274161771e-05,0.0004060617939103395,0.0003384642186574638
Wrong 0.10711487382650375,0.36159998178482056,0.17789070308208466,0.091541588306427
Wrong 0.04603834077715874,0.007579685188829899,0.0073542846366763115,0.0037932374980300665,0.017393704503774643,0.008514746092259884
Wrong 0.08639419078826904,0.25774112343788147,0.1514299362897873,0.10432722419500351
Correct 0.20923958718776703,0.14402955770492554,0.37884485721588135
Correct 0.07601149380207062,0.036557916551828384,0.03556545823812485,0.648518443107605
Wrong 0.07514198869466782,0.025990042835474014,0.02013307251036167,0.112236887216568
Wrong 0.11103123426437378,0.08406530320644379,0.14731378853321075,0.0970514565706253,0.0831483006477356,0.13973882794380188
Wrong 0.08528885990381241,0.06273796409368515,0.03608378767967224,0.042366404086351395,0.0639427974820137,0.1486920267343521
Wrong 0.19572407007217407,0.18270254135131836,0.10924424976110458
Wrong 0.06064949184656143,0.036663103848695755,0.0853559672832489,0.11625196039676666,0.40319254994392395
Wrong 0.10294093191623688,0.07051286101341248,0.07558222115039825,0.12423276901245117,0.06219349801540375,0.05954289808869362
Wrong 0.13553260266780853,0.08905545622110367,0.09924804419279099,0.3974188268184662
Wrong 0.0562395416200161,0.05014633387327194,0.20609262585639954,0.16828545928001404
Correct 0.1131950095295906,0.16817639768123627,0.03793817758560181,0.07942292094230652,0.04041658714413643,0.12668448686599731
Correct 0.05148746818304062,0.11035307496786118,0.546701192855835
Wrong 0.21617446839809418,0.19525285065174103,0.2153356820344925,0.044018860906362534
Correct 0.1048905998468399,0.05954809486865997,0.10920777916908264,0.12782229483127594,0.0793309137225151
Wrong 0.32503432035446167,0.30998682975769043,0.11260953545570374
Wrong 0.027234893292188644,0.029143238440155983,0.027602238580584526,0.14855022728443146,0.13402427732944489,0.053801797330379486,0.18750359117984772
Wrong 0.024962037801742554,0.01210073847323656,0.009905903600156307,0.0864102691411972
Wrong 0.19652102887630463,0.5562770962715149
Wrong 0.04999356344342232,0.016844650730490685,0.01190444827079773,0.015549354255199432,0.022481147199869156
Wrong 0.11236201226711273,0.10506950318813324,0.1400899887084961,0.08070942014455795,0.05069367215037346
Wrong 0.06088891625404358,0.020860200747847557,0.023455433547496796,0.048211149871349335
Wrong 0.06401493400335312,0.05190719664096832,0.03439116105437279,0.26667994260787964,0.047124043107032776,0.03755119442939758,0.13145959377288818
Wrong 0.033051520586013794,0.012436133809387684,0.007321822457015514,0.011072869412600994,0.011826436966657639,0.0059644486755132675
Wrong 0.13163451850414276,0.0317055881023407,0.2258918285369873,0.32585611939430237,0.09766054898500443
Wrong 0.12691280245780945,0.05800073593854904,0.05928384140133858,0.08591104298830032,0.08446718007326126,0.12608066201210022,0.21541059017181396
Correct 0.05342806130647659,0.04324784874916077,0.011285039596259594,0.024374034255743027,0.011943267658352852
Wrong 0.28363293409347534,0.060400526970624924,0.04082896187901497,0.06691554933786392,0.12687496840953827,0.10135804116725922
Wrong 0.08772926777601242,0.09422896802425385,0.05060035362839699,0.05718130245804787,0.09644414484500885
Correct 0.0835910439491272,0.0154038667678833,0.013607812114059925,0.018124694004654884,0.014457466080784798
Wrong 0.051589641720056534,0.012930726632475853,0.010022480972111225,0.0220564603805542
Wrong 0.18777333199977875,0.03685766085982323,0.03130831569433212,0.05336732044816017,0.07537927478551865,0.08708218485116959,0.09927255660295486,0.14199988543987274
Correct 0.09672275930643082,0.1072256788611412,0.1505138874053955,0.2735587954521179
Wrong 0.12059787660837173,0.06757781654596329,0.09873981028795242,0.06921746581792831,0.09716999530792236
Wrong 0.04790510609745979,0.02884957380592823,0.02356673963367939,0.09636084735393524,0.08329302817583084,0.21412700414657593
Wrong 0.05774793028831482,0.021583667024970055,0.022610776126384735,0.07395565509796143,0.052063796669244766,0.3013125956058502
Correct 0.07307539135217667,0.030157309025526047,0.3254179358482361,0.07264382392168045,0.0639437586069107
Wrong 0.10565101355314255,0.07245635241270065,0.03040386736392975,0.057790033519268036,0.14341606199741364,0.2078973799943924
Correct 0.04746067896485329,0.03755033761262894,0.49073389172554016,0.04445439577102661,0.028098030015826225
Wrong 0.12323290854692459,0.21510054171085358,0.06905709207057953,0.22493323683738708
Wrong 0.2317742258310318,0.18883544206619263,0.23741410672664642,0.07689380645751953
Correct 0.09446849673986435,0.400628000497818,0.13551871478557587,0.0380166694521904,0.016701478511095047
Wrong 0.15724320709705353,0.06987254321575165,0.09035525470972061,0.10675752907991409,0.11100148409605026
Wrong 0.057603608816862106,0.06521321833133698,0.058168523013591766,0.08878560364246368,0.03091801144182682,0.026806650683283806
Correct 0.0697731226682663,0.018069462850689888,0.015112679451704025,0.019778866320848465,0.012419721111655235,0.014135319739580154,0.009559642523527145,0.026911890134215355,0.05672434717416763
Correct 0.33290547132492065,0.20835545659065247
Wrong 0.14693377912044525,0.21917010843753815,0.12762846052646637,0.09840904921293259
Correct 0.5527334809303284,0.10511714965105057,0.04707227274775505
Wrong 0.22582486271858215,0.14884454011917114,0.07430165261030197,0.06770707666873932,0.06090041622519493,0.04894533380866051
Wrong 0.19177193939685822,0.07259564846754074,0.03648043051362038,0.37762030959129333
Correct 0.0996425524353981,0.20226998627185822,0.15958251059055328,0.15821535885334015
Wrong 0.160435751080513,0.14663444459438324,0.18603473901748657,0.1309031844139099
Correct 0.6040143370628357,0.1011815220117569,0.06621944159269333
Wrong 0.17926430702209473,0.1079777255654335
Correct 0.06173849105834961,0.02543865516781807,0.02598048932850361,0.21683043241500854,0.09983004629611969,0.12108232080936432
Wrong 0.046549104154109955,0.05363568663597107,0.04406292736530304,0.11305999755859375,0.41659316420555115
Wrong 0.05049159750342369,0.14381413161754608,0.06338707357645035,0.09226688742637634,0.13472126424312592
Correct 0.03868573158979416,0.006155131850391626,0.011853362433612347,0.010288921184837818,0.01187730859965086
Wrong 0.13506512343883514,0.18611352145671844,0.11740712076425552,0.06708286702632904
Wrong 0.05348203331232071,0.028176821768283844,0.06872090697288513,0.054903555661439896,0.03796710819005966,0.0867689847946167
Wrong 0.17948946356773376,0.3056897521018982,0.04595067724585533
Wrong 0.07149636745452881,0.032353028655052185,0.02231161668896675,0.0406794473528862,0.024041738361120224
Wrong 0.21058353781700134,0.1545938104391098,0.1127777099609375,0.08539117127656937
Wrong 0.18991465866565704,0.06270266324281693,0.09946489334106445,0.07921534031629562,0.07518360763788223,0.060091305524110794
Wrong 0.06772375106811523,0.04831753671169281,0.053811825811862946,0.08992114663124084,0.22246409952640533,0.07559064775705338
Correct 0.20410233736038208,0.2510303854942322
Wrong 0.11852091550827026,0.08558034151792526,0.05744769424200058,0.04708121716976166,0.12431024014949799,0.11327396333217621
Wrong 0.11537593603134155,0.183498814702034,0.08135302364826202,0.16121992468833923
Correct 0.08914075046777725,0.040323853492736816,0.032761745154857635,0.016899043694138527,0.04912470281124115
Wrong 0.10185906291007996,0.08974824845790863,0.13621260225772858,0.08178136497735977,0.0490383505821228
Wrong 0.06200471892952919,0.08169421553611755,0.4360898435115814,0.07934495806694031,0.06928007304668427
Wrong 0.10584680736064911,0.2811419367790222,0.15281295776367188,0.12061818689107895
Wrong 0.17862041294574738,0.17133469879627228,0.21916989982128143,0.0997069850564003
Wrong 0.03977453336119652,0.017170744016766548,0.012301597744226456,0.06327269971370697
Correct 0.08672137558460236,0.057519953697919846,0.07006684690713882,0.0626496821641922,0.0886651948094368,0.32580316066741943
Correct 0.0003865680773742497,0.0004239866975694895,0.000337647448759526,0.00038159609539434314
Wrong 0.09308033436536789,0.30070018768310547,0.07348695397377014,0.10319185256958008,0.02770298533141613
Wrong 0.1933768391609192,0.11632100492715836,0.19476407766342163
Wrong 0.052664242684841156,0.6437065005302429,0.0664396807551384
Wrong 0.0898653045296669,0.052098315209150314,0.17110730707645416,0.2504943609237671
Wrong 0.514453649520874,0.09579784423112869,0.043899040669202805,0.035093389451503754,0.023568755015730858
Wrong 0.0898052528500557,0.07831310480833054,0.056306228041648865,0.06353726983070374,0.049665436148643494,0.06979276239871979,0.08138860017061234,0.09977106750011444,0.08644481748342514
Correct 0.14643676578998566,0.1283218115568161,0.2558836042881012,0.10916243493556976
Wrong 0.12762072682380676,0.11038097739219666,0.1877218633890152,0.14341066777706146
Wrong 0.09588373452425003,0.2657598555088043,0.05231708660721779,0.07290235161781311,0.05083479359745979
Wrong 0.04312941059470177,0.026615427806973457,0.022150743752717972,0.055125974118709564,0.2172204852104187,0.18286283314228058,0.05723857879638672,0.08397013694047928
Wrong 0.09771311283111572,0.01945977658033371
Wrong 0.29946377873420715,0.13984638452529907,0.057267360389232635,0.08278849720954895,0.09856981039047241
Correct 0.13471685349941254,0.07337135821580887,0.2960302531719208,0.13569936156272888
Wrong 0.15464800596237183,0.16316525638103485,0.08876142650842667,0.07129215449094772,0.10390209406614304
Wrong 0.1418484002351761,0.1701793670654297,0.24290058016777039
Correct 0.05569063127040863,0.42860865592956543,0.19342449307441711,0.07239284366369247
Wrong 0.054650865495204926,0.03164166212081909,0.0368596613407135,0.1109599694609642,0.048218145966529846,0.2002985179424286,0.08681940287351608
Wrong 0.4041902720928192,0.19548392295837402,0.11920449882745743
Correct 0.06148379668593407,0.030850155279040337
Wrong 0.10322344303131104,0.22523464262485504,0.3183234930038452,0.06758904457092285
Correct 0.10014748573303223,0.0942591205239296,0.32734474539756775,0.11633538454771042
Wrong 0.06326252967119217,0.02905675396323204,0.04384677857160568,0.03625962510704994,0.019541608169674873,0.020197942852973938
Wrong 0.07130995392799377,0.04895353317260742,0.0692685917019844,0.08139112591743469,0.08950158953666687,0.07709962129592896
Wrong 0.18960334360599518,0.10545526444911957,0.08692016452550888,0.12576325237751007,0.06886690855026245
Wrong 0.11255054920911789,0.15819242596626282,0.10577306151390076,0.0994018018245697
Wrong 0.11925671994686127,0.03250935673713684,0.026404470205307007,0.11079008877277374
Correct 0.13009953498840332,0.17841295897960663,0.1683914214372635,0.17407314479351044
Correct 0.23227809369564056,0.16054466366767883,0.1164160743355751,0.2217819094657898
Wrong 0.0881933718919754,0.03964629024267197,0.029561515897512436,0.049190085381269455,0.06202179193496704,0.09507966041564941
Wrong 0.10453520715236664,0.05497276410460472,0.09833522140979767,0.08485595881938934,0.12587779760360718
Wrong 0.08522050082683563,0.05118026211857796,0.03492295742034912,0.044790685176849365,0.07711136341094971,0.06087840721011162,0.0885290578007698,0.05995471030473709,0.08798593282699585
Wrong 0.03927787393331528,0.03266457840800285,0.027143118903040886,0.30907756090164185,0.030491845682263374,0.020779814571142197,0.027346299961209297
Wrong 0.06130304932594299,0.06553320586681366,0.041790109127759933,0.08349047601222992,0.05912288278341293,0.049529388546943665
Wrong 0.4337696135044098,0.119554802775383,0.07544540613889694,0.08766433596611023
Wrong 0.06829565018415451,0.14496058225631714,0.027157068252563477,0.06780864298343658,0.10584008693695068,0.10930345207452774,0.16716790199279785
Wrong 0.606442391872406,0.13038058578968048,0.02829219587147236
Wrong 0.032563161104917526,0.004178566858172417,0.006128274369984865,0.00463087297976017,0.008476749993860722,0.010641529224812984
Wrong 0.04550755023956299,0.016146432608366013,0.02410096302628517,0.025999106466770172,0.043315909802913666,0.1816599816083908
Wrong 0.5632306337356567,0.13866789638996124
Wrong 0.14296673238277435,0.1811468005180359,0.3301052451133728
Wrong 0.05889444798231125,0.04401677846908569,0.04439006745815277,0.22468425333499908,0.0843280777335167,0.06693954020738602
Correct 0.08963853865861893,0.2129545658826828,0.3020833134651184
Wrong 0.10080185532569885,0.134995236992836,0.09500281512737274,0.10659918934106827
Wrong 0.03500621020793915,0.06286332756280899,0.028898123651742935,0.04494322091341019,0.036759451031684875,0.1479649692773819,0.14118845760822296
Wrong 0.056189969182014465,0.04238637164235115,0.05523719638586044,0.5197985172271729
Correct 0.00048640911700204015,0.00019488547695800662,0.00028708131867460907
Wrong 0.10028856247663498,0.22020861506462097,0.15309156477451324,0.08926119655370712,0.04959059879183769
Wrong 0.0388820581138134,0.023375676944851875,0.040698301047086716,0.5150790214538574,0.03749702498316765,0.03648003190755844
Correct 0.26200437545776367,0.07070596516132355,0.047781240195035934,0.1828809529542923,0.06113192439079285,0.050242334604263306
Wrong 0.07386443763971329,0.07777918875217438,0.06340941041707993,0.11227378249168396,0.19250014424324036,0.17417097091674805
Wrong 0.2053363025188446,0.052760567516088486,0.27305349707603455,0.21271592378616333
Wrong 0.031105056405067444,0.01751996949315071,0.024585455656051636,0.03807802498340607,0.20777487754821777,0.06896718591451645,0.09626755863428116
Wrong 0.0683082640171051,0.11950893700122833,0.26236972212791443,0.15470942854881287
Correct 0.14252156019210815,0.08146631717681885,0.21947304904460907,0.181767076253891
Wrong 0.1654881238937378,0.16867338120937347,0.07086561620235443,0.1515388786792755
Wrong 0.27385279536247253,0.2508695125579834
Correct 0.09520930796861649,0.05533990263938904,0.13091117143630981,0.3179830014705658
Wrong 0.06766847521066666,0.03565928339958191,0.10536493360996246,0.061934180557727814,0.06296934187412262,0.16530145704746246,0.0682959109544754
Wrong 0.046323880553245544,0.5005998015403748,0.03170233964920044,0.04222689941525459,0.028956901282072067,0.038854967802762985
Wrong 0.05286119133234024,0.03490454703569412,0.05774226039648056,0.07533920556306839,0.05208447948098183,0.1065719798207283
Correct 0.18012061715126038,0.04131961613893509,0.11158403009176254,0.12467709928750992,0.089182548224926,0.04386880621314049
Wrong 0.047210097312927246,0.009475206024944782,0.009615462273359299,0.013085631653666496,0.012221072800457478,0.021255340427160263,0.029893429949879646,0.03034864366054535,0.06315585225820541
Wrong 0.10671613365411758,0.20214807987213135,0.07488427311182022,0.2149302363395691,0.049207136034965515,0.11048031598329544
Correct 0.08463160693645477,0.12943391501903534,0.5602658987045288
Wrong 0.11981307715177536,0.05655188485980034,0.04020090028643608
Wrong 0.0967199057340622,0.10363728553056717,0.06441009789705276,0.06626282632350922,0.06538666784763336,0.08452703058719635
Wrong 0.13978654146194458,0.08158484846353531,0.0500933974981308,0.09062021225690842,0.17736473679542542
Wrong 0.06918758153915405,0.07173634320497513,0.07341013103723526,0.10330038517713547,0.3020119369029999,0.08802396059036255
Wrong 0.048699814826250076,0.023227490484714508,0.02344919927418232,0.04500749707221985,0.04031417518854141,0.21098244190216064,0.08637524396181107
Wrong 0.06569461524486542,0.08570556342601776,0.0456518679857254,0.16728751361370087,0.06351517885923386
Wrong 0.04640953615307808,0.014353918842971325,0.009717377834022045,0.025051675736904144,0.010224541649222374,0.01049733441323042,0.006877552252262831,0.034087393432855606
Correct 0.0002628439397085458,0.000219039706280455,0.0002598155115265399
Wrong 0.09389159083366394,0.06619687378406525,0.19071757793426514,0.1012895479798317,0.06909988075494766
Wrong 0.16582411527633667,0.06106966733932495,0.1279006153345108,0.10611557960510254,0.10088317841291428
Wrong 0.11867178231477737,0.2414557784795761,0.14461225271224976,0.1436954140663147
Wrong 0.0800897628068924,0.03492868319153786,0.03407950699329376,0.11161736398935318,0.10966489464044571,0.09024139493703842,0.08271192014217377
Wrong 0.0654645562171936,0.02620498277246952,0.02617790549993515,0.033820439130067825,0.04495872184634209,0.07642520219087601,0.12862233817577362
Correct 0.21589000523090363,0.14435133337974548
Correct 0.15713679790496826,0.2772441506385803,0.21104270219802856
Wrong 0.03599763289093971,0.006090482696890831,0.016283636912703514,0.008432244881987572
Wrong 0.08395987004041672,0.05266197770833969,0.09118834137916565,0.027082346379756927,0.01961742900311947,0.023564163595438004,0.03489277884364128,0.03550344333052635,0.031451720744371414,0.10988202691078186,0.08118943870067596
Correct 0.048993226140737534,0.057540446519851685,0.541421115398407,0.10627106577157974
Wrong 0.5204413533210754,0.06651052832603455,0.053718794137239456,0.043317221105098724
Wrong 0.06256091594696045,0.05202418193221092,0.13063979148864746,0.23800115287303925
Wrong 0.09621849656105042,0.04349523410201073,0.04186945781111717,0.033969372510910034,0.07559537142515182,0.060063041746616364,0.05468668043613434,0.10398068279027939,0.0749092698097229,0.040102358907461166,0.07226534187793732
Wrong 0.051427800208330154,0.041189078241586685,0.1362934410572052,0.11929932981729507,0.03636079281568527
Wrong 0.10358410328626633,0.09951179474592209,0.11130434274673462,0.24069027602672577
Wrong 0.09537870436906815,0.0726412832736969,0.0400560088455677,0.07187306880950928,0.07367506623268127
Wrong 0.14874617755413055,0.09188558161258698,0.0643032118678093,0.2547230124473572,0.1729053109884262
Wrong 0.18666863441467285,0.224166139960289,0.1653486043214798
Wrong 0.20514853298664093,0.17120535671710968,0.14468789100646973,0.06819408386945724
Wrong 0.03001568652689457,0.016967125236988068,0.01876915618777275,0.04519547149538994,0.19296951591968536,0.08958946168422699,0.09912540018558502,0.07491616904735565
Wrong 0.0691429078578949,0.015174507163465023,0.039932768791913986,0.03648831322789192
Wrong 0.10252881050109863,0.06234114617109299,0.08992385864257812,0.11360634863376617,0.28738734126091003
Correct 0.26970571279525757,0.016013188287615776,0.16542963683605194,0.05737849324941635
Correct 0.15331625938415527,0.15094752609729767,0.11826466023921967
Wrong 0.12459754943847656,0.10214468836784363,0.029806429520249367,0.06782965362071991,0.07337110489606857,0.0884249284863472
Correct 0.00026242155581712723,0.00017357060278300196,0.00010730959184002131,0.00021294548059813678
Wrong 0.08331338316202164,0.07644882053136826,0.06440695375204086,0.11956463009119034,0.08486271649599075
Wrong 0.08670206367969513,0.3891891539096832,0.18194155395030975
Wrong 0.17604190111160278,0.2120525985956192,0.05532441288232803,0.2022942751646042
Wrong 0.05445575714111328,0.03595191612839699,0.04698580130934715,0.04756798595190048,0.07559924572706223,0.1066218689084053,0.15067218244075775,0.03604673221707344
Wrong 0.18726639449596405,0.1260618269443512,0.06059157848358154,0.2649385929107666,0.09034208953380585
Wrong 0.1323210448026657,0.11726396530866623,0.10994938015937805,0.06516719609498978,0.08198501169681549,0.09148402512073517
Wrong 0.09112118929624557,0.011631159111857414,0.012345791794359684,0.02354249358177185
Wrong 0.13841751217842102,0.18538473546504974,0.09259475022554398,0.056658387184143066,0.07411003857851028
Correct 0.10643161833286285,0.15327498316764832,0.4987369775772095
Correct 0.07352158427238464,0.039174310863018036,0.03293977677822113,0.05020832642912865,0.09694214910268784,0.03671247139573097,0.03301583603024483,0.026415394619107246
Wrong 0.05167645961046219,0.024695616215467453,0.024407004937529564,0.02213992550969124,0.04062439128756523,0.055982451885938644,0.0414513424038887,0.039865534752607346,0.054594509303569794,0.02462657354772091,0.033149827271699905
Correct 0.013987991027534008,0.053824618458747864,0.11421379446983337,0.4304487407207489
Wrong 0.051778800785541534,0.028143346309661865,0.028199009597301483,0.02505079098045826,0.0409439355134964,0.09169410914182663,0.1074969470500946,0.24208806455135345,0.06634604185819626,0.07161956280469894
Correct 0.08830459415912628,0.0774911567568779,0.038196925073862076,0.09549658745527267,0.05440054461359978,0.053310491144657135
Correct 0.13867159187793732,0.11048229038715363,0.24535450339317322,0.08549544960260391
Wrong 0.11429664492607117,0.10054903477430344,0.08208001405000687,0.07657872140407562,0.05695444718003273
Wrong 0.09211618453264236,0.13008791208267212,0.22615593671798706,0.09262793511152267,0.08157922327518463
Wrong 0.15852783620357513,0.1173412948846817,0.14668338000774384,0.23258881270885468
Wrong 0.12014550715684891,0.0895419791340828,0.06323858350515366,0.14693230390548706,0.07233782112598419
Wrong 0.05431651324033737,0.0780150443315506,0.1257949322462082,0.12974108755588531,0.060239922255277634
Wrong 0.1784191131591797,0.17045097053050995,0.062372837215662,0.09980595111846924,0.11109089106321335
Wrong 0.08449439704418182,0.08188240975141525,0.09292266517877579,0.17631791532039642
Correct 0.1541510969400406,0.07614848017692566,0.12931285798549652,0.08514416217803955
Correct 0.15870000422000885,0.12394919991493225,0.11542508006095886,0.09317859262228012,0.04154269024729729
Wrong 0.038806185126304626,0.025092581287026405,0.026553776115179062,0.7064410448074341
Wrong 0.07988882064819336,0.15618771314620972,0.13643577694892883,0.3662962317466736
Wrong 0.00021015352103859186,9.12060058908537e-05,0.000421105301938951
Wrong 0.11937102675437927,0.2715570628643036,0.1681455671787262,0.11086658388376236,0.07263762503862381
Correct 0.065721794962883,0.040664833039045334,0.09227712452411652,0.05415451154112816,0.0522674135863781,0.2148018777370453
Wrong 0.02618875913321972,0.031634312123060226,0.019876904785633087,0.04009123146533966,0.06379524618387222,0.0705246701836586
Correct 0.05437343195080757,0.04063579812645912,0.020806245505809784,0.06020253896713257,0.04968860000371933,0.1894368678331375
Wrong 0.2506134510040283,0.10272038727998734,0.1719382256269455,0.14714796841144562
Wrong 0.07519038021564484,0.2184547334909439,0.060906317085027695,0.18780174851417542,0.08684486150741577,0.03784461319446564,0.049736928194761276,0.06455247104167938
Wrong 0.05159382149577141,0.027270594611763954,0.030804559588432312,0.08869162201881409,0.19554543495178223
