grade confidence_levels
Wrong 0.03022092580795288,0.019965916872024536,0.05837327614426613,0.10473340004682541
Wrong 0.01340430323034525,0.0046116942539811134,0.172450453042984,0.019044576212763786,0.0045639267191290855,0.006894106511026621,0.004610111471265554
Wrong 0.018078496679663658,0.012208047322928905,0.07337841391563416,0.021233126521110535
Wrong 0.020673593506217003,0.006787412334233522,0.007712941616773605,0.009813272394239902,0.03557439148426056
Wrong 0.008640721440315247,0.004593944642692804,0.020019473508000374,0.012047131545841694,0.006927435286343098,0.0037920584436506033,0.004540210124105215,0.031220074743032455
Correct 0.008187329396605492,0.00669131800532341,0.013403172604739666,0.008116690441966057,0.006496801041066647,0.0375773161649704,0.010679420083761215
Wrong 0.019442524760961533,0.011930224485695362,0.0213483739644289,0.019822487607598305,0.03020656481385231,0.04394538328051567
Wrong 0.022496316581964493,0.006702254991978407,0.021271962672472,0.05385842174291611,0.021132763475179672,0.005272332113236189,0.004397744312882423,0.015055397525429726
Wrong 0.01416830439120531,0.015598474070429802,0.012264271266758442,0.03098304197192192,0.011297776363790035,0.016493704169988632,0.004122776910662651,0.00447973283007741
Wrong 0.007095839362591505,0.0053664688020944595,0.009583353996276855,0.008386630564928055,0.013323741033673286,0.05273507162928581
Wrong 0.009096051566302776,0.02762843668460846,0.018288472667336464,0.006729574874043465,0.01459922082722187
Wrong 0.01640484109520912,0.008305804803967476,0.016241509467363358,0.03178396075963974,0.10519072413444519,0.01620015874505043
Correct 0.008051151409745216,0.0021692123264074326,0.00408907188102603,0.005677280947566032,0.03956739604473114,0.007532263174653053,0.002984491642564535,0.006518037989735603
Wrong 0.049640171229839325,0.030365673825144768,0.026739871129393578,0.030522163957357407
Wrong 0.007153620943427086,0.002618387807160616,0.007412781473249197,0.007076129782944918,0.016457559540867805,0.012137592770159245,0.003447015769779682
Wrong 0.0201248861849308,0.005347410216927528,0.05950457230210304,0.013274524360895157,0.01094772294163704,0.004900221247226,0.01052574161440134,0.0322408564388752
Wrong 0.022793736308813095,0.011568560265004635,0.04435812309384346,0.02905312180519104
Wrong 0.006691961083561182,0.003849095432087779,0.007033282425254583,0.010126638226211071,0.11820398271083832,0.0077805896289646626,0.0035066474229097366
Wrong 0.024074962362647057,0.010849460028111935,0.10514727979898453,0.03277428820729256
Wrong 0.07292227447032928,0.020812705159187317,0.07896613329648972
Wrong 0.018300974741578102,0.08141003549098969,0.08749349415302277,0.016665101051330566,0.013565074652433395,0.024543680250644684
Wrong 0.012131827883422375,0.015374580398201942,0.03720453009009361,0.012376786209642887,0.028145765885710716,0.01192373875528574
Correct 0.04702230542898178,0.028946498408913612,0.011584289371967316,0.015411467291414738,0.01635899767279625,0.007649051956832409
Correct 0.021240919828414917,0.00962340459227562,0.012154498137533665,0.014129008166491985,0.013878796249628067
Wrong 0.032293468713760376,0.016012873500585556,0.12303939461708069,0.043294958770275116,0.028388656675815582
Correct 0.024889836087822914,0.023583607748150826,0.2336805909872055
Correct 0.010359028354287148,0.005161195527762175,0.04476512223482132,0.010650288313627243,0.015848418697714806
Wrong 0.01643769070506096,0.014667060226202011,0.03737897798418999,0.054028645157814026
Wrong 0.016280522570014,0.015624543651938438,0.014981186017394066,0.07320518791675568,0.008782618679106236,0.006283192429691553
Wrong 0.019894272089004517,0.008349310606718063,0.01074059959501028,0.014642692171037197,0.014372031204402447,0.0059869918040931225,0.017395829781889915,0.022542482241988182
Wrong 0.028424620628356934,0.011682840064167976,0.024485865607857704,0.06295213848352432,0.04279424995183945
Wrong 0.01110259909182787,0.011959380470216274,0.01175435446202755,0.008405430242419243,0.015285907313227654,0.011060012504458427
Wrong 0.01339760608971119,0.004313556011766195,0.016288358718156815,0.029104923829436302,0.011865350417792797
Wrong 0.028222138062119484,0.055969808250665665,0.07569201290607452
Wrong 0.011885212734341621,0.02726012095808983,0.033677078783512115,0.020874781534075737
Wrong 0.022711703553795815,0.019164079800248146,0.03714849054813385,0.015895584598183632
Wrong 0.011838710866868496,0.00828658975660801,0.017650850117206573,0.021066084504127502,0.047124046832323074,0.01621217466890812
Wrong 0.018464094027876854,0.01450139656662941,0.036379434168338776,0.02441319078207016
Wrong 0.03871539235115051,0.015177739784121513,0.029539648443460464,0.053566694259643555
Correct 0.030110210180282593,0.016334153711795807,0.02013975940644741,0.055437251925468445,0.033066172152757645
Wrong 0.02390376292169094,0.020960915833711624,0.021210605278611183,0.03628850728273392,0.00713648134842515,0.03168373554944992,0.041662104427814484
Correct 0.013570630922913551,0.006426692474633455,0.00885787233710289,0.012262064032256603,0.008929263800382614,0.013563663698732853
Wrong 0.015090731903910637,0.010290000587701797,0.021239249035716057,0.018666386604309082,0.01253800094127655,0.012559134513139725
Correct 0.03757237270474434,0.02969806268811226,0.03612115979194641,0.027007218450307846
