grade confidence_levels
Wrong 13.307703018188477,14.308446884155273,13.66948413848877,13.441503524780273,12.813145637512207
Wrong 14.292739868164062,13.023537635803223,13.435731887817383,14.0125732421875,14.87833023071289,14.23866081237793
Wrong 13.503406524658203,12.590237617492676,13.289734840393066,12.941776275634766,14.298627853393555
Correct 14.522518157958984,13.303736686706543,14.064936637878418,14.473318099975586,13.682321548461914
Wrong 13.692575454711914,13.703728675842285,14.612495422363281,13.659079551696777
Wrong 15.00596809387207,12.176010131835938,13.407690048217773,12.855325698852539,12.631306648254395,12.023189544677734,12.876533508300781,14.422066688537598
Wrong 14.173482894897461,13.972249984741211,14.677568435668945,14.488714218139648
Wrong 13.84032154083252,12.801229476928711,14.03012752532959,13.99949836730957,14.187237739562988
Wrong 13.253480911254883,13.902262687683105,13.484200477600098,14.086894989013672,12.594679832458496,13.334744453430176
Wrong 13.51562213897705,12.858854293823242,14.271259307861328,14.188478469848633,13.615798950195312,15.107624053955078
Correct 13.899619102478027,13.273265838623047,14.83421516418457,13.411408424377441,13.64380168914795
Wrong 14.20789909362793,12.726633071899414,12.841137886047363,13.224538803100586,14.77816104888916,14.55301284790039
Correct 14.315670013427734,14.093466758728027,16.486909866333008,14.136677742004395,13.873669624328613
Wrong 13.905989646911621,13.464550971984863,13.65284538269043,13.53162956237793
Wrong 13.887639045715332,12.97706413269043,15.342588424682617,14.430392265319824
Correct 12.977996826171875,15.284934043884277,13.971776962280273,13.590320587158203,12.3771333694458
Wrong 14.501007080078125,13.428089141845703,13.705699920654297,14.52999496459961,14.7465238571167
Wrong 14.14664077758789,13.844999313354492,15.132235527038574,14.51348876953125,13.304387092590332,13.129619598388672
Wrong 13.48132610321045,13.392386436462402,13.831356048583984,13.438114166259766,13.071975708007812,12.585027694702148,13.289400100708008,13.469271659851074,13.227055549621582
Wrong 14.000102043151855,14.049332618713379
Wrong 13.733366012573242,14.79346752166748,13.915236473083496,14.411852836608887
Correct 14.846497535705566,14.446276664733887,14.521838188171387
Correct 14.477258682250977,14.771781921386719,15.239653587341309,13.481922149658203,13.413154602050781,13.709174156188965
Wrong 13.866293907165527,12.864463806152344,13.387706756591797,14.59514331817627
Wrong 13.922002792358398,14.396928787231445,15.138051986694336,13.85899543762207
Wrong 13.676570892333984,13.989189147949219,15.236949920654297,13.831877708435059
Wrong 15.194091796875,13.946584701538086,15.485671043395996
Correct 14.313270568847656,14.4136962890625
Correct 13.598130226135254,12.37604808807373,14.164562225341797,14.467196464538574,13.588896751403809,14.440882682800293
Wrong 13.723779678344727,12.803244590759277,13.864511489868164,14.4098539352417,14.60736083984375
Correct 12.978340148925781,13.558164596557617,13.574273109436035,13.206053733825684,13.611419677734375
Wrong 13.560586929321289,13.361872673034668,14.356803894042969,13.841423034667969,13.946840286254883
Wrong 14.134018898010254,14.150442123413086,14.830132484436035,14.111420631408691
Wrong 14.035734176635742,13.555193901062012,14.347699165344238,14.031283378601074,13.233183860778809,14.226129531860352
Wrong 14.531556129455566,15.784335136413574,14.551427841186523
Correct 13.88547420501709,13.129022598266602,13.405206680297852,14.354816436767578,13.97655200958252
Wrong 14.177109718322754,14.25423526763916,14.555997848510742,14.331974029541016
Wrong 15.002367973327637,13.088404655456543,13.823233604431152,13.782443046569824,14.113752365112305,13.823274612426758
Wrong 13.54570198059082,14.26593017578125,15.009023666381836,13.530433654785156,14.416967391967773,13.883223533630371
Correct 14.79444408416748,15.02281379699707
Wrong 13.903467178344727,13.848569869995117,14.01876163482666,14.02063274383545,13.905797004699707,13.138032913208008
Wrong 14.420364379882812,13.77895450592041,14.510486602783203,13.668437957763672
Wrong 14.311505317687988,14.157763481140137,14.380816459655762,13.86497688293457,13.8937349319458
Wrong 14.056865692138672,13.699426651000977,14.787479400634766,13.91159725189209,13.74133014678955
Wrong 13.056809425354004,13.651448249816895,16.936059951782227,13.700593948364258,13.047992706298828
Wrong 13.912887573242188,14.844232559204102,15.87967586517334,14.812066078186035
Wrong 14.533496856689453,14.41553020477295,15.374638557434082,15.289295196533203
Wrong 13.712923049926758,13.450997352600098,13.544310569763184,14.539703369140625
Wrong 13.400279998779297,13.031834602355957,14.154122352600098,13.496906280517578,13.996622085571289,13.596026420593262
Wrong 13.58729362487793,13.264504432678223,14.474410057067871,14.039937019348145
Wrong 13.641708374023438,15.507650375366211,14.202150344848633,13.283967971801758,12.892619132995605
Wrong 14.238444328308105,13.712322235107422,14.674962043762207
Wrong 13.532383918762207,15.973445892333984,14.465932846069336
Wrong 13.874855041503906,13.2529878616333,14.463773727416992,14.635169982910156
Wrong 16.13195037841797,13.346060752868652,14.730224609375,13.683789253234863,13.560351371765137
Wrong 13.622644424438477,15.083895683288574,13.664441108703613,12.730440139770508,12.182125091552734,14.048346519470215,13.581974983215332,12.781593322753906,12.121831893920898
Correct 14.465093612670898,13.833673477172852,14.689290046691895,14.176713943481445
Wrong 13.779351234436035,13.452476501464844,14.23658561706543,13.873113632202148
Wrong 13.552521705627441,14.94797420501709,13.79383373260498,13.453248023986816,12.639396667480469
Wrong 13.683509826660156,13.930682182312012,12.594040870666504,13.751092910766602,14.22447395324707,14.639464378356934,13.522918701171875,12.909799575805664
Correct 14.145694732666016,14.803075790405273
Wrong 13.52411937713623,13.59451961517334,13.446435928344727,13.029142379760742,14.433537483215332
Correct 14.413525581359863,14.024258613586426,15.355656623840332,14.259058952331543
Wrong 14.481250762939453,16.126712799072266,15.249666213989258,15.305547714233398,14.370499610900879
Wrong 13.923770904541016,13.74897289276123,15.277286529541016
Wrong 14.075162887573242,15.035711288452148,15.21280574798584,13.35440731048584
Wrong 13.435644149780273,11.998343467712402,13.231216430664062,14.02210521697998,12.961009979248047,14.17152214050293,13.203912734985352
Correct 14.305291175842285,14.848267555236816,15.143533706665039
Wrong 15.430716514587402,15.763071060180664
Wrong 13.937065124511719,14.734294891357422,16.499542236328125,13.826937675476074
Correct 14.151947021484375,13.722506523132324,14.365943908691406,14.224753379821777
Wrong 13.47107982635498,14.429354667663574,14.169169425964355,12.780665397644043,12.372513771057129,12.730304718017578
Wrong 14.4481840133667,14.183221817016602,14.444923400878906,14.07242202758789,13.554574966430664,14.239992141723633
Wrong 15.579313278198242,13.564642906188965,14.102678298950195,14.055917739868164,13.911149024963379
Wrong 14.321043968200684,14.088567733764648,14.465700149536133,14.271516799926758
Wrong 13.316317558288574,12.352059364318848,13.662681579589844,14.854036331176758
Wrong 13.914145469665527,14.04833984375,15.694602012634277,15.295113563537598
Wrong 14.195465087890625,14.262709617614746,14.83951187133789,14.10620403289795
Wrong 13.986572265625,13.504316329956055,13.753085136413574,13.952094078063965,13.5247220993042,14.522438049316406
Correct 13.425285339355469,13.890666961669922,14.107946395874023,13.865744590759277,13.249184608459473
Correct 13.574474334716797,13.111746788024902,13.100174903869629,13.258090019226074,13.503800392150879,13.091276168823242,13.338828086853027,13.816884994506836,13.882791519165039
Wrong 13.303467750549316,12.541121482849121,13.243616104125977,14.925360679626465,12.143238067626953,12.001378059387207,13.165243148803711
Wrong 13.07447624206543,12.622076034545898,13.289412498474121,13.67155933380127,13.082273483276367,13.248990058898926
Wrong 14.922517776489258,14.232222557067871,14.619542121887207,15.10294246673584
Wrong 12.458015441894531,14.684167861938477,13.008379936218262,12.42630386352539,12.39019775390625,12.864434242248535,13.325109481811523
Wrong 14.314473152160645,14.194601058959961,14.446298599243164
Correct 13.798145294189453,13.12769889831543,13.674388885498047,13.270363807678223,13.786748886108398,14.126160621643066
Wrong 13.839458465576172,13.083686828613281,13.646700859069824,13.027034759521484,13.547202110290527,15.248624801635742
Wrong 14.96232795715332,14.649943351745605
Wrong 14.439281463623047,14.785057067871094,15.45797348022461
Wrong 13.74349308013916,13.054433822631836,13.996932029724121,14.46327018737793,14.233447074890137,14.321532249450684
Correct 14.00353717803955,13.855911254882812,14.970308303833008
Wrong 13.617561340332031,13.90451717376709,14.462714195251465,14.238019943237305
Wrong 13.344382286071777,14.078322410583496,13.612735748291016,12.689835548400879,12.361824989318848,15.038054466247559,14.666805267333984
Wrong 14.62752628326416,13.849234580993652,14.534420013427734,15.643845558166504
Wrong 15.02545166015625,13.818625450134277,15.420465469360352
Wrong 13.736034393310547,14.338678359985352,14.197747230529785,13.778773307800293,14.169466972351074
Wrong 13.262667655944824,12.441230773925781,13.615462303161621,14.661445617675781,12.433262825012207,11.965753555297852
Wrong 14.630062103271484,13.637998580932617,14.194754600524902,15.501916885375977,13.062618255615234,13.576139450073242
Wrong 13.482566833496094,13.210724830627441,13.088767051696777,12.797246932983398,13.527093887329102,13.710084915161133
Wrong 14.557830810546875,13.208065032958984,15.085206985473633,14.470852851867676
Wrong 12.88929557800293,11.492667198181152,12.378839492797852,12.704615592956543,14.200899124145508,12.748336791992188,12.377922058105469
Wrong 13.708643913269043,14.05683708190918,14.352723121643066,14.100635528564453
Correct 14.161788940429688,13.897239685058594,15.501251220703125,14.287131309509277
Wrong 13.806282997131348,14.117982864379883,13.972429275512695,13.70870304107666
Correct 14.461714744567871,15.882954597473145
Correct 14.586010932922363,13.707557678222656,14.900741577148438,15.248664855957031
Wrong 14.14322566986084,13.033483505249023,14.548163414001465,13.716307640075684,13.96375846862793,14.643811225891113,13.637533187866211
Wrong 13.867409706115723,15.529298782348633,14.36042594909668,13.407247543334961,13.237894058227539,13.51880168914795
Wrong 14.190108299255371,14.146783828735352,14.934305191040039,14.256232261657715,13.34504508972168,13.848417282104492
Wrong 15.148550033569336,14.384618759155273,14.705810546875,15.44551944732666,14.00761890411377,13.797557830810547
Wrong 13.700204849243164,13.169146537780762,13.258737564086914,14.1813383102417,12.871109008789062,12.856261253356934,13.137877464294434,14.38601016998291,13.592952728271484
Correct 13.644169807434082,14.222719192504883,14.273749351501465,14.312843322753906,13.73479175567627,14.446945190429688
Correct 13.6923246383667,13.528911590576172,16.93721580505371
Wrong 14.335339546203613,14.377925872802734,15.885269165039062
Wrong 14.001286506652832,14.011364936828613,13.790496826171875,13.34428596496582,14.127242088317871,13.774590492248535
Wrong 14.288647651672363,13.492401123046875,13.909233093261719,14.296266555786133,14.434049606323242
Wrong 13.222867965698242,12.541752815246582,12.92143726348877,13.674437522888184,15.358601570129395,12.723017692565918
Wrong 13.77259635925293,13.366623878479004,13.8998441696167,13.675444602966309,12.402860641479492,14.985116958618164,13.39047622680664
Wrong 13.836523056030273,13.907538414001465,13.628535270690918,15.235907554626465,14.250061988830566
Wrong 13.775687217712402,13.81373405456543,13.427733421325684,13.844829559326172,13.735706329345703,13.835365295410156,12.858392715454102,12.87899398803711
Wrong 13.747295379638672,14.492337226867676,14.938043594360352
Wrong 13.330254554748535,13.278549194335938,15.061356544494629,13.782698631286621,13.932938575744629
Wrong 13.75400447845459,12.998522758483887,14.228222846984863,14.001314163208008,13.85858154296875
Wrong 14.736714363098145,14.512640953063965,15.8025541305542,14.818851470947266
Wrong 14.57670783996582,13.458406448364258,13.844271659851074,15.361867904663086,13.380645751953125,12.81736946105957,12.671577453613281
Wrong 13.173088073730469,13.606218338012695,13.187691688537598,12.631863594055176,12.614323616027832,13.029531478881836,14.096874237060547
Correct 15.519598007202148,14.876265525817871
Correct 14.46981430053711,15.457686424255371,15.19654369354248
Wrong 14.08950138092041,13.707759857177734,14.008891105651855,15.104825019836426
Wrong 13.120226860046387,12.388812065124512,15.201942443847656,12.421939849853516,10.721601486206055,11.081941604614258,10.618172645568848,11.501956939697266,13.248312950134277,14.759598731994629,12.380693435668945
Correct 14.388854026794434,14.229236602783203,15.12834358215332,14.942838668823242
Wrong 14.591559410095215,13.034849166870117,13.411831855773926,13.48432445526123
Wrong 13.582179069519043,13.08450698852539,14.744030952453613,14.498119354248047
Wrong 13.541658401489258,14.539254188537598,13.867252349853516,12.245542526245117,12.50574016571045,12.094161033630371,12.711600303649902,13.102274894714355,15.237995147705078,13.621746063232422,13.405817985534668
Correct 13.406877517700195,12.709668159484863,14.066368103027344,14.189606666564941,13.603102684020996
Wrong 14.121294021606445,12.966900825500488,15.510865211486816,14.716877937316895
Wrong 13.83294677734375,12.972090721130371,13.903788566589355,14.260599136352539,13.470711708068848
Wrong 14.233322143554688,13.487310409545898,14.158072471618652,13.916816711425781,13.507342338562012
Wrong 13.953536987304688,14.861823081970215,14.787641525268555
Wrong 14.886486053466797,15.1974458694458,14.18338680267334,13.605709075927734
Wrong 12.931096076965332,12.292924880981445,13.135856628417969,13.185441970825195,12.519869804382324,13.021882057189941,14.890327453613281,13.408648490905762
Wrong 14.853925704956055,13.828314781188965,14.582908630371094,14.059146881103516
Correct 14.558625221252441,13.48182487487793,14.40742015838623,14.428792953491211,14.190055847167969
Correct 15.915458679199219,14.327118873596191,15.42061710357666,14.17182445526123
Wrong 14.686565399169922,14.197154998779297,15.704493522644043
Wrong 14.306187629699707,13.77077579498291,13.605137825012207,12.652724266052246,12.998526573181152,13.201148986816406
Wrong 13.651839256286621,14.700265884399414,14.152663230895996,13.525397300720215
Wrong 14.329102516174316,14.094293594360352,14.107447624206543,15.362528800964355,14.931880950927734
Wrong 14.051665306091309,15.192440032958984,14.465941429138184
Wrong 13.781373977661133,14.040213584899902,13.611396789550781,14.197624206542969
Wrong 13.8768892288208,13.025146484375,13.793853759765625,13.551554679870605,13.423456192016602,13.466560363769531,14.522831916809082,13.25973892211914
Wrong 14.327449798583984,13.681878089904785,14.143172264099121,13.401851654052734,14.659995079040527
Wrong 13.907841682434082,15.06041145324707,14.78474235534668,13.17473030090332,13.460885047912598,13.397128105163574
Wrong 13.986001968383789,14.439833641052246,14.873189926147461,13.451667785644531
Wrong 13.756682395935059,14.02924633026123,13.893678665161133,13.379345893859863,13.994026184082031
Correct 13.948760986328125,15.063990592956543,15.697811126708984
Wrong 13.848105430603027,12.808252334594727,13.017385482788086,13.031424522399902,13.645195007324219,12.856679916381836,12.680320739746094,12.861255645751953
Wrong 13.345502853393555,13.695785522460938,13.052946090698242,13.019936561584473,13.468839645385742,13.01268482208252,12.528423309326172,12.410930633544922,13.481430053710938,13.039669036865234,12.774731636047363
Wrong 14.208840370178223,13.617103576660156,15.161957740783691,14.646148681640625
Wrong 12.705984115600586,11.640509605407715,12.795641899108887,11.97717571258545,11.305634498596191,11.363996505737305,11.814455032348633,16.182775497436523,13.170997619628906,11.060731887817383
Correct 13.42934799194336,13.355986595153809,13.329883575439453,14.594650268554688,13.942431449890137,12.987560272216797
Correct 13.717514991760254,14.754369735717773,15.343811988830566,13.982830047607422
Correct 14.006342887878418,13.878694534301758,14.61952018737793,13.774338722229004,14.200474739074707
Wrong 13.760026931762695,13.805283546447754,15.11672306060791,15.202242851257324,14.712512016296387
Wrong 14.282364845275879,13.973038673400879,14.638323783874512,14.551776885986328
Wrong 13.724574089050293,13.134052276611328,14.281323432922363,14.693184852600098,13.912531852722168
Wrong 13.089184761047363,12.766414642333984,13.966312408447266,14.237488746643066,13.90976619720459
Wrong 14.419069290161133,12.785543441772461,12.952444076538086,14.243621826171875,12.93260669708252
Wrong 13.777406692504883,13.57092571258545,14.241700172424316,14.253193855285645
Wrong 14.743929862976074,14.787847518920898,14.08211898803711,14.519843101501465
Wrong 15.171652793884277,14.047887802124023,16.15516471862793,13.227202415466309,13.43526840209961
Wrong 14.21409797668457,14.059289932250977,13.90013313293457,14.761771202087402
Wrong 14.264070510864258,14.23024845123291,14.518179893493652,14.572274208068848
Wrong 14.178756713867188,14.318315505981445,15.469523429870605
Wrong 13.597400665283203,13.502227783203125,14.459100723266602,14.080085754394531,14.283708572387695
Correct 13.994543075561523,12.95467472076416,13.7479829788208,13.478161811828613,12.762677192687988,14.767457962036133
Wrong 13.144140243530273,13.149384498596191,13.608717918395996,13.068949699401855,13.727926254272461,14.181886672973633
Correct 13.314814567565918,13.772815704345703,13.70222282409668,13.127894401550293,12.771419525146484,14.163413047790527
Correct 14.54751205444336,13.972281455993652,14.620534896850586,15.191991806030273
Correct 14.296687126159668,14.46792221069336,14.557707786560059,15.986281394958496,13.539889335632324,12.573433876037598,12.917523384094238,14.298937797546387
Correct 14.074117660522461,13.022317886352539,13.500202178955078,13.53805923461914,13.758674621582031
