grade confidence_levels
Correct 11.320351600646973,10.250038146972656,11.046907424926758,12.351595878601074,11.148497581481934,11.859419822692871,11.718835830688477
Wrong 11.351601600646973,13.320353507995605,11.257847785949707,13.093785285949707,11.57037353515625
Wrong 12.00002384185791,10.468780517578125,10.835960388183594,11.906269073486328,13.031298637390137,12.828155517578125
Wrong 10.921956062316895,9.984439849853516,10.195382118225098,9.968811988830566,11.820453643798828
Correct 13.054717063903809,10.070343971252441,11.234399795532227,10.656274795532227,12.148482322692871
Correct 13.242230415344238,12.164093971252441,13.015655517578125,13.289092063903809
Wrong 12.81253433227539,9.335972785949707,10.226601600646973,11.921903610229492,10.835994720458984,10.757844924926758,12.406306266784668,13.343782424926758
Correct 10.867259979248047,11.468802452087402,11.09381103515625,11.4922456741333
Wrong 11.57816219329834,11.257840156555176,12.023469924926758,12.539093017578125,12.312562942504883
Correct 10.656317710876465,12.140679359436035,10.414121627807617,11.226618766784668,10.461030006408691,11.281315803527832
Wrong 11.296918869018555,9.445352554321289,10.750040054321289,12.031285285949707,11.929756164550781,13.046932220458984
Correct 11.234442710876465,11.210987091064453,11.320367813110352,10.906294822692871,10.945408821105957
Wrong 11.742220878601074,9.406286239624023,10.203153610229492,10.421900749206543,13.078178405761719,13.187538146972656
Correct 11.04691219329834,10.859405517578125,13.117227554321289,11.257841110229492,10.937548637390137
Wrong 12.414134979248047,12.187554359436035,11.000052452087402,12.218802452087402
Wrong 12.164106369018555,11.85159969329834,13.460979461669922,12.242219924926758
Correct 9.867225646972656,13.171908378601074,11.570343017578125,10.898466110229492,9.6406831741333
Wrong 11.953174591064453,11.687536239624023,11.476601600646973,12.570356369018555,12.492273330688477
Wrong 11.273478507995605,11.695347785949707,11.960975646972656,11.406286239624023,11.648508071899414,11.195351600646973
Wrong 11.210983276367188,10.375035285949707,10.898479461669922,11.632855415344238,10.211021423339844,10.0391206741333,10.531332969665527,11.91411018371582,11.55476188659668
Correct 13.015716552734375,11.742267608642578
Wrong 11.593780517578125,13.796906471252441,11.882840156555176,12.343775749206543
Correct 12.851631164550781,12.00005054473877,11.429729461669922
Wrong 11.468792915344238,12.203157424926758,11.460973739624023,11.046910285949707,10.7969388961792,11.42973518371582
Wrong 11.46883487701416,11.359427452087402,11.484440803527832,11.367246627807617
Wrong 11.586012840270996,11.0625581741333,11.820379257202148,12.078186988830566
Correct 11.171968460083008,12.539145469665527,11.859457015991211,10.796947479248047
Correct 13.203181266784668,12.289105415344238,12.648476600646973
Wrong 13.023484230041504,12.695351600646973
Correct 11.41411304473877,10.359420776367188,11.453171730041504,12.92973804473877,11.289159774780273,12.398500442504883
Wrong 10.843786239624023,9.421914100646973,9.929720878601074,12.28128433227539,12.906323432922363
Wrong 12.804727554321289,10.492215156555176,11.242213249206543,11.734395980834961,11.71098518371582
Wrong 10.742240905761719,11.22659969329834,11.523478507995605,10.593783378601074,10.796947479248047
Wrong 11.648510932922363,11.445361137390137,12.20318603515625,10.789116859436035
Wrong 10.921945571899414,10.421928405761719,11.640690803527832,11.578182220458984,10.367276191711426,11.328192710876465
Wrong 11.656296730041504,13.843788146972656,10.500031471252441
Correct 10.750054359436035,9.351606369018555,10.156292915344238,11.789105415344238,11.203206062316895
Wrong 11.132939338684082,11.625100135803223,11.14072036743164,11.812602996826172
Wrong 12.343786239624023,10.820335388183594,10.882843017578125,11.437529563903809,11.000056266784668,11.562536239624023
Wrong 11.27346420288086,12.078147888183594,10.781271934509277,11.51564884185791,12.375042915344238,12.750031471252441
Wrong 13.062556266784668,13.015671730041504
Wrong 11.679727554321289,12.343779563903809,11.328160285949707,12.835975646972656,11.429744720458984,11.851603507995605
Wrong 11.632861137390137,11.179718017578125,12.789107322692871,12.05472469329834
Wrong 11.890677452087402,12.289103507995605,12.24223518371582,11.679728507995605,11.89070987701416
Wrong 11.35159683227539,10.554717063903809,12.117218971252441,11.953152656555176,12.24225902557373
Wrong 10.039131164550781,10.085984230041504,13.00788402557373,10.335989952087402,10.304774284362793
Wrong 10.976621627807617,13.13286304473877,12.9531888961792,11.531293869018555
Correct 12.210982322692871,12.859407424926758,12.179723739624023,13.00784969329834
Wrong 11.593785285949707,12.523468017578125,11.43752670288086,13.492218017578125
Wrong 12.695343971252441,11.28908634185791,12.218774795532227,12.031270980834961,12.187548637390137,12.500041007995605
Wrong 11.609429359436035,12.320351600646973,12.398483276367188,11.703157424926758
Correct 12.039117813110352,11.82034969329834,11.632854461669922,11.304725646972656,10.218814849853516
Wrong 12.1485013961792,12.054731369018555,12.742233276367188
Wrong 10.687536239624023,13.976597785949707,11.367219924926758
Wrong 10.945382118225098,10.554746627807617,11.687565803527832,12.890694618225098
Wrong 14.250040054321289,10.820343971252441,11.24221420288086,11.24221134185791,10.492228507995605
Wrong 11.632853507995605,11.375033378601074,10.93753719329834,10.63284969329834,9.867271423339844,10.968794822692871,11.515704154968262,11.492229461669922,11.625083923339844
Wrong 12.74223518371582,12.203158378601074,12.867226600646973,12.921907424926758
Wrong 11.461016654968262,10.273496627807617,12.539142608642578,11.226618766784668
Wrong 10.461064338684082,11.015731811523438,10.078229904174805,9.515727996826172,10.156466484069824
Wrong 10.62503719329834,9.531289100646973,8.789104461669922,12.304719924926758,12.617258071899414,11.164103507995605,10.7109956741333,11.687541961669922
Wrong 12.445374488830566,12.421923637390137
Wrong 11.984413146972656,12.523466110229492,11.523478507995605,12.554722785949707,12.36725902557373
Correct 12.859417915344238,12.453154563903809,13.65628433227539,12.757837295532227
Wrong 11.99221420288086,13.226583480834961,11.476588249206543,12.43752384185791,12.234416007995605
Wrong 12.054741859436035,12.078164100646973,13.359420776367188
Wrong 11.765689849853516,12.484426498413086,12.5235013961792,11.132857322692871
Wrong 11.101582527160645,9.703149795532227,10.632832527160645,10.812518119812012,11.101595878601074,13.22658920288086,12.812539100646973
Wrong 11.960991859436035,12.578166007995605,12.031298637390137
Correct 13.03130054473877,12.867234230041504
Wrong 10.757872581481934,12.25786018371582,13.296955108642578,11.265670776367188
Wrong 11.414149284362793,11.625057220458984,10.664124488830566,11.304750442504883
Correct 10.710982322692871,10.554723739624023,9.921923637390137,10.960977554321289,10.421957015991211,10.945358276367188
Wrong 10.664133071899414,10.843803405761719,10.78912353515625,10.429740905761719,11.125115394592285,11.101640701293945
Wrong 12.835968971252441,10.054713249206543,10.875020980834961,10.078146934509277,10.429729461669922
Wrong 11.336012840270996,11.671927452087402,11.648502349853516,11.312555313110352
Wrong 11.218817710876465,10.984445571899414,11.585993766784668,13.375066757202148
Wrong 11.60941219329834,11.984403610229492,13.13284683227539,13.109404563903809
Wrong 11.820358276367188,12.41409969329834,11.921917915344238,13.10161018371582
Wrong 11.320394515991211,9.875054359436035,10.226627349853516,10.593805313110352,10.468854904174805,11.375075340270996
Wrong 11.03128433227539,12.46096420288086,11.210962295532227,11.51564884185791,11.359428405761719
Correct 11.304718017578125,10.757838249206543,9.937532424926758,11.218780517578125,11.593806266784668,10.429728507995605,11.796944618225098,11.054718971252441,12.17973518371582
Wrong 11.039115905761719,10.476601600646973,10.382859230041504,12.90629768371582,10.359460830688477,10.437553405761719,11.664151191711426
Wrong 10.531326293945312,10.875055313110352,10.476625442504883,10.578184127807617,11.007926940917969,11.187582969665527
Wrong 13.500041961669922,11.320343017578125,11.375025749206543,12.257840156555176
Wrong 10.3203763961792,12.000041961669922,10.117234230041504,10.492233276367188,10.453204154968262,10.7422456741333,11.546990394592285
Wrong 12.679767608642578,12.5078706741333,11.398492813110352
Correct 11.585970878601074,10.945340156555176,11.343781471252441,11.500029563903809,11.445374488830566,11.92973518371582
Wrong 10.414084434509277,8.687527656555176,9.62502670288086,10.132833480834961,10.953161239624023,14.195344924926758
Correct 12.742240905761719,13.02348804473877
Wrong 11.211051940917969,12.101639747619629,12.625089645385742
Wrong 11.328153610229492,10.91408634185791,11.039090156555176,12.937531471252441,11.42192554473877,12.046911239624023
Wrong 11.320362091064453,12.875041007995605,12.523484230041504
Wrong 11.828163146972656,12.890653610229492,11.74221420288086,12.093774795532227
Wrong 10.500061988830566,11.609418869018555,10.015671730041504,10.148481369018555,9.461042404174805,12.211006164550781,11.976666450500488
Wrong 12.25003433227539,11.632833480834961,11.929710388183594,14.359403610229492
Wrong 12.5625581741333,12.125043869018555,12.937556266784668
Wrong 11.04689884185791,9.757841110229492,11.117208480834961,12.250022888183594,13.218802452087402
Wrong 11.296932220458984,10.023477554321289,11.898478507995605,13.023488998413086,10.929778099060059,11.015673637390137
Correct 13.820340156555176,11.070335388183594,11.070333480834961,13.000019073486328,11.601595878601074,11.76564884185791
Wrong 12.007829666137695,11.929702758789062,11.250018119812012,12.125014305114746,13.171907424926758,13.398463249206543
Wrong 12.23442268371582,11.835970878601074,13.171916007995605,12.476593017578125
Wrong 10.554728507995605,9.23440933227539,9.406288146972656,10.343782424926758,11.75788402557373,11.218791961669922,11.945405960083008
Wrong 11.695356369018555,12.21878433227539,12.47659969329834,12.875033378601074
Correct 12.593802452087402,11.218786239624023,13.156290054321289,12.765658378601074
Wrong 12.257863998413086,12.71097469329834,11.20315933227539,11.89065933227539
Correct 11.91409969329834,13.953158378601074
Wrong 12.265686988830566,11.218789100646973,12.171923637390137,12.132852554321289
Wrong 10.750061988830566,9.3359956741333,10.8281831741333,10.312549591064453,9.750101089477539,12.546965599060059,11.93762493133545
Wrong 10.00786018371582,13.132854461669922,10.05472469329834,10.35159969329834,9.984441757202148,11.570355415344238
Wrong 11.460991859436035,10.875040054321289,12.500053405761719,11.648478507995605,10.914140701293945,12.093816757202148
Correct 12.125046730041504,10.984407424926758,11.40628433227539,11.67190933227539,11.554753303527832,11.421920776367188
Wrong 10.820363998413086,10.195353507995605,10.187546730041504,10.695358276367188,9.765732765197754,10.335991859436035,10.421981811523438,10.718806266784668,11.33603286743164
Wrong 11.351591110229492,13.085962295532227,11.53127670288086,12.13283634185791,11.164103507995605,12.18753433227539
Correct 11.781322479248047,11.039115905761719,13.125096321105957
Correct 11.906299591064453,12.484410285949707,12.43753719329834
Wrong 10.41411018371582,11.09378719329834,10.429728507995605,9.976609230041504,9.61727523803711,12.257877349853516
Wrong 12.085968971252441,11.46096134185791,11.664088249206543,13.429716110229492,12.007859230041504
Wrong 11.070378303527832,10.69536304473877,10.00005054473877,10.781307220458984,11.531375885009766,10.6250638961792
Wrong 10.867229461669922,9.671913146972656,10.179729461669922,10.984408378601074,10.695382118225098,13.289122581481934,11.976628303527832
Wrong 11.18753719329834,11.656280517578125,10.546911239624023,12.92190933227539,11.921935081481934
Wrong 11.625042915344238,11.398465156555176,10.289100646972656,11.851600646972656,11.234443664550781,11.171917915344238,11.523513793945312,11.593791961669922
Wrong 11.875085830688477,12.703189849853516,12.328195571899414
Wrong 11.398477554321289,10.812531471252441,13.375043869018555,11.539093971252441,11.851616859436035
Correct 11.484416007995605,11.031279563903809,11.726593971252441,11.468781471252441,11.750067710876465
Correct 11.617260932922363,11.953178405761719,12.250059127807617,12.492238998413086
Wrong 11.335969924926758,11.226584434509277,10.47658634185791,11.35158634185791,11.390681266784668,11.585968971252441,11.468804359436035
Wrong 10.671951293945312,10.765679359436035,9.8984956741333,10.578174591064453,10.24229621887207,10.78131103515625,12.445493698120117
Correct 13.031293869018555,12.437531471252441
Correct 10.867255210876465,13.226619720458984,12.398493766784668
Wrong 13.00003719329834,12.335967063903809,12.406278610229492,14.023468017578125
Wrong 10.500082015991211,10.921924591064453,11.265706062316895,10.593812942504883,9.26576042175293,9.07819938659668,9.273592948913574,9.359457969665527,10.109471321105957,11.297046661376953,10.437590599060059
Correct 11.867234230041504,11.320343971252441,13.218791007995605,12.914098739624023
Wrong 12.85942554473877,11.203155517578125,11.187532424926758,10.757845878601074
Wrong 11.796947479248047,10.48442554473877,12.429755210876465,12.28131103515625
Wrong 10.804723739624023,10.804715156555176,10.468778610229492,10.281283378601074,9.859444618225098,9.992222785949707,9.992255210876465,10.67972469329834,11.289125442504883,10.843871116638184,10.890664100646973
Correct 11.500043869018555,11.429718017578125,11.52347469329834,11.859408378601074,11.46881103515625
Wrong 11.28128719329834,10.078160285949707,13.585979461669922,12.12502670288086
Correct 11.281309127807617,11.515666007995605,11.062543869018555,11.085980415344238,10.906325340270996
Wrong 11.687524795532227,10.632843017578125,11.914090156555176,12.484402656555176,12.63287353515625
Wrong 11.671980857849121,12.70319652557373,12.195394515991211
Wrong 10.73449993133545,12.20322036743164,10.711020469665527,10.140711784362793
Wrong 10.335979461669922,9.21097183227539,9.617228507995605,10.023473739624023,10.359448432922363,9.843788146972656,12.148541450500488,11.445355415344238
Wrong 12.250072479248047,10.945362091064453,12.14067554473877,12.187544822692871
Correct 13.039091110229492,12.359396934509277,11.953150749206543,12.226585388183594,11.500036239624023
Correct 13.953154563903809,11.937520980834961,13.593768119812012,12.437514305114746
Wrong 12.109505653381348,11.117271423339844,12.328230857849121
Wrong 11.593804359436035,11.132855415344238,10.390673637390137,10.664105415344238,11.046957969665527,11.593807220458984
Wrong 11.54702377319336,11.765727996826172,11.461030960083008,10.984463691711426
Wrong 11.414094924926758,12.21877670288086,11.601593017578125,12.54690933227539,11.9844388961792
Wrong 11.929767608642578,13.218811988830566,12.140686988830566
Wrong 12.22665023803711,13.070385932922363,11.7891263961792,12.953198432922363
Wrong 11.531299591064453,10.960975646972656,10.460978507995605,12.76566219329834,10.35944938659668,10.101608276367188,12.179774284362793,10.82816219329834
Wrong 12.625030517578125,11.867210388183594,11.898463249206543,12.984400749206543,12.546929359436035
Wrong 11.132852554321289,12.765658378601074,11.148467063903809,11.218780517578125,11.492252349853516,11.765667915344238
Wrong 12.921910285949707,11.515654563903809,12.531279563903809,13.742217063903809
Correct 10.515676498413086,12.109428405761719,10.000045776367188,11.101611137390137,12.304797172546387
Wrong 11.804747581481934,13.375049591064453,12.890673637390137
Correct 11.203179359436035,8.960987091064453,8.945377349853516,10.632861137390137,11.570423126220703,9.843822479248047,10.86731243133545,10.812561988830566
Wrong 10.2031831741333,9.515676498413086,8.992254257202148,10.0859956741333,9.64074420928955,11.273517608642578,9.390735626220703,9.836005210876465,9.757885932922363,9.922065734863281,10.60944652557373
Wrong 11.164100646972656,13.007845878601074,13.28129768371582,12.875032424926758
Wrong 10.937556266784668,10.742225646972656,10.835989952087402,11.625046730041504,9.984458923339844,10.046935081481934,10.382868766784668,11.726619720458984,10.914142608642578,11.437631607055664
Wrong 10.5235013961792,10.992236137390137,9.835997581481934,10.328180313110352,10.625117301940918,10.60944652557373
Wrong 11.781291961669922,13.085968971252441,13.06253719329834,12.382840156555176
Wrong 11.070390701293945,11.6563081741333,10.546936988830566,11.085996627807617,10.67198371887207
Wrong 11.54690933227539,11.562525749206543,11.671907424926758,11.828153610229492,11.710996627807617
Wrong 11.593810081481934,12.070359230041504,12.250052452087402,13.250056266784668
Wrong 11.578164100646973,10.882843971252441,11.890657424926758,12.726595878601074,12.531318664550781
Wrong 10.203186988830566,11.039108276367188,11.71880054473877,12.203174591064453,11.156346321105957
Wrong 12.257859230041504,12.57034969329834,10.421911239624023,12.304725646972656,11.812549591064453
Wrong 12.914129257202148,10.726612091064453,12.054730415344238,13.039108276367188
Wrong 11.82040786743164,11.523503303527832,12.156322479248047,11.50006103515625
Wrong 12.15630054473877,12.421908378601074,12.843792915344238,11.015657424926758,10.80473804473877
Wrong 11.085986137390137,10.296924591064453,11.10942554473877,14.125055313110352
Wrong 12.164127349853516,12.453170776367188,11.687549591064453,12.49223804473877
Wrong 11.172000885009766,11.27351188659668,11.828231811523438
Wrong 11.71097183227539,12.351591110229492,13.13284683227539,12.460965156555176,12.664128303527832
Correct 11.562568664550781,10.125056266784668,11.414114952087402,10.82817554473877,10.828215599060059,11.898509979248047
Wrong 10.359439849853516,10.64848804473877,10.093811988830566,10.750053405761719,10.148542404174805,10.9844388961792
Correct 10.42190933227539,9.97659683227539,9.96097183227539,11.742217063903809,10.968798637390137,14.070375442504883
Wrong 13.242255210876465,11.89848518371582,12.031292915344238,12.976603507995605
Correct 11.210982322692871,11.945353507995605,11.812538146972656,12.398476600646973,11.58599853515625,10.04692268371582,11.336002349853516,11.085980415344238
Correct 12.2500581741333,10.75003719329834,10.625041007995605,11.726600646972656,12.148528099060059
