grade confidence_levels
Wrong 14.181559562683105,13.331755638122559,13.595521926879883,14.022563934326172,14.046363830566406,13.299285888671875,13.901100158691406,14.446732521057129
Wrong 14.756912231445312,14.00792121887207,14.613625526428223,15.565454483032227,15.352601051330566
Wrong 13.694013595581055,14.10693645477295,13.857725143432617,13.83461856842041,14.252939224243164,13.82911491394043
Wrong 13.996010780334473,12.732009887695312,14.40096378326416,15.179533958435059,13.79072380065918
Wrong 14.724508285522461,15.242316246032715,15.809245109558105
Wrong 13.873238563537598,14.803153038024902,15.020293235778809,14.292818069458008
Wrong 14.55589485168457,14.358210563659668,15.038917541503906,14.439632415771484
Wrong 13.510612487792969,12.992410659790039,13.86365795135498,14.228761672973633,15.059627532958984,14.025954246520996
Wrong 13.93401050567627,13.71534252166748,14.867605209350586,14.36865520477295
Wrong 14.860286712646484,13.982111930847168,14.67314624786377,15.318690299987793
Correct 14.583491325378418,14.25643539428711,14.319181442260742,15.31534194946289,14.78269100189209
Wrong 14.47636890411377,14.402724266052246,14.269232749938965,14.768308639526367,13.327483177185059,14.797492980957031,15.293051719665527
Wrong 13.684391021728516,12.955036163330078,13.310649871826172,13.615130424499512,13.321138381958008,14.055838584899902
Wrong 14.197270393371582,13.708130836486816,14.537374496459961,14.637226104736328,13.834464073181152,14.17849063873291
Wrong 14.714820861816406,14.61620044708252,14.820639610290527,14.627158164978027
