grade confidence_levels
Correct 12.023449897766113,11.898451805114746,11.468780517578125,12.453144073486328,11.757829666137695,11.234395027160645,11.53908920288086
Wrong 12.296894073486328,12.398453712463379,11.351606369018555,11.742216110229492,11.632835388183594
Wrong 12.789080619812012,12.101579666137695,12.14847469329834,12.593777656555176,12.640645027160645,11.578149795532227
Wrong 11.72657585144043,11.54688549041748,11.492216110229492,11.429706573486328,13.140642166137695
Correct 12.750020027160645,10.546889305114746,9.710973739624023,10.828146934509277,11.062522888183594
Wrong 12.562514305114746,12.343762397766113,11.828157424926758,11.554707527160645
Wrong 11.890644073486328,10.984391212463379,11.468791961669922,11.445340156555176,11.648463249206543,10.648468971252441,11.765661239624023,12.093764305114746
Correct 11.320328712463379,12.117202758789062,11.140661239624023,12.320340156555176
Wrong 11.687520980834961,11.421891212463379,11.92192554473877,12.015654563903809,12.523466110229492
Correct 11.851588249206543,12.195332527160645,10.710991859436035,12.070344924926758,10.210968971252441,10.398468971252441
Wrong 10.695327758789062,9.539076805114746,9.882851600646973,10.632837295532227,11.750020027160645,12.937536239624023
Correct 12.101587295532227,11.820329666137695,12.265679359436035,11.570342063903809,12.078154563903809
Wrong 11.039076805114746,9.07813835144043,8.296911239624023,9.13283634185791,13.117203712463379,12.531274795532227
Correct 10.148448944091797,10.203136444091797,12.67190170288086,10.718769073486328,10.265639305114746
Wrong 12.164082527160645,12.062516212463379,11.265666961669922,11.210966110229492
Wrong 11.843756675720215,12.812506675720215,14.046892166137695,11.98438549041748
Correct 10.773456573486328,12.742205619812012,11.757851600646973,11.031275749206543,10.101581573486328
Wrong 12.531261444091797,12.976572036743164,12.007838249206543,13.023454666137695,13.320327758789062
Wrong 11.335955619812012,12.023454666137695,11.703161239624023,12.484402656555176,11.773457527160645,10.507837295532227
Correct 11.164080619812012,11.132824897766113,10.71878433227539,11.031272888183594,10.640645027160645,9.148466110229492,8.984405517578125,10.62501049041748,11.031258583068848
Correct 13.703145027160645,13.289076805114746
Wrong 12.304697036743164,13.992197036743164,12.031270980834961,12.218765258789062
Correct 13.492202758789062,12.757824897766113,11.718775749206543
Wrong 11.937524795532227,12.984400749206543,11.906302452087402,11.601598739624023,11.25783920288086,10.73440933227539
Wrong 12.40626335144043,12.140636444091797,11.460968017578125,12.867209434509277
Correct 11.617210388183594,11.742206573486328,11.507866859436035,11.695345878601074
Correct 12.00001335144043,12.562515258789062,11.47659683227539,12.039084434509277
Correct 13.265637397766113,12.03907299041748,12.38283920288086
Correct 12.437527656555176,13.148465156555176
Correct 12.015647888183594,11.67971134185791,11.4141206741333,13.421923637390137,12.179718017578125,11.234414100646973
Wrong 10.671896934509277,10.828142166137695,10.60942268371582,10.960967063903809,12.585969924926758
Wrong 12.773455619812012,11.085952758789062,10.906285285949707,11.289084434509277,11.179706573486328
Correct 11.687525749206543,11.445331573486328,11.48442268371582,11.445342063903809,11.52346134185791
Wrong 12.382828712463379,12.210949897766113,12.023468971252441,11.546895027160645
Wrong 11.320335388183594,11.328144073486328,12.03129768371582,10.85158920288086,11.35158634185791,11.195343971252441
Correct 9.742207527160645,10.390642166137695,12.632861137390137
Wrong 11.382831573486328,10.875015258789062,11.070350646972656,11.539091110229492,12.304708480834961
Correct 12.265640258789062,12.64063835144043,11.960975646972656,12.320340156555176
Wrong 12.437511444091797,12.234384536743164,11.48439884185791,12.101579666137695,12.29688835144043,11.773454666137695
Wrong 11.601582527160645,12.234390258789062,12.406288146972656,12.02346134185791,11.976578712463379,11.062520980834961
Correct 12.546892166137695,14.031267166137695
Wrong 11.031261444091797,11.55470085144043,10.820341110229492,14.023466110229492,12.023451805114746,11.226581573486328
Wrong 12.242197036743164,12.390633583068848,12.867215156555176,12.625016212463379
Wrong 12.250027656555176,12.453145027160645,12.32817554473877,11.421900749206543,12.289084434509277
Wrong 12.046892166137695,12.265639305114746,12.414102554321289,12.19533634185791,12.218768119812012
Wrong 11.031264305114746,11.17188835144043,13.242227554321289,11.69533634185791,10.914080619812012
Wrong 10.47657585144043,12.554698944091797,11.570342063903809,11.312518119812012
Correct 11.835953712463379,12.484389305114746,11.92191219329834,12.664087295532227
Wrong 11.070331573486328,11.656267166137695,10.57036304473877,12.72659683227539
Correct 12.757820129394531,12.570320129394531,12.960955619812012,12.445324897766113,12.929696083068848,13.35157585144043
Wrong 12.031262397766113,12.054698944091797,12.234408378601074,11.812519073486328
Wrong 11.828144073486328,12.476577758789062,10.734416007995605,10.914085388183594,10.859396934509277
Correct 12.609389305114746,12.296886444091797,12.437524795532227
Wrong 12.195321083068848,13.242196083068848,12.585958480834961
Wrong 11.87501049041748,12.45313549041748,12.578153610229492,13.750019073486328
Wrong 13.695323944091797,12.000008583068848,11.429709434509277,11.68751335144043,10.976576805114746
Wrong 11.609386444091797,11.625012397766113,10.789093971252441,10.718771934509277,10.281269073486328,10.554705619812012,10.257841110229492,10.195322036743164,11.164071083068848
Wrong 13.53126335144043,12.046887397766113,12.46096420288086,11.359393119812012
Wrong 12.656262397766113,12.445323944091797,12.039097785949707,13.101584434509277
Wrong 11.468770980834961,12.554705619812012,11.140674591064453,11.031282424926758,10.50783920288086
Wrong 11.781270027160645,12.109392166137695,10.476600646972656,11.781274795532227,12.95315170288086,11.468780517578125,11.10158920288086,12.00782585144043
Correct 13.351578712463379,13.515640258789062
Wrong 11.460954666137695,10.68751335144043,10.085979461669922,10.92971134185791,11.820337295532227
Wrong 13.13282299041748,13.27344799041748,12.98440170288086,12.773452758789062
Wrong 12.835954666137695,13.601577758789062,12.171910285949707,12.062522888183594,12.351580619812012
Wrong 12.406253814697266,11.648443222045898,14.69532585144043
Correct 11.53126049041748,12.88282299041748,12.61721420288086,11.085954666137695
Wrong 10.492210388183594,10.382834434509277,10.359420776367188,11.085970878601074,10.789087295532227,12.054723739624023,11.140666961669922
Wrong 12.023449897766113,12.47657299041748,11.54690170288086
Wrong 12.570326805114746,14.125016212463379
Wrong 12.242196083068848,13.101570129394531,13.23439884185791,12.781264305114746
Correct 11.710951805114746,11.40626335144043,11.843786239624023,11.55471134185791
Wrong 10.531301498413086,10.859414100646973,10.062597274780273,10.117258071899414,9.7109956741333,9.234443664550781
Wrong 11.914087295532227,11.867207527160645,11.27348804473877,11.601594924926758,11.50783634185791,10.750033378601074
Wrong 12.671903610229492,10.632829666137695,10.031298637390137,10.429715156555176,9.148481369018555
Wrong 11.414076805114746,11.734387397766113,12.773468017578125,10.484395980834961
Wrong 10.679705619812012,10.429703712463379,10.554728507995605,12.359405517578125
Wrong 11.539073944091797,11.898448944091797,12.23440170288086,12.398455619812012
Wrong 12.125015258789062,12.148455619812012,12.109420776367188,13.289094924926758
Wrong 12.085955619812012,12.210951805114746,11.156291961669922,11.16408920288086,10.820333480834961,10.601588249206543
Wrong 11.375020980834961,12.617205619812012,10.781293869018555,12.734405517578125,11.046895980834961
Correct 11.515645027160645,11.398452758789062,10.703164100646973,11.273466110229492,11.65627384185791,10.351595878601074,10.578157424926758,10.86720085144043,11.66407299041748
Wrong 11.195321083068848,11.78907299041748,10.546905517578125,13.218771934509277,10.945324897766113,10.656268119812012,10.289088249206543
Correct 12.054696083068848,12.101571083068848,11.617208480834961,11.945326805114746,11.679698944091797,10.960951805114746
Wrong 13.304699897766113,11.992197036743164,11.578145027160645,12.257827758789062
Wrong 11.781262397766113,12.14844799041748,11.328150749206543,11.570330619812012,12.34376335144043,11.000021934509277,11.570334434509277
Correct 13.585948944091797,14.515636444091797,12.625022888183594
Wrong 11.687514305114746,10.99219799041748,11.445340156555176,10.945331573486328,11.867202758789062,11.750019073486328
Wrong 10.195335388183594,9.90627384185791,8.843818664550781,9.765660285949707,10.367215156555176,11.97659969329834
Correct 13.164077758789062,13.52345085144043
Wrong 11.765645027160645,12.218767166137695,12.703165054321289
Wrong 11.812515258789062,11.750015258789062,11.843781471252441,12.17189884185791,12.617206573486328,12.382838249206543
Wrong 12.156265258789062,13.523451805114746,12.335972785949707
Wrong 11.59376049041748,11.882821083068848,10.859396934509277,11.226578712463379
Wrong 11.562511444091797,11.781259536743164,11.125020980834961,11.765641212463379,11.85938835144043,12.734394073486328,12.312520980834961
Wrong 11.234381675720215,11.695320129394531,11.437516212463379,14.664078712463379
Correct 12.507830619812012,11.898452758789062,11.42190933227539
Correct 11.593772888183594,11.718768119812012,11.625052452087402,12.273475646972656,12.210965156555176
Wrong 10.539084434509277,10.765642166137695,10.062539100646973,12.828153610229492,11.132834434509277,10.24221420288086
Wrong 13.429699897766113,12.33594799041748,11.921895980834961,13.531266212463379,12.43751335144043,11.851576805114746
Wrong 12.335948944091797,12.90626049041748,12.10158634185791,12.609392166137695,13.789076805114746,13.023454666137695
Wrong 11.875021934509277,12.031266212463379,11.695356369018555,11.48440170288086
Wrong 11.796883583068848,11.250007629394531,10.960955619812012,12.156262397766113,12.625009536743164,11.67970085144043,13.179706573486328
Correct 11.507828712463379,12.742202758789062,11.367234230041504,12.437524795532227
Wrong 12.328142166137695,11.531261444091797,12.132850646972656,12.515647888183594
Wrong 12.179701805114746,12.75782585144043,10.718782424926758,11.039082527160645
Correct 11.976581573486328,13.937520980834961
Wrong 11.195323944091797,11.578136444091797,13.453155517578125,11.070330619812012
Correct 12.242209434509277,11.703142166137695,11.906296730041504,12.226593017578125,12.50002384185791,12.195340156555176,11.632844924926758
Wrong 11.132830619812012,13.718766212463379,11.24222469329834,11.36721134185791,10.984395980834961,11.08596134185791
Correct 11.578142166137695,11.640639305114746,10.187552452087402,12.765658378601074,10.617216110229492,10.796911239624023
Correct 12.492196083068848,11.843757629394531,11.765644073486328,12.085949897766113,11.77344799041748,11.16407585144043
Wrong 10.984395980834961,11.226582527160645,10.953167915344238,11.710969924926758,10.92971420288086,10.992218971252441,11.023476600646973,11.070327758789062,11.289077758789062
Wrong 12.60157585144043,13.289076805114746,12.812535285949707,12.90627384185791,12.867203712463379,12.750020980834961
Correct 11.531259536743164,11.44532299041748,13.468777656555176
Wrong 13.304698944091797,12.63282299041748,11.914081573486328
Wrong 11.492207527160645,12.195332527160645,10.671918869018555,10.679718971252441,11.242210388183594,12.14065933227539
Wrong 12.304703712463379,11.578137397766113,12.109406471252441,12.382834434509277,13.164082527160645
Wrong 11.359390258789062,11.171887397766113,10.554718971252441,11.210960388183594,13.335960388183594,10.953146934509277
Wrong 10.757821083068848,10.578133583068848,10.054707527160645,10.937511444091797,11.46094799041748,13.609395027160645,11.976581573486328
Wrong 11.945329666137695,12.046887397766113,11.289098739624023,12.30471134185791,11.554707527160645
Wrong 11.804698944091797,11.679697036743164,10.875028610229492,11.523454666137695,11.632826805114746,10.648456573486328,10.414092063903809,10.914071083068848
Wrong 12.304708480834961,12.914080619812012,12.16409969329834
Wrong 10.421892166137695,10.562515258789062,12.640671730041504,10.820340156555176,10.156270027160645
Correct 11.906266212463379,11.492201805114746,11.61722183227539,11.718777656555176,12.76564884185791
Wrong 11.67189884185791,11.718767166137695,10.921919822692871,11.367218971252441
Wrong 12.421892166137695,12.21876335144043,11.281281471252441,12.734397888183594,12.179707527160645,11.578146934509277,11.875025749206543
Wrong 11.445327758789062,11.390639305114746,10.796910285949707,11.320333480834961,11.664079666137695,11.64065170288086,13.062542915344238
Correct 13.757840156555176,13.320333480834961
Correct 12.234395027160645,13.476578712463379,11.179726600646973
Wrong 12.476570129394531,12.898447036743164,12.414083480834961,14.351581573486328
Wrong 10.210957527160645,10.335955619812012,12.281296730041504,10.281281471252441,9.83596134185791,8.875030517578125,8.421921730041504,9.335949897766113,9.820322036743164,9.531274795532227,9.132842063903809
Correct 11.031270980834961,11.187517166137695,12.273490905761719,11.921910285949707
Wrong 13.031265258789062,12.82032585144043,10.781280517578125,11.601583480834961
Wrong 12.265634536743164,12.71094799041748,13.671903610229492,13.078143119812012
Wrong 11.476573944091797,11.187511444091797,11.14065170288086,10.726583480834961,11.101577758789062,9.828144073486328,9.875025749206543,10.828136444091797,11.671886444091797,10.796891212463379,10.66407299041748
Correct 11.460951805114746,12.460949897766113,12.554727554321289,12.703147888183594,11.531264305114746
Wrong 12.156262397766113,12.296886444091797,11.726590156555176,12.429706573486328
Wrong 11.664078712463379,11.757827758789062,11.54691219329834,11.617210388183594,11.867206573486328
Wrong 11.703137397766113,11.02344799041748,11.968778610229492,11.445331573486328,12.312516212463379
Wrong 12.875006675720215,13.101568222045898,12.632829666137695
Wrong 11.78127670288086,11.875019073486328,11.515680313110352,11.625030517578125
Wrong 10.687518119812012,10.546891212463379,9.187552452087402,10.664090156555176,13.070341110229492,10.55472183227539,10.015657424926758,10.625014305114746
Wrong 12.30470085144043,11.679699897766113,11.601593017578125,11.351580619812012
Wrong 12.203133583068848,11.039071083068848,10.703145980834961,11.960952758789062,13.765641212463379
Correct 13.070333480834961,10.429701805114746,11.835969924926758,11.195333480834961
Wrong 11.632822036743164,10.695321083068848,13.601583480834961
Wrong 11.60158920288086,12.75783920288086,10.867254257202148,11.125043869018555,10.976591110229492,10.054730415344238
Wrong 12.062531471252441,13.359403610229492,10.586003303527832,10.742228507995605
Wrong 12.40626049041748,12.32032299041748,12.851590156555176,13.117207527160645,12.234387397766113
Wrong 12.585951805114746,13.00001335144043,12.898468017578125
Wrong 11.992204666137695,12.781268119812012,10.890668869018555,12.437529563903809
Wrong 11.867205619812012,11.375017166137695,11.125035285949707,12.781278610229492,13.640650749206543,11.968781471252441,10.843779563903809,12.28907585144043
Wrong 11.804703712463379,11.312514305114746,10.984414100646973,13.234407424926758,12.304707527160645
Wrong 11.125009536743164,13.34376049041748,11.898460388183594,11.664078712463379,11.73438835144043,11.781265258789062
Wrong 12.62501335144043,12.54688549041748,12.617216110229492,13.164082527160645
Correct 11.640639305114746,12.453139305114746,11.437532424926758,11.468770980834961,12.757831573486328
Correct 12.890630722045898,13.187506675720215,14.734391212463379
Correct 10.953144073486328,10.070326805114746,8.632866859436035,10.109406471252441,12.976594924926758,9.726606369018555,9.22659683227539,10.507826805114746
Wrong 11.289078712463379,11.843768119812012,11.085970878601074,11.59377670288086,11.65627384185791,12.765655517578125,10.820351600646973,11.59376335144043,11.406262397766113,11.054704666137695,11.929707527160645
Wrong 11.36720085144043,12.757823944091797,12.35159683227539,12.078145980834961
Wrong 10.242203712463379,9.13283920288086,9.328168869018555,11.187529563903809,10.289085388183594,9.796907424926758,10.250031471252441,13.52346134185791,10.945329666137695,10.265645980834961
Wrong 11.515653610229492,12.148460388183594,11.632867813110352,12.48441219329834,12.687530517578125,11.46878719329834
Correct 11.67188549041748,11.062508583068848,12.851583480834961,11.031268119812012
Wrong 11.687514305114746,12.210949897766113,11.617220878601074,11.187520980834961,11.898454666137695
Wrong 11.531258583068848,12.093759536743164,11.32814884185791,12.156264305114746,12.007824897766113
Correct 12.89063549041748,12.890634536743164,12.710960388183594,12.257826805114746
Wrong 11.617198944091797,11.492197036743164,12.429713249206543,13.132830619812012,12.90626335144043
Wrong 11.195330619812012,12.585951805114746,12.343790054321289,12.32033920288086,11.625017166137695
Wrong 12.19533634185791,12.281269073486328,11.117225646972656,11.796903610229492,12.226582527160645
Wrong 12.843769073486328,11.484390258789062,11.343788146972656,11.679712295532227
Wrong 12.375014305114746,11.843762397766113,12.671911239624023,11.664084434509277
Wrong 11.609392166137695,11.757823944091797,11.609410285949707,11.140646934509277,11.609395027160645
Wrong 11.531269073486328,11.718768119812012,10.195357322692871,13.60940933227539
Wrong 13.546897888183594,11.390641212463379,10.640667915344238,11.875022888183594
Wrong 11.546890258789062,11.79688835144043,12.257851600646973
Wrong 12.218755722045898,12.750005722045898,13.140644073486328,12.906261444091797,12.726570129394531
Correct 11.617202758789062,11.187518119812012,11.429720878601074,11.500021934509277,11.195328712463379,13.757843971252441
Wrong 10.718770980834961,11.210955619812012,10.726607322692871,10.992216110229492,10.984396934509277,11.125029563903809
Correct 11.312511444091797,11.156261444091797,10.640649795532227,11.609393119812012,11.757824897766113,13.898463249206543
Correct 12.476578712463379,12.453139305114746,12.164101600646973,12.640649795532227
Correct 11.914079666137695,12.359390258789062,11.945344924926758,12.687522888183594,12.164080619812012,11.000021934509277,10.867209434509277,11.66407299041748
Wrong 11.921895980834961,11.921890258789062,11.562542915344238,12.171902656555176,12.015647888183594
