grade confidence_levels
Wrong 0.018147088587284088,0.03637237101793289,0.094342440366745,0.03209864720702171,0.016014983877539635,0.013173089362680912,0.005984306801110506
Wrong 0.00966689269989729,0.007296954281628132,0.02954348362982273,0.009743090718984604
Wrong 0.030073823407292366,0.02803167700767517,0.034077730029821396,0.03891822323203087,0.024932807311415672
Wrong 0.028320975601673126,0.024993283674120903,0.015397580340504646,0.04632977396249771,0.01256854459643364,0.014692358672618866,0.030863696709275246,0.048175785690546036
Wrong 0.038616251200437546,0.031764887273311615,0.025523703545331955,0.03861619904637337,0.030787920579314232,0.02270122617483139,0.11000808328390121
Wrong 0.03449491038918495,0.027934955433011055,0.010276621207594872,0.02427026443183422,0.019199879840016365,0.031653981655836105
Wrong 0.032254692167043686,0.01941123977303505,0.02983061969280243,0.019260134547948837,0.017813028767704964,0.010636423714458942,0.02891300432384014,0.012147210538387299
Wrong 0.02023458108305931,0.015758737921714783,0.008369382470846176,0.019157687202095985,0.012564126402139664,0.010579857043921947,0.01625903509557247,0.012272880412638187
Correct 0.0360921174287796,0.030871260911226273,0.015163397416472435,0.03609219565987587,0.01614164561033249,0.017048601061105728
Wrong 0.02382325939834118,0.0380692221224308,0.022554714232683182,0.024966461583971977,0.015870481729507446
Wrong 0.046264875680208206,0.025750210508704185,0.02535082772374153,0.04626474902033806,0.0473628006875515,0.011249357834458351
Wrong 0.034284207969903946,0.010213911533355713,0.010055504739284515,0.025879088789224625,0.014745790511369705,0.013744140975177288,0.03794930502772331,0.020154554396867752
Correct 0.026971090584993362,0.051183104515075684,0.014663339592516422,0.02167321741580963
Wrong 0.032314423471689224,0.03386525809764862,0.016895931214094162,0.028741026297211647,0.020380670204758644,0.019599560648202896,0.02919379621744156
Wrong 0.036341454833745956,0.03283168375492096,0.04452621564269066,0.047398243099451065,0.02439899370074272,0.017850210890173912,0.029661139473319054,0.0415029376745224
Wrong 0.026290791109204292,0.02431498095393181,0.022487495094537735,0.022312941029667854
Wrong 0.03773626685142517,0.022358063608407974,0.01335056684911251,0.03128441795706749,0.040803100913763046,0.024747980758547783,0.08242382854223251
Correct 0.03811163455247879,0.03184264898300171,0.05811012163758278,0.06848082691431046
Correct 0.05071679875254631,0.030521895736455917,0.033001333475112915
Wrong 0.03615695238113403,0.030686039477586746,0.10794410109519958,0.0530206598341465,0.02604355476796627,0.013616723008453846
Wrong 0.030009528622031212,0.025073900818824768,0.016315821558237076,0.0329589918255806,0.015208236873149872,0.019990505650639534
Correct 0.038039516657590866,0.014665688388049603,0.007667986210435629,0.014551346190273762,0.008895501494407654,0.005395074840635061
Wrong 0.027422910556197166,0.03231210261583328,0.020220227539539337,0.03777703270316124,0.019295070320367813
Wrong 0.014844270423054695,0.008326842449605465,0.01655980758368969,0.03242276981472969,0.02447478659451008
Correct 0.02143588662147522,0.01320631429553032,0.05473810061812401
Wrong 0.033479079604148865,0.017780786380171776,0.03145044669508934,0.02411445789039135,0.00937020592391491
Wrong 0.015164230018854141,0.009714692831039429,0.02620135247707367,0.024614514783024788
Wrong 0.022279877215623856,0.02708524838089943,0.018470294773578644,0.06446875631809235,0.021094733849167824,0.0513976626098156
Correct 0.030578648671507835,0.02615530602633953,0.014671734534204006,0.04773249849677086,0.025153905153274536,0.012451701797544956,0.04449186846613884,0.03204594552516937
Wrong 0.04002257436513901,0.025439785793423653,0.015672972425818443,0.050593845546245575,0.03423447161912918
Correct 0.029105745255947113,0.019540702924132347,0.00923031847923994,0.016845159232616425,0.02375577576458454,0.01954052224755287
Wrong 0.018240731209516525,0.0074277906678617,0.012246116995811462,0.03176455199718475,0.010152837261557579
Wrong 0.07143080234527588,0.040383193641901016,0.06254561990499496
Correct 0.005655725486576557,0.005190051626414061,0.008691415190696716,0.015136421658098698
Wrong 0.021260078996419907,0.016173912212252617,0.03216518834233284,0.03117653727531433
Wrong 0.0193833839148283,0.010704553686082363,0.007414777763187885,0.017511440441012383,0.010294672101736069,0.011394781060516834
Wrong 0.015210974030196667,0.017783472314476967,0.0327080599963665,0.020469313487410545
Wrong 0.015647489577531815,0.010587895289063454,0.009198550134897232,0.046001069247722626
Wrong 0.08284904062747955,0.044693779200315475,0.039751097559928894,0.06815073639154434,0.05391251668334007
Wrong 0.024711882695555687,0.019702093675732613,0.013754185289144516,0.017799343913793564,0.009379749186336994,0.005261471029371023,0.021137230098247528
Wrong 0.021120326593518257,0.010373971424996853,0.009299091063439846,0.01321669016033411,0.024309789761900902,0.01374311838299036
Wrong 0.047628290951251984,0.0454472191631794,0.0203251950442791,0.03827042877674103,0.0324799120426178,0.02609800547361374
Wrong 0.028902893885970116,0.06772847473621368,0.03486230596899986,0.027152616530656815
