grade confidence_levels
Wrong 0.0044052330777049065,0.006510498467832804,0.009253433905541897,0.005070418585091829,0.0033776152413338423
Wrong 0.0028652502223849297,0.003429250791668892,0.0031964858062565327,0.007608226500451565,0.007091584615409374
Wrong 0.0027375072240829468,0.006828525569289923,0.002359931357204914,0.00557332718744874,0.003276377683505416
Wrong 0.0029361885972321033,0.0006251477170735598,0.0006059345905669034,0.0013338318094611168,0.011081098578870296,0.00382955907844007
Wrong 0.004529504105448723,0.004355975892394781,0.004494343884289265,0.002879147417843342
Wrong 0.008166205137968063,0.010818468406796455,0.008692997507750988,0.017019957304000854
Wrong 0.004576492123305798,0.009463969618082047,0.0035365340299904346,0.004612431861460209
Correct 0.00931998435407877,0.005106917582452297,0.007035222835838795,0.002820337424054742,0.013882125727832317
Wrong 0.015926867723464966,0.008134616538882256,0.009736019186675549,0.0048574358224868774
Wrong 0.008786183781921864,0.009352823719382286,0.008000071160495281,0.015300330705940723
Wrong 0.0037749859038740396,0.0031295660883188248,0.031117893755435944,0.002761847572401166,0.0026560367550700903,0.0016882846830412745,0.0009544744389131665
Wrong 0.0076485625468194485,0.007529985625296831,0.013635266572237015,0.004938302095979452
Wrong 0.0015355665236711502,0.0011681938776746392,0.0005306858802214265,0.0015117651782929897,0.01255941204726696
Wrong 0.0017913926858454943,0.0012311991304159164,0.003071237588301301,0.0028851188253611326,0.002862646011635661,0.0021440302953124046,0.0014171266229823232,0.003974337596446276
Correct 0.009132780134677887,0.007996912114322186,0.019334271550178528,0.023139961063861847,0.012004800140857697,0.04256094619631767,0.02332169935107231
Wrong 0.005043365061283112,0.003632594831287861,0.0038972944021224976,0.005626324098557234,0.0070020402781665325,0.003747940994799137
Wrong 0.004980314988642931,0.003788821632042527,0.005178818013519049,0.01546096708625555,0.006295737810432911,0.0009505210327915847,0.0018037835834547877,0.004570173565298319
Wrong 0.0017002244712784886,0.004585698246955872,0.0018099237931892276,0.0038315453566610813,0.0028696723747998476,0.0004947984707541764,0.0005434400518424809,0.0014656648272648454
Wrong 0.0032106584403663874,0.0024425298906862736,0.001402683206833899,0.0031363186426460743,0.0024617051240056753,0.001348911551758647
Wrong 0.00317599019035697,0.005402524024248123,0.008838179521262646,0.0027378990780562162,0.0057062432169914246
Wrong 0.00426159892231226,0.004034790676087141,0.004754203371703625,0.004982324782758951,0.01659371145069599,0.002263331552967429
Correct 0.004605791065841913,0.0031903304625302553,0.001920027076266706,0.00393957644701004,0.012040289118885994,0.0025435874704271555,0.0022272535134106874,0.0061977580189704895
Wrong 0.019284576177597046,0.017152002081274986,0.008102190680801868,0.0085575170814991
Wrong 0.0027501590084284544,0.001415655598975718,0.0017756617162376642,0.0020922196563333273,0.0012591193662956357,0.0007063029916025698,0.0005587325431406498
Wrong 0.0036885442677885294,0.002118139062076807,0.0045193834230303764,0.006274464540183544,0.003659844631329179,0.0016625738935545087,0.0011516381055116653,0.00739302346482873
Wrong 0.0042464821599423885,0.002438536612316966,0.002987820655107498,0.002828778699040413
Wrong 0.0019485980737954378,0.0008921335684135556,0.0008714816067367792,0.009591381065547466,0.0790630429983139,0.0037268241867423058,0.004785330966114998
Wrong 0.006567174568772316,0.0035151501651853323,0.006516173016279936,0.0043406556360423565
Wrong 0.023998918011784554,0.026982702314853668,0.007914062589406967
Wrong 0.004837381187826395,0.020525865256786346,0.012845002114772797,0.008038116618990898,0.004652088973671198,0.006020254455506802
Wrong 0.0009133731364272535,0.0016410266980528831,0.0014941979898139834,0.0019185745622962713,0.0025416966527700424,0.0015537099679931998
Wrong 0.004347081296145916,0.0017291499534621835,0.006946737878024578,0.0010487900581210852,0.0016243900172412395,0.0011700083268806338
Wrong 0.003475466975942254,0.004939611069858074,0.0033163807820528746,0.004787694197148085,0.005217313766479492
Wrong 0.0029927119612693787,0.0028780505526810884,0.004857784137129784,0.003964743111282587,0.0036099108401685953
Correct 0.007347955834120512,0.004933187738060951,0.07961846888065338
Wrong 0.005179519299417734,0.007959744893014431,0.007595411967486143,0.004827883094549179,0.005556839518249035
Wrong 0.0039777979254722595,0.0021967513021081686,0.0012131823459640145,0.04624086245894432
Wrong 0.0011544327717274427,0.005638069938868284,0.0017061851685866714,0.007646479178220034,0.0023873266763985157,0.001706149778328836
Wrong 0.0071364352479577065,0.006704057101160288,0.00708104157820344,0.005180533044040203,0.00796128623187542,0.00337103265337646,0.0018185540102422237,0.0031667600851505995
Wrong 0.005789562128484249,0.00426893774420023,0.003430267795920372,0.008038070052862167,0.010240701027214527
Wrong 0.0043271854519844055,0.002860066946595907,0.0005720736226066947,0.0016813770635053515,0.02376117743551731,0.0007942332304082811
Wrong 0.007875054143369198,0.004417476709932089,0.001945042866282165,0.00589817576110363,0.00296577624976635
Correct 0.006215178873389959,0.04556696489453316,0.008696726523339748
Correct 0.01026257872581482,0.007053338456898928,0.012282894924283028,0.015406042337417603
Wrong 0.003946652635931969,0.003915929701179266,0.008098198100924492,0.004760613664984703
Wrong 0.0029593787621706724,0.001596460584551096,0.0018665012903511524,0.003077293513342738,0.0053170775063335896,0.004994968418031931
Wrong 0.005393328610807657,0.003348770085722208,0.002374735428020358,0.0029095204081386328
Wrong 0.005892140790820122,0.003924999386072159,0.00183966348413378,0.01190256793051958
Correct 0.00873247068375349,0.012508698739111423,0.004092867951840162,0.04832717776298523,0.01736661046743393
Wrong 0.005652463063597679,0.007201414089649916,0.004949546419084072,0.0064051225781440735,0.0041678850539028645,0.0030973288230597973,0.007201517466455698
Wrong 0.0016529185231775045,0.001317804679274559,0.000979372300207615,0.0006523799384012818,0.0018730174051597714,0.001058916444890201
Wrong 0.01463722251355648,0.012618053704500198,0.016586454585194588,0.014076604507863522,0.01312075275927782,0.008947614580392838
Correct 0.04700503125786781,0.009328410029411316,0.0018952018581330776,0.005483912769705057
