grade confidence_levels
Wrong 14.053297996520996,13.332837104797363,13.977374076843262,14.37067985534668,13.747004508972168,15.01995849609375,14.006428718566895
Wrong 13.920187950134277,15.07260799407959,14.276739120483398,14.232912063598633,13.415623664855957
Wrong 14.568570137023926,13.178606033325195,13.726414680480957,14.420414924621582,15.312772750854492,14.607808113098145
Wrong 13.829042434692383,12.677910804748535,13.66114616394043,13.45246696472168,14.860848426818848
Wrong 14.619874000549316,13.732561111450195,14.399991989135742,14.86635971069336,13.795727729797363
Wrong 14.239934921264648,14.375436782836914,15.10210132598877,14.374395370483398
Wrong 15.13349437713623,12.497560501098633,13.71133041381836,13.415687561035156,13.15700912475586,12.360305786132812,13.610127449035645,14.99257755279541
Wrong 14.992691040039062,14.941143035888672,15.60299015045166,15.451757431030273
Wrong 13.976869583129883,12.83166217803955,14.310832977294922,14.609367370605469,14.718511581420898
Wrong 13.675765037536621,14.377756118774414,13.956891059875488,14.421350479125977,13.042893409729004,13.91586685180664
Wrong 13.659390449523926,12.950496673583984,14.36622142791748,14.55749225616455,13.886340141296387,15.633302688598633
Correct 14.401126861572266,13.874123573303223,15.77719497680664,14.129701614379883,14.283904075622559
Wrong 14.800542831420898,13.308110237121582,13.510924339294434,13.909697532653809,15.450458526611328,14.992987632751465
Correct 14.54987907409668,14.393722534179688,16.4132022857666,14.427188873291016,14.08315658569336
Wrong 14.458381652832031,14.391793251037598,14.324891090393066,14.619279861450195
Wrong 14.313708305358887,13.641434669494629,15.44123363494873,15.052241325378418
Correct 13.784019470214844,15.857760429382324,15.062908172607422,14.075970649719238,12.443764686584473
Wrong 15.093544960021973,14.042003631591797,14.193016052246094,15.200796127319336,15.538188934326172
Wrong 14.304198265075684,13.998292922973633,15.405110359191895,15.006641387939453,13.373152732849121,13.203612327575684
Wrong 14.02152156829834,13.927371978759766,14.438042640686035,13.929646492004395,13.452123641967773,13.21379280090332,13.686031341552734,14.01887321472168,13.460658073425293
Wrong 14.356081008911133,14.861762046813965
Wrong 14.335749626159668,15.018030166625977,14.521509170532227,15.164790153503418
Correct 15.07320785522461,14.764365196228027,14.880924224853516
Correct 15.318024635314941,15.27584457397461,16.10963249206543,14.487072944641113,14.355538368225098,14.81724739074707
Wrong 15.096961975097656,14.109827995300293,14.653526306152344,15.87587833404541
Wrong 13.833763122558594,14.172307968139648,15.343863487243652,14.181938171386719
Wrong 14.131300926208496,14.60180950164795,15.642463684082031,14.788666725158691
Wrong 16.158823013305664,15.119118690490723,16.38646125793457
Correct 14.764606475830078,15.074979782104492
Wrong 13.60580062866211,12.52753734588623,14.520927429199219,14.692978858947754,13.959300994873047,14.79769229888916
Wrong 14.102709770202637,13.385600090026855,14.286737442016602,15.070560455322266,15.119176864624023
Wrong 13.100456237792969,13.956050872802734,13.815140724182129,13.462198257446289,13.877195358276367
Wrong 13.860262870788574,13.595019340515137,14.98670482635498,14.262415885925293,14.421881675720215
Wrong 14.429984092712402,14.255889892578125,15.150321960449219,14.3152494430542
Wrong 14.969947814941406,14.466798782348633,15.33761978149414,15.409626007080078,14.31939697265625,15.47572135925293
Wrong 15.651966094970703,17.147640228271484,15.213617324829102
Correct 13.633742332458496,12.769402503967285,13.238327980041504,14.433515548706055,13.795548439025879
Wrong 14.491037368774414,14.54140853881836,14.77336311340332,14.688411712646484
Wrong 14.895732879638672,13.142468452453613,13.9190673828125,14.195170402526855,14.393194198608398,14.534070014953613
Wrong 13.985512733459473,14.321027755737305,15.301451683044434,14.152105331420898,14.99151611328125,14.587869644165039
Correct 15.653555870056152,16.302631378173828
Wrong 14.170109748840332,14.356588363647461,14.470346450805664,14.754173278808594,14.301498413085938,13.762804985046387
Wrong 14.79670238494873,14.191642761230469,15.037454605102539,14.21874713897705
Wrong 14.961640357971191,14.874484062194824,15.28429126739502,14.688200950622559,14.328560829162598
Wrong 14.612848281860352,14.022854804992676,15.605186462402344,14.726266860961914,14.164983749389648
Wrong 13.872612953186035,14.530953407287598,18.034244537353516,14.287503242492676,13.819445610046387
Wrong 14.194085121154785,15.15971565246582,15.945352554321289,15.23107624053955
Correct 15.164205551147461,15.012312889099121,15.925065994262695,16.09404945373535
Wrong 14.208834648132324,13.995708465576172,14.242849349975586,15.379280090332031
Wrong 13.67000675201416,13.50375747680664,14.838735580444336,14.159184455871582,14.734889030456543,14.40792179107666
Wrong 13.889559745788574,13.685909271240234,15.149072647094727,14.336690902709961
Wrong 13.607497215270996,15.684586524963379,14.095075607299805,13.264467239379883,13.022650718688965
Wrong 15.078986167907715,14.361845970153809,15.459002494812012
Wrong 13.942033767700195,16.78141212463379,14.888724327087402
Wrong 14.090493202209473,13.587532997131348,14.715195655822754,14.914074897766113
Wrong 16.490158081054688,13.787481307983398,15.442808151245117,14.347980499267578,14.095011711120605
Wrong 13.956684112548828,14.962716102600098,13.856497764587402,12.965015411376953,12.325566291809082,14.210142135620117,13.80933952331543,13.5631685256958,12.460504531860352
Correct 15.48729133605957,14.778610229492188,15.662487983703613,15.157059669494629
Wrong 14.158246040344238,13.724519729614258,14.840574264526367,14.579682350158691
Wrong 13.437591552734375,14.744206428527832,13.92354679107666,13.498757362365723,12.834742546081543
Wrong 14.375460624694824,14.355030059814453,13.409838676452637,14.386919975280762,14.942058563232422,15.4865083694458,14.05900764465332,14.131816864013672
Correct 14.933248519897461,15.241888046264648
Wrong 13.765636444091797,13.627137184143066,13.767991065979004,13.518587112426758,14.744331359863281
Correct 14.911614418029785,14.477193832397461,15.92770004272461,14.767035484313965
Wrong 14.75979232788086,16.377910614013672,15.498979568481445,15.682435989379883,14.577345848083496
Wrong 14.823533058166504,15.121042251586914,16.491716384887695
Wrong 14.72938060760498,15.26016902923584,15.938847541809082,13.969099998474121
Wrong 13.687914848327637,12.240923881530762,13.429359436035156,14.30007266998291,13.21491527557373,14.95250415802002,13.647997856140137
Correct 14.913455963134766,15.416897773742676,15.717875480651855
Wrong 16.075910568237305,16.091821670532227
Wrong 14.500456809997559,15.465871810913086,17.083717346191406,14.412525177001953
Correct 14.89550495147705,14.523761749267578,15.191094398498535,15.086273193359375
Wrong 13.455453872680664,14.174243927001953,13.926239013671875,12.80252742767334,12.468284606933594,12.910365104675293
Wrong 14.813106536865234,14.526713371276855,14.90849494934082,14.539629936218262,13.804900169372559,14.738823890686035
Wrong 16.1062068939209,14.127553939819336,14.575579643249512,14.513310432434082,14.799458503723145
Wrong 14.841421127319336,14.764708518981934,15.154748916625977,14.86678695678711
Wrong 14.459851264953613,13.654817581176758,15.077553749084473,16.131324768066406
Wrong 14.653951644897461,15.251315116882324,16.149465560913086,15.928060531616211
Wrong 14.979530334472656,15.072341918945312,15.619025230407715,15.253376960754395
Wrong 14.253789901733398,14.051236152648926,14.203045845031738,14.4954833984375,13.898508071899414,15.074570655822754
Correct 13.785334587097168,14.072705268859863,14.323616027832031,14.150519371032715,13.418975830078125
Wrong 13.682984352111816,13.021722793579102,13.17545223236084,13.446828842163086,13.826639175415039,13.320427894592285,13.529213905334473,14.006149291992188,13.792999267578125
Wrong 13.781208038330078,12.992194175720215,13.678940773010254,15.553098678588867,12.700679779052734,12.742000579833984,13.759937286376953
Wrong 13.181255340576172,12.636005401611328,13.487950325012207,13.92141056060791,13.208616256713867,13.403925895690918
Wrong 15.247901916503906,14.474648475646973,15.090744018554688,15.666181564331055
Wrong 13.027779579162598,14.595919609069824,13.457878112792969,12.885878562927246,12.89846134185791,13.508406639099121,14.039216995239258
Correct 14.798687934875488,14.852108001708984,14.786497116088867
Correct 13.964427947998047,13.060035705566406,13.796120643615723,13.668493270874023,14.296308517456055,14.762206077575684
Wrong 13.802021980285645,12.751623153686523,13.647237777709961,12.615357398986816,13.151327133178711,15.150239944458008
Wrong 15.192319869995117,14.920478820800781
Wrong 14.812714576721191,15.270095825195312,15.889318466186523
Wrong 13.503661155700684,12.9573392868042,14.014052391052246,14.636042594909668,14.351502418518066,14.379118919372559
Correct 14.163256645202637,14.005742073059082,15.206315040588379
Wrong 13.92888069152832,14.315000534057617,14.943486213684082,14.895475387573242
Wrong 13.70974063873291,14.402525901794434,13.749314308166504,12.882530212402344,12.371620178222656,15.334571838378906,15.253049850463867
Wrong 15.166242599487305,14.278965950012207,15.184775352478027,15.9617338180542
Wrong 15.16090202331543,14.035128593444824,15.757604598999023
Wrong 14.24770736694336,14.871842384338379,14.853598594665527,14.356064796447754,14.549123764038086
Wrong 13.9861421585083,12.932669639587402,14.355842590332031,15.645169258117676,13.179336547851562,12.738321304321289
Wrong 15.203661918640137,14.197916030883789,14.852222442626953,16.411849975585938,13.643209457397461,14.307231903076172
Wrong 13.803131103515625,13.46567153930664,13.50070571899414,13.290124893188477,13.857148170471191,14.242735862731934
Wrong 14.938645362854004,13.466525077819824,15.485444068908691,15.071293830871582
Wrong 13.262107849121094,11.887306213378906,12.851190567016602,13.205293655395508,14.637849807739258,13.219734191894531,12.535538673400879
Wrong 14.263524055480957,14.596304893493652,14.94363784790039,14.942266464233398
Correct 14.329819679260254,13.97053337097168,15.431045532226562,14.652040481567383
Wrong 14.248784065246582,14.846837997436523,14.526073455810547,14.59837818145752
Correct 15.103784561157227,16.967342376708984
Correct 15.20191764831543,14.266023635864258,15.556756973266602,16.202333450317383
Wrong 14.322503089904785,12.954353332519531,14.185487747192383,13.836100578308105,14.073156356811523,14.656566619873047,13.89356517791748
Wrong 14.834230422973633,16.70258331298828,15.268780708312988,14.325435638427734,14.235650062561035,14.484071731567383
Correct 14.505768775939941,14.371377944946289,14.862338066101074,15.304201126098633,13.842998504638672,14.544360160827637
Wrong 15.22294807434082,14.161998748779297,14.661861419677734,15.662236213684082,13.889656066894531,13.590888023376465
Wrong 13.953659057617188,13.268966674804688,13.4959077835083,14.624418258666992,13.072965621948242,13.077176094055176,13.074687957763672,14.829667091369629,13.745244979858398
Correct 14.041129112243652,14.405405044555664,14.543662071228027,14.612302780151367,14.087296485900879,14.853131294250488
Correct 14.338025093078613,14.172654151916504,17.878591537475586
Wrong 14.611490249633789,14.888299942016602,16.152019500732422
Wrong 14.318097114562988,14.257636070251465,14.236748695373535,13.908849716186523,14.655258178710938,14.428938865661621
Wrong 14.967920303344727,14.259268760681152,14.609262466430664,14.86418628692627,15.269189834594727
Wrong 13.337700843811035,13.155499458312988,13.449085235595703,14.25080680847168,15.66522216796875,13.245147705078125
Wrong 14.204845428466797,13.623705863952637,14.178210258483887,14.062625885009766,12.72226333618164,15.349589347839355,13.886247634887695
Wrong 14.359067916870117,14.393889427185059,14.210390090942383,16.026954650878906,14.636072158813477
Wrong 14.50693416595459,14.403913497924805,14.09305191040039,14.392501831054688,14.297341346740723,14.405729293823242,13.431540489196777,13.620614051818848
Wrong 14.361406326293945,15.040302276611328,15.398859024047852
Wrong 13.827353477478027,13.628265380859375,15.282764434814453,14.269844055175781,14.185981750488281
Wrong 14.479146957397461,13.795004844665527,15.30230712890625,14.695809364318848,14.670381546020508
Wrong 15.272579193115234,15.184379577636719,16.54465675354004,15.6407470703125
Wrong 14.958402633666992,13.62817096710205,14.067267417907715,15.758018493652344,13.758434295654297,13.387592315673828,13.144384384155273
Wrong 13.369730949401855,13.438813209533691,13.19600772857666,12.623490333557129,12.489617347717285,13.269832611083984,14.333989143371582
Correct 16.177534103393555,15.713189125061035
Correct 15.484354019165039,16.565839767456055,16.514453887939453
Wrong 15.111750602722168,14.61620044708252,14.986841201782227,16.33658218383789
Wrong 13.705842018127441,12.827558517456055,16.41063690185547,13.037686347961426,11.304366111755371,11.750900268554688,11.105945587158203,12.103872299194336,13.78274154663086,15.249589920043945,12.7872953414917
Correct 14.419129371643066,14.351909637451172,15.521020889282227,15.251049041748047
Wrong 14.976734161376953,13.14179801940918,13.747845649719238,14.00699520111084
Wrong 14.046968460083008,13.445624351501465,15.32334041595459,15.272575378417969
Wrong 13.596745491027832,14.291888236999512,13.839910507202148,12.260719299316406,12.281024932861328,12.137787818908691,12.425192832946777,13.242600440979004,15.465633392333984,13.912493705749512,13.882439613342285
Correct 14.342007637023926,13.619348526000977,14.950204849243164,15.422293663024902,14.350869178771973
Wrong 14.886180877685547,13.903875350952148,16.26647186279297,15.513218879699707
Wrong 14.051461219787598,13.32252025604248,14.286690711975098,14.698960304260254,13.919352531433105
Wrong 14.96690559387207,14.130701065063477,14.898014068603516,14.841320037841797,14.26142406463623
Correct 14.433022499084473,15.198415756225586,15.306349754333496
Wrong 16.113191604614258,16.30736541748047,15.220890998840332,14.402839660644531
Wrong 13.245227813720703,12.681830406188965,13.454505920410156,13.429601669311523,13.007189750671387,13.41905689239502,15.02701187133789,13.910799980163574
Wrong 15.440445899963379,14.305312156677246,14.751065254211426,14.661101341247559
Wrong 14.915119171142578,13.843010902404785,15.238970756530762,15.094574928283691,14.317641258239746
Wrong 15.96817684173584,15.010926246643066,16.341001510620117,14.884455680847168
Wrong 14.854101181030273,14.647994995117188,16.291433334350586
Wrong 14.705975532531738,14.350163459777832,13.96449089050293,13.058904647827148,13.391020774841309,13.852568626403809
Wrong 14.379782676696777,15.506637573242188,14.857844352722168,14.455625534057617
Wrong 14.778121948242188,14.49941635131836,14.695180892944336,15.992425918579102,15.57770824432373
Wrong 14.573821067810059,15.825691223144531,15.166319847106934
Wrong 14.561044692993164,15.1467866897583,14.40004825592041,15.073338508605957
Wrong 14.297513008117676,13.47714614868164,14.252190589904785,13.900644302368164,13.735962867736816,13.899445533752441,14.9828462600708,13.599658966064453
Wrong 15.026684761047363,14.248270988464355,14.855401039123535,14.169321060180664,15.485004425048828
Wrong 14.072218894958496,15.038382530212402,14.899380683898926,13.699201583862305,14.244091987609863,14.143373489379883
Wrong 14.511519432067871,15.062342643737793,15.528693199157715,14.246166229248047
Correct 14.0411376953125,14.40143871307373,14.293246269226074,13.745336532592773,14.600787162780762
Correct 14.247517585754395,15.392970085144043,16.037338256835938
Correct 14.094429016113281,12.974324226379395,13.255599021911621,13.483922958374023,14.100251197814941,13.197672843933105,13.132957458496094,13.00329303741455
Wrong 13.479125022888184,13.586444854736328,13.224019050598145,13.165873527526855,13.418514251708984,13.04134750366211,12.651687622070312,12.863795280456543,13.632766723632812,13.311671257019043,12.997420310974121
Wrong 14.137776374816895,14.042360305786133,15.628958702087402,15.246928215026855
Wrong 12.89627456665039,12.010944366455078,13.06755542755127,12.492799758911133,11.676766395568848,11.815235137939453,12.308131217956543,16.80205535888672,13.502822875976562,11.537281036376953
Correct 13.390460014343262,13.318892478942871,13.59276008605957,14.98592758178711,13.89247989654541,13.233346939086914
Correct 14.146709442138672,15.668771743774414,16.071924209594727,14.63516902923584
Correct 14.608346939086914,14.37070369720459,15.202266693115234,14.465380668640137,14.913229942321777
Wrong 14.000338554382324,13.591888427734375,15.113308906555176,15.471186637878418,14.717416763305664
Wrong 14.484929084777832,14.180903434753418,14.931004524230957,14.929142951965332
Wrong 13.988162994384766,13.516707420349121,14.753183364868164,15.404468536376953,14.37542724609375
Wrong 13.824095726013184,13.27379322052002,14.621005058288574,15.221076011657715,14.480817794799805
Wrong 14.43535041809082,13.034046173095703,13.183260917663574,14.431713104248047,13.160096168518066
Wrong 14.712332725524902,14.506749153137207,15.126194953918457,15.70817756652832
Correct 14.90365219116211,14.878331184387207,14.339527130126953,14.835074424743652
Wrong 15.715007781982422,14.76095962524414,16.244699478149414,14.109938621520996,14.42577075958252
Wrong 14.56091594696045,14.582106590270996,14.422418594360352,15.544035911560059
Wrong 15.145814895629883,15.157588958740234,15.295967102050781,15.55217456817627
Wrong 14.831429481506348,15.10183048248291,16.122814178466797
Wrong 14.500835418701172,15.190454483032227,15.361724853515625,14.93399429321289,14.64029312133789
Correct 14.264287948608398,13.265806198120117,14.054052352905273,13.730754852294922,13.266886711120605,15.561568260192871
Wrong 13.573477745056152,13.42501449584961,14.104451179504395,13.58385181427002,14.244563102722168,14.978178977966309
Correct 13.428155899047852,13.552254676818848,13.765958786010742,13.216724395751953,12.963658332824707,14.713985443115234
Correct 14.707450866699219,14.149457931518555,15.15241813659668,15.490087509155273
Correct 14.685773849487305,14.571354866027832,15.133744239807129,15.895907402038574,14.23642635345459,12.891438484191895,13.317779541015625,14.80416488647461
Wrong 14.556525230407715,13.405562400817871,13.992267608642578,14.39306354522705,14.59498405456543
