grade confidence_levels
Wrong -1.8291759490966797,-1.8546010255813599,-3.2039167881011963,-1.7245888710021973,-1.9066756963729858
Wrong 1.764309287071228,2.9809458255767822,2.2715768814086914,1.6072007417678833
Wrong 0.24458444118499756,-1.5594183206558228,-1.589606761932373,-2.2516701221466064,-0.7287815809249878,-1.4430903196334839
Wrong 1.1780802011489868,2.27111554145813,1.7392829656600952,1.366692066192627
Correct 3.1125402450561523,2.7390787601470947,3.7061870098114014
Correct 2.0355825424194336,1.3035956621170044,1.2760728597640991,4.179388523101807
Wrong 0.4544086456298828,-0.6072573661804199,-0.8626071214675903,0.8556407690048218
Wrong 1.5799450874328613,1.301727533340454,1.8626985549926758,1.4453749656677246,1.2907593250274658,1.8099087476730347
Wrong 1.3142235279083252,1.0071465969085693,0.45402342081069946,0.6145356297492981,1.0261685848236084,1.8700569868087769
Wrong 2.2078020572662354,2.138955593109131,1.6246824264526367
Wrong 1.4940626621246338,0.9907221794128418,1.8357818126678467,2.1447112560272217,3.3883657455444336
Wrong 1.1883138418197632,0.8099534511566162,0.8793795108795166,1.3763154745101929,0.6844088435173035,0.6408554911613464
Wrong 2.138773202896118,1.7188202142715454,1.8271830081939697,3.2145516872406006
Wrong 0.8243574500083923,0.709682822227478,2.123063087463379,1.9203989505767822
Correct 1.6651488542556763,2.0610501766204834,0.5719947218894958,1.3108237981796265,0.6352769732475281,1.7777363061904907
Correct 0.9260818362236023,1.688428282737732,3.2886457443237305
Wrong 2.1273624897003174,2.0255720615386963,2.1234748363494873,0.5358949303627014
Correct 1.603011965751648,1.0368783473968506,1.6433464288711548,1.8007352352142334,1.323722004890442
Wrong 3.3336782455444336,3.2862772941589355,2.2736737728118896
Wrong 0.1629442274570465,0.23066823184490204,0.17634214460849762,1.8593683242797852,1.7564661502838135,0.8437522053718567,2.0922434329986572
Wrong -0.2806941270828247,-1.0047839879989624,-1.2049193382263184,0.9610562324523926
Wrong 2.7210488319396973,3.7615458965301514
Wrong 0.2192918062210083,-0.8685693740844727,-1.2156903743743896,-0.9485833644866943,-0.5799254179000854
Wrong 1.6409841775894165,1.5738801956176758,1.8615432977676392,1.310113549232483,0.845059335231781
Wrong 0.5528377294540405,-0.5183702707290649,-0.40111127495765686,0.31937679648399353
Wrong 0.8001930117607117,0.5905340909957886,0.17887626588344574,2.227125883102417,0.49386006593704224,0.2667819559574127,1.5197762250900269
Wrong 1.155423879623413,0.17796257138252258,-0.3517843782901764,0.0618542805314064,0.127693772315979,-0.5568270683288574
Wrong 5.093240737915039,3.6697044372558594,5.633267879486084,5.999667644500732,4.794709205627441
Wrong 2.3619794845581055,1.578934907913208,1.600816011428833,1.9717916250228882,1.954842209815979,2.355401039123535,2.8910250663757324
Correct 0.4133840799331665,0.2019953727722168,-1.1414741277694702,-0.37143373489379883,-1.0847843885421753
Wrong 2.3284056186676025,0.7817227244377136,0.39011651277542114,0.8841562271118164,1.5239269733428955,1.2993841171264648
Wrong 1.7784420251846313,1.8499140739440918,1.228144884109497,1.350413203239441,1.8731504678726196
Correct 0.7149065732955933,-0.9764113426208496,-1.1003857851028442,-0.8137545585632324,-1.0398188829421997
Wrong 0.3545982837677002,-1.0291162729263306,-1.2838919162750244,-0.49511709809303284
Wrong 2.0733039379119873,0.44513174891471863,0.2819519340991974,0.8152669072151184,1.1606005430221558,1.3049205541610718,1.435937523841858,1.7938945293426514
Correct 1.3286950588226318,1.4317820072174072,1.7709016799926758,2.3683629035949707
Wrong 1.739949345588684,1.1607674360275269,1.539975881576538,1.1847410202026367,1.5239496231079102
Wrong 0.7303920984268188,0.2232651710510254,0.021006405353546143,1.4292700290679932,1.2835350036621094,2.2277393341064453
Wrong 0.9958374500274658,0.011686697602272034,0.05817652866244316,1.243215560913086,0.8922197222709656,2.6478981971740723
Correct 1.1789590120315552,0.2938946485519409,2.6725776195526123,1.173035740852356,1.0454713106155396
Wrong 1.1993122100830078,0.822155237197876,-0.04625912010669708,0.5959871411323547,1.5049208402633667,1.8762155771255493
Correct 0.724601149559021,0.49038198590278625,3.0606017112731934,0.6591632962226868,0.20039896667003632
Wrong 1.9044743776321411,2.4615039825439453,1.3253318071365356,2.506201982498169
Wrong 3.336761951446533,3.1318743228912354,3.3608040809631348,2.2334234714508057
Correct 1.2593557834625244,2.704122543334961,1.6201989650726318,0.34911394119262695,-0.4734134078025818
Wrong 1.8321547508239746,1.021033763885498,1.278110146522522,1.4449211359024048,1.4839046001434326
Wrong 1.040318250656128,1.1643952131271362,1.0500775575637817,1.472957730293274,0.418071985244751,0.2753830850124359
Correct 0.6177428960800171,-0.7332825660705566,-0.911971926689148,-0.6428920030593872,-1.1082204580307007,-0.9788295030593872,-1.3699557781219482,-0.33493784070014954,0.410697340965271
Correct 2.7853126525878906,2.316699504852295
Wrong 1.7906193733215332,2.1904854774475098,1.6497608423233032,1.3897701501846313
Correct 3.545363664627075,1.8855631351470947,1.0821717977523804
Wrong 2.2597439289093018,1.8428864479064941,1.1481174230575562,1.0551749467849731,0.9492239952087402,0.7306879162788391
Wrong 2.284252882003784,1.3128509521484375,0.624721884727478,2.9618351459503174
Correct 1.2231571674346924,1.931171178817749,1.6941289901733398,1.6855250597000122
Wrong 1.9588513374328613,1.8689006567001343,2.106891393661499,1.7554157972335815
Correct 4.076667785644531,2.2899863719940186,1.866044282913208
Wrong 2.324843645095825,1.8179072141647339
Correct 0.7089006900787354,-0.1777370423078537,-0.1566610336303711,1.965108871459961,1.189462423324585,1.3824636936187744
Wrong 0.5950962901115417,0.7368031144142151,0.5402072072029114,1.4825069904327393,2.786698579788208
Wrong 0.6678794622421265,1.7145941257476807,0.895332396030426,1.270757794380188,1.6492804288864136
Correct 0.12837350368499756,-1.7098110914230347,-1.054485559463501,-1.196029543876648,-1.0524674654006958
Wrong 1.7110933065414429,2.03169322013855,1.5709837675094604,1.0112648010253906
Wrong 1.173657774925232,0.5328118205070496,1.424365520477295,1.1998900175094604,0.8310322165489197,1.6575613021850586
Wrong 1.8835930824279785,2.4160470962524414,0.5210451483726501
Wrong 1.4588727951049805,0.6659336686134338,0.2943335771560669,0.8949490189552307,0.3690175712108612
Wrong 2.142127513885498,1.8330461978912354,1.517663836479187,1.239487886428833
Wrong 2.1104838848114014,1.0023131370544434,1.4637138843536377,1.2360790967941284,1.183842420578003,0.9597743153572083
Wrong 0.6563746333122253,0.3187323808670044,0.42643100023269653,0.9398708343505859,1.8457034826278687,0.7662703394889832
Correct 2.1256160736083984,2.332568645477295
Wrong 1.5021653175354004,1.176531434059143,0.7779505848884583,0.5789498090744019,1.549856185913086,1.4568850994110107
Wrong 1.4655529260635376,1.9295654296875,1.1161552667617798,1.8001266717910767
Correct 0.9473075866699219,0.15403401851654053,-0.05364776402711868,-0.7156521081924438,0.3514528274536133
Wrong 1.4827739000320435,1.3561921119689941,1.7734005451202393,1.2632330656051636,0.7517862915992737
Wrong 1.055474042892456,1.3312467336654663,3.0061118602752686,1.3020684719085693,1.166420817375183
Wrong 1.6918833255767822,2.668750286102295,2.059105157852173,1.8225206136703491
Wrong 2.201885938644409,2.1602420806884766,2.4064700603485107,1.6188585758209229
Wrong 0.07408057898283005,-0.7659391164779663,-1.0994170904159546,0.5383079051971436
Correct 1.5691474676132202,1.1585789918899536,1.3558967113494873,1.244005560874939,1.591314435005188,2.892740488052368
Correct -0.7035553455352783,-0.6111612915992737,-0.8388610482215881,-0.7165005803108215
Wrong 1.2447742223739624,2.4174251556396484,1.0084192752838135,1.3479013442993164,0.032851554453372955
Wrong 2.14857816696167,1.6402908563613892,2.1557259559631348
Wrong 1.7114744186401367,4.214780330657959,1.9438320398330688
Wrong 1.1307774782180786,0.5855981111526489,1.7747564315795898,2.1559019088745117
Wrong 3.271632671356201,1.590767502784729,0.8104198575019836,0.5865401029586792,0.18844924867153168
Wrong 1.417857050895691,1.280928611755371,0.9510189294815063,1.071840524673462,0.8255228400230408,1.1657440662384033,1.3194489479064941,1.5230920314788818,1.3797200918197632
Correct 1.9771599769592285,1.8451074361801147,2.5352888107299805,1.6834032535552979
Wrong 1.606347680091858,1.461222529411316,1.992246150970459,1.7229969501495361
Wrong 1.6425262689590454,2.661983013153076,1.0367130041122437,1.3685108423233032,1.0079708099365234
Wrong 0.8436993360519409,0.3609851598739624,0.17736518383026123,1.0891152620315552,2.460407018661499,2.2882304191589355,1.1267222166061401,1.5099552869796753
Wrong 0.941481351852417,-0.6722047328948975
Wrong 2.7721104621887207,2.0106613636016846,1.1178476810455322,1.4864060878753662,1.6608819961547852
Correct 1.973358392715454,1.365716814994812,2.7606449127197266,1.9806251525878906
Wrong 1.6356348991394043,1.6892467737197876,1.0804353952407837,0.8612694144248962,1.2379322052001953
Wrong 1.927154541015625,2.109248638153076,2.465047836303711
Correct 1.2217150926589966,3.2624473571777344,2.466790199279785,1.4840105772018433
Wrong 0.5941212177276611,0.04763088747859001,0.20027388632297516,1.3023256063461304,0.46889156103134155,1.8929648399353027,1.0569863319396973
Wrong 4.40474796295166,3.678340435028076,3.1837029457092285
Correct 0.3978184461593628,-0.29181352257728577
Wrong 1.5916337966918945,2.371880531311035,2.717806100845337,1.1681839227676392
Correct 1.7948328256607056,1.734236478805542,2.9792027473449707,1.9446661472320557
Wrong 1.4114807844161987,0.6334385871887207,1.0448888540267944,0.8548924326896667,0.23673351109027863,0.2697683572769165
Wrong 1.1210213899612427,0.7448569536209106,1.0919770002365112,1.2532516717910767,1.3482416868209839,1.199083685874939
Wrong 1.9335870742797852,1.3469396829605103,1.153643012046814,1.5230542421340942,0.9208288788795471
Wrong 1.838649868965149,2.1790597438812256,1.776543378829956,1.714417576789856
Wrong 0.8750630617141724,-0.4246875047683716,-0.632682204246521,0.8014218807220459
Correct 1.622719645500183,1.9385207891464233,1.8807109594345093,1.9138954877853394
Correct 2.9308507442474365,2.5614874362945557,2.2400858402252197,2.8846099376678467
Wrong 1.5300730466842651,0.7305386066436768,0.43701454997062683,0.9462333917617798,1.1780270338058472,1.605256199836731
Wrong 1.2953312397003174,0.6526451706886292,1.234189510345459,1.0867623090744019,1.4811187982559204
Wrong 1.2470626831054688,0.7371746301651001,0.3549651503562927,0.6038209199905396,1.147071361541748,0.9106993675231934,1.285151481628418,0.8954101800918579,1.2789976596832275
Wrong 0.3026212453842163,0.11825115233659744,-0.06691649556159973,2.3655521869659424,0.04941922053694725,-0.33405813574790955,-0.0594588927924633
Wrong 1.0733213424682617,1.140048623085022,0.690151572227478,1.3822243213653564,1.0371097326278687,0.8600579500198364
Wrong 3.543989419937134,2.255250930786133,1.7948851585388184,1.944991111755371
Wrong 1.1390365362167358,1.8916523456573486,0.21682800352573395,1.1318801641464233,1.5771199464797974,1.609318494796753,2.034189224243164
Wrong 4.011483669281006,2.4743313789367676,0.9464597105979919
Wrong 0.06924591213464737,-1.9839673042297363,-1.6010223627090454,-1.8811901807785034,-1.2766083478927612,-1.0491714477539062
Wrong 0.4879720211029053,-0.5482070446014404,-0.14765432476997375,-0.07184396684169769,0.4386138319969177,1.8722306489944458
Wrong 3.555088520050049,2.1534812450408936
Wrong 2.1588659286499023,2.395561695098877,2.9956655502319336
Wrong 0.8178816437721252,0.5267056822776794,0.5351505279541016,2.1568307876586914,1.176849603652954,0.9459246397018433
Correct 1.5161274671554565,2.381420850753784,2.7310450077056885
Wrong 1.4397889375686646,1.7318717241287231,1.3805387020111084,1.4957079887390137
Wrong 0.4413856565952301,1.0268230438232422,0.24963685870170593,0.6912600994110107,0.4902554452419281,1.8828357458114624,1.8359557390213013
Wrong 0.8041839003562927,0.5222724676132202,0.7870821952819824,3.0288870334625244
Correct -1.0899858474731445,-2.0046238899230957,-1.6172704696655273
Wrong 1.3038228750228882,2.090346574783325,1.7268073558807373,1.18733811378479,0.599572479724884
Wrong 0.6326270699501038,0.12379007041454315,0.6782804131507874,3.216414213180542,0.5963556170463562,0.5688591003417969
Correct 2.461054563522339,1.1512231826782227,0.7593263983726501,2.1015286445617676,1.0057272911071777,0.8095511794090271
Wrong 1.3438905477523804,1.3955329656600952,1.191271185874939,1.7625994682312012,2.301755905151367,2.2016963958740234
Wrong 2.5582399368286133,1.1993550062179565,2.8432586193084717,2.593548536300659
Wrong -0.11327876150608063,-0.6873080134391785,-0.3484939932823181,0.08898816257715225,1.7858059406280518,0.682981550693512,1.0164822340011597
Wrong 1.1616313457489014,1.7209917306900024,2.507355213165283,1.9791492223739624
Correct 1.8396588563919067,1.2803552150726318,2.271394968032837,2.0828914642333984
Wrong 2.0319526195526123,2.0510175228118896,1.1838387250900269,1.9438954591751099
Wrong 2.6539971828460693,2.5663392543792725
Correct 1.3506014347076416,0.8080179691314697,1.669042706489563,2.5565216541290283
Wrong 1.074277400970459,0.43366628885269165,1.5170867443084717,0.9857290983200073,1.0023047924041748,1.9674277305603027,1.0835069417953491
Wrong 0.42019471526145935,2.800344228744507,0.040927574038505554,0.3275945782661438,-0.04965421184897423,0.24437299370765686
Wrong 1.0289438962936401,0.6138916015625,1.1172637939453125,1.383275032043457,1.0141414403915405,1.7300950288772583
Correct 1.8801558017730713,0.40786638855934143,1.4013069868087769,1.512256145477295,1.17721426486969,0.4677325189113617
Wrong 0.40679705142974854,-1.1991322040557861,-1.1844383478164673,-0.8762959241867065,-0.9446488618850708,-0.39120256900787354,-0.050171978771686554,-0.035058874636888504,0.6977947950363159
Wrong 1.540435791015625,2.1792640686035156,1.1862074136734009,2.240576982498169,0.7663021087646484,1.5751008987426758
Correct 4.80152702331543,5.226389408111572,6.6916303634643555
Wrong 0.9439133405685425,0.1931389421224594,-0.14813019335269928
Wrong 1.576203465461731,1.645281434059143,1.1696547269821167,1.198013186454773,1.1847026348114014,1.441455602645874
Wrong 1.5761051177978516,1.0376319885253906,0.5498776435852051,1.1426657438278198,1.8141968250274658
Wrong 1.442409634590149,1.4785858392715454,1.5016502141952515,1.8432292938232422,2.9160549640655518,1.6831973791122437
Wrong 0.5444439053535461,-0.1958947628736496,-0.18639490008354187,0.4655977785587311,0.35547181963920593,2.0105435848236084,1.1174697875976562
Wrong 1.1733673810958862,1.4392682313919067,0.809394896030426,2.1080644130706787,1.1396293640136719
Wrong 0.39489638805389404,-0.77858567237854,-1.1686928272247314,-0.2216677963733673,-1.117817759513855,-1.091487169265747,-1.514345645904541,0.08631901443004608
Correct -0.7496911287307739,-0.9319986701011658,-0.7612797617912292
Wrong 1.4133762121200562,1.063868522644043,2.1220288276672363,1.4892184734344482,1.106788158416748
Wrong 2.104490280151367,1.105577826499939,1.8448160886764526,1.658091425895691,1.6075259447097778
Wrong 1.7121068239212036,2.422431707382202,1.9098012447357178,1.9034411907196045
Wrong 1.2665233612060547,0.436683714389801,0.41207173466682434,1.5984519720077515,1.580804705619812,1.3858636617660522,1.2987390756607056
Wrong 0.9658902883529663,0.050330884754657745,0.04929693788290024,0.30544665455818176,0.5901260375976562,1.1206938028335571,1.6412616968154907
Correct 2.4990792274475098,2.09656023979187
Correct 2.047710418701172,2.615492105484009,2.34265398979187
Wrong 0.13735519349575043,-1.6393705606460571,-0.6559373736381531,-1.3140349388122559
Wrong 1.3015620708465576,0.8351168036460876,1.3841501474380493,0.1701052486896515,-0.15235841274261475,0.030950210988521576,0.42350298166275024,0.4408528208732605,0.3196766674518585,1.570630431175232,1.2680083513259888
Correct 2.152120351791382,2.3129262924194336,4.554635524749756,2.926431179046631
Wrong 3.2271387577056885,1.1698217391967773,0.9562245607376099,0.7410118579864502
Wrong 0.8100389838218689,0.6256068348884583,1.5463420152664185,2.1461737155914307
Wrong 1.7071188688278198,0.9131486415863037,0.8750538229942322,0.665956437587738,1.4658923149108887,1.2358918190002441,1.1421173810958862,1.7847023010253906,1.4567748308181763,0.8319323658943176,1.420841932296753
Wrong 0.8777703046798706,0.6557645797729492,1.852401614189148,1.7192270755767822,0.5310825109481812
Wrong 1.4206539392471313,1.38054621219635,1.4925384521484375,2.2637810707092285
Wrong 1.6074573993682861,1.335135579109192,0.7398807406425476,1.324503779411316,1.3492664098739624
Wrong 2.557626724243164,2.0759294033050537,1.7189950942993164,3.095561981201172,2.708129405975342
Wrong 2.278364419937134,2.4614169597625732,2.157085418701172
Wrong 2.1253509521484375,1.9444804191589355,1.7761955261230469,1.0239744186401367
Wrong 0.026709459722042084,-0.5437332987785339,-0.442795991897583,0.43598607182502747,1.8875213861465454,1.1202269792556763,1.2213748693466187,0.9413589239120483
Wrong 0.6729263067245483,-0.8436322212219238,0.12394820153713226,0.033743008971214294
Wrong 2.1816189289093018,1.6840965747833252,2.050438404083252,2.2842142581939697,3.212306022644043
Correct 4.1777024269104,1.3537834882736206,3.6889169216156006,2.630040407180786
Correct 2.326728582382202,2.3111579418182373,2.067150592803955
Wrong 1.7224787473678589,1.523780107498169,0.29211387038230896,1.114389181137085,1.1929197311401367,1.379543662071228
Correct -0.9592189788818359,-1.372586727142334,-1.8534531593322754,-1.1681350469589233
Wrong 1.322691798210144,1.2367039918899536,1.065304160118103,1.6839395761489868,1.3411173820495605
Wrong 1.2551122903823853,2.756700277328491,1.996320128440857
Wrong 1.9498716592788696,2.135983943939209,0.7923638820648193,2.0888731479644775
Wrong 0.8624162077903748,0.4472099840641022,0.7148729562759399,0.7271875143051147,1.1904739141464233,1.5343161821365356,1.880134105682373,0.44984376430511475
Wrong 2.359700918197632,1.9639410972595215,1.2313246726989746,2.706666946411133,1.6307722330093384
Wrong 1.5297659635543823,1.408962368965149,1.3445549011230469,0.8214910626411438,1.0510714054107666,1.1606992483139038
Wrong 0.9619871377944946,-1.0965157747268677,-1.0368881225585938,-0.39139631390571594
Wrong 1.7856320142745972,2.0777909755706787,1.3835899829864502,0.8923975229263306,1.1609084606170654
Correct 2.3065290451049805,2.671259880065918,3.851105213165283
Correct 1.1404566764831543,0.5108987092971802,0.3375585675239563,0.75905841588974,1.416991949081421,0.44599422812461853,0.3398648202419281,0.1168244332075119
Wrong 0.6911281943321228,-0.047248367220163345,-0.05900406092405319,-0.15649163722991943,0.4504946172237396,0.7711642384529114,0.47064608335494995,0.4316379725933075,0.7460591793060303,-0.0500481016933918,0.24716341495513916
Correct 1.1369874477386475,2.4845192432403564,3.236860513687134,4.563616752624512
Wrong 1.4807137250900269,0.8710436820983887,0.8730196952819824,0.7546382546424866,1.2459365129470825,2.0521910190582275,2.211195230484009,3.0230343341827393,1.7286169528961182,1.8051011562347412
Correct 1.2903814315795898,1.1597530841827393,0.45234426856040955,1.3686798810958862,0.8059634566307068,0.7857224941253662
Correct 1.7446767091751099,1.517423391342163,2.315272092819214,1.2610312700271606
Wrong 1.708514928817749,1.580363154411316,1.37741219997406,1.3080369234085083,1.0119695663452148
Wrong 1.2613362073898315,1.6064960956573486,2.159510374069214,1.2668763399124146,1.1398600339889526
Wrong 2.426313638687134,2.125469923019409,2.3486597537994385,2.8096554279327393
Wrong 1.8240478038787842,1.530051827430725,1.1822587251663208,2.0253162384033203,1.3166913986206055
Wrong 0.949261486530304,1.3113349676132202,1.7890863418579102,1.8199739456176758,1.0527684688568115
Wrong 2.024888038635254,1.9792001247406006,0.9738823771476746,1.4439804553985596,1.5511014461517334
Wrong 1.4326752424240112,1.4012742042541504,1.5277576446533203,2.168278932571411
Correct 2.0381476879119873,1.3328994512557983,1.862449049949646,1.4445600509643555
Correct 1.8739205598831177,1.6267768144607544,1.555526614189148,1.3414231538772583,0.5336266160011292
Wrong 0.5206567645072937,0.08464933931827545,0.14124912023544312,3.422316789627075
Wrong 1.7641345262527466,2.4345574378967285,2.2993526458740234,3.2869410514831543
Wrong -1.6415014266967773,-2.4762189388275146,-0.9464569091796875
Wrong 2.60241961479187,3.4243555068969727,2.9450132846832275,2.528510570526123,2.105666399002075
Correct 0.9058151245117188,0.42574822902679443,1.245180606842041,0.7122257351875305,0.6767575144767761,2.0901005268096924
Wrong 0.048046793788671494,0.23695890605449677,-0.22772489488124847,0.4738743007183075,0.9383952617645264,1.0386792421340942
Correct 0.6702677011489868,0.37904128432273865,-0.2903546392917633,0.7721067070960999,0.5801674723625183,1.9184478521347046
Wrong 2.558541774749756,1.6666406393051147,2.18176531791687,2.026068687438965
Wrong 2.2488551139831543,3.315410852432251,2.0381686687469482,3.1642189025878906,2.3929553031921387,1.562320590019226,1.8355793952941895,2.0963103771209717
Wrong 0.9265688061714172,0.28897595405578613,0.4108295738697052,1.4683324098587036,2.2589597702026367
