grade confidence_levels
Wrong 0.03207805007696152,0.008259005844593048,0.3558763861656189,0.028797071427106857,0.005687198601663113,0.0025030856486409903,0.005089235957711935
Wrong 0.03565099462866783,0.01583714783191681,0.08351251482963562,0.02915092371404171
Wrong 0.01605125144124031,0.01637842506170273,0.0138397840783,0.011502636596560478,0.056928373873233795
Wrong 0.03965337947010994,0.013418794609606266,0.028155028820037842,0.03525920957326889,0.022654300555586815,0.013978295028209686,0.01705583557486534,0.06448264420032501
Wrong 0.04135334864258766,0.011721746996045113,0.06803718209266663,0.012633057311177254,0.025659337639808655,0.09046413004398346,0.12050876766443253
Wrong 0.0422576479613781,0.027836550027132034,0.028304215520620346,0.02230387181043625,0.0357334278523922,0.03894964978098869
Wrong 0.041157037019729614,0.01663520187139511,0.034080278128385544,0.016604986041784286,0.07278743386268616,0.010267152450978756,0.0063239531591534615,0.013853412121534348
Wrong 0.0330643355846405,0.040775563567876816,0.017957231029868126,0.05523393303155899,0.03817954659461975,0.028934573754668236,0.011062951758503914,0.017077982425689697
Wrong 0.02884490415453911,0.01916947402060032,0.01822083815932274,0.027480103075504303,0.02613912709057331,0.03222587704658508
Wrong 0.028681298717856407,0.07593058049678802,0.039358124136924744,0.01808456890285015,0.03340931236743927
Wrong 0.03241540491580963,0.012404602952301502,0.016688378527760506,0.0299738347530365,0.17491400241851807,0.022838948294520378
Correct 0.01532663032412529,0.003929475788027048,0.006256481166929007,0.004510331433266401,0.0673808827996254,0.01877298392355442,0.008489367552101612,0.013254390098154545
Wrong 0.07003651559352875,0.031789232045412064,0.02921019122004509,0.028002174571156502
Wrong 0.02719295397400856,0.00871585588902235,0.015075241215527058,0.007905576378107071,0.053225867450237274,0.018191836774349213,0.007955841720104218
Wrong 0.046797122806310654,0.013485684990882874,0.07844686508178711,0.02152302861213684,0.052120767533779144,0.018480122089385986,0.015569260343909264,0.1886516958475113
Wrong 0.0299658365547657,0.021399324759840965,0.05464896932244301,0.02212396264076233
Wrong 0.007852106355130672,0.00315986480563879,0.00882820412516594,0.009303305298089981,0.17414768040180206,0.020273318514227867,0.01203127671033144
Wrong 0.07374735921621323,0.024733657017350197,0.13768960535526276,0.059619493782520294
Correct 0.12944412231445312,0.031013626605272293,0.04608813673257828
Wrong 0.026465468108654022,0.22598589956760406,0.05456976592540741,0.01843925379216671,0.021763592958450317,0.02277117781341076
Wrong 0.052923090755939484,0.02834262326359749,0.046461980789899826,0.03160621598362923,0.05314496532082558,0.03096204809844494
Correct 0.07378816604614258,0.04084259271621704,0.009021518751978874,0.006905092392116785,0.00572825875133276,0.004215387161821127
Correct 0.033720098435878754,0.015129301697015762,0.026156829670071602,0.01331363059580326,0.017778825014829636
Wrong 0.023720376193523407,0.019182464107871056,0.10448003560304642,0.02847282961010933,0.025393793359398842
Correct 0.029952555894851685,0.0196198932826519,0.22187426686286926
Correct 0.06355440616607666,0.02278989739716053,0.11691872775554657,0.03251822292804718,0.0576915442943573
Wrong 0.02798023447394371,0.02211102470755577,0.05866628140211105,0.1319313794374466
Wrong 0.01698811538517475,0.02130240760743618,0.009277338162064552,0.07998641580343246,0.01286843791604042,0.008797254413366318
Wrong 0.044395096600055695,0.04589470103383064,0.03747832030057907,0.02217501401901245,0.07749374210834503,0.01650550216436386,0.013762665912508965,0.03955109417438507
Wrong 0.04511600732803345,0.02633563056588173,0.030260389670729637,0.04540804401040077,0.07673472911119461
Wrong 0.041602957993745804,0.049286309629678726,0.028214070945978165,0.018812641501426697,0.07186614722013474,0.02389785274863243
Wrong 0.08578646928071976,0.018873853608965874,0.09925103187561035,0.07369499653577805,0.046890635043382645
Wrong 0.06131279468536377,0.08685837686061859,0.10909341275691986
Wrong 0.03277944028377533,0.0608154833316803,0.05313090980052948,0.02626313455402851
Wrong 0.047975894063711166,0.020626680925488472,0.05926750600337982,0.01755923219025135
Wrong 0.015331876464188099,0.008081433363258839,0.014646081253886223,0.01538292970508337,0.06753555685281754,0.02052629180252552
Wrong 0.03290504217147827,0.019496716558933258,0.03307931125164032,0.02999762073159218
Correct 0.08986810594797134,0.05815303698182106,0.03597446158528328,0.05882146209478378
Correct 0.051775429397821426,0.03598060458898544,0.026890508830547333,0.08801929652690887,0.04415461793541908
Wrong 0.02869340218603611,0.019409991800785065,0.01239023543894291,0.05782341957092285,0.004330905620008707,0.011790635995566845,0.0709536224603653
Correct 0.021829523146152496,0.01229894533753395,0.010754978284239769,0.014187157154083252,0.011992983520030975,0.00880522932857275
Wrong 0.026884162798523903,0.020185817033052444,0.026315441355109215,0.02431763894855976,0.02333970181643963,0.017887452617287636
Correct 0.1100180521607399,0.04950438439846039,0.0501084178686142,0.02434292994439602
